"poly","ring","x","y","st"
107,1,5255,22634,"02"
107,1,5258,22629,"02"
107,1,5262,22626,"02"
107,1,5263,22623,"02"
107,1,5266,22621,"02"
107,1,5265,22618,"02"
107,1,5270,22612,"02"
107,1,5272,22612,"02"
107,1,5273,22615,"02"
107,1,5270,22618,"02"
107,1,5271,22620,"02"
107,1,5276,22616,"02"
107,1,5276,22614,"02"
107,1,5278,22614,"02"
107,1,5282,22618,"02"
107,1,5286,22620,"02"
107,1,5288,22623,"02"
107,1,5292,22623,"02"
107,1,5294,22628,"02"
107,1,5287,22626,"02"
107,1,5284,22625,"02"
107,1,5282,22624,"02"
107,1,5280,22624,"02"
107,1,5271,22626,"02"
107,1,5269,22631,"02"
107,1,5269,22635,"02"
107,1,5271,22635,"02"
107,1,5278,22633,"02"
107,1,5279,22634,"02"
107,1,5274,22636,"02"
107,1,5264,22638,"02"
107,1,5262,22640,"02"
107,1,5255,22646,"02"
107,1,5251,22646,"02"
107,1,5248,22648,"02"
107,1,5246,22648,"02"
107,1,5241,22649,"02"
107,1,5237,22650,"02"
107,1,5237,22653,"02"
107,1,5234,22652,"02"
107,1,5230,22653,"02"
107,1,5224,22652,"02"
107,1,5218,22653,"02"
107,1,5218,22655,"02"
107,1,5224,22658,"02"
107,1,5226,22660,"02"
107,1,5226,22664,"02"
107,1,5221,22661,"02"
107,1,5216,22662,"02"
107,1,5213,22666,"02"
107,1,5212,22665,"02"
107,1,5214,22661,"02"
107,1,5213,22659,"02"
107,1,5211,22657,"02"
107,1,5208,22657,"02"
107,1,5207,22660,"02"
107,1,5205,22661,"02"
107,1,5204,22665,"02"
107,1,5206,22669,"02"
107,1,5205,22672,"02"
107,1,5202,22669,"02"
107,1,5200,22669,"02"
107,1,5197,22664,"02"
107,1,5193,22663,"02"
107,1,5193,22667,"02"
107,1,5194,22670,"02"
107,1,5199,22674,"02"
107,1,5200,22676,"02"
107,1,5199,22678,"02"
107,1,5199,22681,"02"
107,1,5201,22684,"02"
107,1,5206,22685,"02"
107,1,5209,22683,"02"
107,1,5210,22681,"02"
107,1,5213,22682,"02"
107,1,5218,22682,"02"
107,1,5222,22682,"02"
107,1,5225,22683,"02"
107,1,5228,22685,"02"
107,1,5227,22688,"02"
107,1,5229,22689,"02"
107,1,5231,22687,"02"
107,1,5233,22684,"02"
107,1,5236,22683,"02"
107,1,5239,22683,"02"
107,1,5244,22680,"02"
107,1,5245,22676,"02"
107,1,5246,22672,"02"
107,1,5251,22669,"02"
107,1,5256,22661,"02"
107,1,5256,22658,"02"
107,1,5257,22654,"02"
107,1,5261,22652,"02"
107,1,5261,22655,"02"
107,1,5259,22661,"02"
107,1,5260,22664,"02"
107,1,5259,22669,"02"
107,1,5259,22671,"02"
107,1,5262,22672,"02"
107,1,5269,22672,"02"
107,1,5273,22670,"02"
107,1,5274,22661,"02"
107,1,5280,22658,"02"
107,1,5278,22664,"02"
107,1,5281,22666,"02"
107,1,5286,22666,"02"
107,1,5289,22660,"02"
107,1,5291,22665,"02"
107,1,5295,22659,"02"
107,1,5295,22657,"02"
107,1,5298,22653,"02"
107,1,5300,22650,"02"
107,1,5302,22644,"02"
107,1,5305,22645,"02"
107,1,5305,22649,"02"
107,1,5303,22653,"02"
107,1,5304,22655,"02"
107,1,5306,22656,"02"
107,1,5309,22659,"02"
107,1,5306,22660,"02"
107,1,5302,22658,"02"
107,1,5299,22660,"02"
107,1,5302,22661,"02"
107,1,5303,22663,"02"
107,1,5296,22670,"02"
107,1,5292,22671,"02"
107,1,5291,22673,"02"
107,1,5287,22675,"02"
107,1,5286,22678,"02"
107,1,5284,22678,"02"
107,1,5280,22682,"02"
107,1,5280,22684,"02"
107,1,5277,22686,"02"
107,1,5277,22688,"02"
107,1,5274,22690,"02"
107,1,5273,22692,"02"
107,1,5270,22693,"02"
107,1,5267,22695,"02"
107,1,5267,22697,"02"
107,1,5270,22703,"02"
107,1,5271,22704,"02"
107,1,5280,22702,"02"
107,1,5281,22703,"02"
107,1,5287,22701,"02"
107,1,5289,22701,"02"
107,1,5293,22697,"02"
107,1,5297,22694,"02"
107,1,5306,22689,"02"
107,1,5309,22688,"02"
107,1,5311,22685,"02"
107,1,5316,22682,"02"
107,1,5320,22678,"02"
107,1,5326,22675,"02"
107,1,5327,22676,"02"
107,1,5323,22680,"02"
107,1,5322,22684,"02"
107,1,5319,22687,"02"
107,1,5320,22690,"02"
107,1,5317,22690,"02"
107,1,5317,22694,"02"
107,1,5314,22696,"02"
107,1,5315,22699,"02"
107,1,5313,22700,"02"
107,1,5313,22704,"02"
107,1,5314,22706,"02"
107,1,5317,22703,"02"
107,1,5318,22704,"02"
107,1,5325,22702,"02"
107,1,5325,22699,"02"
107,1,5327,22697,"02"
107,1,5327,22693,"02"
107,1,5334,22687,"02"
107,1,5331,22684,"02"
107,1,5334,22683,"02"
107,1,5336,22680,"02"
107,1,5341,22678,"02"
107,1,5339,22683,"02"
107,1,5337,22688,"02"
107,1,5332,22692,"02"
107,1,5336,22694,"02"
107,1,5335,22697,"02"
107,1,5332,22700,"02"
107,1,5334,22701,"02"
107,1,5336,22698,"02"
107,1,5341,22694,"02"
107,1,5344,22695,"02"
107,1,5344,22697,"02"
107,1,5339,22702,"02"
107,1,5337,22702,"02"
107,1,5334,22704,"02"
107,1,5333,22707,"02"
107,1,5340,22706,"02"
107,1,5343,22705,"02"
107,1,5348,22702,"02"
107,1,5355,22700,"02"
107,1,5366,22692,"02"
107,1,5370,22691,"02"
107,1,5372,22689,"02"
107,1,5372,22687,"02"
107,1,5375,22685,"02"
107,1,5378,22686,"02"
107,1,5380,22689,"02"
107,1,5379,22691,"02"
107,1,5376,22695,"02"
107,1,5371,22698,"02"
107,1,5370,22700,"02"
107,1,5370,22705,"02"
107,1,5367,22708,"02"
107,1,5367,22712,"02"
107,1,5365,22716,"02"
107,1,5360,22721,"02"
107,1,5359,22724,"02"
107,1,5358,22725,"02"
107,1,5355,22730,"02"
107,1,5357,22732,"02"
107,1,5353,22733,"02"
107,1,5352,22735,"02"
107,1,5351,22738,"02"
107,1,5342,22742,"02"
107,1,5339,22745,"02"
107,1,5338,22748,"02"
107,1,5335,22750,"02"
107,1,5331,22749,"02"
107,1,5328,22754,"02"
107,1,5322,22759,"02"
107,1,5326,22763,"02"
107,1,5329,22762,"02"
107,1,5333,22765,"02"
107,1,5338,22766,"02"
107,1,5342,22765,"02"
107,1,5348,22763,"02"
107,1,5355,22762,"02"
107,1,5358,22759,"02"
107,1,5360,22759,"02"
107,1,5363,22761,"02"
107,1,5365,22761,"02"
107,1,5370,22760,"02"
107,1,5372,22762,"02"
107,1,5377,22761,"02"
107,1,5387,22764,"02"
107,1,5389,22766,"02"
107,1,5393,22768,"02"
107,1,5396,22771,"02"
107,1,5403,22773,"02"
107,1,5405,22774,"02"
107,1,5405,22776,"02"
107,1,5403,22781,"02"
107,1,5407,22785,"02"
107,1,5414,22786,"02"
107,1,5416,22789,"02"
107,1,5418,22790,"02"
107,1,5423,22794,"02"
107,1,5423,22795,"02"
107,1,5428,22798,"02"
107,1,5433,22798,"02"
107,1,5433,22800,"02"
107,1,5438,22801,"02"
107,1,5440,22804,"02"
107,1,5445,22807,"02"
107,1,5446,22809,"02"
107,1,5454,22813,"02"
107,1,5458,22811,"02"
107,1,5460,22812,"02"
107,1,5463,22811,"02"
107,1,5466,22812,"02"
107,1,5466,22814,"02"
107,1,5468,22815,"02"
107,1,5471,22814,"02"
107,1,5473,22811,"02"
107,1,5473,22797,"02"
107,1,5476,22789,"02"
107,1,5477,22785,"02"
107,1,5482,22777,"02"
107,1,5488,22772,"02"
107,1,5492,22771,"02"
107,1,5497,22769,"02"
107,1,5498,22767,"02"
107,1,5502,22766,"02"
107,1,5505,22767,"02"
107,1,5506,22763,"02"
107,1,5506,22761,"02"
107,1,5508,22758,"02"
107,1,5510,22755,"02"
107,1,5517,22753,"02"
107,1,5524,22753,"02"
107,1,5520,22760,"02"
107,1,5517,22765,"02"
107,1,5516,22769,"02"
107,1,5515,22771,"02"
107,1,5511,22778,"02"
107,1,5512,22781,"02"
107,1,5509,22786,"02"
107,1,5509,22789,"02"
107,1,5501,22802,"02"
107,1,5501,22804,"02"
107,1,5499,22808,"02"
107,1,5500,22816,"02"
107,1,5502,22817,"02"
107,1,5506,22817,"02"
107,1,5509,22818,"02"
107,1,5510,22817,"02"
107,1,5512,22817,"02"
107,1,5514,22814,"02"
107,1,5521,22816,"02"
107,1,5526,22818,"02"
107,1,5527,22817,"02"
107,1,5531,22817,"02"
107,1,5537,22821,"02"
107,1,5538,22824,"02"
107,1,5532,22826,"02"
107,1,5528,22828,"02"
107,1,5517,22830,"02"
107,1,5512,22832,"02"
107,1,5507,22836,"02"
107,1,5507,22838,"02"
107,1,5510,22839,"02"
107,1,5517,22840,"02"
107,1,5525,22841,"02"
107,1,5528,22841,"02"
107,1,5532,22840,"02"
107,1,5539,22841,"02"
107,1,5550,22843,"02"
107,1,5561,22847,"02"
107,1,5566,22851,"02"
107,1,5567,22853,"02"
107,1,5569,22851,"02"
107,1,5572,22854,"02"
107,1,5574,22850,"02"
107,1,5577,22850,"02"
107,1,5587,22856,"02"
107,1,5595,22854,"02"
107,1,5597,22855,"02"
107,1,5601,22854,"02"
107,1,5605,22854,"02"
107,1,5609,22852,"02"
107,1,5611,22852,"02"
107,1,5617,22849,"02"
107,1,5622,22848,"02"
107,1,5629,22848,"02"
107,1,5631,22849,"02"
107,1,5621,22851,"02"
107,1,5616,22855,"02"
107,1,5616,22856,"02"
107,1,5621,22857,"02"
107,1,5619,22859,"02"
107,1,5619,22862,"02"
107,1,5622,22864,"02"
107,1,5627,22866,"02"
107,1,5634,22867,"02"
107,1,5637,22871,"02"
107,1,5645,22873,"02"
107,1,5648,22876,"02"
107,1,5653,22876,"02"
107,1,5653,22879,"02"
107,1,5661,22885,"02"
107,1,5661,22886,"02"
107,1,5663,22890,"02"
107,1,5666,22895,"02"
107,1,5662,22896,"02"
107,1,5657,22895,"02"
107,1,5656,22896,"02"
107,1,5654,22898,"02"
107,1,5647,22896,"02"
107,1,5642,22897,"02"
107,1,5635,22898,"02"
107,1,5631,22900,"02"
107,1,5629,22904,"02"
107,1,5637,22904,"02"
107,1,5641,22904,"02"
107,1,5647,22906,"02"
107,1,5652,22906,"02"
107,1,5661,22903,"02"
107,1,5672,22904,"02"
107,1,5676,22905,"02"
107,1,5677,22907,"02"
107,1,5681,22910,"02"
107,1,5684,22910,"02"
107,1,5693,22914,"02"
107,1,5701,22911,"02"
107,1,5707,22907,"02"
107,1,5727,22896,"02"
107,1,5740,22891,"02"
107,1,5746,22890,"02"
107,1,5753,22889,"02"
107,1,5757,22888,"02"
107,1,5776,22884,"02"
107,1,5814,22878,"02"
107,1,5826,22876,"02"
107,1,5836,22873,"02"
107,1,5850,22869,"02"
107,1,5864,22864,"02"
107,1,5881,22861,"02"
107,1,5901,22860,"02"
107,1,5920,22860,"02"
107,1,5929,22861,"02"
107,1,5945,22864,"02"
107,1,5948,22867,"02"
107,1,5951,22866,"02"
107,1,5957,22866,"02"
107,1,5972,22867,"02"
107,1,5989,22870,"02"
107,1,6008,22875,"02"
107,1,6020,22875,"02"
107,1,6027,22876,"02"
107,1,6033,22877,"02"
107,1,6047,22881,"02"
107,1,6066,22889,"02"
107,1,6074,22892,"02"
107,1,6083,22892,"02"
107,1,6099,22889,"02"
107,1,6108,22886,"02"
107,1,6108,22883,"02"
107,1,6111,22881,"02"
107,1,6114,22878,"02"
107,1,6118,22876,"02"
107,1,6121,22875,"02"
107,1,6127,22872,"02"
107,1,6131,22870,"02"
107,1,6134,22864,"02"
107,1,6137,22863,"02"
107,1,6136,22860,"02"
107,1,6134,22857,"02"
107,1,6132,22856,"02"
107,1,6128,22851,"02"
107,1,6126,22850,"02"
107,1,6120,22849,"02"
107,1,6118,22847,"02"
107,1,6117,22844,"02"
107,1,6119,22843,"02"
107,1,6118,22839,"02"
107,1,6115,22835,"02"
107,1,6111,22831,"02"
107,1,6108,22832,"02"
107,1,6105,22829,"02"
107,1,6103,22825,"02"
107,1,6102,22822,"02"
107,1,6100,22820,"02"
107,1,6098,22817,"02"
107,1,6100,22814,"02"
107,1,6102,22814,"02"
107,1,6105,22814,"02"
107,1,6106,22817,"02"
107,1,6111,22821,"02"
107,1,6118,22825,"02"
107,1,6122,22826,"02"
107,1,6123,22823,"02"
107,1,6126,22817,"02"
107,1,6128,22815,"02"
107,1,6132,22819,"02"
107,1,6132,22826,"02"
107,1,6132,22833,"02"
107,1,6136,22837,"02"
107,1,6137,22841,"02"
107,1,6139,22839,"02"
107,1,6142,22839,"02"
107,1,6145,22838,"02"
107,1,6154,22832,"02"
107,1,6157,22829,"02"
107,1,6161,22826,"02"
107,1,6165,22824,"02"
107,1,6167,22820,"02"
107,1,6168,22813,"02"
107,1,6165,22808,"02"
107,1,6166,22806,"02"
107,1,6169,22807,"02"
107,1,6171,22810,"02"
107,1,6172,22814,"02"
107,1,6171,22821,"02"
107,1,6170,22825,"02"
107,1,6167,22829,"02"
107,1,6165,22828,"02"
107,1,6163,22829,"02"
107,1,6162,22831,"02"
107,1,6159,22831,"02"
107,1,6156,22835,"02"
107,1,6157,22838,"02"
107,1,6151,22842,"02"
107,1,6149,22850,"02"
107,1,6142,22850,"02"
107,1,6143,22852,"02"
107,1,6147,22855,"02"
107,1,6150,22858,"02"
107,1,6150,22861,"02"
107,1,6152,22865,"02"
107,1,6157,22870,"02"
107,1,6155,22874,"02"
107,1,6156,22877,"02"
107,1,6153,22879,"02"
107,1,6152,22882,"02"
107,1,6154,22885,"02"
107,1,6152,22889,"02"
107,1,6154,22892,"02"
107,1,6150,22895,"02"
107,1,6149,22894,"02"
107,1,6146,22896,"02"
107,1,6141,22896,"02"
107,1,6141,22897,"02"
107,1,6138,22897,"02"
107,1,6136,22899,"02"
107,1,6136,22904,"02"
107,1,6131,22907,"02"
107,1,6128,22913,"02"
107,1,6125,22908,"02"
107,1,6124,22903,"02"
107,1,6122,22899,"02"
107,1,6119,22902,"02"
107,1,6120,22905,"02"
107,1,6123,22910,"02"
107,1,6128,22914,"02"
107,1,6132,22916,"02"
107,1,6142,22920,"02"
107,1,6158,22926,"02"
107,1,6163,22928,"02"
107,1,6177,22933,"02"
107,1,6195,22940,"02"
107,1,6202,22942,"02"
107,1,6214,22947,"02"
107,1,6231,22955,"02"
107,1,6241,22957,"02"
107,1,6249,22958,"02"
107,1,6256,22959,"02"
107,1,6270,22961,"02"
107,1,6278,22961,"02"
107,1,6284,22960,"02"
107,1,6291,22960,"02"
107,1,6301,22960,"02"
107,1,6310,22960,"02"
107,1,6322,22960,"02"
107,1,6335,22961,"02"
107,1,6342,22958,"02"
107,1,6351,22953,"02"
107,1,6355,22948,"02"
107,1,6357,22942,"02"
107,1,6365,22937,"02"
107,1,6371,22935,"02"
107,1,6377,22931,"02"
107,1,6383,22927,"02"
107,1,6385,22926,"02"
107,1,6395,22919,"02"
107,1,6402,22916,"02"
107,1,6408,22912,"02"
107,1,6413,22910,"02"
107,1,6419,22906,"02"
107,1,6424,22901,"02"
107,1,6425,22896,"02"
107,1,6423,22890,"02"
107,1,6423,22886,"02"
107,1,6424,22881,"02"
107,1,6426,22878,"02"
107,1,6430,22867,"02"
107,1,6434,22863,"02"
107,1,6440,22861,"02"
107,1,6443,22857,"02"
107,1,6447,22855,"02"
107,1,6448,22854,"02"
107,1,6447,22851,"02"
107,1,6448,22847,"02"
107,1,6446,22839,"02"
107,1,6447,22836,"02"
107,1,6450,22834,"02"
107,1,6451,22831,"02"
107,1,6452,22828,"02"
107,1,6454,22823,"02"
107,1,6453,22818,"02"
107,1,6458,22820,"02"
107,1,6460,22827,"02"
107,1,6465,22832,"02"
107,1,6467,22835,"02"
107,1,6467,22837,"02"
107,1,6464,22839,"02"
107,1,6466,22842,"02"
107,1,6464,22846,"02"
107,1,6463,22847,"02"
107,1,6463,22852,"02"
107,1,6462,22857,"02"
107,1,6460,22860,"02"
107,1,6455,22864,"02"
107,1,6454,22867,"02"
107,1,6451,22870,"02"
107,1,6447,22871,"02"
107,1,6447,22881,"02"
107,1,6450,22891,"02"
107,1,6451,22893,"02"
107,1,6454,22895,"02"
107,1,6457,22901,"02"
107,1,6457,22906,"02"
107,1,6461,22915,"02"
107,1,6465,22918,"02"
107,1,6469,22927,"02"
107,1,6475,22932,"02"
107,1,6477,22933,"02"
107,1,6478,22935,"02"
107,1,6482,22937,"02"
107,1,6481,22941,"02"
107,1,6478,22943,"02"
107,1,6476,22945,"02"
107,1,6475,22950,"02"
107,1,6471,22954,"02"
107,1,6471,22959,"02"
107,1,6467,22961,"02"
107,1,6466,22969,"02"
107,1,6464,22973,"02"
107,1,6468,22973,"02"
107,1,6469,22975,"02"
107,1,6465,22978,"02"
107,1,6461,22980,"02"
107,1,6461,22984,"02"
107,1,6457,22988,"02"
107,1,6460,22990,"02"
107,1,6454,22990,"02"
107,1,6453,22989,"02"
107,1,6453,22985,"02"
107,1,6453,22982,"02"
107,1,6452,22977,"02"
107,1,6452,22975,"02"
107,1,6450,22973,"02"
107,1,6448,22973,"02"
107,1,6445,22976,"02"
107,1,6444,22980,"02"
107,1,6448,22983,"02"
107,1,6449,22986,"02"
107,1,6447,22990,"02"
107,1,6443,22991,"02"
107,1,6441,22993,"02"
107,1,6441,22996,"02"
107,1,6444,23000,"02"
107,1,6442,23001,"02"
107,1,6440,23001,"02"
107,1,6437,23002,"02"
107,1,6434,23002,"02"
107,1,6433,23000,"02"
107,1,6426,22998,"02"
107,1,6424,22998,"02"
107,1,6422,23004,"02"
107,1,6423,23007,"02"
107,1,6427,23009,"02"
107,1,6444,23017,"02"
107,1,6459,23025,"02"
107,1,6464,23028,"02"
107,1,6467,23031,"02"
107,1,6469,23031,"02"
107,1,6473,23034,"02"
107,1,6487,23041,"02"
107,1,6499,23047,"02"
107,1,6508,23052,"02"
107,1,6523,23059,"02"
107,1,6527,23061,"02"
107,1,6538,23065,"02"
107,1,6580,23078,"02"
107,1,6597,23083,"02"
107,1,6610,23089,"02"
107,1,6618,23093,"02"
107,1,6627,23098,"02"
107,1,6652,23115,"02"
107,1,6666,23122,"02"
107,1,6671,23124,"02"
107,1,6680,23125,"02"
107,1,6718,23135,"02"
107,1,6725,23137,"02"
107,1,6737,23143,"02"
107,1,6748,23149,"02"
107,1,6751,23153,"02"
107,1,6758,23157,"02"
107,1,6771,23166,"02"
107,1,6786,23177,"02"
107,1,6799,23190,"02"
107,1,6801,23194,"02"
107,1,6800,23196,"02"
107,1,6804,23203,"02"
107,1,6804,23206,"02"
107,1,6805,23211,"02"
107,1,6802,23214,"02"
107,1,6803,23217,"02"
107,1,6804,23220,"02"
107,1,6806,23223,"02"
107,1,6813,23228,"02"
107,1,6818,23231,"02"
107,1,6826,23235,"02"
107,1,6834,23241,"02"
107,1,6844,23248,"02"
107,1,6854,23257,"02"
107,1,6858,23260,"02"
107,1,6860,23265,"02"
107,1,6861,23274,"02"
107,1,6868,23279,"02"
107,1,6872,23280,"02"
107,1,6875,23279,"02"
107,1,6884,23283,"02"
107,1,6887,23285,"02"
107,1,6898,23291,"02"
107,1,6901,23293,"02"
107,1,6905,23295,"02"
107,1,6913,23301,"02"
107,1,6916,23303,"02"
107,1,6917,23305,"02"
107,1,6926,23309,"02"
107,1,6929,23310,"02"
107,1,6936,23313,"02"
107,1,6940,23317,"02"
107,1,6943,23319,"02"
107,1,6951,23320,"02"
107,1,6961,23325,"02"
107,1,6963,23327,"02"
107,1,6967,23328,"02"
107,1,6971,23331,"02"
107,1,6973,23332,"02"
107,1,6978,23337,"02"
107,1,6979,23339,"02"
107,1,6982,23341,"02"
107,1,6985,23339,"02"
107,1,6984,23334,"02"
107,1,6988,23332,"02"
107,1,6991,23330,"02"
107,1,6993,23330,"02"
107,1,6994,23328,"02"
107,1,7000,23329,"02"
107,1,7005,23330,"02"
107,1,7007,23331,"02"
107,1,7012,23330,"02"
107,1,7015,23333,"02"
107,1,7012,23335,"02"
107,1,7012,23336,"02"
107,1,7015,23336,"02"
107,1,7016,23333,"02"
107,1,7019,23334,"02"
107,1,7017,23341,"02"
107,1,7018,23344,"02"
107,1,7017,23347,"02"
107,1,7020,23349,"02"
107,1,7022,23348,"02"
107,1,7024,23345,"02"
107,1,7024,23342,"02"
107,1,7023,23339,"02"
107,1,7026,23339,"02"
107,1,7028,23338,"02"
107,1,7029,23339,"02"
107,1,7028,23344,"02"
107,1,7030,23346,"02"
107,1,7030,23355,"02"
107,1,7027,23355,"02"
107,1,7026,23357,"02"
107,1,7031,23355,"02"
107,1,7033,23358,"02"
107,1,7036,23358,"02"
107,1,7037,23354,"02"
107,1,7037,23351,"02"
107,1,7035,23348,"02"
107,1,7035,23343,"02"
107,1,7037,23344,"02"
107,1,7037,23348,"02"
107,1,7038,23349,"02"
107,1,7044,23349,"02"
107,1,7044,23352,"02"
107,1,7042,23352,"02"
107,1,7041,23355,"02"
107,1,7043,23363,"02"
107,1,7045,23362,"02"
107,1,7046,23364,"02"
107,1,7049,23363,"02"
107,1,7050,23357,"02"
107,1,7052,23357,"02"
107,1,7052,23359,"02"
107,1,7054,23362,"02"
107,1,7058,23359,"02"
107,1,7063,23357,"02"
107,1,7062,23360,"02"
107,1,7065,23365,"02"
107,1,7063,23366,"02"
107,1,7059,23363,"02"
107,1,7055,23368,"02"
107,1,7056,23373,"02"
107,1,7058,23377,"02"
107,1,7063,23384,"02"
107,1,7066,23386,"02"
107,1,7067,23388,"02"
107,1,7071,23388,"02"
107,1,7079,23386,"02"
107,1,7084,23382,"02"
107,1,7085,23379,"02"
107,1,7083,23376,"02"
107,1,7087,23372,"02"
107,1,7086,23366,"02"
107,1,7082,23359,"02"
107,1,7080,23357,"02"
107,1,7080,23354,"02"
107,1,7076,23354,"02"
107,1,7071,23346,"02"
107,1,7069,23345,"02"
107,1,7069,23340,"02"
107,1,7073,23338,"02"
107,1,7074,23335,"02"
107,1,7078,23337,"02"
107,1,7081,23344,"02"
107,1,7083,23346,"02"
107,1,7087,23345,"02"
107,1,7091,23347,"02"
107,1,7092,23349,"02"
107,1,7098,23349,"02"
107,1,7099,23347,"02"
107,1,7103,23348,"02"
107,1,7103,23345,"02"
107,1,7106,23343,"02"
107,1,7112,23343,"02"
107,1,7112,23346,"02"
107,1,7116,23348,"02"
107,1,7119,23345,"02"
107,1,7118,23342,"02"
107,1,7119,23340,"02"
107,1,7119,23335,"02"
107,1,7117,23334,"02"
107,1,7118,23330,"02"
107,1,7114,23326,"02"
107,1,7112,23321,"02"
107,1,7115,23321,"02"
107,1,7117,23319,"02"
107,1,7118,23321,"02"
107,1,7122,23321,"02"
107,1,7122,23317,"02"
107,1,7123,23316,"02"
107,1,7132,23320,"02"
107,1,7132,23321,"02"
107,1,7129,23329,"02"
107,1,7130,23335,"02"
107,1,7131,23337,"02"
107,1,7134,23338,"02"
107,1,7138,23336,"02"
107,1,7140,23334,"02"
107,1,7145,23331,"02"
107,1,7147,23329,"02"
107,1,7147,23326,"02"
107,1,7150,23326,"02"
107,1,7155,23323,"02"
107,1,7158,23322,"02"
107,1,7161,23323,"02"
107,1,7166,23321,"02"
107,1,7168,23316,"02"
107,1,7168,23313,"02"
107,1,7172,23310,"02"
107,1,7172,23309,"02"
107,1,7175,23306,"02"
107,1,7170,23303,"02"
107,1,7169,23300,"02"
107,1,7169,23296,"02"
107,1,7167,23293,"02"
107,1,7167,23289,"02"
107,1,7165,23287,"02"
107,1,7161,23286,"02"
107,1,7161,23282,"02"
107,1,7163,23281,"02"
107,1,7163,23278,"02"
107,1,7158,23277,"02"
107,1,7157,23275,"02"
107,1,7155,23268,"02"
107,1,7156,23264,"02"
107,1,7155,23263,"02"
107,1,7151,23262,"02"
107,1,7149,23259,"02"
107,1,7147,23257,"02"
107,1,7145,23252,"02"
107,1,7141,23246,"02"
107,1,7138,23246,"02"
107,1,7136,23247,"02"
107,1,7133,23245,"02"
107,1,7128,23238,"02"
107,1,7126,23237,"02"
107,1,7127,23235,"02"
107,1,7130,23236,"02"
107,1,7131,23234,"02"
107,1,7128,23230,"02"
107,1,7124,23228,"02"
107,1,7121,23226,"02"
107,1,7118,23225,"02"
107,1,7115,23220,"02"
107,1,7113,23218,"02"
107,1,7104,23214,"02"
107,1,7103,23216,"02"
107,1,7105,23225,"02"
107,1,7108,23228,"02"
107,1,7109,23231,"02"
107,1,7100,23224,"02"
107,1,7097,23228,"02"
107,1,7095,23232,"02"
107,1,7096,23233,"02"
107,1,7101,23238,"02"
107,1,7100,23239,"02"
107,1,7093,23235,"02"
107,1,7090,23235,"02"
107,1,7085,23237,"02"
107,1,7083,23242,"02"
107,1,7083,23247,"02"
107,1,7082,23249,"02"
107,1,7080,23247,"02"
107,1,7076,23248,"02"
107,1,7073,23248,"02"
107,1,7070,23246,"02"
107,1,7071,23243,"02"
107,1,7075,23244,"02"
107,1,7078,23241,"02"
107,1,7078,23239,"02"
107,1,7082,23232,"02"
107,1,7085,23228,"02"
107,1,7092,23223,"02"
107,1,7093,23219,"02"
107,1,7095,23216,"02"
107,1,7096,23212,"02"
107,1,7098,23209,"02"
107,1,7092,23204,"02"
107,1,7090,23203,"02"
107,1,7089,23200,"02"
107,1,7084,23198,"02"
107,1,7080,23197,"02"
107,1,7077,23195,"02"
107,1,7073,23195,"02"
107,1,7071,23197,"02"
107,1,7068,23197,"02"
107,1,7067,23195,"02"
107,1,7069,23192,"02"
107,1,7065,23190,"02"
107,1,7064,23195,"02"
107,1,7066,23197,"02"
107,1,7066,23201,"02"
107,1,7063,23202,"02"
107,1,7061,23196,"02"
107,1,7059,23194,"02"
107,1,7056,23192,"02"
107,1,7053,23192,"02"
107,1,7051,23191,"02"
107,1,7052,23186,"02"
107,1,7056,23186,"02"
107,1,7056,23181,"02"
107,1,7064,23183,"02"
107,1,7063,23181,"02"
107,1,7066,23176,"02"
107,1,7063,23175,"02"
107,1,7060,23173,"02"
107,1,7054,23169,"02"
107,1,7051,23166,"02"
107,1,7046,23164,"02"
107,1,7044,23164,"02"
107,1,7041,23162,"02"
107,1,7036,23165,"02"
107,1,7032,23165,"02"
107,1,7030,23161,"02"
107,1,7028,23160,"02"
107,1,7024,23161,"02"
107,1,7022,23158,"02"
107,1,7019,23158,"02"
107,1,7015,23156,"02"
107,1,7012,23158,"02"
107,1,7009,23158,"02"
107,1,7005,23157,"02"
107,1,7005,23159,"02"
107,1,7006,23167,"02"
107,1,7004,23169,"02"
107,1,7002,23164,"02"
107,1,7001,23161,"02"
107,1,6998,23157,"02"
107,1,6991,23156,"02"
107,1,6988,23157,"02"
107,1,6981,23153,"02"
107,1,6979,23156,"02"
107,1,6973,23155,"02"
107,1,6969,23154,"02"
107,1,6964,23155,"02"
107,1,6965,23158,"02"
107,1,6963,23161,"02"
107,1,6963,23164,"02"
107,1,6960,23166,"02"
107,1,6959,23170,"02"
107,1,6957,23173,"02"
107,1,6954,23182,"02"
107,1,6952,23183,"02"
107,1,6950,23182,"02"
107,1,6947,23181,"02"
107,1,6949,23177,"02"
107,1,6949,23173,"02"
107,1,6952,23171,"02"
107,1,6955,23166,"02"
107,1,6957,23155,"02"
107,1,6958,23151,"02"
107,1,6962,23147,"02"
107,1,6967,23147,"02"
107,1,6968,23146,"02"
107,1,6973,23145,"02"
107,1,6979,23147,"02"
107,1,6978,23144,"02"
107,1,6980,23143,"02"
107,1,6980,23138,"02"
107,1,6979,23135,"02"
107,1,6973,23128,"02"
107,1,6968,23127,"02"
107,1,6961,23121,"02"
107,1,6961,23119,"02"
107,1,6958,23114,"02"
107,1,6956,23116,"02"
107,1,6952,23114,"02"
107,1,6947,23107,"02"
107,1,6946,23104,"02"
107,1,6952,23098,"02"
