"poly","ring","x","y","st"
35,1,1816,342,"36"
35,1,1816,340,"36"
35,1,1816,339,"36"
35,1,1816,338,"36"
35,1,1817,337,"36"
35,1,1817,335,"36"
35,1,1817,333,"36"
35,1,1817,332,"36"
35,1,1817,328,"36"
35,1,1817,326,"36"
35,1,1816,327,"36"
35,1,1815,324,"36"
35,1,1815,323,"36"
35,1,1815,322,"36"
35,1,1815,320,"36"
35,1,1815,319,"36"
35,1,1814,318,"36"
35,1,1814,317,"36"
35,1,1814,316,"36"
35,1,1813,314,"36"
35,1,1813,313,"36"
35,1,1813,311,"36"
35,1,1813,310,"36"
35,1,1812,309,"36"
35,1,1812,307,"36"
35,1,1812,306,"36"
35,1,1812,304,"36"
35,1,1811,304,"36"
35,1,1811,302,"36"
35,1,1811,301,"36"
35,1,1811,300,"36"
35,1,1810,298,"36"
35,1,1810,297,"36"
35,1,1810,296,"36"
35,1,1810,295,"36"
35,1,1809,294,"36"
35,1,1809,293,"36"
35,1,1809,292,"36"
35,1,1809,291,"36"
35,1,1809,290,"36"
35,1,1808,290,"36"
35,1,1809,290,"36"
35,1,1809,289,"36"
35,1,1808,289,"36"
35,1,1808,288,"36"
35,1,1807,288,"36"
35,1,1806,288,"36"
35,1,1806,287,"36"
35,1,1806,286,"36"
35,1,1805,286,"36"
35,1,1804,286,"36"
35,1,1803,286,"36"
35,1,1803,287,"36"
35,1,1803,288,"36"
35,1,1803,289,"36"
35,1,1802,289,"36"
35,1,1802,288,"36"
35,1,1802,287,"36"
35,1,1801,286,"36"
35,1,1801,285,"36"
35,1,1801,284,"36"
35,1,1801,283,"36"
35,1,1802,283,"36"
35,1,1802,282,"36"
35,1,1802,281,"36"
35,1,1802,280,"36"
35,1,1802,279,"36"
35,1,1802,278,"36"
35,1,1801,278,"36"
35,1,1800,277,"36"
35,1,1800,276,"36"
35,1,1801,276,"36"
35,1,1800,276,"36"
35,1,1800,275,"36"
35,1,1800,274,"36"
35,1,1799,273,"36"
35,1,1798,272,"36"
35,1,1798,271,"36"
35,1,1798,270,"36"
35,1,1798,268,"36"
35,1,1797,268,"36"
35,1,1797,267,"36"
35,1,1796,267,"36"
35,1,1796,266,"36"
35,1,1796,265,"36"
35,1,1796,264,"36"
35,1,1796,263,"36"
35,1,1796,262,"36"
35,1,1796,261,"36"
35,1,1796,260,"36"
35,1,1796,259,"36"
35,1,1797,259,"36"
35,1,1797,258,"36"
35,1,1797,257,"36"
35,1,1798,257,"36"
35,1,1798,256,"36"
35,1,1798,255,"36"
35,1,1797,255,"36"
35,1,1797,254,"36"
35,1,1797,253,"36"
35,1,1797,252,"36"
35,1,1796,252,"36"
35,1,1796,251,"36"
35,1,1796,250,"36"
35,1,1796,249,"36"
35,1,1797,248,"36"
35,1,1796,247,"36"
35,1,1796,246,"36"
35,1,1796,245,"36"
35,1,1795,245,"36"
35,1,1795,244,"36"
35,1,1794,244,"36"
35,1,1794,243,"36"
35,1,1793,243,"36"
35,1,1793,242,"36"
35,1,1792,242,"36"
35,1,1792,241,"36"
35,1,1792,240,"36"
35,1,1791,240,"36"
35,1,1791,239,"36"
35,1,1791,238,"36"
35,1,1791,237,"36"
35,1,1791,236,"36"
35,1,1791,235,"36"
35,1,1791,234,"36"
35,1,1791,233,"36"
35,1,1791,232,"36"
35,1,1791,231,"36"
35,1,1790,231,"36"
35,1,1790,230,"36"
35,1,1789,230,"36"
35,1,1789,229,"36"
35,1,1789,228,"36"
35,1,1789,227,"36"
35,1,1789,226,"36"
35,1,1790,226,"36"
35,1,1790,225,"36"
35,1,1789,225,"36"
35,1,1789,224,"36"
35,1,1789,223,"36"
35,1,1788,223,"36"
35,1,1788,222,"36"
35,1,1788,221,"36"
35,1,1788,222,"36"
35,1,1787,222,"36"
35,1,1785,222,"36"
35,1,1783,223,"36"
35,1,1781,223,"36"
35,1,1779,224,"36"
35,1,1778,224,"36"
35,1,1775,225,"36"
35,1,1773,225,"36"
35,1,1773,226,"36"
35,1,1771,226,"36"
35,1,1770,226,"36"
35,1,1768,227,"36"
35,1,1766,227,"36"
35,1,1764,228,"36"
35,1,1762,229,"36"
35,1,1760,229,"36"
35,1,1759,229,"36"
35,1,1756,230,"36"
35,1,1755,230,"36"
35,1,1753,230,"36"
35,1,1753,231,"36"
35,1,1752,231,"36"
35,1,1749,231,"36"
35,1,1748,232,"36"
35,1,1746,232,"36"
35,1,1745,232,"36"
35,1,1744,232,"36"
35,1,1743,233,"36"
35,1,1742,233,"36"
35,1,1741,233,"36"
35,1,1740,233,"36"
35,1,1739,233,"36"
35,1,1738,233,"36"
35,1,1738,234,"36"
35,1,1737,234,"36"
35,1,1737,235,"36"
35,1,1736,235,"36"
35,1,1735,235,"36"
35,1,1734,236,"36"
35,1,1734,237,"36"
35,1,1733,237,"36"
35,1,1733,238,"36"
35,1,1732,238,"36"
35,1,1731,239,"36"
35,1,1730,240,"36"
35,1,1730,241,"36"
35,1,1729,241,"36"
35,1,1729,242,"36"
35,1,1728,242,"36"
35,1,1728,243,"36"
35,1,1727,243,"36"
35,1,1726,243,"36"
35,1,1726,244,"36"
35,1,1725,245,"36"
35,1,1726,245,"36"
35,1,1725,246,"36"
35,1,1724,246,"36"
35,1,1724,247,"36"
35,1,1724,248,"36"
35,1,1723,248,"36"
35,1,1722,248,"36"
35,1,1722,249,"36"
35,1,1722,250,"36"
35,1,1721,251,"36"
35,1,1720,252,"36"
35,1,1720,253,"36"
35,1,1718,255,"36"
35,1,1717,257,"36"
35,1,1716,259,"36"
35,1,1715,260,"36"
35,1,1714,261,"36"
35,1,1714,262,"36"
35,1,1713,263,"36"
35,1,1712,265,"36"
35,1,1712,266,"36"
35,1,1712,267,"36"
35,1,1711,269,"36"
35,1,1710,271,"36"
35,1,1709,271,"36"
35,1,1709,272,"36"
35,1,1708,273,"36"
35,1,1708,272,"36"
35,1,1707,273,"36"
35,1,1706,274,"36"
35,1,1705,275,"36"
35,1,1704,275,"36"
35,1,1704,276,"36"
35,1,1703,276,"36"
35,1,1702,277,"36"
35,1,1703,279,"36"
35,1,1702,280,"36"
35,1,1700,281,"36"
35,1,1699,281,"36"
35,1,1698,282,"36"
35,1,1698,285,"36"
35,1,1697,285,"36"
35,1,1698,285,"36"
35,1,1698,286,"36"
35,1,1697,286,"36"
35,1,1697,287,"36"
35,1,1698,287,"36"
35,1,1698,288,"36"
35,1,1699,288,"36"
35,1,1700,288,"36"
35,1,1700,289,"36"
35,1,1700,290,"36"
35,1,1700,291,"36"
35,1,1701,291,"36"
35,1,1701,290,"36"
35,1,1701,291,"36"
35,1,1702,291,"36"
35,1,1702,292,"36"
35,1,1701,292,"36"
35,1,1702,293,"36"
35,1,1702,292,"36"
35,1,1703,292,"36"
35,1,1703,291,"36"
35,1,1703,290,"36"
35,1,1704,289,"36"
35,1,1703,289,"36"
35,1,1701,290,"36"
35,1,1701,289,"36"
35,1,1701,288,"36"
35,1,1702,288,"36"
35,1,1702,287,"36"
35,1,1703,287,"36"
35,1,1703,288,"36"
35,1,1704,287,"36"
35,1,1705,287,"36"
35,1,1705,288,"36"
35,1,1705,289,"36"
35,1,1705,288,"36"
35,1,1706,288,"36"
35,1,1706,289,"36"
35,1,1706,290,"36"
35,1,1705,290,"36"
35,1,1704,290,"36"
35,1,1704,291,"36"
35,1,1704,292,"36"
35,1,1705,292,"36"
35,1,1705,291,"36"
35,1,1705,292,"36"
35,1,1706,292,"36"
35,1,1707,291,"36"
35,1,1707,290,"36"
35,1,1708,290,"36"
35,1,1708,289,"36"
35,1,1708,290,"36"
35,1,1708,289,"36"
35,1,1709,289,"36"
35,1,1709,290,"36"
35,1,1709,291,"36"
35,1,1708,291,"36"
35,1,1708,292,"36"
35,1,1707,292,"36"
35,1,1707,293,"36"
35,1,1707,294,"36"
35,1,1707,295,"36"
35,1,1706,296,"36"
35,1,1705,297,"36"
35,1,1704,297,"36"
35,1,1704,296,"36"
35,1,1703,296,"36"
35,1,1703,297,"36"
35,1,1702,297,"36"
35,1,1702,298,"36"
35,1,1702,299,"36"
35,1,1703,298,"36"
35,1,1703,299,"36"
35,1,1704,299,"36"
35,1,1705,299,"36"
35,1,1705,300,"36"
35,1,1706,302,"36"
35,1,1707,304,"36"
35,1,1707,305,"36"
35,1,1707,306,"36"
35,1,1708,307,"36"
35,1,1708,308,"36"
35,1,1708,309,"36"
35,1,1708,310,"36"
35,1,1708,311,"36"
35,1,1708,312,"36"
35,1,1707,313,"36"
35,1,1706,313,"36"
35,1,1706,314,"36"
35,1,1705,314,"36"
35,1,1704,314,"36"
35,1,1703,314,"36"
35,1,1702,314,"36"
35,1,1701,314,"36"
35,1,1701,315,"36"
35,1,1700,315,"36"
35,1,1700,316,"36"
35,1,1700,317,"36"
35,1,1699,317,"36"
35,1,1699,318,"36"
35,1,1698,318,"36"
35,1,1698,319,"36"
35,1,1697,319,"36"
35,1,1697,320,"36"
35,1,1696,320,"36"
35,1,1696,321,"36"
35,1,1695,321,"36"
35,1,1695,322,"36"
35,1,1695,323,"36"
35,1,1694,323,"36"
35,1,1694,324,"36"
35,1,1694,325,"36"
35,1,1693,325,"36"
35,1,1692,325,"36"
35,1,1692,326,"36"
35,1,1691,326,"36"
35,1,1691,327,"36"
35,1,1690,327,"36"
35,1,1689,327,"36"
35,1,1689,328,"36"
35,1,1688,328,"36"
35,1,1687,328,"36"
35,1,1687,329,"36"
35,1,1686,329,"36"
35,1,1686,330,"36"
35,1,1685,330,"36"
35,1,1684,330,"36"
35,1,1683,330,"36"
35,1,1683,331,"36"
35,1,1682,330,"36"
35,1,1681,330,"36"
35,1,1680,330,"36"
35,1,1679,330,"36"
35,1,1679,331,"36"
35,1,1678,331,"36"
35,1,1677,331,"36"
35,1,1676,331,"36"
35,1,1675,332,"36"
35,1,1674,332,"36"
35,1,1673,332,"36"
35,1,1672,332,"36"
35,1,1671,332,"36"
35,1,1671,333,"36"
35,1,1670,333,"36"
35,1,1669,333,"36"
35,1,1669,334,"36"
35,1,1668,334,"36"
35,1,1668,335,"36"
35,1,1667,335,"36"
35,1,1666,335,"36"
35,1,1666,336,"36"
35,1,1665,336,"36"
35,1,1665,335,"36"
35,1,1664,335,"36"
35,1,1663,335,"36"
35,1,1663,334,"36"
35,1,1662,334,"36"
35,1,1661,334,"36"
35,1,1660,334,"36"
35,1,1660,333,"36"
35,1,1659,333,"36"
35,1,1659,332,"36"
35,1,1658,332,"36"
35,1,1657,332,"36"
35,1,1656,332,"36"
35,1,1655,332,"36"
35,1,1654,332,"36"
35,1,1653,332,"36"
35,1,1652,332,"36"
35,1,1651,332,"36"
35,1,1650,332,"36"
35,1,1649,332,"36"
35,1,1649,333,"36"
35,1,1649,332,"36"
35,1,1648,333,"36"
35,1,1648,332,"36"
35,1,1647,333,"36"
35,1,1646,333,"36"
35,1,1645,333,"36"
35,1,1644,333,"36"
35,1,1643,333,"36"
35,1,1642,333,"36"
35,1,1642,334,"36"
35,1,1641,334,"36"
35,1,1640,334,"36"
35,1,1639,334,"36"
35,1,1638,334,"36"
35,1,1637,334,"36"
35,1,1636,334,"36"
35,1,1636,335,"36"
35,1,1635,335,"36"
35,1,1634,335,"36"
35,1,1633,335,"36"
35,1,1632,335,"36"
35,1,1631,335,"36"
35,1,1631,336,"36"
35,1,1630,336,"36"
35,1,1629,337,"36"
35,1,1627,337,"36"
35,1,1626,338,"36"
35,1,1625,338,"36"
35,1,1624,338,"36"
35,1,1624,339,"36"
35,1,1623,339,"36"
35,1,1622,340,"36"
35,1,1621,340,"36"
35,1,1620,340,"36"
35,1,1620,341,"36"
35,1,1619,341,"36"
35,1,1618,342,"36"
35,1,1617,342,"36"
35,1,1617,343,"36"
35,1,1616,343,"36"
35,1,1615,343,"36"
35,1,1614,344,"36"
35,1,1613,344,"36"
35,1,1614,344,"36"
35,1,1614,345,"36"
35,1,1614,346,"36"
35,1,1614,347,"36"
35,1,1615,347,"36"
35,1,1615,348,"36"
35,1,1615,349,"36"
35,1,1615,350,"36"
35,1,1615,351,"36"
35,1,1615,352,"36"
35,1,1615,353,"36"
35,1,1616,353,"36"
35,1,1617,353,"36"
35,1,1617,354,"36"
35,1,1617,355,"36"
35,1,1617,356,"36"
35,1,1617,357,"36"
35,1,1618,357,"36"
35,1,1619,357,"36"
35,1,1620,358,"36"
35,1,1621,358,"36"
35,1,1622,359,"36"
35,1,1622,360,"36"
35,1,1622,361,"36"
35,1,1623,361,"36"
35,1,1623,362,"36"
35,1,1624,362,"36"
35,1,1624,363,"36"
35,1,1624,364,"36"
35,1,1624,365,"36"
35,1,1625,365,"36"
35,1,1625,366,"36"
35,1,1624,366,"36"
35,1,1624,367,"36"
35,1,1623,367,"36"
35,1,1623,368,"36"
35,1,1622,368,"36"
35,1,1622,369,"36"
35,1,1621,369,"36"
35,1,1621,370,"36"
35,1,1620,370,"36"
35,1,1620,371,"36"
35,1,1619,371,"36"
35,1,1619,372,"36"
35,1,1619,373,"36"
35,1,1619,374,"36"
35,1,1618,374,"36"
35,1,1618,375,"36"
35,1,1617,375,"36"
35,1,1617,376,"36"
35,1,1617,377,"36"
35,1,1617,378,"36"
35,1,1616,378,"36"
35,1,1616,379,"36"
35,1,1616,378,"36"
35,1,1615,379,"36"
35,1,1614,379,"36"
35,1,1614,380,"36"
35,1,1614,379,"36"
35,1,1614,380,"36"
35,1,1613,380,"36"
35,1,1613,381,"36"
35,1,1612,381,"36"
35,1,1612,382,"36"
35,1,1611,382,"36"
35,1,1610,383,"36"
35,1,1610,382,"36"
35,1,1610,383,"36"
35,1,1609,384,"36"
35,1,1609,385,"36"
35,1,1608,385,"36"
35,1,1608,386,"36"
35,1,1607,387,"36"
35,1,1606,387,"36"
35,1,1606,388,"36"
35,1,1606,389,"36"
35,1,1605,389,"36"
35,1,1605,390,"36"
35,1,1604,390,"36"
35,1,1603,391,"36"
35,1,1602,391,"36"
35,1,1602,392,"36"
35,1,1601,393,"36"
35,1,1600,393,"36"
35,1,1600,394,"36"
35,1,1599,394,"36"
35,1,1599,395,"36"
35,1,1598,395,"36"
36,1,1876,386,"36"
36,1,1877,386,"36"
36,1,1877,385,"36"
36,1,1878,385,"36"
36,1,1878,384,"36"
36,1,1879,384,"36"
36,1,1880,383,"36"
36,1,1879,383,"36"
36,1,1879,384,"36"
36,1,1878,384,"36"
36,1,1878,385,"36"
36,1,1877,385,"36"
36,1,1877,384,"36"
36,1,1877,385,"36"
36,1,1876,386,"36"
37,1,1875,394,"36"
37,1,1876,394,"36"
37,1,1877,394,"36"
37,1,1877,395,"36"
37,1,1877,394,"36"
37,1,1877,393,"36"
37,1,1876,393,"36"
37,1,1875,393,"36"
37,1,1875,394,"36"
38,1,1871,391,"36"
38,1,1872,391,"36"
38,1,1872,390,"36"
38,1,1873,390,"36"
38,1,1872,390,"36"
38,1,1871,391,"36"
39,1,1821,419,"36"
39,1,1821,420,"36"
39,1,1821,419,"36"
41,1,1820,419,"36"
41,1,1820,420,"36"
41,1,1820,419,"36"
45,1,1809,432,"36"
45,1,1809,433,"36"
45,1,1809,432,"36"
46,1,1807,440,"36"
46,1,1808,440,"36"
46,1,1809,440,"36"
46,1,1809,439,"36"
46,1,1810,439,"36"
46,1,1810,438,"36"
46,1,1811,438,"36"
46,1,1811,437,"36"
46,1,1812,437,"36"
46,1,1811,437,"36"
46,1,1811,438,"36"
46,1,1812,437,"36"
46,1,1812,436,"36"
46,1,1813,436,"36"
46,1,1813,435,"36"
46,1,1813,434,"36"
46,1,1814,434,"36"
46,1,1814,433,"36"
46,1,1813,433,"36"
46,1,1813,432,"36"
46,1,1812,432,"36"
46,1,1811,432,"36"
46,1,1810,432,"36"
46,1,1810,433,"36"
46,1,1809,433,"36"
46,1,1809,432,"36"
46,1,1809,433,"36"
46,1,1808,433,"36"
46,1,1808,434,"36"
46,1,1809,435,"36"
46,1,1808,435,"36"
46,1,1808,436,"36"
46,1,1808,437,"36"
46,1,1807,438,"36"
46,1,1808,438,"36"
46,1,1808,439,"36"
46,1,1807,439,"36"
46,1,1807,440,"36"
48,1,1704,290,"36"
48,1,1704,289,"36"
48,1,1705,289,"36"
48,1,1704,289,"36"
48,1,1704,290,"36"
49,1,1704,295,"36"
49,1,1705,295,"36"
49,1,1704,295,"36"
51,1,1699,290,"36"
51,1,1700,290,"36"
51,1,1700,289,"36"
51,1,1699,289,"36"
51,1,1700,289,"36"
51,1,1699,289,"36"
51,1,1699,290,"36"
52,1,1700,297,"36"
52,1,1701,297,"36"
52,1,1701,296,"36"
52,1,1701,295,"36"
52,1,1701,296,"36"
52,1,1700,296,"36"
52,1,1700,297,"36"
53,1,1699,297,"36"
53,1,1700,297,"36"
53,1,1699,297,"36"
54,1,1697,290,"36"
54,1,1698,290,"36"
54,1,1699,290,"36"
54,1,1699,289,"36"
54,1,1698,289,"36"
54,1,1697,290,"36"
55,1,1698,297,"36"
55,1,1699,297,"36"
55,1,1698,297,"36"
56,1,1697,297,"36"
56,1,1698,296,"36"
56,1,1699,295,"36"
56,1,1698,295,"36"
56,1,1697,296,"36"
56,1,1697,297,"36"
57,1,1329,458,"18"
57,1,1329,459,"18"
57,1,1329,460,"18"
57,1,1329,461,"18"
57,1,1329,462,"18"
57,1,1329,463,"18"
57,1,1329,464,"18"
57,1,1329,465,"18"
57,1,1329,466,"18"
57,1,1329,467,"18"
57,1,1329,468,"18"
57,1,1329,469,"18"
57,1,1330,469,"18"
57,1,1330,470,"18"
57,1,1330,471,"18"
57,1,1330,472,"18"
57,1,1330,473,"18"
57,1,1330,475,"18"
57,1,1330,477,"18"
57,1,1330,478,"18"
57,1,1330,480,"18"
57,1,1331,482,"18"
57,1,1331,483,"18"
57,1,1331,484,"18"
57,1,1331,485,"18"
57,1,1331,486,"18"
57,1,1331,487,"18"
57,1,1331,488,"18"
57,1,1331,489,"18"
57,1,1331,491,"18"
57,1,1332,492,"18"
57,1,1332,494,"18"
57,1,1332,495,"18"
57,1,1332,496,"18"
57,1,1332,497,"18"
57,1,1332,498,"18"
57,1,1332,499,"18"
57,1,1332,501,"18"
57,1,1332,502,"18"
57,1,1332,503,"18"
57,1,1333,504,"18"
57,1,1333,505,"18"
57,1,1333,507,"18"
57,1,1333,508,"18"
57,1,1333,509,"18"
57,1,1333,511,"18"
57,1,1333,512,"18"
57,1,1333,513,"18"
57,1,1333,514,"18"
57,1,1334,515,"18"
57,1,1334,516,"18"
57,1,1334,517,"18"
57,1,1334,518,"18"
57,1,1334,519,"18"
57,1,1334,520,"18"
57,1,1334,521,"18"
57,1,1334,522,"18"
57,1,1334,524,"18"
57,1,1334,525,"18"
57,1,1334,526,"18"
57,1,1335,527,"18"
57,1,1335,528,"18"
57,1,1335,529,"18"
57,1,1335,530,"18"
57,1,1335,531,"18"
57,1,1335,532,"18"
57,1,1335,533,"18"
57,1,1335,534,"18"
57,1,1335,535,"18"
57,1,1335,536,"18"
57,1,1335,537,"18"
57,1,1335,539,"18"
57,1,1336,539,"18"
57,1,1336,540,"18"
57,1,1336,541,"18"
57,1,1336,542,"18"
57,1,1336,543,"18"
57,1,1336,544,"18"
57,1,1336,546,"18"
57,1,1336,547,"18"
57,1,1336,548,"18"
57,1,1336,549,"18"
57,1,1336,550,"18"
57,1,1337,551,"18"
57,1,1337,552,"18"
57,1,1337,553,"18"
57,1,1337,554,"18"
57,1,1337,555,"18"
57,1,1337,556,"18"
57,1,1337,557,"18"
57,1,1337,559,"18"
57,1,1337,560,"18"
57,1,1337,561,"18"
57,1,1338,562,"18"
57,1,1338,563,"18"
57,1,1338,565,"18"
57,1,1338,567,"18"
57,1,1338,568,"18"
57,1,1338,569,"18"
57,1,1338,570,"18"
57,1,1338,571,"18"
57,1,1338,572,"18"
57,1,1337,572,"18"
57,1,1336,572,"18"
57,1,1336,573,"18"
57,1,1335,574,"18"
57,1,1336,574,"18"
57,1,1336,575,"18"
57,1,1336,576,"18"
57,1,1337,576,"18"
57,1,1337,577,"18"
57,1,1337,578,"18"
57,1,1337,579,"18"
57,1,1336,579,"18"
57,1,1336,580,"18"
57,1,1335,580,"18"
57,1,1335,581,"18"
57,1,1336,581,"18"
57,1,1335,581,"18"
57,1,1335,582,"18"
57,1,1335,583,"18"
57,1,1335,582,"18"
57,1,1336,583,"18"
57,1,1335,583,"18"
57,1,1336,583,"18"
57,1,1336,584,"18"
57,1,1337,584,"18"
57,1,1337,585,"18"
57,1,1338,585,"18"
57,1,1338,586,"18"
57,1,1338,587,"18"
57,1,1338,588,"18"
57,1,1339,588,"18"
57,1,1339,589,"18"
57,1,1338,589,"18"
57,1,1339,589,"18"
57,1,1340,589,"18"
57,1,1340,590,"18"
57,1,1341,590,"18"
57,1,1341,591,"18"
57,1,1341,592,"18"
57,1,1340,592,"18"
57,1,1341,593,"18"
57,1,1340,593,"18"
57,1,1340,594,"18"
57,1,1340,595,"18"
57,1,1341,595,"18"
57,1,1341,596,"18"
57,1,1341,597,"18"
57,1,1342,598,"18"
57,1,1342,599,"18"
57,1,1342,600,"18"
57,1,1342,601,"18"
57,1,1342,602,"18"
57,1,1342,603,"18"
57,1,1341,603,"18"
57,1,1341,604,"18"
57,1,1340,604,"18"
57,1,1339,604,"18"
57,1,1339,605,"18"
57,1,1338,605,"18"
57,1,1338,606,"18"
57,1,1338,607,"18"
57,1,1338,608,"18"
57,1,1339,608,"18"
57,1,1338,608,"18"
57,1,1338,609,"18"
57,1,1337,609,"18"
57,1,1337,610,"18"
57,1,1337,611,"18"
57,1,1338,612,"18"
57,1,1337,612,"18"
57,1,1337,613,"18"
57,1,1336,613,"18"
57,1,1335,614,"18"
57,1,1334,614,"18"
57,1,1334,615,"18"
57,1,1335,615,"18"
57,1,1335,616,"18"
57,1,1335,617,"18"
57,1,1334,618,"18"
57,1,1334,619,"18"
57,1,1333,619,"18"
57,1,1332,620,"18"
57,1,1332,621,"18"
57,1,1332,622,"18"
57,1,1332,623,"18"
57,1,1332,624,"18"
57,1,1331,624,"18"
57,1,1331,623,"18"
57,1,1331,622,"18"
57,1,1330,622,"18"
57,1,1330,623,"18"
57,1,1330,624,"18"
57,1,1329,624,"18"
57,1,1329,623,"18"
57,1,1328,623,"18"
57,1,1328,624,"18"
57,1,1327,624,"18"
57,1,1327,625,"18"
57,1,1328,625,"18"
57,1,1327,625,"18"
57,1,1327,626,"18"
57,1,1326,625,"18"
57,1,1326,626,"18"
57,1,1327,626,"18"
57,1,1326,627,"18"
57,1,1326,628,"18"
57,1,1327,628,"18"
57,1,1328,629,"18"
57,1,1329,630,"18"
57,1,1328,630,"18"
57,1,1329,630,"18"
57,1,1329,629,"18"
57,1,1329,630,"18"
57,1,1329,631,"18"
57,1,1328,631,"18"
57,1,1327,631,"18"
57,1,1327,632,"18"
57,1,1326,632,"18"
57,1,1326,633,"18"
57,1,1326,634,"18"
57,1,1328,633,"18"
57,1,1328,634,"18"
57,1,1327,635,"18"
57,1,1326,635,"18"
57,1,1325,635,"18"
57,1,1325,636,"18"
57,1,1326,636,"18"
57,1,1326,637,"18"
57,1,1326,638,"18"
57,1,1326,639,"18"
57,1,1326,640,"18"
57,1,1326,641,"18"
57,1,1325,641,"18"
57,1,1324,641,"18"
57,1,1324,642,"18"
57,1,1325,642,"18"
57,1,1326,642,"18"
57,1,1327,643,"18"
57,1,1326,643,"18"
57,1,1325,643,"18"
57,1,1324,643,"18"
57,1,1324,642,"18"
57,1,1323,643,"18"
57,1,1324,643,"18"
57,1,1324,644,"18"
57,1,1325,645,"18"
57,1,1326,645,"18"
57,1,1326,646,"18"
57,1,1325,646,"18"
57,1,1324,646,"18"
57,1,1324,647,"18"
57,1,1325,647,"18"
57,1,1326,647,"18"
57,1,1327,647,"18"
57,1,1328,647,"18"
57,1,1328,648,"18"
57,1,1329,648,"18"
57,1,1330,648,"18"
57,1,1330,647,"18"
57,1,1331,647,"18"
57,1,1331,646,"18"
57,1,1331,645,"18"
57,1,1330,644,"18"
57,1,1329,643,"18"
57,1,1330,643,"18"
57,1,1330,642,"18"
57,1,1331,641,"18"
57,1,1332,641,"18"
57,1,1332,642,"18"
57,1,1333,642,"18"
57,1,1333,643,"18"
57,1,1334,643,"18"
57,1,1335,643,"18"
57,1,1336,642,"18"
57,1,1337,642,"18"
57,1,1338,642,"18"
57,1,1339,641,"18"
57,1,1340,642,"18"
57,1,1339,643,"18"
57,1,1339,644,"18"
57,1,1340,645,"18"
57,1,1341,645,"18"
57,1,1342,644,"18"
57,1,1342,643,"18"
57,1,1343,643,"18"
57,1,1343,642,"18"
57,1,1342,642,"18"
57,1,1342,641,"18"
57,1,1341,641,"18"
57,1,1341,640,"18"
57,1,1341,639,"18"
57,1,1342,639,"18"
57,1,1342,638,"18"
57,1,1343,638,"18"
57,1,1343,639,"18"
57,1,1344,640,"18"
57,1,1345,640,"18"
57,1,1345,641,"18"
57,1,1346,641,"18"
57,1,1346,640,"18"
57,1,1347,639,"18"
57,1,1348,639,"18"
57,1,1348,638,"18"
57,1,1349,638,"18"
57,1,1349,639,"18"
57,1,1350,639,"18"
57,1,1351,639,"18"
57,1,1351,640,"18"
57,1,1352,640,"18"
57,1,1353,640,"18"
57,1,1354,641,"18"
57,1,1355,641,"18"
57,1,1355,642,"18"
57,1,1356,642,"18"
57,1,1357,642,"18"
57,1,1358,643,"18"
57,1,1358,642,"18"
57,1,1359,643,"18"
57,1,1360,644,"18"
57,1,1360,645,"18"
57,1,1361,645,"18"
57,1,1362,645,"18"
57,1,1362,644,"18"
57,1,1363,643,"18"
57,1,1363,642,"18"
57,1,1363,641,"18"
57,1,1363,640,"18"
57,1,1363,639,"18"
57,1,1364,638,"18"
57,1,1365,638,"18"
57,1,1366,637,"18"
57,1,1367,637,"18"
57,1,1368,637,"18"
57,1,1368,636,"18"
57,1,1369,635,"18"
57,1,1369,634,"18"
57,1,1370,634,"18"
57,1,1371,634,"18"
57,1,1372,634,"18"
57,1,1372,635,"18"
57,1,1372,636,"18"
57,1,1373,636,"18"
57,1,1373,637,"18"
57,1,1374,637,"18"
57,1,1374,638,"18"
57,1,1375,638,"18"
57,1,1376,638,"18"
57,1,1376,637,"18"
57,1,1377,637,"18"
57,1,1378,637,"18"
57,1,1378,638,"18"
57,1,1378,639,"18"
57,1,1377,639,"18"
57,1,1377,640,"18"
57,1,1378,641,"18"
57,1,1378,640,"18"
57,1,1379,640,"18"
57,1,1380,639,"18"
57,1,1380,638,"18"
57,1,1379,638,"18"
57,1,1379,637,"18"
57,1,1380,637,"18"
57,1,1380,636,"18"
57,1,1381,636,"18"
57,1,1381,637,"18"
57,1,1382,637,"18"
57,1,1382,636,"18"
57,1,1383,636,"18"
57,1,1383,635,"18"
57,1,1382,635,"18"
57,1,1382,634,"18"
57,1,1382,633,"18"
57,1,1382,632,"18"
57,1,1382,631,"18"
57,1,1382,630,"18"
57,1,1383,630,"18"
57,1,1384,630,"18"
57,1,1385,629,"18"
57,1,1385,628,"18"
57,1,1384,628,"18"
57,1,1384,627,"18"
57,1,1383,627,"18"
57,1,1384,627,"18"
57,1,1384,626,"18"
57,1,1385,626,"18"
57,1,1385,627,"18"
57,1,1386,627,"18"
57,1,1386,626,"18"
57,1,1387,626,"18"
57,1,1388,626,"18"
57,1,1389,625,"18"
57,1,1388,624,"18"
57,1,1387,624,"18"
57,1,1386,624,"18"
57,1,1386,623,"18"
57,1,1387,623,"18"
57,1,1387,622,"18"
57,1,1387,623,"18"
57,1,1388,623,"18"
57,1,1389,623,"18"
57,1,1389,624,"18"
57,1,1390,624,"18"
57,1,1390,625,"18"
57,1,1391,625,"18"
57,1,1391,626,"18"
57,1,1390,626,"18"
57,1,1390,627,"18"
57,1,1391,628,"18"
57,1,1391,629,"18"
57,1,1392,629,"18"
57,1,1392,630,"18"
57,1,1393,630,"18"
