"poly","ring","x","y"
34,1,746,404
34,1,746,397
34,1,747,396
34,1,747,393
34,1,747,392
34,1,747,389
34,1,747,386
34,1,748,383
34,1,748,378
34,1,748,374
34,1,748,373
34,1,749,370
34,1,749,369
34,1,749,365
34,1,749,362
34,1,749,361
34,1,750,357
34,1,750,356
34,1,750,352
34,1,750,351
34,1,751,348
34,1,751,343
34,1,751,341
34,1,751,339
34,1,752,334
34,1,752,332
34,1,752,329
34,1,752,328
34,1,752,325
34,1,753,325
34,1,753,322
34,1,753,321
34,1,753,320
34,1,753,319
34,1,753,316
34,1,753,313
34,1,754,312
34,1,754,308
34,1,754,307
34,1,754,305
34,1,754,302
35,1,1598,395
35,1,1598,396
35,1,1598,397
35,1,1598,400
35,1,1599,400
35,1,1599,401
35,1,1599,402
35,1,1599,403
35,1,1599,404
35,1,1600,406
35,1,1600,407
35,1,1600,408
35,1,1603,408
35,1,1604,408
35,1,1605,407
35,1,1607,407
35,1,1608,407
35,1,1609,407
35,1,1610,407
35,1,1611,406
35,1,1612,406
35,1,1613,406
35,1,1614,406
35,1,1615,406
35,1,1617,405
35,1,1618,405
35,1,1619,405
35,1,1620,405
35,1,1621,404
35,1,1622,404
35,1,1624,404
35,1,1625,404
35,1,1627,403
35,1,1628,403
35,1,1629,403
35,1,1630,403
35,1,1631,403
35,1,1633,403
35,1,1634,402
35,1,1635,402
35,1,1636,402
35,1,1637,402
35,1,1638,402
35,1,1640,401
35,1,1641,401
35,1,1642,401
35,1,1643,401
35,1,1643,400
35,1,1645,400
35,1,1646,400
35,1,1648,400
35,1,1649,399
35,1,1650,399
35,1,1651,399
35,1,1652,399
35,1,1654,398
35,1,1655,398
35,1,1657,398
35,1,1658,398
35,1,1659,398
35,1,1659,397
35,1,1660,397
35,1,1661,397
35,1,1663,397
35,1,1666,396
35,1,1667,396
35,1,1668,396
35,1,1669,396
35,1,1670,395
35,1,1671,395
35,1,1673,395
35,1,1674,395
35,1,1675,394
35,1,1678,394
35,1,1679,394
35,1,1680,393
35,1,1681,393
35,1,1684,393
35,1,1685,393
35,1,1685,392
35,1,1686,392
35,1,1687,392
35,1,1688,392
35,1,1689,392
35,1,1691,391
35,1,1692,391
35,1,1693,391
35,1,1694,391
35,1,1695,390
35,1,1696,390
35,1,1697,390
35,1,1698,390
35,1,1699,390
35,1,1700,389
35,1,1702,389
35,1,1703,389
35,1,1705,388
35,1,1706,388
35,1,1709,388
35,1,1710,387
35,1,1711,387
35,1,1712,387
35,1,1713,387
35,1,1714,386
35,1,1715,386
35,1,1718,386
35,1,1719,386
35,1,1721,385
35,1,1722,385
35,1,1724,385
35,1,1725,384
35,1,1726,384
35,1,1727,384
35,1,1729,383
35,1,1731,383
35,1,1732,383
35,1,1735,382
35,1,1736,382
35,1,1738,382
35,1,1738,381
35,1,1739,381
35,1,1740,381
35,1,1741,381
35,1,1743,380
35,1,1744,380
35,1,1746,380
35,1,1747,380
35,1,1748,379
35,1,1749,379
35,1,1750,379
35,1,1752,378
35,1,1753,378
35,1,1754,378
35,1,1754,379
35,1,1755,380
35,1,1756,380
35,1,1755,380
35,1,1756,380
35,1,1757,381
35,1,1757,382
35,1,1757,383
35,1,1758,383
35,1,1758,384
35,1,1758,383
35,1,1759,384
35,1,1759,383
35,1,1760,383
35,1,1761,383
35,1,1761,384
35,1,1762,384
35,1,1762,383
35,1,1763,384
35,1,1763,385
35,1,1764,385
35,1,1765,385
35,1,1765,386
35,1,1764,386
35,1,1764,387
35,1,1765,387
35,1,1766,387
35,1,1766,388
35,1,1766,389
35,1,1767,389
35,1,1766,389
35,1,1766,390
35,1,1767,390
35,1,1767,391
35,1,1767,392
35,1,1767,393
35,1,1768,393
35,1,1768,394
35,1,1767,394
35,1,1767,395
35,1,1768,395
35,1,1768,396
35,1,1769,396
35,1,1770,397
35,1,1769,397
35,1,1770,397
35,1,1770,398
35,1,1771,399
35,1,1771,398
35,1,1771,399
35,1,1771,400
35,1,1772,400
35,1,1773,399
35,1,1774,399
35,1,1774,400
35,1,1775,400
35,1,1775,401
35,1,1776,401
35,1,1776,400
35,1,1777,401
35,1,1778,400
35,1,1778,401
35,1,1779,401
35,1,1780,401
35,1,1780,400
35,1,1781,400
35,1,1781,401
35,1,1781,402
35,1,1782,402
35,1,1783,403
35,1,1784,403
35,1,1785,404
35,1,1786,404
35,1,1788,405
35,1,1789,405
35,1,1790,406
35,1,1791,406
35,1,1792,406
35,1,1793,407
35,1,1794,407
35,1,1795,407
35,1,1795,408
35,1,1796,408
35,1,1797,408
35,1,1798,408
35,1,1799,409
35,1,1801,409
35,1,1801,410
35,1,1802,410
35,1,1803,410
35,1,1804,410
35,1,1805,411
35,1,1806,411
35,1,1807,411
35,1,1808,412
35,1,1809,412
35,1,1810,412
35,1,1811,412
35,1,1811,413
35,1,1812,413
35,1,1813,413
35,1,1814,413
35,1,1814,414
35,1,1815,414
35,1,1815,415
35,1,1815,416
35,1,1815,417
35,1,1815,418
35,1,1815,419
35,1,1815,420
35,1,1814,420
35,1,1814,421
35,1,1814,422
35,1,1814,423
35,1,1814,424
35,1,1814,425
35,1,1813,425
35,1,1813,426
35,1,1813,427
35,1,1813,428
35,1,1814,428
35,1,1814,429
35,1,1814,428
35,1,1814,429
35,1,1814,430
35,1,1815,430
35,1,1814,430
35,1,1814,431
35,1,1814,432
35,1,1814,433
35,1,1815,433
35,1,1816,433
35,1,1816,434
35,1,1815,434
35,1,1816,434
35,1,1816,435
35,1,1816,434
35,1,1817,434
35,1,1818,434
35,1,1818,433
35,1,1819,433
35,1,1820,433
35,1,1820,434
35,1,1819,434
35,1,1818,434
35,1,1818,435
35,1,1819,434
35,1,1820,434
35,1,1821,434
35,1,1821,433
35,1,1822,433
35,1,1822,432
35,1,1823,432
35,1,1824,432
35,1,1824,431
35,1,1824,432
35,1,1825,432
35,1,1826,431
35,1,1827,431
35,1,1828,431
35,1,1829,431
35,1,1829,430
35,1,1830,430
35,1,1831,430
35,1,1831,431
35,1,1831,430
35,1,1832,430
35,1,1833,429
35,1,1834,429
35,1,1835,428
35,1,1836,428
35,1,1837,427
35,1,1838,426
35,1,1839,426
35,1,1840,426
35,1,1841,426
35,1,1842,426
35,1,1843,425
35,1,1844,424
35,1,1845,424
35,1,1846,423
35,1,1847,423
35,1,1848,422
35,1,1849,421
35,1,1850,420
35,1,1852,419
35,1,1852,418
35,1,1853,418
35,1,1854,417
35,1,1856,416
35,1,1856,415
35,1,1857,415
35,1,1858,415
35,1,1858,414
35,1,1859,414
35,1,1859,413
35,1,1860,413
35,1,1861,413
35,1,1861,412
35,1,1862,412
35,1,1862,411
35,1,1863,411
35,1,1864,410
35,1,1865,409
35,1,1866,409
35,1,1868,408
35,1,1868,407
35,1,1869,407
35,1,1870,406
35,1,1870,405
35,1,1871,405
35,1,1872,404
35,1,1873,403
35,1,1874,402
35,1,1875,402
35,1,1875,401
35,1,1876,401
35,1,1876,400
35,1,1877,400
35,1,1877,399
35,1,1878,399
35,1,1879,398
35,1,1880,397
35,1,1882,396
35,1,1882,395
35,1,1883,395
35,1,1884,394
35,1,1885,394
35,1,1885,393
35,1,1885,392
35,1,1884,392
35,1,1884,393
35,1,1883,393
35,1,1883,392
35,1,1883,393
35,1,1882,393
35,1,1881,393
35,1,1881,394
35,1,1882,394
35,1,1882,395
35,1,1881,395
35,1,1880,395
35,1,1880,396
35,1,1879,397
35,1,1878,397
35,1,1878,398
35,1,1877,398
35,1,1876,398
35,1,1876,397
35,1,1875,396
35,1,1874,396
35,1,1874,397
35,1,1873,397
35,1,1872,397
35,1,1871,397
35,1,1871,398
35,1,1870,397
35,1,1871,397
35,1,1870,397
35,1,1870,396
35,1,1869,396
35,1,1868,395
35,1,1868,394
35,1,1868,393
35,1,1869,393
35,1,1869,394
35,1,1870,394
35,1,1870,393
35,1,1871,392
35,1,1870,392
35,1,1869,392
35,1,1869,393
35,1,1868,393
35,1,1868,394
35,1,1867,394
35,1,1866,395
35,1,1866,396
35,1,1865,397
35,1,1864,397
35,1,1864,398
35,1,1864,399
35,1,1863,399
35,1,1863,400
35,1,1862,400
35,1,1862,401
35,1,1861,401
35,1,1861,402
35,1,1860,402
35,1,1860,403
35,1,1859,403
35,1,1859,404
35,1,1858,404
35,1,1857,404
35,1,1856,404
35,1,1856,405
35,1,1855,405
35,1,1854,406
35,1,1853,406
35,1,1852,406
35,1,1851,406
35,1,1851,407
35,1,1850,407
35,1,1849,407
35,1,1848,407
35,1,1847,407
35,1,1846,407
35,1,1846,408
35,1,1845,408
35,1,1844,408
35,1,1843,408
35,1,1842,408
35,1,1842,409
35,1,1841,409
35,1,1842,410
35,1,1842,411
35,1,1841,411
35,1,1839,412
35,1,1838,412
35,1,1837,412
35,1,1836,412
35,1,1835,412
35,1,1834,412
35,1,1833,411
35,1,1832,411
35,1,1832,412
35,1,1833,412
35,1,1833,413
35,1,1834,413
35,1,1834,412
35,1,1834,413
35,1,1834,412
35,1,1835,413
35,1,1834,413
35,1,1835,413
35,1,1835,414
35,1,1834,414
35,1,1834,413
35,1,1834,414
35,1,1833,414
35,1,1832,414
35,1,1832,413
35,1,1831,413
35,1,1830,413
35,1,1829,413
35,1,1829,414
35,1,1830,414
35,1,1830,415
35,1,1831,415
35,1,1831,416
35,1,1830,416
35,1,1830,415
35,1,1829,415
35,1,1829,416
35,1,1830,416
35,1,1829,416
35,1,1828,416
35,1,1828,415
35,1,1829,415
35,1,1829,416
35,1,1829,415
35,1,1829,414
35,1,1828,414
35,1,1828,415
35,1,1827,415
35,1,1826,415
35,1,1826,416
35,1,1825,416
35,1,1825,417
35,1,1824,417
35,1,1825,418
35,1,1825,419
35,1,1825,420
35,1,1825,419
35,1,1824,419
35,1,1824,418
35,1,1822,418
35,1,1822,419
35,1,1822,420
35,1,1823,420
35,1,1823,421
35,1,1823,420
35,1,1822,420
35,1,1821,420
35,1,1822,420
35,1,1822,421
35,1,1821,421
35,1,1822,422
35,1,1822,423
35,1,1821,423
35,1,1821,422
35,1,1821,423
35,1,1820,422
35,1,1821,422
35,1,1820,422
35,1,1820,421
35,1,1819,421
35,1,1819,420
35,1,1819,419
35,1,1819,420
35,1,1820,420
35,1,1820,419
35,1,1820,418
35,1,1820,417
35,1,1820,416
35,1,1821,416
35,1,1822,415
35,1,1821,415
35,1,1822,415
35,1,1822,414
35,1,1822,415
35,1,1822,414
35,1,1823,414
35,1,1823,413
35,1,1823,412
35,1,1823,411
35,1,1822,410
35,1,1821,409
35,1,1820,408
35,1,1819,407
35,1,1820,407
35,1,1820,406
35,1,1821,406
35,1,1821,405
35,1,1822,405
35,1,1822,404
35,1,1823,404
35,1,1823,403
35,1,1824,403
35,1,1824,402
35,1,1825,402
35,1,1826,401
35,1,1826,400
35,1,1827,400
35,1,1826,400
35,1,1826,399
35,1,1825,398
35,1,1824,397
35,1,1823,397
35,1,1823,396
35,1,1823,395
35,1,1823,394
35,1,1823,393
35,1,1823,392
35,1,1822,392
35,1,1822,391
35,1,1822,390
35,1,1822,389
35,1,1822,388
35,1,1822,387
35,1,1822,386
35,1,1821,386
35,1,1821,384
35,1,1821,381
35,1,1821,380
35,1,1820,379
35,1,1820,378
35,1,1820,377
35,1,1820,376
35,1,1820,375
35,1,1819,373
35,1,1819,372
35,1,1819,370
35,1,1819,369
35,1,1818,368
35,1,1818,367
35,1,1818,365
35,1,1818,363
35,1,1817,363
35,1,1817,362
35,1,1817,361
35,1,1816,360
35,1,1816,359
35,1,1816,358
35,1,1816,356
35,1,1816,355
35,1,1816,353
35,1,1816,351
35,1,1816,350
35,1,1816,349
35,1,1816,347
35,1,1816,346
35,1,1816,345
35,1,1816,344
35,1,1816,343
35,1,1816,342
35,1,1816,340
35,1,1816,339
35,1,1816,338
35,1,1817,337
35,1,1817,335
35,1,1817,333
35,1,1817,332
35,1,1817,328
35,1,1817,326
35,1,1816,327
35,1,1815,324
35,1,1815,323
35,1,1815,322
35,1,1815,320
35,1,1815,319
35,1,1814,318
35,1,1814,317
35,1,1814,316
35,1,1813,314
35,1,1813,313
35,1,1813,311
35,1,1813,310
35,1,1812,309
35,1,1812,307
35,1,1812,306
35,1,1812,304
35,1,1811,304
35,1,1811,302
35,1,1811,301
35,1,1811,300
35,1,1810,298
35,1,1810,297
35,1,1810,296
35,1,1810,295
35,1,1809,294
35,1,1809,293
35,1,1809,292
35,1,1809,291
35,1,1809,290
35,1,1808,290
35,1,1809,290
35,1,1809,289
35,1,1808,289
35,1,1808,288
35,1,1807,288
35,1,1806,288
35,1,1806,287
35,1,1806,286
35,1,1805,286
35,1,1804,286
35,1,1803,286
35,1,1803,287
35,1,1803,288
35,1,1803,289
35,1,1802,289
35,1,1802,288
35,1,1802,287
35,1,1801,286
35,1,1801,285
35,1,1801,284
35,1,1801,283
35,1,1802,283
35,1,1802,282
35,1,1802,281
35,1,1802,280
35,1,1802,279
35,1,1802,278
35,1,1801,278
35,1,1800,277
35,1,1800,276
35,1,1801,276
35,1,1800,276
35,1,1800,275
35,1,1800,274
35,1,1799,273
35,1,1798,272
35,1,1798,271
35,1,1798,270
35,1,1798,268
35,1,1797,268
35,1,1797,267
35,1,1796,267
35,1,1796,266
35,1,1796,265
35,1,1796,264
35,1,1796,263
35,1,1796,262
35,1,1796,261
35,1,1796,260
35,1,1796,259
35,1,1797,259
35,1,1797,258
35,1,1797,257
35,1,1798,257
35,1,1798,256
35,1,1798,255
35,1,1797,255
35,1,1797,254
35,1,1797,253
35,1,1797,252
35,1,1796,252
35,1,1796,251
35,1,1796,250
35,1,1796,249
35,1,1797,248
35,1,1796,247
35,1,1796,246
35,1,1796,245
35,1,1795,245
35,1,1795,244
35,1,1794,244
35,1,1794,243
35,1,1793,243
35,1,1793,242
35,1,1792,242
35,1,1792,241
35,1,1792,240
35,1,1791,240
35,1,1791,239
35,1,1791,238
35,1,1791,237
35,1,1791,236
35,1,1791,235
35,1,1791,234
35,1,1791,233
35,1,1791,232
35,1,1791,231
35,1,1790,231
35,1,1790,230
35,1,1789,230
35,1,1789,229
35,1,1789,228
35,1,1789,227
35,1,1789,226
35,1,1790,226
35,1,1790,225
35,1,1789,225
35,1,1789,224
35,1,1789,223
35,1,1788,223
35,1,1788,222
35,1,1788,221
35,1,1788,222
35,1,1787,222
35,1,1785,222
35,1,1783,223
35,1,1781,223
35,1,1779,224
35,1,1778,224
35,1,1775,225
35,1,1773,225
35,1,1773,226
35,1,1771,226
35,1,1770,226
35,1,1768,227
35,1,1766,227
35,1,1764,228
35,1,1762,229
35,1,1760,229
35,1,1759,229
35,1,1756,230
35,1,1755,230
35,1,1753,230
35,1,1753,231
35,1,1752,231
35,1,1749,231
35,1,1748,232
35,1,1746,232
35,1,1745,232
35,1,1744,232
35,1,1743,233
35,1,1742,233
35,1,1741,233
35,1,1740,233
35,1,1739,233
35,1,1738,233
35,1,1738,234
35,1,1737,234
35,1,1737,235
35,1,1736,235
35,1,1735,235
35,1,1734,236
35,1,1734,237
35,1,1733,237
35,1,1733,238
35,1,1732,238
35,1,1731,239
35,1,1730,240
35,1,1730,241
35,1,1729,241
35,1,1729,242
35,1,1728,242
35,1,1728,243
35,1,1727,243
35,1,1726,243
35,1,1726,244
35,1,1725,245
35,1,1726,245
35,1,1725,246
35,1,1724,246
35,1,1724,247
35,1,1724,248
35,1,1723,248
35,1,1722,248
35,1,1722,249
35,1,1722,250
35,1,1721,251
35,1,1720,252
35,1,1720,253
35,1,1718,255
35,1,1717,257
35,1,1716,259
35,1,1715,260
35,1,1714,261
35,1,1714,262
35,1,1713,263
35,1,1712,265
35,1,1712,266
35,1,1712,267
35,1,1711,269
35,1,1710,271
35,1,1709,271
35,1,1709,272
35,1,1708,273
35,1,1708,272
35,1,1707,273
35,1,1706,274
35,1,1705,275
35,1,1704,275
35,1,1704,276
35,1,1703,276
35,1,1702,277
35,1,1703,279
35,1,1702,280
35,1,1700,281
35,1,1699,281
35,1,1698,282
35,1,1698,285
35,1,1697,285
35,1,1698,285
35,1,1698,286
35,1,1697,286
35,1,1697,287
35,1,1698,287
35,1,1698,288
35,1,1699,288
35,1,1700,288
35,1,1700,289
35,1,1700,290
35,1,1700,291
35,1,1701,291
35,1,1701,290
35,1,1701,291
35,1,1702,291
35,1,1702,292
35,1,1701,292
35,1,1702,293
35,1,1702,292
35,1,1703,292
35,1,1703,291
35,1,1703,290
35,1,1704,289
35,1,1703,289
35,1,1701,290
35,1,1701,289
35,1,1701,288
35,1,1702,288
35,1,1702,287
35,1,1703,287
35,1,1703,288
35,1,1704,287
35,1,1705,287
35,1,1705,288
35,1,1705,289
35,1,1705,288
35,1,1706,288
35,1,1706,289
35,1,1706,290
35,1,1705,290
35,1,1704,290
35,1,1704,291
35,1,1704,292
35,1,1705,292
35,1,1705,291
35,1,1705,292
35,1,1706,292
35,1,1707,291
35,1,1707,290
35,1,1708,290
35,1,1708,289
35,1,1708,290
35,1,1708,289
35,1,1709,289
35,1,1709,290
35,1,1709,291
35,1,1708,291
35,1,1708,292
35,1,1707,292
35,1,1707,293
35,1,1707,294
35,1,1707,295
35,1,1706,296
35,1,1705,297
35,1,1704,297
35,1,1704,296
35,1,1703,296
35,1,1703,297
35,1,1702,297
35,1,1702,298
35,1,1702,299
35,1,1703,298
35,1,1703,299
35,1,1704,299
35,1,1705,299
35,1,1705,300
35,1,1706,302
35,1,1707,304
35,1,1707,305
35,1,1707,306
35,1,1708,307
35,1,1708,308
35,1,1708,309
35,1,1708,310
35,1,1708,311
35,1,1708,312
35,1,1707,313
35,1,1706,313
35,1,1706,314
35,1,1705,314
35,1,1704,314
35,1,1703,314
35,1,1702,314
35,1,1701,314
35,1,1701,315
35,1,1700,315
35,1,1700,316
35,1,1700,317
35,1,1699,317
35,1,1699,318
35,1,1698,318
35,1,1698,319
35,1,1697,319
35,1,1697,320
35,1,1696,320
35,1,1696,321
35,1,1695,321
35,1,1695,322
35,1,1695,323
35,1,1694,323
35,1,1694,324
35,1,1694,325
35,1,1693,325
35,1,1692,325
35,1,1692,326
35,1,1691,326
35,1,1691,327
35,1,1690,327
35,1,1689,327
35,1,1689,328
35,1,1688,328
35,1,1687,328
35,1,1687,329
35,1,1686,329
35,1,1686,330
35,1,1685,330
35,1,1684,330
35,1,1683,330
35,1,1683,331
35,1,1682,330
35,1,1681,330
35,1,1680,330
35,1,1679,330
35,1,1679,331
35,1,1678,331
35,1,1677,331
35,1,1676,331
35,1,1675,332
35,1,1674,332
35,1,1673,332
35,1,1672,332
35,1,1671,332
35,1,1671,333
35,1,1670,333
35,1,1669,333
35,1,1669,334
35,1,1668,334
35,1,1668,335
35,1,1667,335
35,1,1666,335
35,1,1666,336
35,1,1665,336
35,1,1665,335
35,1,1664,335
35,1,1663,335
35,1,1663,334
35,1,1662,334
35,1,1661,334
35,1,1660,334
35,1,1660,333
35,1,1659,333
35,1,1659,332
35,1,1658,332
35,1,1657,332
35,1,1656,332
35,1,1655,332
35,1,1654,332
35,1,1653,332
35,1,1652,332
35,1,1651,332
35,1,1650,332
35,1,1649,332
35,1,1649,333
35,1,1649,332
35,1,1648,333
35,1,1648,332
35,1,1647,333
35,1,1646,333
35,1,1645,333
35,1,1644,333
35,1,1643,333
35,1,1642,333
35,1,1642,334
35,1,1641,334
35,1,1640,334
35,1,1639,334
35,1,1638,334
35,1,1637,334
35,1,1636,334
35,1,1636,335
35,1,1635,335
35,1,1634,335
35,1,1633,335
35,1,1632,335
35,1,1631,335
35,1,1631,336
35,1,1630,336
35,1,1629,337
35,1,1627,337
35,1,1626,338
35,1,1625,338
35,1,1624,338
35,1,1624,339
35,1,1623,339
35,1,1622,340
35,1,1621,340
35,1,1620,340
35,1,1620,341
35,1,1619,341
35,1,1618,342
35,1,1617,342
35,1,1617,343
35,1,1616,343
35,1,1615,343
35,1,1614,344
35,1,1613,344
35,1,1614,344
35,1,1614,345
35,1,1614,346
35,1,1614,347
35,1,1615,347
35,1,1615,348
35,1,1615,349
35,1,1615,350
35,1,1615,351
35,1,1615,352
35,1,1615,353
35,1,1616,353
35,1,1617,353
35,1,1617,354
35,1,1617,355
35,1,1617,356
35,1,1617,357
35,1,1618,357
35,1,1619,357
35,1,1620,358
35,1,1621,358
35,1,1622,359
35,1,1622,360
35,1,1622,361
35,1,1623,361
35,1,1623,362
35,1,1624,362
35,1,1624,363
35,1,1624,364
35,1,1624,365
35,1,1625,365
35,1,1625,366
35,1,1624,366
35,1,1624,367
35,1,1623,367
35,1,1623,368
35,1,1622,368
35,1,1622,369
35,1,1621,369
35,1,1621,370
35,1,1620,370
35,1,1620,371
35,1,1619,371
35,1,1619,372
35,1,1619,373
35,1,1619,374
35,1,1618,374
35,1,1618,375
35,1,1617,375
35,1,1617,376
35,1,1617,377
35,1,1617,378
35,1,1616,378
35,1,1616,379
35,1,1616,378
35,1,1615,379
35,1,1614,379
35,1,1614,380
35,1,1614,379
35,1,1614,380
35,1,1613,380
35,1,1613,381
35,1,1612,381
35,1,1612,382
35,1,1611,382
35,1,1610,383
35,1,1610,382
35,1,1610,383
35,1,1609,384
35,1,1609,385
35,1,1608,385
35,1,1608,386
35,1,1607,387
35,1,1606,387
35,1,1606,388
35,1,1606,389
35,1,1605,389
35,1,1605,390
35,1,1604,390
35,1,1603,391
35,1,1602,391
35,1,1602,392
35,1,1601,393
35,1,1600,393
35,1,1600,394
35,1,1599,394
35,1,1599,395
35,1,1598,395
36,1,1876,386
36,1,1877,386
36,1,1877,385
36,1,1878,385
36,1,1878,384
36,1,1879,384
36,1,1880,383
36,1,1879,383
36,1,1879,384
36,1,1878,384
36,1,1878,385
36,1,1877,385
36,1,1877,384
36,1,1877,385
36,1,1876,386
37,1,1875,394
37,1,1876,394
37,1,1877,394
37,1,1877,395
37,1,1877,394
37,1,1877,393
37,1,1876,393
37,1,1875,393
37,1,1875,394
38,1,1871,391
38,1,1872,391
38,1,1872,390
38,1,1873,390
38,1,1872,390
38,1,1871,391
39,1,1821,419
39,1,1821,420
39,1,1821,419
41,1,1820,419
41,1,1820,420
41,1,1820,419
45,1,1809,432
45,1,1809,433
45,1,1809,432
46,1,1807,440
46,1,1808,440
46,1,1809,440
46,1,1809,439
46,1,1810,439
46,1,1810,438
46,1,1811,438
46,1,1811,437
46,1,1812,437
46,1,1811,437
46,1,1811,438
46,1,1812,437
46,1,1812,436
46,1,1813,436
46,1,1813,435
46,1,1813,434
46,1,1814,434
46,1,1814,433
46,1,1813,433
46,1,1813,432
46,1,1812,432
46,1,1811,432
46,1,1810,432
46,1,1810,433
46,1,1809,433
46,1,1809,432
46,1,1809,433
46,1,1808,433
46,1,1808,434
46,1,1809,435
46,1,1808,435
46,1,1808,436
46,1,1808,437
46,1,1807,438
46,1,1808,438
46,1,1808,439
46,1,1807,439
46,1,1807,440
48,1,1704,290
48,1,1704,289
48,1,1705,289
48,1,1704,289
48,1,1704,290
49,1,1704,295
49,1,1705,295
49,1,1704,295
51,1,1699,290
51,1,1700,290
51,1,1700,289
51,1,1699,289
51,1,1700,289
51,1,1699,289
51,1,1699,290
52,1,1700,297
52,1,1701,297
52,1,1701,296
52,1,1701,295
52,1,1701,296
52,1,1700,296
52,1,1700,297
53,1,1699,297
53,1,1700,297
53,1,1699,297
54,1,1697,290
54,1,1698,290
54,1,1699,290
54,1,1699,289
54,1,1698,289
54,1,1697,290
55,1,1698,297
55,1,1699,297
55,1,1698,297
56,1,1697,297
56,1,1698,296
56,1,1699,295
56,1,1698,295
56,1,1697,296
56,1,1697,297
57,1,1329,458
57,1,1329,459
57,1,1329,460
57,1,1329,461
57,1,1329,462
57,1,1329,463
57,1,1329,464
57,1,1329,465
57,1,1329,466
57,1,1329,467
57,1,1329,468
57,1,1329,469
57,1,1330,469
57,1,1330,470
57,1,1330,471
57,1,1330,472
57,1,1330,473
57,1,1330,475
57,1,1330,477
57,1,1330,478
57,1,1330,480
57,1,1331,482
57,1,1331,483
57,1,1331,484
57,1,1331,485
57,1,1331,486
57,1,1331,487
57,1,1331,488
57,1,1331,489
57,1,1331,491
57,1,1332,492
57,1,1332,494
57,1,1332,495
57,1,1332,496
57,1,1332,497
57,1,1332,498
57,1,1332,499
57,1,1332,501
57,1,1332,502
57,1,1332,503
57,1,1333,504
57,1,1333,505
57,1,1333,507
57,1,1333,508
57,1,1333,509
57,1,1333,511
57,1,1333,512
57,1,1333,513
57,1,1333,514
57,1,1334,515
57,1,1334,516
57,1,1334,517
57,1,1334,518
57,1,1334,519
57,1,1334,520
57,1,1334,521
57,1,1334,522
57,1,1334,524
57,1,1334,525
57,1,1334,526
57,1,1335,527
57,1,1335,528
57,1,1335,529
57,1,1335,530
57,1,1335,531
57,1,1335,532
57,1,1335,533
57,1,1335,534
57,1,1335,535
57,1,1335,536
57,1,1335,537
57,1,1335,539
57,1,1336,539
57,1,1336,540
57,1,1336,541
57,1,1336,542
57,1,1336,543
57,1,1336,544
57,1,1336,546
57,1,1336,547
57,1,1336,548
57,1,1336,549
57,1,1336,550
57,1,1337,551
57,1,1337,552
57,1,1337,553
57,1,1337,554
57,1,1337,555
57,1,1337,556
57,1,1337,557
57,1,1337,559
57,1,1337,560
57,1,1337,561
57,1,1338,562
57,1,1338,563
57,1,1338,565
57,1,1338,567
57,1,1338,568
57,1,1338,569
57,1,1338,570
57,1,1338,571
57,1,1338,572
57,1,1337,572
57,1,1336,572
57,1,1336,573
57,1,1335,574
57,1,1336,574
57,1,1336,575
57,1,1336,576
57,1,1337,576
57,1,1337,577
57,1,1337,578
57,1,1337,579
57,1,1336,579
57,1,1336,580
57,1,1335,580
57,1,1335,581
57,1,1336,581
57,1,1335,581
57,1,1335,582
57,1,1335,583
57,1,1335,582
57,1,1336,583
57,1,1335,583
57,1,1336,583
57,1,1336,584
57,1,1337,584
57,1,1337,585
57,1,1338,585
57,1,1338,586
57,1,1338,587
57,1,1338,588
57,1,1339,588
57,1,1339,589
57,1,1338,589
57,1,1339,589
57,1,1340,589
57,1,1340,590
57,1,1341,590
57,1,1341,591
57,1,1341,592
57,1,1340,592
57,1,1341,593
57,1,1340,593
57,1,1340,594
57,1,1340,595
57,1,1341,595
57,1,1341,596
57,1,1341,597
57,1,1342,598
57,1,1342,599
57,1,1342,600
57,1,1342,601
57,1,1342,602
57,1,1342,603
57,1,1341,603
57,1,1341,604
57,1,1340,604
57,1,1339,604
57,1,1339,605
57,1,1338,605
57,1,1338,606
57,1,1338,607
57,1,1338,608
57,1,1339,608
57,1,1338,608
57,1,1338,609
57,1,1337,609
57,1,1337,610
57,1,1337,611
57,1,1338,612
57,1,1337,612
57,1,1337,613
57,1,1336,613
57,1,1335,614
57,1,1334,614
57,1,1334,615
57,1,1335,615
57,1,1335,616
57,1,1335,617
57,1,1334,618
57,1,1334,619
57,1,1333,619
57,1,1332,620
57,1,1332,621
57,1,1332,622
57,1,1332,623
57,1,1332,624
57,1,1331,624
57,1,1331,623
57,1,1331,622
57,1,1330,622
57,1,1330,623
57,1,1330,624
57,1,1329,624
57,1,1329,623
57,1,1328,623
57,1,1328,624
57,1,1327,624
57,1,1327,625
57,1,1328,625
57,1,1327,625
57,1,1327,626
57,1,1326,625
57,1,1326,626
57,1,1327,626
57,1,1326,627
57,1,1326,628
57,1,1327,628
57,1,1328,629
57,1,1329,630
57,1,1328,630
57,1,1329,630
57,1,1329,629
57,1,1329,630
57,1,1329,631
57,1,1328,631
57,1,1327,631
57,1,1327,632
57,1,1326,632
57,1,1326,633
57,1,1326,634
57,1,1328,633
57,1,1328,634
57,1,1327,635
57,1,1326,635
57,1,1325,635
57,1,1325,636
57,1,1326,636
57,1,1326,637
57,1,1326,638
57,1,1326,639
57,1,1326,640
57,1,1326,641
57,1,1325,641
57,1,1324,641
57,1,1324,642
57,1,1325,642
57,1,1326,642
