"poly","ring","x","y"
827,2638,62,546
827,2638,63,549
827,2638,61,549
827,2638,61,547
827,2638,62,546
827,2639,184,717
827,2639,183,717
827,2639,183,718
827,2639,184,719
827,2639,182,719
827,2639,181,719
827,2639,182,715
827,2639,183,715
827,2639,185,715
827,2639,184,717
827,2640,181,711
827,2640,180,711
827,2640,181,709
827,2640,182,710
827,2640,183,710
827,2640,183,712
827,2640,181,711
827,2641,183,722
827,2641,182,722
827,2641,182,721
827,2641,183,722
827,2642,167,740
827,2642,169,740
827,2642,172,741
827,2642,173,741
827,2642,173,742
827,2642,174,742
827,2642,173,743
827,2642,171,744
827,2642,169,743
827,2642,168,743
827,2642,168,742
827,2642,167,741
827,2642,167,740
827,2643,154,746
827,2643,155,745
827,2643,155,744
827,2643,156,744
827,2643,157,747
827,2643,154,747
827,2643,154,746
827,2644,158,740
827,2644,159,741
827,2644,158,740
827,2645,162,746
827,2645,162,745
827,2645,163,745
827,2645,163,746
827,2645,163,747
827,2645,162,746
827,2646,167,742
827,2646,166,741
827,2646,167,740
827,2646,168,742
827,2646,167,742
827,2647,154,751
827,2647,153,751
827,2647,154,750
827,2647,155,751
827,2647,154,751
827,2649,160,739
827,2649,160,740
827,2649,159,740
827,2649,159,739
827,2649,160,739
827,2650,158,746
827,2650,157,747
827,2650,157,744
827,2650,158,746
827,2651,173,728
827,2651,171,727
827,2651,170,731
827,2651,169,730
827,2651,170,729
827,2651,169,728
827,2651,170,727
827,2651,173,727
827,2651,173,728
827,2652,155,712
827,2652,153,713
827,2652,153,711
827,2652,155,711
827,2652,155,712
827,2653,151,709
827,2653,153,706
827,2653,155,706
827,2653,157,706
827,2653,157,707
827,2653,157,709
827,2653,155,708
827,2653,154,708
827,2653,151,709
827,2654,156,710
827,2654,157,709
827,2654,158,709
827,2654,159,710
827,2654,159,711
827,2654,156,711
827,2654,156,710
827,2655,158,713
827,2655,156,714
827,2655,155,713
827,2655,157,712
827,2655,158,713
827,2656,66,535
827,2656,67,535
827,2656,68,537
827,2656,67,537
827,2656,65,537
827,2656,65,535
827,2656,65,534
827,2656,66,533
827,2656,67,534
827,2656,66,535
827,2657,64,534
827,2657,62,534
827,2657,63,536
827,2657,62,537
827,2657,63,537
827,2657,63,538
827,2657,64,538
827,2657,64,539
827,2657,63,539
827,2657,63,540
827,2657,62,540
827,2657,62,539
827,2657,61,540
827,2657,60,539
827,2657,59,539
827,2657,59,538
827,2657,58,537
827,2657,59,537
827,2657,60,537
827,2657,59,535
827,2657,60,536
827,2657,59,534
827,2657,58,531
827,2657,59,532
827,2657,60,532
827,2657,60,531
827,2657,64,532
827,2657,64,534
827,2657,65,536
827,2657,65,538
827,2657,64,538
827,2657,63,538
827,2657,63,537
827,2657,63,535
827,2657,64,534
827,2658,61,540
827,2658,61,541
827,2658,60,539
827,2658,61,540
827,2659,59,539
827,2659,59,540
827,2659,59,539
827,2660,59,535
827,2660,58,535
827,2660,58,534
827,2660,58,533
827,2660,57,532
827,2660,58,532
827,2660,58,533
827,2660,59,535
827,2662,66,538
827,2662,65,538
827,2662,65,537
827,2662,67,537
827,2662,66,538
827,2663,121,426
827,2663,121,427
827,2663,120,427
827,2663,120,426
827,2663,121,426
827,2664,119,439
827,2664,117,439
827,2664,117,438
827,2664,119,437
827,2664,119,439
827,2665,125,432
827,2665,127,431
827,2665,127,433
827,2665,126,433
827,2665,125,433
827,2665,124,433
827,2665,123,432
827,2665,122,432
827,2665,121,432
827,2665,120,432
827,2665,119,432
827,2665,121,430
827,2665,122,429
827,2665,125,432
827,2666,122,422
827,2666,121,418
827,2666,122,418
827,2666,125,419
827,2666,127,422
827,2666,126,425
827,2666,125,424
827,2666,123,423
827,2666,122,422
827,2667,127,435
827,2667,128,435
827,2667,130,436
827,2667,129,437
827,2667,131,438
827,2667,131,440
827,2667,130,442
827,2667,129,443
827,2667,127,442
827,2667,123,443
827,2667,123,442
827,2667,124,441
827,2667,125,441
827,2667,126,441
827,2667,127,439
827,2667,127,438
827,2667,125,436
827,2667,127,436
827,2667,127,435
827,2668,133,442
827,2668,134,441
827,2668,135,441
827,2668,135,442
827,2668,134,442
827,2668,133,442
827,2669,148,472
827,2669,149,473
827,2669,148,473
827,2669,147,474
827,2669,146,473
827,2669,144,472
827,2669,145,471
827,2669,146,472
827,2669,148,472
827,2670,133,498
827,2670,133,499
827,2670,132,498
827,2670,131,497
827,2670,132,497
827,2670,133,497
827,2670,133,498
827,2671,133,490
827,2671,133,491
827,2671,131,490
827,2671,132,489
827,2671,134,489
827,2671,133,490
827,2672,131,490
827,2672,132,491
827,2672,132,493
827,2672,130,493
827,2672,129,491
827,2672,130,490
827,2672,131,490
827,2673,149,572
827,2673,149,570
827,2673,150,570
827,2673,151,568
827,2673,152,569
827,2673,152,570
827,2673,152,573
827,2673,153,575
827,2673,152,576
827,2673,153,577
827,2673,152,578
827,2673,150,576
827,2673,150,574
827,2673,149,572
827,2674,143,371
827,2674,143,370
827,2674,143,369
827,2674,144,369
827,2674,145,369
827,2674,145,370
827,2674,144,371
827,2674,143,371
827,2675,143,371
827,2675,142,370
827,2675,141,370
827,2675,140,370
827,2675,141,368
827,2675,139,367
827,2675,140,366
827,2675,140,365
827,2675,141,364
827,2675,142,366
827,2675,141,367
827,2675,141,368
827,2675,144,369
827,2675,143,369
827,2675,142,370
827,2675,143,371
827,2676,149,369
827,2676,150,369
827,2676,151,369
827,2676,152,371
827,2676,150,372
827,2676,148,370
827,2676,149,369
827,2677,149,369
827,2677,146,370
827,2677,145,370
827,2677,145,369
827,2677,143,368
827,2677,144,367
827,2677,146,366
827,2677,148,368
827,2677,149,369
827,2678,142,370
827,2678,141,370
827,2678,139,370
827,2678,140,370
827,2678,141,370
827,2678,142,370
827,2679,133,370
827,2679,134,370
827,2679,134,371
827,2679,133,370
827,2680,160,394
827,2680,158,394
827,2680,157,393
827,2680,158,391
827,2680,160,393
827,2680,160,394
827,2681,142,406
827,2681,143,404
827,2681,144,404
827,2681,145,404
827,2681,145,403
827,2681,146,403
827,2681,146,402
827,2681,152,403
827,2681,153,405
827,2681,152,407
827,2681,153,407
827,2681,153,409
827,2681,152,410
827,2681,151,409
827,2681,149,408
827,2681,149,406
827,2681,148,406
827,2681,147,408
827,2681,146,408
827,2681,145,408
827,2681,145,407
827,2681,147,407
827,2681,147,406
827,2681,147,404
827,2681,146,404
827,2681,146,403
827,2681,145,405
827,2681,143,405
827,2681,143,407
827,2681,142,406
827,2682,151,400
827,2682,150,401
827,2682,150,399
827,2682,151,400
827,2683,131,420
827,2683,132,422
827,2683,130,421
827,2683,131,420
827,2684,162,390
827,2684,160,389
827,2684,162,389
827,2684,162,390
827,2685,155,396
827,2685,155,397
827,2685,154,397
827,2685,154,394
827,2685,156,395
827,2685,155,396
827,2686,159,449
827,2686,160,449
827,2686,160,448
827,2686,160,449
827,2686,159,449
827,2687,113,390
827,2687,114,389
827,2687,114,390
827,2687,115,389
827,2687,116,390
827,2687,116,392
827,2687,114,392
827,2687,113,390
827,2688,96,386
827,2688,93,387
827,2688,91,386
827,2688,92,385
827,2688,93,384
827,2688,95,382
827,2688,95,385
827,2688,96,386
827,2689,48,390
827,2689,48,391
827,2689,47,391
827,2689,47,390
827,2689,48,390
827,2690,44,393
827,2690,45,395
827,2690,44,396
827,2690,43,394
827,2690,44,393
827,2691,89,572
827,2691,91,572
827,2691,92,576
827,2691,92,577
827,2691,91,578
827,2691,89,574
827,2691,90,573
827,2691,89,572
827,2692,88,575
827,2692,87,576
827,2692,86,574
827,2692,87,573
827,2692,88,575
827,2693,83,569
827,2693,84,569
827,2693,85,568
827,2693,87,570
827,2693,87,572
827,2693,85,572
827,2693,85,573
827,2693,84,571
827,2693,84,570
827,2693,83,569
827,2694,138,531
827,2694,136,532
827,2694,135,532
827,2694,136,531
827,2694,137,531
827,2694,138,530
827,2694,138,531
827,2695,86,542
827,2695,85,541
827,2695,85,539
827,2695,86,542
827,2696,243,823
827,2696,242,825
827,2696,240,825
827,2696,240,823
827,2696,236,822
827,2696,236,824
827,2696,234,824
827,2696,233,823
827,2696,233,821
827,2696,231,820
827,2696,232,820
827,2696,237,820
827,2696,240,820
827,2696,241,820
827,2696,240,821
827,2696,242,823
827,2696,243,823
827,2697,261,827
827,2697,261,825
827,2697,265,828
827,2697,261,827
827,2698,266,828
827,2698,260,824
827,2698,260,821
827,2698,261,821
827,2698,264,822
827,2698,266,821
827,2698,268,823
827,2698,269,825
827,2698,271,826
827,2698,272,828
827,2698,271,829
827,2698,267,829
827,2698,266,828
827,2699,252,811
827,2699,252,810
827,2699,251,809
827,2699,250,808
827,2699,252,807
827,2699,253,809
827,2699,252,811
827,2700,247,810
827,2700,249,811
827,2700,249,812
827,2700,250,812
827,2700,252,811
827,2700,252,813
827,2700,251,813
827,2700,250,813
827,2700,249,814
827,2700,248,814
827,2700,248,816
827,2700,247,816
827,2700,248,814
827,2700,248,811
827,2700,247,810
827,2701,255,821
827,2701,252,821
827,2701,251,820
827,2701,252,819
827,2701,252,818
827,2701,253,819
827,2701,253,817
827,2701,254,817
827,2701,254,813
827,2701,254,812
827,2701,255,813
827,2701,254,817
827,2701,254,819
827,2701,255,819
827,2701,256,819
827,2701,255,818
827,2701,256,819
827,2701,258,820
827,2701,257,822
827,2701,256,821
827,2701,255,821
827,2702,254,812
827,2702,253,812
827,2702,254,810
827,2702,255,811
827,2702,254,812
827,2703,258,813
827,2703,260,813
827,2703,261,814
827,2703,256,813
827,2703,260,814
827,2703,260,813
827,2703,258,813
827,2704,249,824
827,2704,248,825
827,2704,247,824
827,2704,247,821
827,2704,249,822
827,2704,249,824
827,2705,252,826
827,2705,253,827
827,2705,254,827
827,2705,252,827
827,2705,252,826
827,2706,254,827
827,2706,254,825
827,2706,254,827
827,2707,276,819
827,2707,276,820
827,2707,277,822
827,2707,276,824
827,2707,274,821
827,2707,275,817
827,2707,273,816
827,2707,274,815
827,2707,276,813
827,2707,277,815
827,2707,276,819
827,2708,254,822
827,2708,255,821
827,2708,257,822
827,2708,257,823
827,2708,255,823
827,2708,254,822
827,2709,252,822
827,2709,251,822
827,2709,251,821
827,2709,253,821
827,2709,253,822
827,2709,252,822
827,2710,256,825
827,2710,255,825
827,2710,255,824
827,2710,256,824
827,2710,257,824
827,2710,257,825
827,2710,256,825
827,2711,245,815
827,2711,243,816
827,2711,243,814
827,2711,245,814
827,2711,245,815
827,2712,256,826
827,2712,258,827
827,2712,259,827
827,2712,256,828
827,2712,255,828
827,2712,256,826
827,2713,279,797
827,2713,278,799
827,2713,277,798
827,2713,278,796
827,2713,279,797
827,2714,45,328
827,2714,46,325
827,2714,47,325
827,2714,46,325
827,2714,47,325
827,2714,47,328
827,2714,45,328
827,2715,47,325
827,2715,47,326
827,2715,47,325
827,2716,50,327
827,2716,48,328
827,2716,50,327
827,2716,52,325
827,2716,53,324
827,2716,55,325
827,2716,54,326
827,2716,53,327
827,2716,53,328
827,2716,51,328
827,2716,50,327
827,2717,112,412
827,2717,113,414
827,2717,111,415
827,2717,110,414
827,2717,112,413
827,2717,112,412
827,2718,96,421
827,2718,94,421
827,2718,91,420
827,2718,93,419
827,2718,93,418
827,2718,96,419
827,2718,96,421
827,2719,110,413
827,2719,109,413
827,2719,108,412
827,2719,109,411
827,2719,110,411
827,2719,111,413
827,2719,110,413
827,2720,171,757
827,2720,170,756
827,2720,171,754
827,2720,171,752
827,2720,175,751
827,2720,176,752
827,2720,174,753
827,2720,175,754
827,2720,175,755
827,2720,173,755
827,2720,172,757
827,2720,171,758
827,2720,171,757
827,2721,170,756
827,2721,169,756
827,2721,169,755
827,2721,169,754
827,2721,170,753
827,2721,171,752
827,2721,171,753
827,2721,170,756
827,2722,174,760
827,2722,175,761
827,2722,174,761
827,2722,173,761
827,2722,172,760
827,2722,173,760
827,2722,174,761
827,2722,174,760
827,2723,169,762
827,2723,169,761
827,2723,171,761
827,2723,171,763
827,2723,171,764
827,2723,169,763
827,2723,169,762
827,2724,175,764
827,2724,176,764
827,2724,177,764
827,2724,176,766
827,2724,175,765
827,2724,174,766
827,2724,175,765
827,2724,175,764
827,2725,176,763
827,2725,176,762
827,2725,175,763
827,2725,175,762
827,2725,174,764
827,2725,173,763
827,2725,174,762
827,2725,176,762
827,2725,176,763
827,2726,169,751
827,2726,169,753
827,2726,168,753
827,2726,166,750
827,2726,169,751
827,2727,173,766
827,2727,174,765
827,2727,173,766
827,2728,170,753
827,2728,169,751
827,2728,171,751
827,2728,170,753
827,2729,174,757
827,2729,174,758
827,2729,173,759
827,2729,173,757
827,2729,174,757
827,2730,173,765
827,2730,172,765
827,2730,173,765
827,2730,172,765
827,2730,173,765
827,2731,175,764
827,2731,174,764
827,2731,175,764
827,2732,168,645
827,2732,168,644
827,2732,170,644
827,2732,170,646
827,2732,168,645
827,2733,106,658
827,2733,106,660
827,2733,104,659
827,2733,105,657
827,2733,106,658
827,2734,107,666
827,2734,103,666
827,2734,102,665
827,2734,101,663
827,2734,102,662
827,2734,103,662
827,2734,103,660
827,2734,109,662
827,2734,109,663
827,2734,110,664
827,2734,110,665
827,2734,108,665
827,2734,107,666
827,2735,110,665
827,2735,111,665
827,2735,110,666
827,2735,109,666
827,2735,110,665
827,2736,100,666
827,2736,99,665
827,2736,100,663
827,2736,101,665
827,2736,100,666
827,2737,169,548
827,2737,167,548
827,2737,167,547
827,2737,165,547
827,2737,164,547
827,2737,164,545
827,2737,164,544
827,2737,166,543
827,2737,168,543
827,2737,169,542
827,2737,170,543
827,2737,169,545
827,2737,169,546
827,2737,169,547
827,2737,169,548
827,2738,180,568
827,2738,178,568
827,2738,179,567
827,2738,180,567
827,2738,180,568
827,2739,179,553
827,2739,179,554
827,2739,180,554
827,2739,179,556
827,2739,178,554
827,2739,179,553
827,2740,178,558
827,2740,177,560
827,2740,175,559
827,2740,174,557
827,2740,174,556
827,2740,177,557
827,2740,178,558
827,2741,702,550
827,2741,701,550
827,2741,702,549
827,2741,702,550
827,2742,701,597
827,2742,702,598
827,2742,701,598
827,2742,701,597
827,2743,703,596
827,2743,701,596
827,2743,701,595
827,2743,701,594
827,2743,701,591
827,2743,703,589
827,2743,703,590
827,2743,705,589
827,2743,705,590
827,2743,705,593
827,2743,705,594
827,2743,705,595
827,2743,703,595
827,2743,704,592
827,2743,703,592
827,2743,703,590
827,2743,703,592
827,2743,702,593
827,2743,703,592
827,2743,704,594
827,2743,702,594
827,2743,704,594
827,2743,703,596
827,2744,704,600
827,2744,704,601
827,2744,707,601
827,2744,707,604
827,2744,706,604
827,2744,707,604
827,2744,708,606
827,2744,706,606
827,2744,704,602
827,2744,704,601
827,2744,704,600
827,2745,703,589
827,2745,703,588
827,2745,703,587
827,2745,704,588
827,2745,703,589
827,2746,703,599
827,2746,706,599
827,2746,706,601
827,2746,704,601
827,2746,703,599
827,2747,788,639
827,2747,787,638
827,2747,790,639
827,2747,789,639
827,2747,788,639
827,2748,694,554
827,2748,692,554
827,2748,691,552
827,2748,694,551
827,2748,694,552
827,2748,695,552
827,2748,694,553
827,2748,694,554
827,2749,701,544
827,2749,700,542
827,2749,702,543
827,2749,701,544
827,2749,701,546
827,2749,701,547
827,2749,700,547
827,2749,700,544
827,2749,701,544
827,2750,708,545
827,2750,706,545
827,2750,706,544
827,2750,706,543
827,2750,708,543
827,2750,708,544
827,2750,708,545
827,2751,709,550
827,2751,709,549
827,2751,711,549
827,2751,711,551
827,2751,709,551
827,2751,709,550
827,2752,574,567
827,2752,574,566
827,2752,575,565
827,2752,574,566
827,2752,574,567
827,2753,557,562
827,2753,556,562
827,2753,555,562
827,2753,554,561
827,2753,553,560
827,2753,553,559
827,2753,554,559
827,2753,556,562
827,2753,557,562
827,2754,707,622
827,2754,707,621
827,2754,708,622
827,2754,709,622
827,2754,708,623
827,2754,708,622
827,2754,707,622
827,2755,707,622
827,2755,708,623
827,2755,707,623
827,2755,707,624
827,2755,707,622
827,2756,702,619
827,2756,703,620
827,2756,704,621
827,2756,702,622
827,2756,701,621
827,2756,697,620
827,2756,695,619
827,2756,695,617
827,2756,700,618
827,2756,702,619
827,2757,550,612
827,2757,549,613
827,2757,548,611
827,2757,549,611
827,2757,550,612
827,2758,551,620
827,2758,551,618
827,2758,551,619
827,2758,551,620
827,2759,710,552
827,2759,709,554
827,2759,709,552
827,2759,710,552
827,2760,661,512
827,2760,662,511
827,2760,660,510
827,2760,662,508
827,2760,663,508
827,2760,662,510
827,2760,664,511
827,2760,666,512
827,2760,663,514
827,2760,661,512
827,2761,584,529
827,2761,584,530
827,2761,582,531
827,2761,582,533
827,2761,583,533
827,2761,585,534
827,2761,586,535
827,2761,586,536
827,2761,585,538
827,2761,584,535
827,2761,582,535
827,2761,581,533
827,2761,580,531
827,2761,578,531
827,2761,579,530
827,2761,578,528
827,2761,579,527
827,2761,580,526
827,2761,581,527
827,2761,582,526
827,2761,584,527
827,2761,584,529
827,2762,707,538
827,2762,707,537
827,2762,707,538
827,2763,713,519
827,2763,714,519
827,2763,715,519
827,2763,715,520
827,2763,714,520
827,2763,713,520
827,2763,713,519
827,2764,572,506
827,2764,570,506
827,2764,570,504
827,2764,571,503
827,2764,572,505
827,2764,572,506
827,2765,583,495
827,2765,579,497
827,2765,579,500
827,2765,578,502
827,2765,576,502
827,2765,575,501
827,2765,575,500
827,2765,570,499
827,2765,568,499
827,2765,568,497
827,2765,564,497
827,2765,562,496
827,2765,562,493
827,2765,564,493
827,2765,566,494
827,2765,566,495
827,2765,570,497
827,2765,570,495
827,2765,568,494
827,2765,569,493
827,2765,571,493
827,2765,570,491
827,2765,569,490
827,2765,572,490
827,2765,574,491
827,2765,573,492
827,2765,572,492
827,2765,572,494
827,2765,572,496
827,2765,576,497
827,2765,578,496
827,2765,578,494
827,2765,580,495
827,2765,582,495
827,2765,583,495
827,2766,597,506
827,2766,596,506
827,2766,596,504
827,2766,595,504
827,2766,595,503
827,2766,595,504
827,2766,594,504
827,2766,594,503
827,2766,594,502
827,2766,592,503
827,2766,590,502
827,2766,590,501
827,2766,588,502
827,2766,587,499
827,2766,584,501
827,2766,583,501
827,2766,582,504
827,2766,581,504
827,2766,580,503
827,2766,579,503
827,2766,578,502
827,2766,580,499
827,2766,579,498
827,2766,581,497
827,2766,582,499
827,2766,583,498
827,2766,585,499
827,2766,585,498
827,2766,584,497
827,2766,583,496
827,2766,585,494
827,2766,585,495
827,2766,586,494
827,2766,586,493
827,2766,589,491
827,2766,590,492
827,2766,590,493
827,2766,589,495
827,2766,591,496
827,2766,592,495
827,2766,592,497
827,2766,591,498
827,2766,591,500
827,2766,592,500
827,2766,593,501
827,2766,594,501
827,2766,594,502
827,2766,594,503
827,2766,594,504
827,2766,595,503
827,2766,595,504
827,2766,597,504
827,2766,597,506
827,2767,601,488
827,2767,602,489
827,2767,602,488
827,2767,604,490
827,2767,604,491
827,2767,603,494
827,2767,602,495
827,2767,601,494
827,2767,601,492
827,2767,601,491
827,2767,601,490
827,2767,601,489
827,2767,601,488
827,2768,601,479
827,2768,601,481
827,2768,602,483
827,2768,603,484
827,2768,603,485
827,2768,602,486
827,2768,601,486
827,2768,600,485
827,2768,599,485
827,2768,599,482
827,2768,600,481
827,2768,600,479
827,2768,601,479
827,2769,599,512
827,2769,598,515
827,2769,597,514
827,2769,598,513
827,2769,599,512
827,2770,671,663
827,2770,671,665
827,2770,671,667
827,2770,670,665
827,2770,671,663
827,2771,668,662
827,2771,666,662
827,2771,665,664
827,2771,663,663
827,2771,664,662
827,2771,667,662
827,2771,668,662
827,2772,664,665
827,2772,665,666
827,2772,666,667
827,2772,666,668
827,2772,664,666
827,2772,664,665
827,2773,663,662
827,2773,662,664
827,2773,661,664
827,2773,661,663
827,2773,662,663
827,2773,663,662
827,2774,668,661
827,2774,667,662
827,2774,666,662
827,2774,666,660
827,2774,668,661
827,2775,778,679
827,2775,779,679
827,2775,779,680
827,2775,778,679
827,2776,670,496
