"lev","uid","unit","pop","black","share","fill"
"b",1448,"131210053002018",31,8,25.81,"#C2DAEB"
"b",1449,"131210106011021",23,18,78.26,"#226191"
"b",1450,"131210006022000",505,147,29.11,"#B7D4E8"
"b",1451,"131210105173004",67,59,88.06,"#194E78"
"b",1452,"131210105083003",35,31,88.57,"#194C75"
"b",1453,"131210114422010",15,2,13.33,"#E3EBF3"
"b",1454,"131210114163011",125,5,4,"#F1F3F6"
"b",1455,"131210101321003",630,73,11.59,"#E5ECF3"
"b",1456,"131210090022016",38,0,0,"#F7F7F7"
"b",1457,"131210025002007",23,23,100,"#12395A"
"b",1458,"131210108022001",104,57,54.81,"#5399C7"
"b",1459,"131210002012010",116,2,1.72,"#F4F5F6"
"b",1460,"131210102203013",23,4,17.39,"#DDE8F2"
"b",1461,"131210043001000",879,879,100,"#12395A"
"b",1462,"131210114282012",66,0,0,"#F7F7F7"
"b",1463,"131210115131014",42,3,7.14,"#ECF1F5"
"b",1464,"131210105301002",17,7,41.18,"#8BBBDB"
"b",1465,"131210105343003",61,37,60.66,"#3D8ABD"
"b",1466,"131210112032021",45,36,80,"#1F5D8C"
"b",1467,"131210082042005",71,67,94.37,"#154369"
"b",1468,"131210079002006",155,151,97.42,"#133E61"
"b",1469,"131210061002001",33,33,100,"#12395A"
"b",1470,"131210080001003",81,76,93.83,"#154369"
"b",1471,"131210115102015",75,0,0,"#F7F7F7"
"b",1472,"131210031001018",85,15,17.65,"#DBE7F2"
"b",1473,"131210035001025",7,4,57.14,"#4B94C4"
"b",1474,"131210029001019",23,11,47.83,"#6FAAD1"
"b",1475,"131210108022008",71,21,29.58,"#B4D2E7"
"b",1476,"131210040003001",47,38,80.85,"#1E5B89"
"b",1477,"131210019023001",143,130,90.91,"#174970"
"b",1478,"131210097003014",79,2,2.53,"#F2F4F6"
"b",1479,"131210067021010",4,4,100,"#12395A"
"b",1480,"131210103061008",88,84,95.45,"#154166"
"b",1481,"131210105361015",541,514,95.01,"#154166"
"b",1482,"131210083012001",139,133,95.68,"#144064"
"b",1483,"131210105301016",4,4,100,"#12395A"
"b",1484,"131210101213001",438,95,21.69,"#D1E2EF"
"b",1485,"131210061001008",41,34,82.93,"#1D5784"
"b",1486,"131210043001004",12,10,83.33,"#1D5784"
"b",1487,"131210113071014",110,100,90.91,"#174970"
"b",1488,"131210105302023",7,7,100,"#12395A"
"b",1489,"131210105382026",201,193,96.02,"#144064"
"b",1490,"131210077072011",36,35,97.22,"#133E61"
"b",1491,"131210098042004",116,2,1.72,"#F4F5F6"
"b",1492,"131210067022008",98,87,88.78,"#194C75"
"b",1493,"131210113061010",55,51,92.73,"#16456B"
"b",1494,"131210089051005",35,2,5.71,"#EEF1F5"
"b",1495,"131210105381008",39,38,97.44,"#133E61"
"b",1496,"131210063001007",19,18,94.74,"#154166"
"b",1497,"131210041002002",112,95,84.82,"#1B547F"
"b",1498,"131210104013001",47,25,53.19,"#5B9ECA"
"b",1499,"131210050001002",259,56,21.62,"#D1E2EF"
"b",1500,"131210050002025",50,9,18,"#DBE7F2"
"b",1501,"131210060003005",83,74,89.16,"#194C75"
"b",1502,"131210112024006",53,28,52.83,"#5B9ECA"
"b",1503,"131210025001001",45,44,97.78,"#133C5F"
"b",1504,"131210026001013",27,20,74.07,"#286B9B"
"b",1505,"131210105081005",41,41,100,"#12395A"
"b",1506,"131210040001009",9,6,66.67,"#337CAD"
"b",1507,"131210010022017",105,0,0,"#F7F7F7"
"b",1508,"131210019011001",56,45,80.36,"#1F5D8C"
"b",1509,"131210092012002",25,4,16,"#DFE9F3"
"b",1510,"131210078094003",56,53,94.64,"#154166"
"b",1511,"131210105273004",24,12,50,"#67A5CE"
"b",1512,"131210100031007",887,86,9.7,"#E8EEF4"
"b",1513,"131210041001002",64,57,89.06,"#194C75"
"b",1514,"131210094051003",502,269,53.59,"#579BC8"
"b",1515,"131210114192018",32,2,6.25,"#EEF1F5"
"b",1516,"131210106043014",124,100,80.65,"#1E5B89"
"b",1517,"131210081042001",38,36,94.74,"#154166"
"b",1518,"131210001004003",141,2,1.42,"#F5F6F6"
"b",1519,"131210061003026",81,64,79.01,"#205F8E"
"b",1520,"131210105171003",26,25,96.15,"#144064"
"b",1521,"131210106043017",55,50,90.91,"#174970"
"b",1522,"131210116353011",36,3,8.33,"#EBF0F5"
"b",1523,"131210077091007",247,238,96.36,"#144064"
"b",1524,"131210103051029",87,87,100,"#12395A"
"b",1525,"131210114323002",39,6,15.38,"#E0EAF3"
"b",1526,"131210115102013",80,3,3.75,"#F1F3F6"
"b",1527,"131210061003003",67,50,74.63,"#276999"
"b",1528,"131210103051005",7,7,100,"#12395A"
"b",1529,"131210095041002",72,9,12.5,"#E3EBF3"
"b",1530,"131210100031006",26,6,23.08,"#CDE0EE"
"b",1531,"131210116581001",56,15,26.79,"#BFD8EA"
"b",1532,"131210074002006",47,40,85.11,"#1B547F"
"b",1533,"131210074002001",20,11,55,"#5399C7"
"b",1534,"131210017022005",96,33,34.38,"#A5CAE3"
"b",1535,"131210078064012",93,92,98.92,"#123A5C"
"b",1536,"131210053001004",24,5,20.83,"#D5E4F0"
"b",1537,"131210067021027",35,34,97.14,"#133E61"
"b",1538,"131210101321008",26,0,0,"#F7F7F7"
"b",1539,"131210101303002",98,18,18.37,"#DBE7F2"
"b",1540,"131210011013002",444,88,19.82,"#D9E6F2"
"b",1541,"131210103141000",1039,1014,97.59,"#133C5F"
"b",1542,"131210116123008",85,6,7.06,"#ECF1F5"
"b",1543,"131210006012000",91,7,7.69,"#EBF0F5"
"b",1544,"131210098031001",89,3,3.37,"#F2F4F6"
"b",1545,"131210094112003",125,42,33.6,"#A5CAE3"
"b",1546,"131210011022000",78,6,7.69,"#EBF0F5"
"b",1547,"131210105083007",61,54,88.52,"#194C75"
"b",1548,"131210085002005",24,22,91.67,"#17476E"
"b",1549,"131210115051002",201,12,5.97,"#EEF1F5"
"b",1550,"131210094061003",152,78,51.32,"#63A3CD"
"b",1551,"131210031001012",53,19,35.85,"#9DC6E1"
"b",1552,"131210014002005",50,0,0,"#F7F7F7"
"b",1553,"131210053002006",7,1,14.29,"#E2EBF3"
"b",1554,"131210103131006",56,49,87.5,"#194E78"
"b",1555,"131210114194010",24,1,4.17,"#F1F3F6"
"b",1556,"131210104022065",164,142,86.59,"#1A507A"
"b",1557,"131210105362002",2,1,50,"#67A5CE"
"b",1558,"131210040001020",33,29,87.88,"#194E78"
"b",1559,"131210092021000",1224,321,26.23,"#C2DAEB"
"b",1560,"131210095013003",71,1,1.41,"#F5F6F6"
"b",1561,"131210070014010",11,8,72.73,"#2A6D9E"
"b",1562,"131210116322004",334,65,19.46,"#DAE6F2"
"b",1563,"131210096073000",280,20,7.14,"#ECF1F5"
"b",1564,"131210024001017",208,175,84.13,"#1C5582"
"b",1565,"131210035002026",23,14,60.87,"#3D8ABD"
"b",1566,"131210104013048",5,4,80,"#1F5D8C"
"b",1567,"131210013012007",66,9,13.64,"#E2EBF3"
"b",1568,"131210090012001",1218,327,26.85,"#BFD8EA"
"b",1569,"131210053002015",65,7,10.77,"#E6EDF4"
"b",1570,"131210111002030",33,12,36.36,"#9DC6E1"
"b",1571,"131210108023004",60,6,10,"#E8EEF4"
"b",1572,"131210114292011",31,10,32.26,"#ACCEE5"
"b",1573,"131210105401014",90,52,57.78,"#4791C2"
"b",1574,"131210103153001",15,13,86.67,"#1A507A"
"b",1575,"131210106012012",5,0,0,"#F7F7F7"
"b",1576,"131210103131019",11,9,81.82,"#1D5987"
"b",1577,"131210120001007",206,200,97.09,"#133E61"
"b",1578,"131210035002000",18,2,11.11,"#E6EDF4"
"b",1579,"131210113102004",54,38,70.37,"#2F75A6"
"b",1580,"131210052004000",46,21,45.65,"#77AFD4"
"b",1581,"131210114164007",54,7,12.96,"#E3EBF3"
"b",1582,"131210106032006",133,121,90.98,"#174970"
"b",1583,"131210116452002",166,29,17.47,"#DDE8F2"
"b",1584,"131210101312003",163,19,11.66,"#E5ECF3"
"b",1585,"131210114162005",39,8,20.51,"#D5E4F0"
"b",1586,"131210101362017",57,18,31.58,"#ACCEE5"
"b",1587,"131210076033008",10,7,70,"#2F75A6"
"b",1588,"131210098021017",62,1,1.61,"#F4F5F6"
"b",1589,"131210082043002",40,39,97.5,"#133C5F"
"b",1590,"131210053001000",251,196,78.09,"#226191"
"b",1591,"131210103093007",321,281,87.54,"#194E78"
"b",1592,"131210105223006",40,34,85,"#1B547F"
"b",1593,"131210071002017",160,147,91.88,"#17476E"
"b",1594,"131210049002002",27,5,18.52,"#DAE6F2"
"b",1595,"131210087022018",13,12,92.31,"#17476E"
"b",1596,"131210104013007",30,9,30,"#B4D2E7"
"b",1597,"131210030002008",42,9,21.43,"#D5E4F0"
"b",1598,"131210052004013",55,14,25.45,"#C6DCEC"
"b",1599,"131210087011011",63,48,76.19,"#256696"
"b",1600,"131210088011004",29,8,27.59,"#BBD6E9"
"b",1601,"131210042002009",209,187,89.47,"#194C75"
"b",1602,"131210050002022",43,16,37.21,"#9AC4E0"
"b",1603,"131210058001002",10,10,100,"#12395A"
"b",1604,"131210042001009",39,32,82.05,"#1D5987"
"b",1605,"131210113072012",75,67,89.33,"#194C75"
"b",1606,"131210102151002",99,54,54.55,"#5399C7"
"b",1607,"131210042001008",214,207,96.73,"#133E61"
"b",1608,"131210049002009",95,18,18.95,"#DAE6F2"
"b",1609,"131210067022002",21,15,71.43,"#2D72A3"
"b",1610,"131210089062011",36,0,0,"#F7F7F7"
"b",1611,"131210089071005",30,0,0,"#F7F7F7"
"b",1612,"131210070011005",52,44,84.62,"#1B547F"
"b",1613,"131210103051006",25,25,100,"#12395A"
"b",1614,"131210104023039",6,0,0,"#F7F7F7"
"b",1615,"131210032001015",45,3,6.67,"#ECF1F5"
"b",1616,"131210070024004",14,11,78.57,"#205F8E"
"b",1617,"131210108021006",26,15,57.69,"#4791C2"
"b",1618,"131210024002002",33,29,87.88,"#194E78"
"b",1619,"131210065002013",42,38,90.48,"#184B73"
"b",1620,"131210061002005",47,46,97.87,"#133C5F"
"b",1621,"131210005021007",68,9,13.24,"#E3EBF3"
"b",1622,"131210077102003",12,11,91.67,"#17476E"
"b",1623,"131210105302022",20,19,95,"#154166"
"b",1624,"131210102203004",28,1,3.57,"#F1F3F6"
"b",1625,"131210087022009",118,74,62.71,"#3A85B8"
"b",1626,"131210119011000",9,9,100,"#12395A"
"b",1627,"131210112021002",68,40,58.82,"#438FC1"
"b",1628,"131210108023003",56,30,53.57,"#579BC8"
"b",1629,"131210039001007",30,22,73.33,"#2A6D9E"
"b",1630,"131210114332002",146,5,3.42,"#F2F4F6"
"b",1631,"131210110003013",17,9,52.94,"#5B9ECA"
"b",1632,"131210116431003",38,16,42.11,"#87B9DA"
"b",1633,"131210058001049",91,63,69.23,"#3077A8"
"b",1634,"131210019011002",108,99,91.67,"#17476E"
"b",1635,"131210115092015",43,5,11.63,"#E5ECF3"
"b",1636,"131210078082005",442,428,96.83,"#133E61"
"b",1637,"131210114341013",310,34,10.97,"#E6EDF4"
"b",1638,"131210042002014",45,41,91.11,"#174970"
"b",1639,"131210085003034",23,19,82.61,"#1D5784"
"b",1640,"131210105212013",427,416,97.42,"#133E61"
"b",1641,"131210061003002",65,54,83.08,"#1D5784"
"b",1642,"131210113016012",28,24,85.71,"#1B527D"
"b",1643,"131210116402014",90,9,10,"#E8EEF4"
"b",1644,"131210089054013",42,14,33.33,"#A8CCE4"
"b",1645,"131210025001011",59,54,91.53,"#17476E"
"b",1646,"131210040001011",71,64,90.14,"#184B73"
"b",1647,"131210113104003",50,30,60,"#3F8DC0"
"b",1648,"131210112021011",62,20,32.26,"#ACCEE5"
"b",1649,"131210013021004",89,61,68.54,"#3077A8"
"b",1650,"131210103151000",57,51,89.47,"#194C75"
"b",1651,"131210101271001",289,45,15.57,"#DFE9F3"
"b",1652,"131210106043003",63,49,77.78,"#226191"
"b",1653,"131210106043001",52,45,86.54,"#1A507A"
"b",1654,"131210082041001",53,53,100,"#12395A"
"b",1655,"131210078081006",88,75,85.23,"#1B547F"
"b",1656,"131210112026006",48,31,64.58,"#3781B3"
"b",1657,"131210113093005",42,38,90.48,"#184B73"
"b",1658,"131210115102032",34,0,0,"#F7F7F7"
"b",1659,"131210102162007",91,16,17.58,"#DBE7F2"
"b",1660,"131210102043001",55,0,0,"#F7F7F7"
"b",1661,"131210075003011",92,80,86.96,"#1A507A"
"b",1662,"131210013011008",116,4,3.45,"#F2F4F6"
"b",1663,"131210095041001",137,12,8.76,"#E9EFF4"
"b",1664,"131210101082002",45,3,6.67,"#ECF1F5"
"b",1665,"131210116401008",18,3,16.67,"#DDE8F2"
"b",1666,"131210120002012",31,27,87.1,"#1A507A"
"b",1667,"131210096061017",20,0,0,"#F7F7F7"
"b",1668,"131210089052002",31,4,12.9,"#E3EBF3"
"b",1669,"131210082021006",46,44,95.65,"#144064"
"b",1670,"131210016002001",23,4,17.39,"#DDE8F2"
"b",1671,"131210116353009",32,14,43.75,"#7FB4D7"
"b",1672,"131210004001000",102,4,3.92,"#F1F3F6"
"b",1673,"131210104023027",14,0,0,"#F7F7F7"
"b",1674,"131210098023006",80,4,5,"#EFF2F5"
"b",1675,"131210103102000",1247,1221,97.91,"#133C5F"
"b",1676,"131210103082021",221,208,94.12,"#154369"
"b",1677,"131210123002035",99,46,46.46,"#77AFD4"
"b",1678,"131210073011015",69,65,94.2,"#154369"
"b",1679,"131210115091009",14,0,0,"#F7F7F7"
"b",1680,"131210090022002",118,0,0,"#F7F7F7"
"b",1681,"131210112026013",12,8,66.67,"#337CAD"
"b",1682,"131210055032008",123,115,93.5,"#154369"
"b",1683,"131210067021024",14,9,64.29,"#3883B5"
"b",1684,"131210115082024",325,14,4.31,"#F1F3F6"
"b",1685,"131210101202008",26,8,30.77,"#B0D0E6"
"b",1686,"131210116391015",70,7,10,"#E8EEF4"
"b",1687,"131210086014000",41,40,97.56,"#133C5F"
"b",1688,"131210078091002",40,29,72.5,"#2A6D9E"
"b",1689,"131210078053023",4,2,50,"#67A5CE"
"b",1690,"131210115101018",269,3,1.12,"#F5F6F6"
"b",1691,"131210101062004",60,10,16.67,"#DDE8F2"
"b",1692,"131210101213000",368,69,18.75,"#DAE6F2"
"b",1693,"131210119013022",3,2,66.67,"#337CAD"
"b",1694,"131210123001007",42,23,54.76,"#5399C7"
"b",1695,"131210098021000",35,0,0,"#F7F7F7"
"b",1696,"131210057001000",38,30,78.95,"#205F8E"
"b",1697,"131210099001004",162,2,1.23,"#F5F6F6"
"b",1698,"131210096044001",87,12,13.79,"#E2EBF3"
"b",1699,"131210103101000",146,139,95.21,"#154166"
"b",1700,"131210043001001",206,199,96.6,"#133E61"
"b",1701,"131210084003007",15,12,80,"#1F5D8C"
"b",1702,"131210110002013",28,20,71.43,"#2D72A3"
"b",1703,"131210105264008",3,2,66.67,"#337CAD"
"b",1704,"131210116503001",152,14,9.21,"#E9EFF4"
"b",1705,"131210079004005",53,50,94.34,"#154369"
"b",1706,"131210105212012",20,17,85,"#1B547F"
"b",1707,"131210090021002",660,16,2.42,"#F4F5F6"
"b",1708,"131210120002015",87,79,90.8,"#174970"
"b",1709,"131210058001048",274,209,76.28,"#256696"
"b",1710,"131210067021023",145,123,84.83,"#1B547F"
"b",1711,"131210103062006",49,46,93.88,"#154369"
"b",1712,"131210106014000",40,16,40,"#8FBEDD"
"b",1713,"131210031001003",58,12,20.69,"#D5E4F0"
"b",1714,"131210106034001",7,2,28.57,"#B7D4E8"
"b",1715,"131210013011004",80,1,1.25,"#F5F6F6"
"b",1716,"131210116512015",69,20,28.99,"#B7D4E8"
"b",1717,"131210082022003",39,35,89.74,"#184B73"
"b",1718,"131210103092016",75,72,96,"#144064"
"b",1719,"131210058001039",41,18,43.9,"#7FB4D7"
"b",1720,"131210071002007",22,20,90.91,"#174970"
"b",1721,"131210106013005",119,112,94.12,"#154369"
"b",1722,"131210049001009",54,38,70.37,"#2F75A6"
"b",1723,"131210066021010",6,5,83.33,"#1D5784"
"b",1724,"131210032001012",28,9,32.14,"#ACCEE5"
"b",1725,"131210035002038",102,86,84.31,"#1C5582"
"b",1726,"131210114422000",397,33,8.31,"#EBF0F5"
"b",1727,"131210088022014",35,13,37.14,"#9AC4E0"
"b",1728,"131210049001001",61,36,59.02,"#438FC1"
"b",1729,"131210048002002",134,117,87.31,"#1A507A"
"b",1730,"131210038002013",31,25,80.65,"#1E5B89"
"b",1731,"131210114173005",28,0,0,"#F7F7F7"
"b",1732,"131210114441004",258,12,4.65,"#EFF2F5"
"b",1733,"131210114191004",26,12,46.15,"#77AFD4"
"b",1734,"131210105222027",95,83,87.37,"#1A507A"
"b",1735,"131210065001001",104,87,83.65,"#1C5582"
"b",1736,"131210004001010",112,10,8.93,"#E9EFF4"
"b",1737,"131210113105003",39,11,28.21,"#BBD6E9"
"b",1738,"131210079002013",35,35,100,"#12395A"
"b",1739,"131210116422002",104,10,9.62,"#E8EEF4"
"b",1740,"131210082031006",44,44,100,"#12395A"
"b",1741,"131210105252000",388,380,97.94,"#133C5F"
"b",1742,"131210049001014",55,35,63.64,"#3883B5"
"b",1743,"131210101242004",44,22,50,"#67A5CE"
"b",1744,"131210102232003",687,109,15.87,"#DFE9F3"
"b",1745,"131210105361000",80,74,92.5,"#16456B"
"b",1746,"131210102202001",37,6,16.22,"#DFE9F3"
"b",1747,"131210094111001",362,42,11.6,"#E5ECF3"
"b",1748,"131210105351005",90,83,92.22,"#17476E"
"b",1749,"131210112024005",44,29,65.91,"#357EB0"
"b",1750,"131210112021012",23,9,39.13,"#92C0DE"
"b",1751,"131210025001013",22,22,100,"#12395A"
"b",1752,"131210105281012",7,3,42.86,"#83B6D8"
"b",1753,"131210095013007",101,5,4.95,"#EFF2F5"
"b",1754,"131210095013005",44,1,2.27,"#F4F5F6"
"b",1755,"131210116473007",100,13,13,"#E3EBF3"
"b",1756,"131210101362008",57,2,3.51,"#F1F3F6"
"b",1757,"131210116481003",254,17,6.69,"#ECF1F5"
"b",1758,"131210090011008",121,2,1.65,"#F4F5F6"
"b",1759,"131210090022013",33,0,0,"#F7F7F7"
"b",1760,"131210116242000",33,14,42.42,"#87B9DA"
"b",1761,"131210123003008",29,25,86.21,"#1B527D"
"b",1762,"131210105274006",423,275,65.01,"#3781B3"
"b",1763,"131210102233013",59,7,11.86,"#E5ECF3"
"b",1764,"131210073011000",312,289,92.63,"#16456B"
"b",1765,"131210102231004",91,14,15.38,"#E0EAF3"
"b",1766,"131210083012013",45,35,77.78,"#226191"
"b",1767,"131210083021011",11,10,90.91,"#174970"
"b",1768,"131210115142008",12,4,33.33,"#A8CCE4"
"b",1769,"131210091062001",822,372,45.26,"#7BB1D5"
"b",1770,"131210116402026",15,4,26.67,"#BFD8EA"
"b",1771,"131210005022035",140,1,0.71,"#F5F6F6"
"b",1772,"131210111001027",26,24,92.31,"#17476E"
"b",1773,"131210024001000",160,154,96.25,"#144064"
"b",1774,"131210070022005",91,76,83.52,"#1C5582"
"b",1775,"131210111002033",34,6,17.65,"#DBE7F2"
"b",1776,"131210014003002",279,20,7.17,"#ECF1F5"
"b",1777,"131210114322004",42,20,47.62,"#6FAAD1"
"b",1778,"131210115081006",76,11,14.47,"#E2EBF3"
"b",1779,"131210082032008",41,37,90.24,"#184B73"
"b",1780,"131210082032005",40,33,82.5,"#1D5784"
"b",1781,"131210114242000",709,125,17.63,"#DBE7F2"
"b",1782,"131210116361014",390,103,26.41,"#C2DAEB"
"b",1783,"131210078072002",113,109,96.46,"#144064"
"b",1784,"131210069002002",140,52,37.14,"#9AC4E0"
"b",1785,"131210052001011",58,3,5.17,"#EFF2F5"
"b",1786,"131210070012004",25,20,80,"#1F5D8C"
"b",1787,"131210084001001",15,13,86.67,"#1A507A"
"b",1788,"131210002011010",82,7,8.54,"#E9EFF4"
"b",1789,"131210013022007",146,8,5.48,"#EFF2F5"
"b",1790,"131210004001017",13,7,53.85,"#579BC8"
"b",1791,"131210103074004",32,29,90.62,"#174970"
"b",1792,"131210105201013",5,2,40,"#8FBEDD"
"b",1793,"131210105201007",293,279,95.22,"#154166"
"b",1794,"131210029001018",90,13,14.44,"#E2EBF3"
"b",1795,"131210096012002",56,20,35.71,"#9DC6E1"
"b",1796,"131210095041004",54,2,3.7,"#F1F3F6"
"b",1797,"131210061003012",51,49,96.08,"#144064"
"b",1798,"131210006011001",229,74,32.31,"#ACCEE5"
"b",1799,"131210116383013",382,47,12.3,"#E5ECF3"
"b",1800,"131210087022000",8,2,25,"#C6DCEC"
"b",1801,"131210096043005",55,1,1.82,"#F4F5F6"
"b",1802,"131210096071000",1222,38,3.11,"#F2F4F6"
"b",1803,"131210039001022",24,22,91.67,"#17476E"
"b",1804,"131210114194019",35,2,5.71,"#EEF1F5"
"b",1805,"131210105261026",367,348,94.82,"#154166"
"b",1806,"131210116501017",74,15,20.27,"#D9E6F2"
"b",1807,"131210105171001",103,92,89.32,"#194C75"
"b",1808,"131210119011016",37,29,78.38,"#226191"
"b",1809,"131210112023034",91,71,78.02,"#226191"
"b",1810,"131210084001006",48,48,100,"#12395A"
"b",1811,"131210002023004",130,4,3.08,"#F2F4F6"
"b",1812,"131210112032011",61,35,57.38,"#4B94C4"
"b",1813,"131210112025011",36,24,66.67,"#337CAD"
"b",1814,"131210106011000",53,27,50.94,"#63A3CD"
"b",1815,"131210080005006",77,73,94.81,"#154166"
"b",1816,"131210114191013",235,12,5.11,"#EFF2F5"
"b",1817,"131210103133018",215,214,99.53,"#12395A"
"b",1818,"131210104013017",9,2,22.22,"#D1E2EF"
"b",1819,"131210123001005",19,8,42.11,"#87B9DA"
"b",1820,"131210123001024",31,9,29.03,"#B7D4E8"
"b",1821,"131210120003042",43,43,100,"#12395A"
"b",1822,"131210004001014",15,4,26.67,"#BFD8EA"
"b",1823,"131210118021020",39,38,97.44,"#133E61"
"b",1824,"131210076021000",51,47,92.16,"#17476E"
"b",1825,"131210066021003",176,162,92.05,"#17476E"
"b",1826,"131210104011022",36,15,41.67,"#87B9DA"
"b",1827,"131210089091000",75,3,4,"#F1F3F6"
"b",1828,"131210090011001",111,5,4.5,"#EFF2F5"
"b",1829,"131210105391023",86,82,95.35,"#154166"
"b",1830,"131210103103002",88,88,100,"#12395A"
"b",1831,"131210103082025",15,5,33.33,"#A8CCE4"
"b",1832,"131210077033013",28,26,92.86,"#16456B"
"b",1833,"131210116493019",33,3,9.09,"#E9EFF4"
"b",1834,"131210105391011",62,60,96.77,"#133E61"
"b",1835,"131210103112011",52,47,90.38,"#184B73"
"b",1836,"131210077093008",183,172,93.99,"#154369"
"b",1837,"131210021001020",17,6,35.29,"#A1C8E2"
"b",1838,"131210015021000",111,2,1.8,"#F4F5F6"
"b",1839,"131210055041015",23,22,95.65,"#144064"
"b",1840,"131210055012014",60,53,88.33,"#194E78"
"b",1841,"131210116352004",239,24,10.04,"#E8EEF4"
"b",1842,"131210002012001",33,1,3.03,"#F2F4F6"
"b",1843,"131210101082000",357,21,5.88,"#EEF1F5"
"b",1844,"131210101062000",208,9,4.33,"#F1F3F6"
"b",1845,"131210103072016",10,10,100,"#12395A"
"b",1846,"131210088011003",17,8,47.06,"#73ACD2"
"b",1847,"131210105361005",454,428,94.27,"#154369"
"b",1848,"131210012041008",17,5,29.41,"#B7D4E8"
"b",1849,"131210103092008",4,1,25,"#C6DCEC"
"b",1850,"131210058001034",69,55,79.71,"#1F5D8C"
"b",1851,"131210113011002",43,32,74.42,"#286B9B"
"b",1852,"131210029002006",68,19,27.94,"#BBD6E9"
"b",1853,"131210063001013",55,47,85.45,"#1B547F"
"b",1854,"131210105083012",97,92,94.85,"#154166"
"b",1855,"131210114282011",40,7,17.5,"#DBE7F2"
"b",1856,"131210065004017",48,29,60.42,"#3F8DC0"
"b",1857,"131210105261016",12,8,66.67,"#337CAD"
"b",1858,"131210087021011",56,21,37.5,"#96C2DF"
"b",1859,"131210104022055",6,1,16.67,"#DDE8F2"
"b",1860,"131210067021015",79,79,100,"#12395A"
"b",1861,"131210108022011",114,48,42.11,"#87B9DA"
"b",1862,"131210089091012",16,0,0,"#F7F7F7"
"b",1863,"131210007001003",19,4,21.05,"#D5E4F0"
"b",1864,"131210024002009",188,170,90.43,"#184B73"
"b",1865,"131210040001003",55,52,94.55,"#154166"
"b",1866,"131210080005008",155,148,95.48,"#154166"
"b",1867,"131210114463003",597,20,3.35,"#F2F4F6"
"b",1868,"131210077072013",136,135,99.26,"#123A5C"
"b",1869,"131210102161000",1647,530,32.18,"#ACCEE5"
"b",1870,"131210116592002",44,3,6.82,"#ECF1F5"
"b",1871,"131210113105001",52,41,78.85,"#205F8E"
"b",1872,"131210098041006",80,2,2.5,"#F2F4F6"
"b",1873,"131210108023008",38,3,7.89,"#EBF0F5"
"b",1874,"131210041002008",142,126,88.73,"#194C75"
"b",1875,"131210113103005",39,37,94.87,"#154166"
"b",1876,"131210091051003",108,2,1.85,"#F4F5F6"
"b",1877,"131210012032007",155,18,11.61,"#E5ECF3"
"b",1878,"131210103142004",129,114,88.37,"#194E78"
"b",1879,"131210040003007",70,60,85.71,"#1B527D"
"b",1880,"131210039002003",60,54,90,"#184B73"
"b",1881,"131210103093014",101,101,100,"#12395A"
"b",1882,"131210050001010",82,11,13.41,"#E3EBF3"
"b",1883,"131210060003010",66,56,84.85,"#1B547F"
"b",1884,"131210123002047",24,10,41.67,"#87B9DA"
"b",1885,"131210093022005",33,0,0,"#F7F7F7"
"b",1886,"131210096053000",391,133,34.02,"#A5CAE3"
"b",1887,"131210114234003",224,12,5.36,"#EFF2F5"
"b",1888,"131210114383005",159,53,33.33,"#A8CCE4"
"b",1889,"131210112024010",25,10,40,"#8FBEDD"
"b",1890,"131210112024015",27,10,37.04,"#9AC4E0"
"b",1891,"131210123002041",5,4,80,"#1F5D8C"
"b",1892,"131210112032019",61,33,54.1,"#579BC8"
"b",1893,"131210025002015",76,74,97.37,"#133E61"
"b",1894,"131210116281003",101,14,13.86,"#E2EBF3"
"b",1895,"131210002023005",50,0,0,"#F7F7F7"
"b",1896,"131210105273006",15,4,26.67,"#BFD8EA"
"b",1897,"131210088011006",57,17,29.82,"#B4D2E7"
"b",1898,"131210084001005",37,36,97.3,"#133E61"
"b",1899,"131210019011005",6,2,33.33,"#A8CCE4"
"b",1900,"131210012062003",19,4,21.05,"#D5E4F0"
"b",1901,"131210099005004",825,84,10.18,"#E8EEF4"
"b",1902,"131210114234000",178,22,12.36,"#E5ECF3"
"b",1903,"131210077112011",18,14,77.78,"#226191"
