"lev","uid","part","x","y"
"b",1875,1,1058.4,1240.4
"b",1875,1,1058.3,1240.4
"b",1876,1,1064.7,1258.7
"b",1876,1,1064.3,1258.6
"b",1876,1,1064.6,1258.8
"b",1876,1,1064.7,1258.7
"b",1877,1,1066,1254.8
"b",1877,1,1066.1,1255
"b",1877,1,1066.1,1254.8
"b",1877,1,1066,1254.8
"b",1878,1,1047.1,1239.1
"b",1878,1,1046.4,1241
"b",1878,1,1046.6,1241.1
"b",1878,1,1047.5,1240.1
"b",1878,1,1047.2,1240
"b",1878,1,1047.3,1239.5
"b",1878,1,1047.1,1239.1
"b",1879,1,1061.1,1251.4
"b",1879,1,1060.9,1251.6
"b",1879,1,1061.1,1251.6
"b",1879,1,1061.1,1251.4
"b",1880,1,1062.2,1251.7
"b",1880,1,1062.3,1251.9
"b",1880,1,1062.3,1251.7
"b",1880,1,1062.2,1251.7
"b",1881,1,1045.8,1235.4
"b",1881,1,1046,1235.6
"b",1881,1,1046.1,1235.5
"b",1881,1,1045.8,1235.4
"b",1882,1,1067.3,1251.5
"b",1882,1,1067.1,1251.6
"b",1882,1,1067.3,1251.6
"b",1882,1,1067.3,1251.5
"b",1883,1,1060.6,1249.8
"b",1883,1,1060.8,1249.9
"b",1883,1,1060.9,1249.8
"b",1883,1,1060.6,1249.8
"b",1884,1,1062.5,1241.9
"b",1884,1,1062.6,1242
"b",1884,1,1062.6,1241.9
"b",1884,1,1062.5,1241.9
"b",1885,1,1065.1,1260.2
"b",1885,1,1065.2,1260.4
"b",1885,1,1065.3,1260.3
"b",1885,1,1065.1,1260.2
"b",1886,1,1065.8,1262.2
"b",1886,1,1065.8,1262.8
"b",1886,1,1066,1262.3
"b",1886,1,1065.8,1262.2
"b",1887,1,1062,1282.8
"b",1887,1,1062.6,1282.8
"b",1887,1,1062.7,1282.4
"b",1887,1,1062.2,1282.4
"b",1887,1,1062,1282.8
"b",1888,1,1066.8,1282.7
"b",1888,1,1067,1282.8
"b",1888,1,1067.1,1282.7
"b",1888,1,1066.8,1282.7
"b",1889,1,1060.9,1243.5
"b",1889,1,1061,1243.6
"b",1889,1,1061.1,1243.5
"b",1889,1,1060.9,1243.5
"b",1890,1,1060.9,1243.3
"b",1890,1,1061.1,1243.5
"b",1890,1,1061.1,1243.3
"b",1890,1,1060.9,1243.3
"b",1891,1,1062.9,1242.1
"b",1891,1,1062.8,1242.2
"b",1891,1,1063,1242.2
"b",1891,1,1062.9,1242.1
"b",1892,1,1062.1,1245.6
"b",1892,1,1062.3,1245.5
"b",1892,1,1062.2,1245.4
"b",1892,1,1062.1,1245.6
"b",1893,1,1063,1252.7
"b",1893,1,1063,1252.8
"b",1893,1,1063,1252.7
"b",1893,1,1063,1252.7
"b",1894,1,1079.3,1284.1
"b",1894,1,1079.4,1284.2
"b",1894,1,1079.4,1284.1
"b",1894,1,1079.3,1284.1
"b",1895,1,1066.7,1256.3
"b",1895,1,1066.9,1256.4
"b",1895,1,1066.9,1256.3
"b",1895,1,1066.7,1256.3
"b",1896,1,1052.9,1231.7
"b",1896,1,1052.8,1231.9
"b",1896,1,1053,1232
"b",1896,1,1052.9,1231.7
"b",1897,1,1056.9,1258.5
"b",1897,1,1056.7,1258.9
"b",1897,1,1057,1258.5
"b",1897,1,1056.9,1258.5
"b",1898,1,1061.2,1252.8
"b",1898,1,1061.3,1252.9
"b",1898,1,1061.3,1252.8
"b",1898,1,1061.2,1252.8
"b",1899,1,1064.8,1253.9
"b",1899,1,1064.9,1254
"b",1899,1,1064.9,1253.9
"b",1899,1,1064.8,1253.9
"b",1900,1,1065.1,1255.6
"b",1900,1,1065.2,1255.7
"b",1900,1,1065.2,1255.6
"b",1900,1,1065.1,1255.6
"b",1901,1,1063.9,1265.3
"b",1901,1,1064.5,1265.5
"b",1901,1,1064.6,1265.2
"b",1901,1,1064.3,1265
"b",1901,1,1063.9,1265.3
"b",1902,1,1063,1283
"b",1902,1,1063.5,1283
"b",1902,1,1063.7,1282.9
"b",1902,1,1063.2,1282.6
"b",1902,1,1063,1283
"b",1903,1,1055.6,1243
"b",1903,1,1055.6,1243.1
"b",1903,1,1055.7,1243
"b",1903,1,1055.6,1243
"b",1904,1,1061.5,1261.6
"b",1904,1,1061.4,1261.7
"b",1904,1,1061.5,1261.7
"b",1904,1,1061.5,1261.6
"b",1905,1,1055.8,1251.7
"b",1905,1,1056.1,1251.9
"b",1905,1,1056.1,1251.7
"b",1905,1,1055.8,1251.7
"b",1906,1,1067.4,1260
"b",1906,1,1067.4,1260.2
"b",1906,1,1067.5,1260.2
"b",1906,1,1067.4,1260
"b",1907,1,1066.2,1253.3
"b",1907,1,1066.4,1253.5
"b",1907,1,1066.6,1253.5
"b",1907,1,1066.5,1253.2
"b",1907,1,1066.2,1253.3
"b",1908,1,1061.8,1247.8
"b",1908,1,1061.7,1248.6
"b",1908,1,1061.8,1248.7
"b",1908,1,1061.9,1247.9
"b",1908,1,1061.8,1247.8
"b",1909,1,1061.1,1249.1
"b",1909,1,1061.1,1249.3
"b",1909,1,1061.2,1249.2
"b",1909,1,1061.1,1249.1
"b",1910,1,1061.7,1249.9
"b",1910,1,1061.8,1250.1
"b",1910,1,1061.9,1249.9
"b",1910,1,1061.7,1249.9
"b",1911,1,1059,1239.8
"b",1911,1,1059.2,1240
"b",1911,1,1059.2,1239.6
"b",1911,1,1059,1239.8
"b",1912,1,1061.2,1249.4
"b",1912,1,1061.3,1249.5
"b",1912,1,1061.3,1249.4
"b",1912,1,1061.2,1249.4
"b",1913,1,1052.9,1239
"b",1913,1,1053.4,1239.2
"b",1913,1,1053.5,1239.1
"b",1913,1,1053.3,1238.6
"b",1913,1,1052.9,1239
"b",1914,1,1060.1,1258.9
"b",1914,1,1060.1,1259
"b",1914,1,1060.1,1258.9
"b",1914,1,1060.1,1258.9
"b",1915,1,1064.3,1258.2
"b",1915,1,1064.3,1258.3
"b",1915,1,1064.4,1258.3
"b",1915,1,1064.3,1258.2
"b",1916,1,1043.8,1240.7
"b",1916,1,1043.8,1240.9
"b",1916,1,1043.9,1240.9
"b",1916,1,1043.8,1240.7
"b",1917,1,1067.4,1255.4
"b",1917,1,1067.8,1255.6
"b",1917,1,1067.8,1255.5
"b",1917,1,1067.4,1255.4
"b",1918,1,1060.2,1245.5
"b",1918,1,1060.3,1245.7
"b",1918,1,1060.3,1245.5
"b",1918,1,1060.2,1245.5
"b",1919,1,1066,1250.4
"b",1919,1,1066.1,1250.5
"b",1919,1,1066.1,1250.4
"b",1919,1,1066,1250.4
"b",1920,1,1067.6,1249.8
"b",1920,1,1068,1250.1
"b",1920,1,1068.1,1250
"b",1920,1,1068.1,1249.8
"b",1920,1,1067.6,1249.8
"b",1921,1,1059,1260.6
"b",1921,1,1058.8,1260.8
"b",1921,1,1059,1260.8
"b",1921,1,1059,1260.6
"b",1922,1,1059.6,1253.2
"b",1922,1,1059.5,1253.3
"b",1922,1,1059.7,1253.3
"b",1922,1,1059.6,1253.2
"b",1923,1,1068,1259.3
"b",1923,1,1068.3,1259.2
"b",1923,1,1068.3,1259.1
"b",1923,1,1068.1,1259.1
"b",1923,1,1068,1259.3
"b",1924,1,1067.6,1257
"b",1924,1,1067.4,1257.3
"b",1924,1,1067.5,1257.3
"b",1924,1,1067.6,1257
"b",1925,1,1061.2,1244.5
"b",1925,1,1061.3,1244.7
"b",1925,1,1061.6,1244.5
"b",1925,1,1061.6,1244.4
"b",1925,1,1061.2,1244.5
"b",1926,1,1055.6,1248
"b",1926,1,1055.9,1248.2
"b",1926,1,1056,1247.9
"b",1926,1,1055.6,1248
"b",1927,1,1045.2,1242.9
"b",1927,1,1045.1,1243.2
"b",1927,1,1045.4,1243
"b",1927,1,1045.2,1242.9
"b",1928,1,1063.4,1287
"b",1928,1,1063.3,1287.5
"b",1928,1,1063.6,1287.8
"b",1928,1,1063.7,1287.1
"b",1928,1,1063.4,1287
"b",1929,1,1067.1,1256.7
"b",1929,1,1067.3,1256.9
"b",1929,1,1067.5,1256.7
"b",1929,1,1067.1,1256.7
"b",1930,1,1068,1259.4
"b",1930,1,1068.2,1259.5
"b",1930,1,1068.2,1259.4
"b",1930,1,1068,1259.4
"b",1931,1,1064.5,1249
"b",1931,1,1064.6,1249
"b",1931,1,1064.6,1249
"b",1931,1,1064.5,1249
"b",1932,1,1075.3,1287.4
"b",1932,1,1075.4,1287.6
"b",1932,1,1075.4,1287.6
"b",1932,1,1075.5,1287.4
"b",1932,1,1075.3,1287.4
"b",1933,1,1058.7,1236
"b",1933,1,1058.5,1236.3
"b",1933,1,1058.9,1236.4
"b",1933,1,1058.7,1236
"b",1934,1,1074.6,1290.8
"b",1934,1,1075,1291.2
"b",1934,1,1075.2,1291
"b",1934,1,1075.6,1291.4
"b",1934,1,1075.8,1291.2
"b",1934,1,1075.1,1290.8
"b",1934,1,1075,1291
"b",1934,1,1074.6,1290.8
"b",1935,1,1068.9,1253.3
"b",1935,1,1068.8,1253.4
"b",1935,1,1068.8,1253.4
"b",1935,1,1068.9,1253.3
"b",1936,1,1053.5,1229.9
"b",1936,1,1053.6,1230
"b",1936,1,1053.6,1229.9
"b",1936,1,1053.5,1229.9
"b",1937,1,1047.2,1232.3
"b",1937,1,1047.8,1232.2
"b",1937,1,1048.2,1232.4
"b",1937,1,1048.3,1232.3
"b",1937,1,1047.8,1231.9
"b",1937,1,1047.2,1232.3
"b",1938,1,1053.7,1240.1
"b",1938,1,1053.9,1240.2
"b",1938,1,1054.3,1240.1
"b",1938,1,1054.3,1239.9
"b",1938,1,1053.7,1240.1
"b",1939,1,1047.4,1232.3
"b",1939,1,1047.8,1232.3
"b",1939,1,1047.9,1232.7
"b",1939,1,1048.2,1232.4
"b",1939,1,1047.8,1232.2
"b",1939,1,1047.4,1232.3
"b",1940,1,1051.2,1236.5
"b",1940,1,1051.3,1236.6
"b",1940,1,1051.3,1236.5
"b",1940,1,1051.2,1236.5
"b",1941,1,1061.3,1252.6
"b",1941,1,1061.4,1252.8
"b",1941,1,1061.4,1252.6
"b",1941,1,1061.3,1252.6
"b",1942,1,1059.4,1253
"b",1942,1,1059.4,1253
"b",1942,1,1059.5,1253.1
"b",1942,1,1059.4,1253
"b",1943,1,1057.7,1254.1
"b",1943,1,1057.8,1254.3
"b",1943,1,1057.9,1254.2
"b",1943,1,1057.7,1254.1
"b",1944,1,1066,1248.1
"b",1944,1,1066.1,1248.2
"b",1944,1,1066.1,1248.1
"b",1944,1,1066,1248.1
"b",1945,1,1061.2,1271.9
"b",1945,1,1061.5,1272
"b",1945,1,1061.7,1271.8
"b",1945,1,1061.5,1271.5
"b",1945,1,1061.2,1271.9
"b",1946,1,1056.5,1236.4
"b",1946,1,1056.6,1236.6
"b",1946,1,1056.7,1236.6
"b",1946,1,1056.7,1236.3
"b",1946,1,1056.5,1236.4
"b",1947,1,1058.8,1254.8
"b",1947,1,1058.9,1255
"b",1947,1,1059,1254.8
"b",1947,1,1058.8,1254.8
"b",1948,1,1048.6,1231.8
"b",1948,1,1048.6,1232.1
"b",1948,1,1048.8,1231.9
"b",1948,1,1048.6,1231.8
"b",1949,1,1050.2,1229.2
"b",1949,1,1050.2,1229.5
"b",1949,1,1050.3,1229.4
"b",1949,1,1050.2,1229.2
"b",1950,1,1066.9,1265
"b",1950,1,1067,1265.4
"b",1950,1,1067.4,1264.7
"b",1950,1,1066.9,1265
"b",1951,1,1075.1,1285.9
"b",1951,1,1075.1,1286.1
"b",1951,1,1075.2,1286
"b",1951,1,1075.1,1285.9
"b",1952,1,1043.8,1223.7
"b",1952,1,1043.5,1223.9
"b",1952,1,1043.8,1223.9
"b",1952,1,1043.8,1223.7
"b",1953,1,1057.3,1231.1
"b",1953,1,1057.4,1231.3
"b",1953,1,1057.4,1231.1
"b",1953,1,1057.3,1231.1
"b",1954,1,1071,1285
"b",1954,1,1071.4,1285.1
"b",1954,1,1071.6,1285.1
"b",1954,1,1071.5,1284.9
"b",1954,1,1071,1285
"b",1955,1,1066.5,1252.8
"b",1955,1,1066.6,1253
"b",1955,1,1066.6,1252.8
"b",1955,1,1066.5,1252.8
"b",1956,1,1061.4,1258.6
"b",1956,1,1061.2,1259
"b",1956,1,1061.4,1259
"b",1956,1,1061.9,1258.6
"b",1956,1,1061.4,1258.5
"b",1956,1,1061.6,1258.9
"b",1956,1,1061.4,1258.9
"b",1956,1,1061.4,1258.6
"b",1957,1,1064.9,1250.1
"b",1957,1,1065.2,1250.2
"b",1957,1,1065.3,1250.1
"b",1957,1,1064.9,1250.1
"b",1958,1,1065,1250.3
"b",1958,1,1065.1,1250.4
"b",1958,1,1065.2,1250.3
"b",1958,1,1065,1250.3
"b",1959,1,1063.3,1251.6
"b",1959,1,1063.1,1251.7
"b",1959,1,1063.3,1251.9
"b",1959,1,1063.3,1251.6
"b",1960,1,1056.2,1258.1
"b",1960,1,1056.3,1258.3
"b",1960,1,1056.4,1258.2
"b",1960,1,1056.2,1258.1
"b",1961,1,1055.2,1237.6
"b",1961,1,1056,1237.6
"b",1961,1,1055.5,1236.8
"b",1961,1,1055.2,1237.5
"b",1961,1,1055.2,1237.6
"b",1962,1,1063.7,1290.3
"b",1962,1,1063.5,1290.6
"b",1962,1,1063.7,1290.6
"b",1962,1,1063.7,1290.3
"b",1963,1,1066.2,1249.9
"b",1963,1,1066.4,1250
"b",1963,1,1066.4,1249.9
"b",1963,1,1066.2,1249.9
"b",1964,1,1047.8,1242.3
"b",1964,1,1047.6,1242.7
"b",1964,1,1047.9,1242.7
"b",1964,1,1047.8,1242.3
"b",1965,1,1064,1275.2
"b",1965,1,1064.5,1275.4
"b",1965,1,1064.6,1275.3
"b",1965,1,1064,1275.2
"b",1966,1,1055.8,1227.4
"b",1966,1,1055.7,1227.6
"b",1966,1,1055.8,1227.6
"b",1966,1,1055.8,1227.4
"b",1967,1,1068.3,1250.1
"b",1967,1,1068.4,1250.5
"b",1967,1,1068.4,1250.6
"b",1967,1,1068.4,1250
"b",1967,1,1068.3,1250.1
"b",1968,1,1048.3,1229
"b",1968,1,1048.3,1229.2
"b",1968,1,1048.4,1229.1
"b",1968,1,1048.5,1229
"b",1968,1,1048.3,1229
"b",1969,1,1056.3,1232.5
"b",1969,1,1056.8,1233
"b",1969,1,1056.9,1232.9
"b",1969,1,1056.6,1232.4
"b",1969,1,1056.3,1232.5
"b",1970,1,1068.4,1255.5
"b",1970,1,1068.7,1255.7
"b",1970,1,1068.7,1255.6
"b",1970,1,1068.4,1255.5
"b",1971,1,1059.6,1249.7
"b",1971,1,1060,1249.5
"b",1971,1,1060.2,1249.7
"b",1971,1,1060.3,1249.4
"b",1971,1,1059.9,1249.4
"b",1971,1,1059.6,1249.7
"b",1972,1,1057.2,1240
"b",1972,1,1057.2,1240.2
"b",1972,1,1057.2,1240.2
"b",1972,1,1057.2,1240
"b",1973,1,1055.6,1227.6
"b",1973,1,1055.6,1228
"b",1973,1,1056,1228.3
"b",1973,1,1055.9,1227.6
"b",1973,1,1055.6,1227.6
"b",1974,1,1062.4,1252.7
"b",1974,1,1062.6,1252.9
"b",1974,1,1062.7,1252.7
"b",1974,1,1062.4,1252.7
"b",1975,1,1047.1,1230.2
"b",1975,1,1047.6,1230.4
"b",1975,1,1047.8,1229.6
"b",1975,1,1047.2,1229.8
"b",1975,1,1047.1,1230.2
"b",1976,1,1048.1,1228.2
"b",1976,1,1048.1,1228.3
"b",1976,1,1048.2,1228.2
"b",1976,1,1048.1,1228.2
"b",1977,1,1082.2,1288.7
"b",1977,1,1082.1,1288.7
"b",1977,1,1082.2,1288.8
"b",1977,1,1082.2,1288.7
"b",1978,1,1077.4,1283.3
"b",1978,1,1077.5,1283.8
"b",1978,1,1078,1283.7
"b",1978,1,1077.7,1283.2
"b",1978,1,1077.4,1283.3
"b",1979,1,1080.6,1284.7
"b",1979,1,1080.7,1284.8
"b",1979,1,1080.8,1284.7
"b",1979,1,1080.6,1284.7
"b",1980,1,1065.1,1252.6
"b",1980,1,1065.1,1252.8
"b",1980,1,1065.2,1252.7
"b",1980,1,1065.1,1252.6
"b",1981,1,1057.2,1255
"b",1981,1,1057.3,1255.1
"b",1981,1,1057.4,1255.1
"b",1981,1,1057.4,1254.9
"b",1981,1,1057.2,1255
"b",1982,1,1062.5,1243.9
"b",1982,1,1062.8,1243.9
"b",1982,1,1062.9,1243.6
"b",1982,1,1062.8,1243.8
"b",1982,1,1062.5,1243.9
"b",1983,1,1077.8,1288.2
"b",1983,1,1078.2,1288.3
"b",1983,1,1078.4,1288.2
"b",1983,1,1077.9,1288
"b",1983,1,1077.8,1288.2
"b",1984,1,1066,1274.9
"b",1984,1,1066,1275
"b",1984,1,1066,1274.9
"b",1984,1,1066,1274.9
"b",1985,1,1064.3,1249.6
"b",1985,1,1064.3,1249.7
"b",1985,1,1064.3,1249.6
"b",1985,1,1064.3,1249.6
"b",1986,1,1067.3,1252.7
"b",1986,1,1067.2,1252.8
"b",1986,1,1067.3,1252.9
"b",1986,1,1067.3,1252.7
"b",1987,1,1062.4,1253.5
"b",1987,1,1062.6,1253.5
"b",1987,1,1062.6,1253.5
"b",1987,1,1062.4,1253.5
"b",1988,1,1062.4,1253.4
"b",1988,1,1062.6,1253.5
"b",1988,1,1062.6,1253.4
"b",1988,1,1062.4,1253.4
"b",1989,1,1062.9,1253.4
"b",1989,1,1062.8,1253.6
"b",1989,1,1062.9,1253.6
"b",1989,1,1062.9,1253.4
"b",1990,1,1070.2,1282.1
"b",1990,1,1070.1,1282.3
"b",1990,1,1070.2,1282.3
"b",1990,1,1070.2,1282.1
"b",1991,1,1055.1,1227.3
"b",1991,1,1055.1,1228.1
"b",1991,1,1055.6,1228.3
"b",1991,1,1055.5,1227.2
"b",1991,1,1055.8,1227.4
"b",1991,1,1055.9,1227.2
"b",1991,1,1055.1,1227.3
"b",1992,1,1043.3,1223.5
"b",1992,1,1043.4,1223.7
"b",1992,1,1043.5,1223.5
"b",1992,1,1043.3,1223.5
"b",1993,1,1064,1288.6
"b",1993,1,1064,1288.7
"b",1993,1,1064.1,1288.6
"b",1993,1,1064,1288.6
"b",1994,1,1058.8,1286.3
"b",1994,1,1058.7,1286.8
"b",1994,1,1059.1,1286.9
"b",1994,1,1059.2,1286.5
"b",1994,1,1058.8,1286.3
"b",1995,1,1066.7,1247.3
"b",1995,1,1066.8,1247.5
"b",1995,1,1066.8,1247.3
"b",1995,1,1066.7,1247.3
"b",1996,1,1066.9,1283
"b",1996,1,1066.9,1283.1
"b",1996,1,1066.9,1283
"b",1996,1,1066.9,1283
"b",1997,1,1059,1235.9
"b",1997,1,1059.1,1236.2
"b",1997,1,1059.5,1236.2
"b",1997,1,1059.2,1235.9
"b",1997,1,1059,1235.9
"b",1998,1,1062.5,1257.4
"b",1998,1,1062.7,1257.5
"b",1998,1,1062.7,1257.4
"b",1998,1,1062.5,1257.4
"b",1999,1,1065.8,1277
"b",1999,1,1065.7,1277.1
"b",1999,1,1065.8,1277
"b",1999,1,1065.8,1277
"b",2000,1,1072,1295.2
"b",2000,1,1072,1295.3
"b",2000,1,1072.1,1295.2
"b",2000,1,1072,1295.2
"b",2001,1,1060.9,1230.6
"b",2001,1,1061.5,1230.8
"b",2001,1,1061.6,1230.3
"b",2001,1,1061.3,1230.5
"b",2001,1,1060.9,1230.6
"b",2002,1,1042.1,1228.8
"b",2002,1,1042.2,1229.3
"b",2002,1,1042.2,1229.6
"b",2002,1,1042.6,1228.3
"b",2002,1,1042.1,1228.8
"b",2003,1,1065.3,1251.8
"b",2003,1,1065.2,1252
"b",2003,1,1065.3,1252
"b",2003,1,1065.3,1251.8
"b",2004,1,1065.9,1261.4
"b",2004,1,1066.1,1261.4
"b",2004,1,1066.1,1261.3
"b",2004,1,1066,1261.3
"b",2004,1,1065.9,1261.4
"b",2005,1,1066.1,1262.1
"b",2005,1,1066.7,1262.2
"b",2005,1,1066.7,1262.2
"b",2005,1,1066.2,1262
"b",2005,1,1066.1,1262.1
"b",2006,1,1055.1,1251.7
"b",2006,1,1055.1,1252.8
"b",2006,1,1055.6,1252.7
"b",2006,1,1055.7,1251.7
"b",2006,1,1055.1,1251.7
"b",2007,1,1067.7,1260.3
"b",2007,1,1067.4,1260.5
"b",2007,1,1067.7,1260.4
"b",2007,1,1067.7,1260.3
"b",2008,1,1063.7,1245.2
"b",2008,1,1063.5,1246
"b",2008,1,1063.7,1246.1
"b",2008,1,1063.7,1245.2
"b",2009,1,1063.6,1268.2
"b",2009,1,1063.5,1268.8
"b",2009,1,1064.1,1268.9
"b",2009,1,1063.6,1268.2
"b",2010,1,1063.9,1265
"b",2010,1,1064,1265.2
"b",2010,1,1064.4,1265
"b",2010,1,1064.6,1265.2
"b",2010,1,1064.7,1264.8
"b",2010,1,1063.9,1265
"b",2011,1,1066,1263
"b",2011,1,1066,1263.2
"b",2011,1,1066.6,1262.8
"b",2011,1,1066.2,1262.5
"b",2011,1,1066.1,1262.7
"b",2011,1,1066.4,1262.9
"b",2011,1,1066,1263
"b",2012,1,1057.6,1242.4
"b",2012,1,1057.6,1242.7
"b",2012,1,1058.4,1242.9
"b",2012,1,1058.4,1242.6
"b",2012,1,1057.6,1242.4
"b",2013,1,1059.4,1253.2
"b",2013,1,1059.3,1253.4
"b",2013,1,1059.5,1253.4
"b",2013,1,1059.4,1253.2
"b",2014,1,1063.6,1255.9
"b",2014,1,1063.7,1256.1
"b",2014,1,1063.7,1255.9
"b",2014,1,1063.6,1255.9
"b",2015,1,1070.2,1300.7
"b",2015,1,1070.5,1301
"b",2015,1,1070.6,1300.7
"b",2015,1,1070.2,1300.7
"b",2016,1,1070.1,1299.9
"b",2016,1,1070.2,1300.7
"b",2016,1,1070.7,1300.7
"b",2016,1,1070.7,1300
"b",2016,1,1070.1,1299.9
"b",2017,1,1063.9,1260.9
"b",2017,1,1064,1261.1
"b",2017,1,1064.1,1261.2
"b",2017,1,1064.2,1260.9
"b",2017,1,1063.9,1260.9
"b",2018,1,1069.4,1289.6
"b",2018,1,1069.6,1289.6
"b",2018,1,1069.6,1289.4
"b",2018,1,1069.5,1289.4
"b",2018,1,1069.4,1289.6
"b",2019,1,1065.1,1255.3
"b",2019,1,1065.2,1255.3
"b",2019,1,1065.2,1255.3
"b",2019,1,1065.1,1255.3
"b",2020,1,1065.2,1255.6
"b",2020,1,1065.4,1255.8
"b",2020,1,1065.4,1255.7
"b",2020,1,1065.2,1255.6
"b",2021,1,1066,1261.7
"b",2021,1,1066.2,1261.8
"b",2021,1,1066.2,1261.5
"b",2021,1,1066,1261.4
"b",2021,1,1066,1261.7
"b",2022,1,1058.6,1238.2
"b",2022,1,1058.6,1238.3
"b",2022,1,1058.7,1238.2
"b",2022,1,1058.6,1238.2
"b",2023,1,1054,1231.8
"b",2023,1,1054,1231.9
"b",2023,1,1054.1,1231.8
"b",2023,1,1054,1231.8
"b",2024,1,1068,1254.9
"b",2024,1,1068.3,1254.9
"b",2024,1,1068.3,1254.9
"b",2024,1,1068.1,1254.8
"b",2024,1,1068,1254.9
"b",2025,1,1062.8,1254.5
"b",2025,1,1062.9,1254.6
"b",2025,1,1062.9,1254.5
"b",2025,1,1062.8,1254.5
"b",2026,1,1049.2,1232.6
"b",2026,1,1049.1,1232.7
"b",2026,1,1049.2,1232.6
"b",2026,1,1049.2,1232.6
"b",2027,1,1066.5,1251
"b",2027,1,1066.7,1251.1
"b",2027,1,1066.7,1251
"b",2027,1,1066.5,1251
"b",2028,1,1076.7,1288.5
"b",2028,1,1076.8,1288.7
"b",2028,1,1076.8,1288.6
"b",2028,1,1076.7,1288.5
"b",2029,1,1052.8,1244.6
"b",2029,1,1052.6,1246.2
"b",2029,1,1053.2,1245.9
"b",2029,1,1053.5,1244.6
"b",2029,1,1052.8,1244.6
"b",2030,1,1069.2,1249.5
"b",2030,1,1069.3,1249.7
"b",2030,1,1069.3,1249.5
"b",2030,1,1069.2,1249.5
"b",2031,1,1068.2,1253.2
"b",2031,1,1068.3,1253.5
"b",2031,1,1068.4,1253.3
"b",2031,1,1068.2,1253.2
"b",2032,1,1059.5,1256
"b",2032,1,1059.5,1256.1
"b",2032,1,1059.5,1256
"b",2032,1,1059.5,1256
"b",2033,1,1056.9,1235
"b",2033,1,1057,1235.1
"b",2033,1,1057,1235
"b",2033,1,1056.9,1235
"b",2034,1,1062.1,1259.4
"b",2034,1,1062.8,1259.4
"b",2034,1,1062.8,1259.2
"b",2034,1,1062.7,1259.3
"b",2034,1,1062.1,1259.4
"b",2035,1,1059.5,1253.6
"b",2035,1,1059.5,1253.7
"b",2035,1,1059.6,1253.6
"b",2035,1,1059.5,1253.6
"b",2036,1,1066.4,1258.2
"b",2036,1,1066.6,1258.3
"b",2036,1,1066.6,1258.5
"b",2036,1,1066.7,1258.1
"b",2036,1,1066.4,1258.2
"b",2037,1,1064.5,1271.1
"b",2037,1,1064.7,1271.2
"b",2037,1,1064.7,1270.7
"b",2037,1,1064.5,1270.8
"b",2037,1,1064.5,1271.1
"b",2038,1,1063.8,1254.8
"b",2038,1,1063.9,1255.2
"b",2038,1,1064.2,1255.2
"b",2038,1,1064.2,1254.7
"b",2038,1,1063.8,1254.8
"b",2039,1,1064.9,1255.2
"b",2039,1,1065.1,1255.3
"b",2039,1,1065.1,1255.2
"b",2039,1,1064.9,1255.2
"b",2040,1,1057.7,1252
"b",2040,1,1057.6,1252.1
"b",2040,1,1057.7,1252.1
"b",2040,1,1057.7,1252
"b",2041,1,1061.3,1256.4
"b",2041,1,1061.3,1256.5
"b",2041,1,1061.4,1256.6
"b",2041,1,1061.3,1256.5
"b",2041,1,1061.3,1256.4
"b",2042,1,1064.1,1256.1
"b",2042,1,1064,1256.5
"b",2042,1,1064.1,1256.5
"b",2042,1,1064.1,1256.1
"b",2043,1,1060.6,1261.5
"b",2043,1,1061,1261.1
"b",2043,1,1060.9,1260.9
"b",2043,1,1060.6,1261.5
"b",2044,1,1065.7,1274.4
"b",2044,1,1065.7,1274.6
"b",2044,1,1065.8,1274.4
"b",2044,1,1065.7,1274.4
"b",2045,1,1069.8,1283.8
"b",2045,1,1070.1,1283.9
"b",2045,1,1070.3,1283.8
"b",2045,1,1069.8,1283.8
"b",2046,1,1064.9,1256.2
"b",2046,1,1065,1256.3
"b",2046,1,1065,1256.2
"b",2046,1,1064.9,1256.2
"b",2047,1,1069.6,1299.4
"b",2047,1,1070,1299.5
"b",2047,1,1070,1299.2
"b",2047,1,1069.8,1299.2
"b",2047,1,1069.6,1299.4
"b",2048,1,1058.8,1290.4
"b",2048,1,1059,1290.9
"b",2048,1,1059.4,1290.8
"b",2048,1,1058.8,1290.4
"b",2049,1,1062.8,1265.1
"b",2049,1,1062.6,1265.3
"b",2049,1,1063.2,1265.4
"b",2049,1,1062.8,1265.1
"b",2050,1,1067,1261.3
"b",2050,1,1067.2,1261.3
"b",2050,1,1067.2,1260.9
"b",2050,1,1067.1,1260.9
"b",2050,1,1067,1261.3
"b",2051,1,1054.6,1228.2
"b",2051,1,1054.6,1228.3
"b",2051,1,1054.7,1228.2
"b",2051,1,1054.6,1228.2
"b",2052,1,1040.2,1229.3
"b",2052,1,1040.1,1230.1
"b",2052,1,1041.7,1229.8
"b",2052,1,1041.3,1229.4
"b",2052,1,1040.9,1229.5
"b",2052,1,1040.4,1229.2
"b",2052,1,1040.2,1229.3
"b",2053,1,1058,1244.8
"b",2053,1,1058.2,1244.9
"b",2053,1,1058.2,1244.9
"b",2053,1,1058,1244.8
"b",2054,1,1067.7,1250.2
"b",2054,1,1067.8,1250.3
"b",2054,1,1067.8,1250.2
"b",2054,1,1067.7,1250.2
"b",2055,1,1064.4,1288.4
"b",2055,1,1065.3,1288.5
"b",2055,1,1065.6,1288
"b",2055,1,1065.5,1287.2
