"code","d1","scf","lat","lon","aland","pop","state"
"34982","3","349",27.3753,-80.3115,40147935,27067,"FL"
"34983","3","349",27.324,-80.3526,38670684,43654,"FL"
"34984","3","349",27.249,-80.3306,25374724,16721,"FL"
"34986","3","349",27.3277,-80.4019,48621762,30027,"FL"
"34987","3","349",27.2903,-80.4971,296265401,14430,"FL"
"34990","3","349",27.1479,-80.3623,266873104,31160,"FL"
"34994","3","349",27.1995,-80.256,17452545,17843,"FL"
"34996","3","349",27.1882,-80.1878,17391137,11042,"FL"
"34997","3","349",27.0505,-80.2712,234923889,44000,"FL"
"35004","3","350",33.6034,-86.4938,44648151,11477,"AL"
"35005","3","350",33.6059,-86.9937,82225452,7578,"AL"
"35006","3","350",33.4228,-87.2098,269342976,3259,"AL"
"35007","3","350",33.2214,-86.7877,101134493,28274,"AL"
"35010","3","350",32.9167,-85.9406,576809243,20271,"AL"
"35013","3","350",33.9022,-86.5178,72862,129,"AL"
"35014","3","350",33.3559,-86.2617,204270808,3679,"AL"
"35016","3","350",34.3249,-86.5043,204536101,17495,"AL"
"35019","3","350",34.3021,-86.6341,73191434,2220,"AL"
"35020","3","350",33.4048,-86.954,42883704,24213,"AL"
"35022","3","350",33.3318,-86.9591,166189694,23163,"AL"
"35023","3","350",33.4678,-87.0882,237476228,25657,"AL"
"35031","3","350",34.0975,-86.555,337547026,8245,"AL"
"35032","3","350",33.2631,-86.3341,147082,92,"AL"
"35033","3","350",33.9217,-87.0106,192679711,3692,"AL"
"35034","3","350",32.898,-87.2815,299441102,5021,"AL"
"35035","3","350",33.0437,-86.9684,183870290,1527,"AL"
"35036","3","350",33.6405,-86.9164,144532,167,"AL"
"35040","3","350",33.103,-86.7289,201823454,19214,"AL"
"35042","3","350",32.931,-87.1279,497898968,6156,"AL"
"35043","3","350",33.3106,-86.6629,119652540,13841,"AL"
"35044","3","350",33.2672,-86.3665,185908351,7771,"AL"
"35045","3","350",32.8116,-86.6732,292444512,15228,"AL"
"35046","3","350",32.9213,-86.5305,354299894,5080,"AL"
"35049","3","350",33.9619,-86.6121,107808853,3983,"AL"
"35051","3","350",33.2194,-86.6008,262699639,9173,"AL"
"35052","3","350",33.5907,-86.4099,866082,337,"AL"
"35053","3","350",34.0655,-87.0664,127644060,2834,"AL"
"35054","3","350",33.502,-86.3379,58480379,4085,"AL"
"35055","3","350",34.1512,-86.7587,165284121,22299,"AL"
"35057","3","350",34.1803,-86.9343,331191786,13954,"AL"
"35058","3","350",34.2368,-86.7302,194827869,11098,"AL"
"35060","3","350",33.5576,-86.9282,888730,442,"AL"
"35061","3","350",33.4753,-86.9468,9884905,1327,"AL"
"35062","3","350",33.719,-87.0177,121696845,8505,"AL"
"35063","3","350",33.8182,-87.0206,103795476,3443,"AL"
"35064","3","350",33.4748,-86.9196,9311707,10149,"AL"
"35068","3","350",33.6093,-86.8317,31727406,8492,"AL"
"35070","3","350",34.0137,-86.7427,455966,97,"AL"
"35071","3","350",33.6948,-86.8492,149332423,17162,"AL"
"35072","3","350",33.0935,-86.0669,475612856,4910,"AL"
"35073","3","350",33.6513,-86.987,76295015,2412,"AL"
"35074","3","350",33.2224,-87.1243,144406,71,"AL"
"35077","3","350",34.0212,-86.8327,389131987,13813,"AL"
"35078","3","350",33.3244,-86.445,111883069,2052,"AL"
"35079","3","350",33.9385,-86.757,284009404,9122,"AL"
"35080","3","350",33.2493,-86.9148,119525481,19692,"AL"
"35082","3","350",33.158,-86.1539,16338917,12,"AL"
"35083","3","350",34.2038,-86.5953,84280347,3174,"AL"
"35085","3","350",32.9765,-86.7392,269504148,9171,"AL"
"35087","3","350",34.3065,-86.5843,59180125,2294,"AL"
"35089","3","350",32.9458,-86.0818,157921149,1949,"AL"
"35091","3","350",33.7835,-86.7895,20189389,3683,"AL"
"35094","3","350",33.5135,-86.5712,152133663,14936,"AL"
"35096","3","350",33.6203,-86.1077,203839637,8263,"AL"
"35097","3","350",33.8922,-86.6271,20450291,1751,"AL"
"35098","3","350",34.1394,-87.0388,76614536,1484,"AL"
"35111","3","351",33.2809,-87.0898,160713548,18852,"AL"
"35112","3","351",33.6941,-86.4747,2776765,446,"AL"
"35114","3","351",33.2225,-86.8666,27441194,7565,"AL"
"35115","3","351",33.1427,-86.8916,319556631,15260,"AL"
"35116","3","351",33.7305,-86.7669,58399487,4908,"AL"
"35117","3","351",33.6678,-86.8926,75484281,6407,"AL"
"35118","3","351",33.5273,-87.0346,93604385,3252,"AL"
"35119","3","351",33.638,-86.7786,432700,91,"AL"
"35120","3","351",33.6686,-86.4217,183352182,16073,"AL"
"35121","3","351",33.9411,-86.4506,374142586,16016,"AL"
"35124","3","351",33.3218,-86.7422,110459524,25667,"AL"
"35125","3","351",33.6334,-86.2887,122743595,10821,"AL"
"35126","3","351",33.7309,-86.655,155723328,21400,"AL"
"35127","3","351",33.4912,-86.9758,26232094,9546,"AL"
"35128","3","351",33.5524,-86.3378,180593031,10479,"AL"
"35130","3","351",33.6332,-87.1367,173799168,3194,"AL"
"35131","3","351",33.7143,-86.1925,183324407,4119,"AL"
"35133","3","351",33.8289,-86.5955,125662943,4094,"AL"
"35135","3","351",33.6281,-86.1957,18542967,1852,"AL"
"35136","3","351",32.8791,-86.287,563265355,1603,"AL"
"35143","3","351",33.0902,-86.5561,113154435,3275,"AL"
"35146","3","351",33.7951,-86.4533,267166970,12566,"AL"
"35147","3","351",33.4159,-86.531,177905348,5769,"AL"
"35148","3","351",33.7561,-87.0456,16104970,2653,"AL"
"35149","3","351",33.2396,-86.2099,8589865,539,"AL"
"35150","3","351",33.1902,-86.2446,158228437,17971,"AL"
"35151","3","351",33.1198,-86.339,384261514,7417,"AL"
"35160","3","351",33.3634,-86.1107,861575749,27074,"AL"
"35171","3","351",32.8714,-86.7463,88753307,3434,"AL"
"35172","3","351",33.8452,-86.6953,76244375,3170,"AL"
"35173","3","351",33.6552,-86.5632,167187579,31413,"AL"
"35175","3","351",34.4357,-86.5114,163942204,5029,"AL"
"35176","3","351",33.4818,-86.5024,22889542,855,"AL"
"35178","3","351",33.4159,-86.4118,149085747,3445,"AL"
"35179","3","351",34.2733,-86.969,241356787,9742,"AL"
"35180","3","351",33.8327,-86.8488,221001525,14204,"AL"
"35181","3","351",33.6264,-86.88,101841,32,"AL"
"35183","3","351",33.0064,-86.3576,239556762,631,"AL"
"35184","3","351",33.1143,-87.1367,369343725,5783,"AL"
"35185","3","351",33.349,-86.5388,142869,1,"AL"
"35186","3","351",33.2567,-86.5103,142600049,5199,"AL"
"35188","3","351",33.1701,-87.1729,64743361,3020,"AL"
"35203","3","352",33.5184,-86.8101,5371395,3595,"AL"
"35204","3","352",33.522,-86.8407,13025170,9271,"AL"
"35205","3","352",33.4951,-86.8082,9663914,20137,"AL"
"35206","3","352",33.5703,-86.7131,26037354,15648,"AL"
"35207","3","352",33.5677,-86.825,30131298,7911,"AL"
"35208","3","352",33.4972,-86.8791,9514917,12982,"AL"
"35209","3","352",33.4653,-86.811,24840880,27827,"AL"
"35210","3","352",33.5418,-86.669,64449524,14344,"AL"
"35211","3","352",33.4565,-86.8685,42884718,24775,"AL"
"35212","3","352",33.5477,-86.7527,16034635,11240,"AL"
"35213","3","352",33.5067,-86.7443,16368334,14964,"AL"
"35214","3","352",33.5709,-86.8923,64265962,18287,"AL"
"35215","3","352",33.6499,-86.7038,73225669,46772,"AL"
"35216","3","352",33.4192,-86.7894,33634217,36673,"AL"
"35217","3","352",33.6067,-86.763,45827489,12891,"AL"
"35218","3","352",33.5077,-86.894,6831680,6521,"AL"
"35221","3","352",33.4497,-86.899,9555412,4036,"AL"
"35222","3","352",33.5237,-86.7701,10093031,8419,"AL"
"35223","3","352",33.4915,-86.7345,21878232,11972,"AL"
"35224","3","352",33.5276,-86.9452,41923327,5327,"AL"
"35226","3","352",33.3988,-86.8418,45824684,38471,"AL"
"35228","3","352",33.456,-86.9216,11305979,9525,"AL"
"35229","3","352",33.4644,-86.794,675817,2292,"AL"
"35233","3","352",33.5092,-86.8014,3945228,2588,"AL"
"35234","3","352",33.54,-86.8038,8682925,4873,"AL"
"35235","3","352",33.6153,-86.6454,34943809,20059,"AL"
"35242","3","352",33.4246,-86.6709,135640545,57008,"AL"
"35243","3","352",33.441,-86.7415,32454445,21607,"AL"
"35244","3","352",33.3529,-86.8253,61777890,37448,"AL"
"35249","3","352",33.5066,-86.8032,22224,0,"AL"
"35254","3","352",33.5137,-86.8529,264019,969,"AL"
"35401","3","354",33.1791,-87.6153,103874095,41852,"AL"
"35404","3","354",33.2152,-87.4834,43132862,20982,"AL"
"35405","3","354",33.1202,-87.5413,136977751,45155,"AL"
"35406","3","354",33.3388,-87.4676,209589617,16664,"AL"
"35441","3","354",32.8572,-87.7313,172388085,1077,"AL"
"35442","3","354",33.0536,-88.1861,692495036,5937,"AL"
"35443","3","354",32.7686,-88.0115,573631671,1669,"AL"
"35444","3","354",33.3287,-87.2929,388798775,4467,"AL"
"35446","3","354",33.2092,-87.7497,157296946,2354,"AL"
"35447","3","354",33.2779,-88.168,365414885,3078,"AL"
"35452","3","354",33.2807,-87.689,131076889,4371,"AL"
"35453","3","354",33.1617,-87.3736,234189250,12682,"AL"
"35456","3","354",33.0637,-87.4148,210507200,4587,"AL"
"35457","3","354",33.3041,-87.7731,20089756,75,"AL"
"35458","3","354",33.4024,-87.8096,74517812,701,"AL"
"35459","3","354",32.7916,-88.2759,348417537,786,"AL"
"35460","3","354",32.7219,-88.1958,142406514,558,"AL"
"35461","3","354",33.4174,-88.2136,330659133,1825,"AL"
"35462","3","354",32.9318,-87.9385,737589857,4648,"AL"
"35463","3","354",33.0541,-87.6821,148667571,1818,"AL"
"35464","3","354",32.7847,-88.1448,103760880,436,"AL"
"35466","3","354",33.2485,-87.9195,698244395,5678,"AL"
"35469","3","354",33.0041,-87.7987,88501687,319,"AL"
"35470","3","354",32.5618,-88.0666,708912788,5055,"AL"
"35473","3","354",33.2693,-87.5855,66745782,17888,"AL"
"35474","3","354",32.9406,-87.5912,536957820,7829,"AL"
"35475","3","354",33.4388,-87.5618,523874388,20164,"AL"
"35476","3","354",33.2378,-87.5798,17870220,8697,"AL"
"35477","3","354",32.9561,-88.241,25429257,106,"AL"
"35480","3","354",33.0979,-87.7991,158067977,1976,"AL"
"35481","3","354",33.4047,-88.0466,286420659,3112,"AL"
"35487","3","354",33.2138,-87.5476,313670,529,"AL"
"35490","3","354",33.2184,-87.2382,173832352,5257,"AL"
"35491","3","354",32.9366,-88.0978,9541911,5,"AL"
"35501","3","355",33.8212,-87.2966,123893313,10284,"AL"
"35503","3","355",33.9367,-87.3053,203623754,8948,"AL"
"35504","3","355",33.8941,-87.1708,252785411,13715,"AL"
"35540","3","355",34.2186,-87.1928,182224183,2324,"AL"
"35541","3","355",34.0813,-87.1743,171899293,3457,"AL"
"35542","3","355",33.7037,-87.6811,151022677,1180,"AL"
"35543","3","355",34.2112,-87.7584,95806943,1124,"AL"
"35544","3","355",33.96,-88.0171,199868155,660,"AL"
"35545","3","355",33.6421,-87.9314,1085919,73,"AL"
"35546","3","355",33.605,-87.5454,608916359,4180,"AL"
"35548","3","355",34.0564,-87.7505,183241939,1494,"AL"
"35549","3","355",33.8229,-87.563,296121640,3780,"AL"
"35550","3","355",33.7454,-87.1605,174478116,5229,"AL"
"35552","3","355",34.0731,-88.1427,158092703,971,"AL"
"35553","3","355",34.1268,-87.3831,395997526,4529,"AL"
"35554","3","355",33.8857,-87.6717,134912399,1131,"AL"
"35555","3","355",33.6709,-87.8226,846502480,9282,"AL"
"35559","3","355",33.9116,-87.7354,290838,30,"AL"
"35563","3","355",33.9965,-87.9068,240852007,3967,"AL"
"35564","3","355",34.2588,-87.8453,177177970,2155,"AL"
"35565","3","355",34.237,-87.5634,724549948,12777,"AL"
"35570","3","355",34.1638,-87.9932,604920573,10774,"AL"
"35571","3","355",34.3687,-87.9441,160971601,999,"AL"
"35572","3","355",34.2013,-87.2826,202321283,1022,"AL"
"35573","3","355",33.9013,-87.55,37010,1,"AL"
"35574","3","355",33.5554,-87.969,257430186,1471,"AL"
"35575","3","355",34.0362,-87.5882,90813472,976,"AL"
"35576","3","355",33.5884,-88.143,442084340,3131,"AL"
"35577","3","355",34.0917,-87.5993,459498,14,"AL"
"35578","3","355",33.9805,-87.4664,313773233,5421,"AL"
"35579","3","355",33.6251,-87.331,407615784,3105,"AL"
"35580","3","355",33.7008,-87.2708,162303805,3860,"AL"
"35581","3","355",34.3599,-87.7131,312259492,5232,"AL"
"35582","3","355",34.4857,-88.095,234927041,4182,"AL"
"35584","3","355",33.8193,-87.0879,1458409,379,"AL"
"35585","3","355",34.4194,-87.8289,120437654,1538,"AL"
"35586","3","355",33.8745,-88.1404,461346592,4235,"AL"
"35587","3","355",33.7955,-87.4569,127284706,887,"AL"
"35592","3","355",33.7427,-88.0974,298552385,4396,"AL"
"35593","3","355",34.3537,-88.0902,325764439,1853,"AL"
"35594","3","355",33.9201,-87.7787,380942665,7681,"AL"
"35601","3","356",34.6057,-87.0083,68607189,34958,"AL"
"35603","3","356",34.5355,-86.9712,183971501,32380,"AL"
"35610","3","356",34.9553,-87.232,110333898,1846,"AL"
"35611","3","356",34.7738,-87.0841,297995418,27168,"AL"
"35613","3","356",34.8202,-86.8822,194203577,22935,"AL"
"35614","3","356",34.8586,-87.0802,167161976,7788,"AL"
"35615","3","356",34.6623,-86.876,1298478,52,"AL"
"35616","3","356",34.7395,-88.0194,559506994,3756,"AL"
"35618","3","356",34.6414,-87.305,115272430,1710,"AL"
"35619","3","356",34.3827,-87.1521,339695091,5048,"AL"
"35620","3","356",34.9308,-87.0202,278749378,9592,"AL"
"35621","3","356",34.335,-86.7271,117838488,2914,"AL"
"35622","3","356",34.3466,-86.899,249582238,7257,"AL"
"35630","3","356",34.8252,-87.6598,65507683,32671,"AL"
"35632","3","356",34.8077,-87.6806,220288,1096,"AL"
"35633","3","356",34.8756,-87.7964,539601672,20446,"AL"
"35634","3","356",34.9237,-87.6081,184851539,10910,"AL"
"35640","3","356",34.4407,-86.9437,276877508,25913,"AL"
"35643","3","356",34.6726,-87.2019,209401794,2913,"AL"
"35645","3","356",34.8941,-87.4893,197717992,13414,"AL"
"35646","3","356",34.6805,-87.5376,234080519,4268,"AL"
"35647","3","356",34.9677,-87.117,64019117,1152,"AL"
"35648","3","356",34.9592,-87.3794,160345998,3737,"AL"
"35649","3","356",34.6252,-86.8716,6563289,63,"AL"
"35650","3","356",34.4472,-87.3086,550036296,13741,"AL"
"35651","3","356",34.4609,-87.4802,104521045,1122,"AL"
"35652","3","356",34.8467,-87.3102,220822869,8215,"AL"
"35653","3","356",34.5334,-87.8637,387598848,12239,"AL"
"35654","3","356",34.4954,-87.6205,386409378,8511,"AL"
"35660","3","356",34.7584,-87.6965,15953211,9434,"AL"
"35661","3","356",34.7685,-87.5628,132424915,18714,"AL"
"35670","3","356",34.4638,-86.7294,255291136,7780,"AL"
"35671","3","356",34.669,-86.95,129285812,1976,"AL"
"35672","3","356",34.6485,-87.4065,351797937,5985,"AL"
"35673","3","356",34.5859,-87.1385,119773471,8100,"AL"
"35674","3","356",34.6702,-87.7585,450932895,19536,"AL"
"35677","3","356",34.9526,-88.0247,285706565,1808,"AL"
"35739","3","357",34.9686,-86.791,69091410,5426,"AL"
"35740","3","357",34.9653,-85.7774,92665382,3357,"AL"
"35741","3","357",34.7296,-86.4633,63518990,3529,"AL"
"35744","3","357",34.6127,-85.9045,85535322,2527,"AL"
"35745","3","357",34.9434,-86.1802,173515798,262,"AL"
"35746","3","357",34.8286,-86.006,138795615,799,"AL"
"35747","3","357",34.4949,-86.299,195112094,6173,"AL"
"35748","3","357",34.7295,-86.395,200242692,7794,"AL"
"35749","3","357",34.8222,-86.7579,112800396,28780,"AL"
"35750","3","357",34.9562,-86.5895,158261038,14192,"AL"
"35751","3","357",34.8112,-86.2765,74207360,226,"AL"
"35752","3","357",34.7641,-85.9801,114157812,2008,"AL"
"35754","3","357",34.5146,-86.6157,113705275,4950,"AL"
"35755","3","357",34.5096,-86.1175,45892645,677,"AL"
"35756","3","357",34.6437,-86.8181,209598046,22978,"AL"
"35757","3","357",34.7845,-86.7443,30208884,16962,"AL"
"35758","3","357",34.7114,-86.7465,70485200,48192,"AL"
"35759","3","357",34.8684,-86.5461,47874718,9894,"AL"
"35760","3","357",34.5439,-86.3839,131336106,5186,"AL"
"35761","3","357",34.9118,-86.4048,301944372,12561,"AL"
"35763","3","357",34.6117,-86.473,105803215,21889,"AL"
"35764","3","357",34.7332,-86.3127,73149399,522,"AL"
"35765","3","357",34.6956,-85.82,184056763,3845,"AL"
"35766","3","357",34.8675,-86.2999,92869429,180,"AL"
"35768","3","357",34.7839,-86.1022,446233764,11436,"AL"
"35769","3","357",34.5976,-86.1051,163277434,10419,"AL"
"35771","3","357",34.5386,-86.0054,160968196,3746,"AL"
"35772","3","357",34.937,-85.9484,425366548,4688,"AL"
"35773","3","357",34.8911,-86.7079,187692314,13199,"AL"
"35774","3","357",34.7652,-86.2265,36139337,110,"AL"
"35775","3","357",34.5429,-86.706,43094308,602,"AL"
"35776","3","357",34.6612,-86.2523,268485728,3480,"AL"
"35801","3","358",34.7246,-86.5655,35856004,22539,"AL"
"35802","3","358",34.6765,-86.5546,42532609,23842,"AL"
"35803","3","358",34.5632,-86.5195,127426468,29001,"AL"
"35805","3","358",34.7071,-86.6217,23806261,23189,"AL"
"35806","3","358",34.7664,-86.6836,65917971,25702,"AL"
"35808","3","358",34.6329,-86.6558,152113779,865,"AL"
"35810","3","358",34.803,-86.6035,72907840,29976,"AL"
"35811","3","358",34.7988,-86.5039,121383142,30075,"AL"
"35816","3","358",34.7383,-86.6318,13116778,15035,"AL"
"35824","3","358",34.6449,-86.7521,32859091,9378,"AL"
"35896","3","358",34.753,-86.6516,1124970,596,"AL"
"35901","3","359",34.0476,-85.9333,153370014,18671,"AL"
"35903","3","359",34.0257,-85.8451,176699357,17344,"AL"
"35904","3","359",34.0706,-85.9901,126414107,13559,"AL"
"35905","3","359",33.9614,-85.9224,108336765,6706,"AL"
"35906","3","359",33.9271,-86.0951,90600745,10444,"AL"
"35907","3","359",33.8908,-86.018,57191238,9270,"AL"
"35950","3","359",34.2498,-86.2611,112030628,22239,"AL"
"35951","3","359",34.3464,-86.1462,201566791,14219,"AL"
"35952","3","359",34.0524,-86.3107,283463608,7847,"AL"
"35953","3","359",33.8094,-86.173,333744612,7705,"AL"
"35954","3","359",34.0898,-86.0574,276005286,12145,"AL"
"35956","3","359",34.1461,-86.1467,192412287,9109,"AL"
"35957","3","359",34.1962,-86.1969,202724923,16849,"AL"
"35958","3","359",34.916,-85.646,136636039,3218,"AL"
"35959","3","359",34.2452,-85.6055,160330784,4747,"AL"
"35960","3","359",34.1286,-85.5661,379543160,9883,"AL"
"35961","3","359",34.3043,-85.846,305626483,6053,"AL"
"35962","3","359",34.2993,-86.0366,185208731,7445,"AL"
"35963","3","359",34.3598,-85.9272,74822019,1765,"AL"
"35966","3","359",34.795,-85.7033,218585504,3511,"AL"
"35967","3","359",34.3938,-85.698,329004952,17233,"AL"
"35968","3","359",34.476,-85.7901,164644778,5115,"AL"
"35971","3","359",34.456,-85.9466,143028945,4635,"AL"
"35972","3","359",33.9913,-86.2242,67989664,1251,"AL"
"35973","3","359",34.344,-85.5515,284490989,2808,"AL"
"35974","3","359",34.3628,-86.0103,32032179,1552,"AL"
"35975","3","359",34.4404,-86.0724,88307995,1003,"AL"
"35976","3","359",34.3413,-86.3222,330378104,16787,"AL"
"35978","3","359",34.6428,-85.729,179630727,5436,"AL"
"35979","3","359",34.83,-85.6126,30078820,1375,"AL"
"35980","3","359",34.1721,-86.3896,142516352,5327,"AL"
"35981","3","359",34.7222,-85.6407,67506064,2055,"AL"
"35983","3","359",34.1728,-85.7662,124793555,3553,"AL"
"35984","3","359",34.5186,-85.5578,184736771,1976,"AL"
"35986","3","359",34.5048,-85.8403,111552617,8091,"AL"
"35987","3","359",33.9134,-86.2422,155951015,2671,"AL"
"35988","3","359",34.5579,-85.7969,31859874,1871,"AL"
"35989","3","359",34.5985,-85.6351,148151747,3265,"AL"
"35990","3","359",34.0667,-86.3052,145389,47,"AL"
"36003","3","360",32.4443,-86.73,212198964,1780,"AL"
"36005","3","360",31.8876,-85.736,388055328,1656,"AL"
"36006","3","360",32.6415,-86.7277,199507101,1337,"AL"
"36008","3","360",32.4961,-86.5654,2283269,47,"AL"
"36009","3","360",31.5978,-86.3288,417245447,2454,"AL"
"36010","3","360",31.6599,-85.8129,335652183,4866,"AL"
"36013","3","360",32.2968,-85.9795,38639371,464,"AL"
"36016","3","360",31.8502,-85.4147,603313181,4077,"AL"
"36017","3","360",31.6794,-85.5577,160173498,3051,"AL"
"36020","3","360",32.4979,-86.3164,21785689,1250,"AL"
"36022","3","360",32.6234,-86.4056,232803336,14780,"AL"
"36024","3","360",32.6635,-86.0364,228982878,6028,"AL"
"36025","3","360",32.5454,-86.3409,33235510,7993,"AL"
"36026","3","360",32.7755,-86.131,187671676,967,"AL"
"36027","3","360",31.9778,-85.1839,752234719,15708,"AL"
"36028","3","360",31.4847,-86.3848,294242164,1755,"AL"
"36029","3","360",32.1819,-85.9332,303348194,791,"AL"
"36030","3","360",31.8488,-86.8616,193084086,467,"AL"
"36031","3","360",32.2477,-85.7695,25453944,98,"AL"
"36032","3","360",31.9983,-86.5711,305036144,2290,"AL"
"36033","3","360",31.6717,-86.7706,546212092,3615,"AL"
"36034","3","360",31.621,-86.1112,156984440,821,"AL"
"36035","3","360",31.7887,-86.1262,284666373,1973,"AL"
"36036","3","360",31.9739,-86.1617,254519723,1738,"AL"
"36037","3","360",31.7684,-86.6178,970915265,12851,"AL"
"36038","3","360",31.4079,-86.4869,479154,66,"AL"
"36039","3","360",32.2857,-85.8213,123933091,285,"AL"
"36040","3","360",32.184,-86.67,323619974,3358,"AL"
"36041","3","360",31.9314,-86.328,144356254,1430,"AL"
"36042","3","360",31.8686,-86.46,206363849,1380,"AL"
"36043","3","360",32.185,-86.4338,321202471,3428,"AL"
"36046","3","360",31.9465,-86.3837,160225056,1340,"AL"
"36047","3","360",32.0867,-86.5196,270153210,1227,"AL"
"36048","3","360",31.8042,-85.592,272112536,1180,"AL"
"36049","3","360",31.7681,-86.2773,417073611,5299,"AL"
"36051","3","360",32.6867,-86.4788,135070976,2294,"AL"
"36052","3","360",32.1827,-86.0428,188439224,808,"AL"
"36053","3","360",32.0425,-85.4484,828825339,1826,"AL"
"36054","3","360",32.4664,-86.3595,72689443,15204,"AL"
"36057","3","360",32.3747,-86.0846,426945,102,"AL"
