"SUMLVL","LEVEL","S203_GEOID","ST","CNTY","NAMELSAD","LANGUAGE","VACIT","MVACIT","VACLEP","MVACLEP","ILLIT","MILLIT","LEPPCT","MLEPPCT","ILLRAT","MILLRAT","FLAG10","FLAG5","FLAG_EDU","FLAG_AIAN","FLAG_ANRC","FLAG_COV"
"050","County","0500000US39041","39","041","Delaware County","Chinese (including Taiwanese) alone or in combination",1359,198,363,79,16,11,0.3,0.1,4.4,2.9,0,0,1,0,0,0
"050","County","0500000US42101","42","101","Philadelphia County","Indonesian alone or in combination",669,166,363,103,32,23,0,0,8.8,5.5,0,0,1,0,0,0
"050","County","0500000US49047","49","047","Uintah County","Hispanic",1510,53,363,62,21,9,1.5,0.3,5.8,2.3,0,0,1,0,0,0
"050","County","0500000US51087","51","087","Henrico County","Korean alone or in combination",1295,195,363,85,20,12,0.2,0,5.5,3,0,0,1,0,0,0
"050","County","0500000US01117","01","117","Shelby County","Vietnamese alone or in combination",662,184,362,117,48,25,0.2,0.1,13.3,5,0,0,1,0,0,0
"050","County","0500000US37077","37","077","Granville County","Hispanic",1649,97,362,63,36,15,0.8,0.1,9.9,3.8,0,0,1,0,0,0
"050","County","0500000US41047","41","047","Marion County","Vietnamese alone or in combination",802,217,362,112,34,17,0.2,0,9.4,3.7,0,0,1,0,0,0
"050","County","0500000US06095","06","095","Solano County","Japanese alone or in combination",3486,260,361,68,15,7,0.1,0,4.2,1.7,0,0,1,0,0,0
"050","County","0500000US20091","20","091","Johnson County","Korean alone or in combination",1493,180,361,73,8,6,0.1,0,2.2,1.4,0,0,1,0,0,0
"050","County","0500000US51107","51","107","Loudoun County","Other Asian, not specified, alone or in combination",2162,342,361,92,46,24,0.1,0,12.7,5.6,0,0,1,0,0,0
"050","County","0500000US06059","06","059","Orange County","Burmese alone or in combination",667,119,360,92,39,18,0,0,10.8,4.3,0,0,1,0,0,0
"050","County","0500000US51087","51","087","Henrico County","Asian Indian (including Sikh) alone or in combination",3227,249,360,77,15,10,0.2,0,4.2,2.5,0,0,1,0,0,0
"050","County","0500000US12021","12","021","Collier County","Chinese (including Taiwanese) alone or in combination",752,155,359,93,17,13,0.1,0,4.7,3.3,0,0,1,0,0,0
"050","County","0500000US51770","51","770","Roanoke city","Hispanic",2324,140,359,76,27,13,0.5,0.1,7.5,3.3,0,0,1,0,0,0
"050","County","0500000US08014","08","014","Broomfield County","Hispanic",5150,92,358,69,19,7,0.7,0.1,5.3,1.9,0,0,1,0,0,0
"050","County","0500000US22095","22","095","St. John the Baptist Parish","Hispanic",1381,79,358,67,32,14,1.1,0.2,8.9,3.8,0,0,1,0,0,0
"050","County","0500000US37081","37","081","Guilford County","Laotian alone or in combination",896,207,358,100,113,45,0.1,0,31.6,8.4,0,0,1,0,0,0
"050","County","0500000US39153","39","153","Summit County","Chinese (including Taiwanese) alone or in combination",1068,168,358,79,26,16,0.1,0,7.3,3.9,0,0,1,0,0,0
"050","County","0500000US54003","54","003","Berkeley County","Hispanic",2675,101,357,75,29,14,0.4,0.1,8.1,3.6,0,0,1,0,0,0
"050","County","0500000US16001","16","001","Ada County","Chinese (including Taiwanese) alone or in combination",1858,233,356,82,19,13,0.1,0,5.3,3.5,0,0,1,0,0,0
"050","County","0500000US35043","35","043","Sandoval County","Navajo alone or in combination",2724,189,356,47,47,14,0.3,0,13.2,3.4,0,0,1,1,0,1
"050","County","0500000US39153","39","153","Summit County","Nepalese alone or in combination",549,158,356,120,87,52,0.1,0,24.4,11.9,0,0,1,0,0,0
"050","County","0500000US16075","16","075","Payette County","Hispanic",1477,103,355,66,83,23,2.2,0.4,23.4,5.7,0,0,1,0,0,0
"050","County","0500000US48453","48","453","Travis County","Other Asian, not specified, alone or in combination",1735,228,355,81,72,31,0,0,20.3,7.1,0,0,1,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","Laotian alone or in combination",863,223,355,104,84,35,0,0,23.7,6.7,0,0,1,0,0,0
"050","County","0500000US17197","17","197","Will County","Korean alone or in combination",1502,197,354,75,28,15,0.1,0,7.9,3.8,0,0,1,0,0,0
"050","County","0500000US01073","01","073","Jefferson County","Chinese (including Taiwanese) alone or in combination",1342,162,353,72,25,15,0.1,0,7.1,3.7,0,0,1,0,0,0
"050","County","0500000US12009","12","009","Brevard County","Filipino alone or in combination",2678,288,353,77,11,8,0.1,0,3.1,2.1,0,0,1,0,0,0
"050","County","0500000US29095","29","095","Jackson County","Chinese (including Taiwanese) alone or in combination",1226,135,353,63,15,9,0.1,0,4.2,2.5,0,0,1,0,0,0
"050","County","0500000US32031","32","031","Washoe County","Asian Indian (including Sikh) alone or in combination",1762,227,353,79,15,9,0.1,0,4.2,2.4,0,0,1,0,0,0
"050","County","0500000US45015","45","015","Berkeley County","Filipino alone or in combination",2596,174,352,60,8,6,0.2,0,2.3,1.6,0,0,1,0,0,0
"050","County","0500000US48239","48","239","Jackson County","Hispanic",2329,94,352,62,57,21,3.5,0.6,16.2,5.4,0,0,1,0,0,0
"050","County","0500000US53011","53","011","Clark County","Asian Indian (including Sikh) alone or in combination",1638,224,352,78,46,22,0.1,0,13.1,5.2,0,0,1,0,0,0
"050","County","0500000US36047","36","047","Kings County","South American Indian alone or in combination",1722,235,351,79,29,13,0,0,8.3,3.2,0,0,1,0,0,0
"050","County","0500000US47157","47","157","Shelby County","Korean alone or in combination",1047,143,351,73,13,8,0.1,0,3.7,2.2,0,0,1,0,0,0
"050","County","0500000US53011","53","011","Clark County","Filipino alone or in combination",3741,266,351,64,10,7,0.1,0,2.8,1.9,0,0,1,0,0,0
"050","County","0500000US13135","13","135","Gwinnett County","Other Asian, not specified, alone or in combination",1710,348,350,104,36,22,0.1,0,10.3,5.3,0,0,1,0,0,0
"050","County","0500000US34013","34","013","Essex County","Vietnamese alone or in combination",722,138,350,79,39,16,0.1,0,11.1,3.8,0,0,1,0,0,0
"050","County","0500000US51089","51","089","Henry County","Hispanic",1019,91,350,69,26,12,0.9,0.2,7.4,3.4,0,0,1,0,0,0
"050","County","0500000US21047","21","047","Christian County","Hispanic",3309,57,349,60,20,10,0.7,0.1,5.7,2.6,0,0,1,0,0,0
"050","County","0500000US24005","24","005","Baltimore County","Nepalese alone or in combination",709,172,349,133,53,40,0.1,0,15.2,8.4,0,0,1,0,0,0
"050","County","0500000US48225","48","225","Houston County","Hispanic",1335,55,349,49,56,18,1.9,0.3,16,4.6,0,0,1,0,0,0
"050","County","0500000US06001","06","001","Alameda County","American Indian or Alaska Native tribes, not specified,",4261,286,348,64,79,28,0,0,22.7,7,0,0,1,0,0,0
"050","County","0500000US06071","06","071","San Bernardino County","American Indian or Alaska Native tribes, not specified,",8340,555,347,72,68,29,0,0,19.6,7.1,0,0,1,0,0,0
"050","County","0500000US48133","48","133","Eastland County","Hispanic",1647,68,347,59,29,13,2.5,0.4,8.4,3.5,0,0,1,0,0,0
"050","County","0500000US06107","06","107","Tulare County","Hmong alone or in combination",637,157,346,96,57,25,0.1,0,16.5,5.6,0,0,1,0,0,0
"050","County","0500000US10003","10","003","New Castle County","Korean alone or in combination",1166,153,346,68,13,8,0.1,0,3.8,2.1,0,0,1,0,0,0
"050","County","0500000US12081","12","081","Manatee County","Vietnamese alone or in combination",1075,184,346,84,47,21,0.1,0,13.6,4.8,0,0,1,0,0,0
"050","County","0500000US22101","22","101","St. Mary Parish","Hispanic",1442,102,346,70,34,16,0.9,0.2,9.8,4.1,0,0,1,0,0,0
"050","County","0500000US12057","12","057","Hillsborough County","Thai alone or in combination",1179,189,345,75,56,25,0,0,16.2,6.1,0,0,1,0,0,0
"050","County","0500000US12099","12","099","Palm Beach County","Other Asian, not specified, alone or in combination",1959,260,345,82,40,22,0,0,11.6,5.6,0,0,1,0,0,0
"050","County","0500000US31053","31","053","Dodge County","Hispanic",1169,95,345,61,47,20,1.3,0.2,13.6,5.3,0,0,1,0,0,0
"050","County","0500000US35031","35","031","McKinley County","Hispanic",5994,74,345,68,44,16,0.7,0.1,12.8,4.2,0,0,1,0,0,0
"050","County","0500000US08035","08","035","Douglas County","Chinese (including Taiwanese) alone or in combination",1810,181,344,67,27,15,0.1,0,7.8,4,0,0,1,0,0,0
"050","County","0500000US27067","27","067","Kandiyohi County","Hispanic",1983,98,344,61,73,26,1.1,0.2,21.2,6.6,0,0,1,0,0,0
"050","County","0500000US18023","18","023","Clinton County","Hispanic",1312,102,343,63,47,21,1.5,0.3,13.7,5.3,0,0,1,0,0,0
"050","County","0500000US22113","22","113","Vermilion Parish","Vietnamese alone or in combination",502,77,342,62,85,27,0.8,0.1,24.9,6.5,0,0,1,0,0,0
"050","County","0500000US48361","48","361","Orange County","Hispanic",3048,106,342,64,35,15,0.6,0.1,10.2,3.9,0,0,1,0,0,0
"050","County","0500000US51087","51","087","Henrico County","Cambodian alone or in combination",841,208,342,103,67,33,0.1,0,19.6,6.8,0,0,1,0,0,0
"050","County","0500000US18057","18","057","Hamilton County","Vietnamese alone or in combination",744,170,341,94,36,17,0.2,0,10.6,3.9,0,0,1,0,0,0
"050","County","0500000US48419","48","419","Shelby County","Hispanic",1290,104,341,62,44,17,2,0.4,12.9,4.8,0,0,1,0,0,0
"050","County","0500000US17141","17","141","Ogle County","Hispanic",2107,98,340,62,46,19,0.9,0.2,13.5,5.1,0,0,1,0,0,0
"050","County","0500000US06019","06","019","Fresno County","American Indian or Alaska Native tribes, not specified,",3626,355,339,69,41,20,0.1,0,12.1,5.5,0,0,1,0,0,0
"050","County","0500000US15009","15","009","Maui County","Korean alone or in combination",1767,229,339,72,16,10,0.3,0.1,4.7,2.6,0,0,1,0,0,0
"050","County","0500000US34021","34","021","Mercer County","Korean alone or in combination",1561,194,339,71,9,6,0.1,0,2.7,1.7,0,0,1,0,0,0
"050","County","0500000US51013","51","013","Arlington County","Korean alone or in combination",2011,200,339,70,15,9,0.2,0,4.4,2.5,0,0,1,0,0,0
"050","County","0500000US05119","05","119","Pulaski County","Chinese (including Taiwanese) alone or in combination",855,162,338,89,20,14,0.1,0,5.9,3.7,0,0,1,0,0,0
"050","County","0500000US20173","20","173","Sedgwick County","Cambodian alone or in combination",1039,197,338,90,79,35,0.1,0,23.4,7.7,0,0,1,0,0,0
"050","County","0500000US51059","51","059","Fairfax County","Nepalese alone or in combination",1204,196,338,80,7,2,0,0,2.1,0.5,0,0,1,0,0,0
"050","County","0500000US12011","12","011","Broward County","Pakistani alone or in combination",2335,405,337,88,15,11,0,0,4.5,3,0,0,1,0,0,0
"050","County","0500000US12073","12","073","Leon County","Chinese (including Taiwanese) alone or in combination",1583,192,337,77,23,16,0.1,0,6.8,4.1,0,0,1,0,0,0
"050","County","0500000US12031","12","031","Duval County","Cambodian alone or in combination",793,204,336,100,99,41,0,0,29.5,7.8,0,0,1,0,0,0
"050","County","0500000US42029","42","029","Chester County","Vietnamese alone or in combination",795,145,336,79,46,20,0.1,0,13.7,4.6,0,0,1,0,0,0
"050","County","0500000US48041","48","041","Brazos County","Chinese (including Taiwanese) alone or in combination",1561,172,336,71,12,9,0.2,0,3.6,2.6,0,0,1,0,0,0
"050","County","0500000US53061","53","061","Snohomish County","Other Asian, not specified, alone or in combination",1318,187,336,73,29,16,0.1,0,8.6,4.2,0,0,1,0,0,0
"050","County","0500000US12001","12","001","Alachua County","Asian Indian (including Sikh) alone or in combination",2285,225,335,71,12,8,0.2,0,3.6,2.1,0,0,1,0,0,0
"050","County","0500000US17195","17","195","Whiteside County","Hispanic",3772,88,335,63,26,14,0.8,0.1,7.8,3.9,0,0,1,0,0,0
"050","County","0500000US34029","34","029","Ocean County","Filipino alone or in combination",3014,267,335,69,9,7,0.1,0,2.7,1.9,0,0,1,0,0,0
"050","County","0500000US42091","42","091","Montgomery County","Filipino alone or in combination",3008,244,335,60,12,8,0.1,0,3.6,2.3,0,0,1,0,0,0
"050","County","0500000US47157","47","157","Shelby County","Asian Indian (including Sikh) alone or in combination",2301,251,335,80,16,11,0.1,0,4.8,2.8,0,0,1,0,0,0
"050","County","0500000US06005","06","005","Amador County","Hispanic",3600,61,334,50,34,11,1.1,0.2,10.2,3,0,0,1,0,0,0
"050","County","0500000US47125","47","125","Montgomery County","Korean alone or in combination",1305,217,334,90,44,24,0.2,0.1,13.2,5.9,0,0,1,0,0,0
"050","County","0500000US51013","51","013","Arlington County","Vietnamese alone or in combination",1389,187,334,72,46,20,0.2,0,13.8,4.7,0,0,1,0,0,0
"050","County","0500000US13233","13","233","Polk County","Hispanic",1374,142,332,74,38,18,1.1,0.3,11.4,4.8,0,0,1,0,0,0
"050","County","0500000US35057","35","057","Torrance County","Hispanic",4562,61,332,59,26,10,2.8,0.5,7.8,2.7,0,0,1,0,0,0
"050","County","0500000US42069","42","069","Lackawanna County","Chinese (including Taiwanese) alone or in combination",703,126,332,75,17,11,0.2,0,5.1,3.1,0,0,1,0,0,0
"050","County","0500000US06081","06","081","San Mateo County","Other Asian, not specified, alone or in combination",2385,366,331,82,83,35,0.1,0,25.1,8.5,0,0,1,0,0,0
"050","County","0500000US06113","06","113","Yolo County","Asian Indian (including Sikh) alone or in combination",2665,292,331,72,39,19,0.2,0,11.8,5.1,0,0,1,0,0,0
"050","County","0500000US39061","39","061","Hamilton County","Asian Indian (including Sikh) alone or in combination",3059,219,330,64,39,18,0.1,0,11.8,4.8,0,0,1,0,0,0
"050","County","0500000US06065","06","065","Riverside County","Japanese alone or in combination",7737,483,329,63,17,8,0,0,5.2,2.2,0,0,1,0,0,0
"050","County","0500000US27145","27","145","Stearns County","Hispanic",2155,77,329,49,16,8,0.3,0,4.9,2.5,0,0,1,0,0,0
"050","County","0500000US41051","41","051","Multnomah County","Cambodian alone or in combination",800,168,329,86,77,33,0.1,0,23.4,7,0,0,1,0,0,0
"050","County","0500000US47093","47","093","Knox County","Chinese (including Taiwanese) alone or in combination",1209,154,329,71,13,10,0.1,0,4,2.7,0,0,1,0,0,0
"050","County","0500000US12086","12","086","Miami-Dade County","Korean alone or in combination",1410,186,328,72,13,9,0,0,4,2.4,0,0,1,0,0,0
"050","County","0500000US22105","22","105","Tangipahoa Parish","Hispanic",2634,121,328,68,26,13,0.3,0.1,7.9,3.6,0,0,1,0,0,0
"050","County","0500000US36001","36","001","Albany County","Asian Indian (including Sikh) alone or in combination",1893,195,328,69,24,13,0.1,0,7.3,3.5,0,0,1,0,0,0
"050","County","0500000US53047","53","047","Okanogan County","Hispanic",2085,119,328,56,62,18,1.1,0.2,18.9,4.8,0,0,1,0,0,0
"050","County","0500000US53053","53","053","Pierce County","Japanese alone or in combination",6615,373,328,61,14,6,0.1,0,4.3,1.7,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Yaqui alone or in combination",5475,643,327,137,41,50,0,0,12.5,11,0,0,1,0,0,0
"050","County","0500000US08001","08","001","Adams County","American Indian or Alaska Native tribes, not specified,",2660,418,327,96,19,15,0.1,0,5.8,4.2,0,0,1,0,0,0
"050","County","0500000US05149","05","149","Yell County","Hispanic",1226,95,326,58,42,16,2.2,0.4,12.9,4.6,0,0,1,0,0,0
"050","County","0500000US06013","06","013","Contra Costa County","Thai alone or in combination",955,139,326,68,25,15,0,0,7.7,4.3,0,0,1,0,0,0
"050","County","0500000US37157","37","157","Rockingham County","Hispanic",1650,128,326,70,33,15,0.5,0.1,10.1,4.1,0,0,1,0,0,0
"050","County","0500000US01055","01","055","Etowah County","Hispanic",1238,90,325,60,46,17,0.4,0.1,14.2,4.9,0,0,1,0,0,0
"050","County","0500000US12097","12","097","Osceola County","Asian Indian (including Sikh) alone or in combination",2318,291,325,86,16,12,0.1,0,4.9,3.1,0,0,1,0,0,0
"050","County","0500000US13185","13","185","Lowndes County","Hispanic",3391,103,325,62,26,12,0.4,0.1,8,3.4,0,0,1,0,0,0
"050","County","0500000US18019","18","019","Clark County","Hispanic",2116,132,325,72,32,17,0.4,0.1,9.8,4.9,0,0,1,0,0,0
"050","County","0500000US19013","19","013","Black Hawk County","Hispanic",2303,98,325,57,23,12,0.3,0.1,7.1,3.6,0,0,1,0,0,0
"050","County","0500000US06113","06","113","Yolo County","Filipino alone or in combination",4131,277,324,63,7,6,0.2,0,2.2,1.8,0,0,1,0,0,0
"050","County","0500000US34035","34","035","Somerset County","Filipino alone or in combination",3726,335,324,69,8,6,0.1,0,2.5,1.8,0,0,1,0,0,0
"050","County","0500000US36085","36","085","Richmond County","Pakistani alone or in combination",1849,316,324,80,24,15,0.1,0,7.4,4,0,0,1,0,0,0
"050","County","0500000US42097","42","097","Northumberland County","Hispanic",1863,33,324,47,28,9,0.4,0.1,8.6,2.5,0,0,1,0,0,0
"050","County","0500000US12095","12","095","Orange County","Other Asian, not specified, alone or in combination",2600,370,323,92,31,20,0,0,9.6,5.3,0,0,1,0,0,0
"050","County","0500000US42043","42","043","Dauphin County","Chinese (including Taiwanese) alone or in combination",1077,164,323,72,22,14,0.2,0,6.8,3.8,0,0,1,0,0,0
"050","County","0500000US42101","42","101","Philadelphia County","Laotian alone or in combination",882,206,323,93,110,44,0,0,34.1,9.1,0,0,1,0,0,0
"050","County","0500000US51650","51","650","Hampton city","Vietnamese alone or in combination",650,135,323,88,32,16,0.3,0.1,9.9,4,0,0,1,0,0,0
"050","County","0500000US08035","08","035","Douglas County","Vietnamese alone or in combination",1055,202,322,80,26,12,0.1,0,8.1,3,0,0,1,0,0,0
"050","County","0500000US19153","19","153","Polk County","Laotian alone or in combination",1307,203,322,72,74,29,0.1,0,23,7,0,0,1,0,0,0
"050","County","0500000US20035","20","035","Cowley County","Hispanic",1957,57,322,54,76,24,1.2,0.2,23.6,6.5,0,0,1,0,0,0
"050","County","0500000US24021","24","021","Frederick County","Chinese (including Taiwanese) alone or in combination",1272,168,322,70,12,9,0.2,0,3.7,2.6,0,0,1,0,0,0
"050","County","0500000US42027","42","027","Centre County","Hispanic",3663,62,322,53,25,8,0.3,0,7.8,2.2,0,0,1,0,0,0
"050","County","0500000US04013","04","013","Maricopa County","Bangladeshi alone or in combination",1005,258,321,131,18,10,0,0,5.6,3,0,0,1,0,0,0
"050","County","0500000US48051","48","051","Burleson County","Hispanic",1837,84,321,59,55,20,2.4,0.4,17.1,5.4,0,0,1,0,0,0
"050","County","0500000US06053","06","053","Monterey County","Japanese alone or in combination",3331,246,320,58,15,7,0.1,0,4.7,1.9,0,0,1,0,0,0
"050","County","0500000US02185","02","185","North Slope Borough","Inupiat alone or in combination",2882,915,319,112,16,9,4.6,1.6,5,2.7,0,0,1,1,1,1
"050","County","0500000US35001","35","001","Bernalillo County","Pueblo alone or in combination",7148,435,319,100,3,1,0.1,0,0.9,0.4,0,0,0,0,0,0
"050","County","0500000US39035","39","035","Cuyahoga County","Cambodian alone or in combination",634,189,319,105,163,64,0,0,51.1,9.5,0,0,1,0,0,0
"050","County","0500000US53009","53","009","Clallam County","Hispanic",2615,72,319,60,23,9,0.5,0.1,7.2,2.6,0,0,1,0,0,0
"050","County","0500000US01073","01","073","Jefferson County","Korean alone or in combination",877,183,318,83,19,11,0.1,0,6,3.1,0,0,1,0,0,0
"050","County","0500000US17011","17","011","Bureau County","Hispanic",1442,51,318,40,72,20,1.3,0.2,22.6,5.6,0,0,1,0,0,0
"050","County","0500000US35007","35","007","Colfax County","Hispanic",4386,37,318,55,15,6,3.3,0.6,4.7,1.8,0,0,1,0,0,0
