"fips","county","state","total","one_race","white","black","aian","asian","nhpi","other_race","two_or_more","hispanic","not_hispanic","nh_white","nh_black","nh_aian","nh_asian","nh_nhpi","nh_other","nh_two","gq_total","gq_correctional","gq_juvenile","gq_nursing","gq_college","gq_military"
"16001","Ada County","Idaho",494967,453110,410263,8058,3274,13929,1318,16268,41857,45223,449744,397998,7733,2269,13651,1219,2485,24389,13459,6357,19,2488,2897,0
"16003","Adams County","Idaho",4379,4159,4060,3,38,11,0,47,220,152,4227,3992,3,27,8,0,18,179,24,24,0,0,0,0
"16005","Bannock County","Idaho",87018,81011,72902,748,3104,1197,268,2792,6007,7993,79025,70447,688,2600,1148,249,371,3522,2240,556,34,312,931,0
"16007","Bear Lake County","Idaho",6372,6137,6036,10,32,13,2,44,235,208,6164,5977,10,25,13,2,0,137,53,0,0,53,0,0
"16009","Benewah County","Idaho",9530,8850,7853,8,828,35,15,111,680,254,9276,7773,8,796,30,15,70,584,69,8,0,61,0,0
"16011","Bingham County","Idaho",47992,44507,36630,126,3340,200,39,4172,3485,8331,39661,34937,115,2892,192,38,138,1349,509,138,0,213,0,0
"16013","Blaine County","Idaho",24272,22051,18677,50,144,212,16,2952,2221,5021,19251,18024,45,34,211,15,116,806,369,56,0,101,16,0
"16015","Boise County","Idaho",7610,7125,6844,26,66,37,7,145,485,324,7286,6751,19,55,36,4,84,337,30,0,0,0,0,0
"16017","Bonner County","Idaho",47110,44232,42939,118,346,255,42,532,2878,1504,45606,42344,115,307,252,39,295,2254,526,89,19,302,0,0
"16019","Bonneville County","Idaho",123964,115090,103736,626,1261,1423,154,7890,8874,17094,106870,99943,593,677,1392,145,395,3725,1652,514,24,513,0,0
"16021","Boundary County","Idaho",12056,11294,10715,27,169,75,9,299,762,692,11364,10550,27,145,72,9,71,490,123,10,0,71,0,0
"16023","Butte County","Idaho",2574,2431,2372,2,18,3,3,33,143,134,2440,2336,2,15,3,2,2,80,15,4,0,1,0,0
"16025","Camas County","Idaho",1077,978,948,2,1,9,0,18,99,59,1018,938,2,0,8,0,5,65,0,0,0,0,0,0
"16027","Canyon County","Idaho",231105,202877,169392,1629,2670,2119,699,26368,28228,59166,171939,155401,1455,1176,1973,620,1120,10194,3209,430,112,984,1226,0
"16029","Caribou County","Idaho",7027,6737,6504,1,50,13,15,154,290,384,6643,6391,0,46,9,15,14,168,95,47,0,48,0,0
"16031","Cassia County","Idaho",24655,22548,17797,68,256,134,30,4263,2107,7186,17469,16522,64,122,131,29,80,521,358,128,0,143,0,0
"16033","Clark County","Idaho",790,686,498,10,2,1,0,175,104,288,502,463,3,2,1,0,2,31,1,1,0,0,0,0
"16035","Clearwater County","Idaho",8734,8321,7964,40,149,48,2,118,413,300,8434,7882,40,133,45,2,35,297,684,582,0,98,0,0
"16037","Custer County","Idaho",4275,4059,3942,5,35,17,2,58,216,156,4119,3893,3,32,15,1,19,156,111,1,0,18,0,0
"16039","Elmore County","Idaho",28666,25651,21488,757,358,800,109,2139,3015,5097,23569,19996,688,234,766,101,145,1639,1089,106,0,73,0,753
"16041","Franklin County","Idaho",14194,13527,12908,26,103,30,7,453,667,1023,13171,12701,22,75,28,7,20,318,88,0,4,84,0,0
"16043","Fremont County","Idaho",13388,12729,11563,21,94,46,25,980,659,1590,11798,11292,21,68,44,24,34,315,454,278,100,29,0,0
"16045","Gem County","Idaho",19123,17691,16623,30,155,99,27,757,1432,1722,17401,16132,29,124,99,20,96,901,264,37,51,176,0,0
"16047","Gooding County","Idaho",15598,13768,11227,29,165,44,7,2296,1830,4847,10751,10044,20,70,40,4,52,521,121,18,0,68,0,0
"16049","Idaho County","Idaho",16541,15637,14819,58,441,61,5,253,904,611,15930,14656,54,414,55,5,94,652,489,410,0,37,0,0
"16051","Jefferson County","Idaho",30891,29272,27092,86,204,124,34,1732,1619,3256,27635,26430,73,127,118,30,106,751,182,104,0,60,0,0
"16053","Jerome County","Idaho",24237,20942,16412,48,440,97,22,3923,3295,9176,15061,14153,39,110,80,22,70,587,209,99,0,63,0,0
"16055","Kootenai County","Idaho",171362,158839,152438,522,1925,1420,216,2318,12523,8756,162606,149107,463,1715,1371,195,927,8828,1779,287,27,805,33,0
"16057","Latah County","Idaho",39517,36637,34294,332,315,981,60,655,2880,2073,37444,33476,318,263,968,48,227,2144,2656,11,0,128,2433,0
"16059","Lemhi County","Idaho",7974,7598,7386,19,56,37,6,94,376,295,7679,7280,17,46,28,6,38,264,76,2,0,28,12,0
"16061","Lewis County","Idaho",3533,3328,3085,6,184,10,1,42,205,138,3395,3031,6,181,7,1,12,157,107,4,0,0,0,0
"16063","Lincoln County","Idaho",5127,4498,3594,6,77,10,4,807,629,1639,3488,3245,6,22,10,4,5,196,42,0,0,42,0,0
"16065","Madison County","Idaho",52913,49976,45273,736,244,959,231,2533,2937,5248,47665,43985,709,153,933,215,165,1505,14755,76,0,179,14286,0
"16067","Minidoka County","Idaho",21613,19113,14591,39,282,63,20,4118,2500,7909,13704,12946,27,92,51,10,57,521,87,0,6,38,0,0
"16069","Nez Perce County","Idaho",42090,39520,36104,193,2445,334,33,411,2570,1630,40460,35436,184,2336,324,32,126,2022,1126,87,102,504,357,0
"16071","Oneida County","Idaho",4564,4401,4313,3,17,16,4,48,163,178,4386,4259,2,14,14,4,8,85,45,0,0,45,0,0
"16073","Owyhee County","Idaho",11913,10641,8686,30,421,45,10,1449,1272,2915,8998,8060,28,374,42,8,68,418,172,28,50,79,0,0
"16075","Payette County","Idaho",25386,22758,20431,66,330,226,35,1670,2628,4268,21118,19240,52,163,207,31,133,1292,182,37,0,77,0,0
"16077","Power County","Idaho",7878,7169,5183,20,222,18,11,1715,709,2624,5254,4826,17,172,18,8,22,191,68,11,0,48,0,0
"16079","Shoshone County","Idaho",13169,12376,11982,21,164,57,6,146,793,450,12719,11771,15,145,53,6,83,646,191,21,0,120,0,0
"16081","Teton County","Idaho",11630,10761,9413,25,77,54,0,1192,869,2020,9610,9141,16,25,51,0,37,340,27,0,0,19,0,0
"16083","Twin Falls County","Idaho",90046,82210,72215,1057,934,1431,217,6356,7836,15210,74836,68169,1021,499,1403,201,267,3276,1703,288,22,753,321,0
"16085","Valley County","Idaho",11746,11064,10597,17,73,61,8,308,682,601,11145,10467,16,54,55,8,78,467,143,59,0,29,9,0
"16087","Washington County","Idaho",10500,9592,8571,22,112,82,7,798,908,1662,8838,8118,17,74,81,7,53,488,147,23,0,65,0,0
"17001","Adams County","Illinois",65737,62520,58837,2501,104,513,39,526,3217,1287,64450,58389,2464,92,500,33,223,2749,1614,76,19,862,486,0
"17003","Alexander County","Illinois",5240,4978,3311,1617,24,6,0,20,262,82,5158,3274,1612,22,6,0,8,236,79,0,0,58,0,0
"17005","Bond County","Illinois",16725,16051,14446,1077,52,105,11,360,674,604,16121,14264,1073,52,94,11,93,534,2361,1363,0,74,892,0
"17007","Boone County","Illinois",53448,47368,38766,1245,498,659,24,6176,6080,12880,40568,36689,1171,72,637,9,181,1809,263,50,0,213,0,0
"17009","Brown County","Illinois",6244,6066,4779,1054,11,12,0,210,178,282,5962,4764,1035,7,11,0,2,143,1706,1607,0,53,0,0
"17011","Bureau County","Illinois",33244,31192,29358,275,147,300,21,1091,2052,3095,30149,28511,259,49,298,21,51,960,426,25,2,318,42,0
"17013","Calhoun County","Illinois",4437,4271,4227,7,10,7,0,20,166,64,4373,4217,7,4,7,0,6,132,95,0,0,73,0,0
"17015","Carroll County","Illinois",15702,15097,14117,694,63,40,5,178,605,757,14945,13743,676,49,40,5,32,400,1219,1085,0,124,0,0
"17017","Cass County","Illinois",13042,12134,9528,725,129,117,41,1594,908,2789,10253,9061,706,36,117,33,10,290,133,0,0,94,0,0
"17019","Champaign County","Illinois",205865,190868,129083,28675,783,24487,84,7756,14997,16666,189199,125280,28215,279,24420,60,897,10048,15064,164,66,923,13255,0
"17021","Christian County","Illinois",34032,32857,31437,390,62,179,3,786,1175,1094,32938,31226,380,59,179,1,60,1033,2933,2596,15,279,0,0
"17023","Clark County","Illinois",15455,15025,14784,54,28,60,0,99,430,246,15209,14680,54,28,52,0,30,365,225,101,0,124,0,0
"17025","Clay County","Illinois",13288,12781,12524,38,40,79,3,97,507,223,13065,12481,30,33,77,0,18,426,290,8,0,139,15,0
"17027","Clinton County","Illinois",36899,35317,33085,1151,106,180,5,790,1582,1387,35512,32845,1140,80,175,5,93,1174,1734,1294,0,252,0,0
"17029","Coles County","Illinois",46863,44597,40838,2083,114,623,26,913,2266,1768,45095,40352,2043,82,617,24,211,1766,2690,195,20,609,1485,0
"17031","Cook County","Illinois",5275541,4728989,2345983,1205824,56894,413271,1864,705153,546552,1382778,3892763,2135243,1185601,5655,408691,961,20538,136074,80359,5964,634,31515,26262,0
"17033","Crawford County","Illinois",18679,18050,17032,621,44,85,2,266,629,447,18232,16941,608,36,76,2,29,540,1325,1069,48,126,0,0
"17035","Cumberland County","Illinois",10450,10092,9984,28,22,23,5,30,358,112,10338,9947,28,13,21,0,17,312,98,10,0,88,0,0
"17039","De Witt County","Illinois",15516,14941,14526,110,28,40,18,219,575,510,15006,14370,108,19,40,16,16,437,182,19,0,136,0,0
"17037","DeKalb County","Illinois",100420,91702,74258,8954,553,2299,29,5609,8718,13597,86823,71249,8730,119,2280,29,298,4118,4777,0,0,778,3828,0
"17041","Douglas County","Illinois",19740,18871,17855,67,60,105,7,777,869,1565,18175,17420,67,28,103,6,34,517,239,18,0,193,0,0
"17043","DuPage County","Illinois",932877,850219,616830,45516,5154,119672,315,62732,82658,144291,788586,591441,44201,873,118982,219,3299,29571,13818,693,60,6270,5093,0
"17045","Edgar County","Illinois",16866,16346,16070,83,34,55,0,104,520,225,16641,16005,82,17,51,0,33,453,352,18,0,299,0,0
"17047","Edwards County","Illinois",6245,6099,6019,22,8,21,9,20,146,63,6182,5994,16,8,21,4,11,128,22,0,0,22,0,0
"17049","Effingham County","Illinois",34668,33392,32597,155,59,248,6,327,1276,872,33796,32361,151,36,246,6,45,951,402,29,0,285,0,0
"17051","Fayette County","Illinois",21488,20910,19778,797,82,67,1,185,578,657,20831,19425,780,80,67,1,31,447,2419,2200,0,155,0,0
"17053","Ford County","Illinois",13534,12849,12458,76,32,62,0,221,685,554,12980,12265,75,24,57,0,42,517,303,19,0,284,0,0
"17055","Franklin County","Illinois",37804,36066,35451,181,111,119,4,200,1738,642,37162,35210,162,92,119,4,63,1512,310,20,17,251,0,0
"17057","Fulton County","Illinois",33609,32541,30803,1125,63,69,6,475,1068,738,32871,30616,1102,59,69,6,77,942,1956,1652,0,269,0,0
"17059","Gallatin County","Illinois",4946,4777,4700,26,5,24,0,22,169,53,4893,4683,25,5,23,0,3,154,83,0,1,82,0,0
"17061","Greene County","Illinois",11985,11589,11492,23,13,22,3,36,396,106,11879,11451,18,13,21,3,23,350,130,22,0,108,0,0
"17063","Grundy County","Illinois",52533,48442,45106,865,185,482,26,1778,4091,5712,46821,43472,833,48,466,16,122,1864,218,23,0,181,0,0
"17065","Hamilton County","Illinois",7993,7696,7601,41,16,13,0,25,297,96,7897,7574,36,16,12,0,1,258,83,0,0,56,0,0
"17067","Hancock County","Illinois",17620,16990,16683,73,51,61,4,118,630,318,17302,16599,73,38,57,4,29,502,172,6,0,154,0,0
"17069","Hardin County","Illinois",3649,3466,3414,13,0,18,4,17,183,65,3584,3374,11,0,17,2,4,176,50,0,5,0,0,0
"17071","Henderson County","Illinois",6387,6183,6092,30,12,17,5,27,204,112,6275,6060,29,5,14,5,0,162,49,1,0,48,0,0
"17073","Henry County","Illinois",49284,46601,43920,1078,109,197,16,1281,2683,3170,46114,43094,1029,63,192,12,94,1630,756,328,0,384,0,0
"17075","Iroquois County","Illinois",27077,25393,24203,231,66,103,2,788,1684,2085,24992,23602,212,38,99,0,48,993,387,19,40,307,0,0
"17077","Jackson County","Illinois",52974,49502,38171,7598,208,2056,31,1438,3472,2837,50137,37513,7503,114,2048,24,239,2696,3079,246,24,275,2286,0
"17079","Jasper County","Illinois",9287,9072,8968,23,22,17,4,38,215,84,9203,8934,22,19,15,4,19,190,118,3,0,49,0,0
"17081","Jefferson County","Illinois",37113,35089,31440,2842,92,365,7,343,2024,899,36214,31182,2783,77,352,7,68,1745,1695,1313,35,226,0,0
"17083","Jersey County","Illinois",21512,20552,20209,157,23,77,3,83,960,327,21185,20105,156,21,74,3,32,794,681,13,8,257,372,0
"17085","Jo Daviess County","Illinois",22035,21189,20574,114,67,99,6,329,846,856,21179,20354,114,31,96,6,52,526,223,18,0,172,0,0
"17087","Johnson County","Illinois",13308,12877,10978,1431,28,20,4,416,431,552,12756,10895,1419,20,18,4,12,388,2451,2388,0,48,0,0
"17089","Kane County","Illinois",516522,449781,309835,27538,6997,21634,217,83560,66741,169595,346927,282307,26239,514,21191,115,1521,15040,5488,482,328,2634,1010,0
"17091","Kankakee County","Illinois",107502,99724,76327,15573,432,1090,23,6279,7778,12520,94982,73591,15417,173,1069,13,372,4347,3847,332,122,802,1667,0
"17093","Kendall County","Illinois",131869,116480,90245,10027,742,4700,24,10742,15389,27127,104742,84690,9693,117,4625,10,487,5120,402,130,0,197,0,0
"17095","Knox County","Illinois",49967,46760,40664,4457,117,363,18,1141,3207,3051,46916,39615,4354,73,361,12,207,2294,3619,1704,23,540,990,0
"17097","Lake County","Illinois",714342,637952,435395,49035,7112,59390,440,86580,76390,171962,542380,408349,47240,909,58901,312,3264,23405,19966,623,300,4025,2226,11079
"17099","LaSalle County","Illinois",109658,101803,93847,2633,446,860,18,3999,7855,11456,98202,90445,2514,153,855,8,297,3930,2891,1731,25,835,0,0
"17101","Lawrence County","Illinois",15280,14736,12885,1406,18,58,8,361,544,514,14766,12777,1393,12,58,7,29,490,2267,1995,0,143,0,0
"17103","Lee County","Illinois",34145,32257,29109,1867,88,248,10,935,1888,2324,31821,28435,1831,30,248,10,95,1172,2719,2206,0,341,0,0
"17105","Livingston County","Illinois",35815,34181,32068,1113,77,171,1,751,1634,1859,33956,31518,1081,38,171,1,89,1058,1796,1309,0,365,0,0
"17107","Logan County","Illinois",27987,26858,24669,1520,50,181,1,437,1129,818,27169,24452,1494,48,178,1,76,920,3220,2552,0,347,234,0
"17115","Macon County","Illinois",103998,97882,75809,19047,237,1515,36,1238,6116,2733,101265,75117,18886,178,1512,31,415,5126,3001,707,16,748,1069,0
"17117","Macoupin County","Illinois",44967,42885,42082,369,120,179,0,135,2082,570,44397,41850,368,109,179,0,54,1837,868,86,0,471,224,0
"17119","Madison County","Illinois",265859,248996,216458,24892,787,2754,94,4011,16863,10797,255062,213793,24671,559,2718,92,825,12404,6684,203,50,1834,3464,0
"17121","Marion County","Illinois",37729,35666,33440,1514,116,349,4,243,2063,712,37017,33150,1509,94,349,1,97,1817,862,125,23,506,142,0
"17123","Marshall County","Illinois",11742,11237,10965,88,32,43,0,109,505,323,11419,10858,86,18,43,0,25,389,239,2,0,217,0,0
"17125","Mason County","Illinois",13086,12570,12423,51,24,28,1,43,516,184,12902,12339,49,24,26,1,11,452,174,22,0,138,0,0
"17127","Massac County","Illinois",14169,13326,12179,887,37,44,6,173,843,333,13836,12077,875,35,43,6,61,739,247,0,0,168,0,0
"17109","McDonough County","Illinois",27238,25923,23330,1531,58,567,6,431,1315,962,26276,23062,1498,47,560,6,73,1030,2493,0,0,304,2057,0
"17111","McHenry County","Illinois",310229,282016,247894,4284,1534,8803,61,19440,28213,46705,263524,238659,4073,325,8669,45,872,10881,1843,288,0,1244,0,0
"17113","McLean County","Illinois",170954,160145,132148,14996,483,8142,62,4314,10809,10524,160430,129440,14699,258,8108,38,618,7269,8588,165,16,688,7490,0
"17129","Menard County","Illinois",12297,11749,11555,84,20,50,2,38,548,160,12137,11502,80,18,49,2,25,461,103,7,0,96,0,0
"17131","Mercer County","Illinois",15699,14993,14763,77,30,37,2,84,706,468,15231,14578,68,26,37,2,17,503,148,34,0,106,0,0
"17133","Monroe County","Illinois",34962,33405,32855,119,68,186,2,175,1557,646,34316,32680,118,53,186,2,66,1211,281,9,0,227,0,0
"17135","Montgomery County","Illinois",28288,27248,25872,926,64,135,9,242,1040,587,27701,25709,916,49,131,7,26,863,2366,1866,0,453,0,0
"17137","Morgan County","Illinois",32915,31489,28786,1983,68,270,16,366,1426,838,32077,28489,1961,54,266,16,84,1207,2467,1065,0,416,541,0
"17139","Moultrie County","Illinois",14526,14060,13815,84,26,49,1,85,466,194,14332,13747,84,26,49,0,25,401,405,46,0,164,0,0
"17141","Ogle County","Illinois",51788,47999,44519,578,279,263,1,2359,3789,5797,45991,43120,543,72,259,0,104,1893,502,20,18,361,29,0
"17143","Peoria County","Illinois",181830,170074,122629,34015,550,7779,66,5035,11756,10091,171739,120629,33635,342,7730,61,783,8559,4739,522,96,1722,1905,0
"17145","Perry County","Illinois",20945,20163,17919,1681,44,126,1,392,782,714,20231,17779,1653,34,125,1,34,605,2256,1993,10,220,0,0
"17147","Piatt County","Illinois",16673,15971,15692,83,24,84,1,87,702,247,16426,15600,83,23,80,1,51,588,221,0,0,137,0,0
"17149","Pike County","Illinois",14739,14234,13969,73,38,43,7,104,505,262,14477,13874,63,33,43,6,20,438,320,125,0,172,0,0
"17151","Pope County","Illinois",3763,3599,3513,43,7,19,0,17,164,71,3692,3491,38,1,16,0,0,146,94,67,0,0,0,0
"17153","Pulaski County","Illinois",5193,4943,3261,1466,41,13,0,162,250,204,4989,3245,1462,36,13,0,14,219,155,132,0,5,0,0
"17155","Putnam County","Illinois",5637,5368,5175,26,13,18,4,132,269,348,5289,5073,26,7,18,4,8,153,11,11,0,0,0,0
"17157","Randolph County","Illinois",30163,28874,25626,2395,62,86,8,697,1289,1031,29132,25460,2381,48,86,7,72,1078,2870,2203,0,288,0,0
"17159","Richland County","Illinois",15813,15224,14896,77,37,127,7,80,589,273,15540,14813,75,28,123,7,22,472,312,2,0,192,0,0
"17161","Rock Island County","Illinois",144672,131980,102939,16607,748,4089,45,7552,12692,19842,124830,97689,16169,240,4033,35,482,6182,4412,1278,11,976,1729,0
"17165","Saline County","Illinois",23768,22588,21481,700,81,126,0,200,1180,473,23295,21309,692,69,122,0,94,1009,620,78,57,335,0,0
"17167","Sangamon County","Illinois",196343,184738,151998,25958,496,4335,65,1886,11605,5309,191034,150467,25686,349,4300,55,727,9450,3700,307,76,1008,1104,0
"17169","Schuyler County","Illinois",6902,6602,6211,289,29,26,2,45,300,152,6750,6157,283,28,25,2,17,238,582,16,0,77,0,0
"17171","Scott County","Illinois",4949,4798,4765,5,3,11,1,13,151,48,4901,4747,5,1,11,1,5,131,45,0,0,45,0,0
"17173","Shelby County","Illinois",20990,20480,20197,65,39,83,1,95,510,213,20777,20116,65,35,83,1,40,437,187,16,6,142,0,0
"17163","St. Clair County","Illinois",257400,240008,153376,76564,881,3711,188,5288,17392,12582,244818,150496,76013,490,3623,181,1152,12863,4632,1053,64,1430,982,318
"17175","Stark County","Illinois",5400,5210,5129,18,12,23,0,28,190,132,5268,5070,17,8,23,0,5,145,101,7,0,94,0,0
"17177","Stephenson County","Illinois",44630,41699,35911,4456,118,306,11,897,2931,2254,42376,35405,4374,80,306,11,155,2045,734,4,16,618,0,0
"17179","Tazewell County","Illinois",131343,125211,121078,1683,345,1090,51,964,6132,3161,128182,119882,1629,279,1080,41,324,4947,2493,1286,23,824,0,27
"17181","Union County","Illinois",17244,16197,15513,228,90,67,11,288,1047,867,16377,15331,226,46,67,11,28,668,934,0,0,151,0,0
"17183","Vermilion County","Illinois",74188,70168,57282,10421,234,577,10,1644,4020,3816,70372,56186,10247,140,568,10,249,2972,2673,1834,0,546,0,0
"17185","Wabash County","Illinois",11361,10968,10581,58,20,251,6,52,393,178,11183,10520,53,15,251,6,15,323,330,0,0,85,185,0
"17187","Warren County","Illinois",16835,15784,13842,587,72,330,18,935,1051,1789,15046,13494,577,31,329,15,46,554,863,9,0,97,739,0
"17189","Washington County","Illinois",13761,13314,13028,97,30,69,20,70,447,224,13537,12976,85,25,65,20,15,351,225,45,31,120,0,0
"17191","Wayne County","Illinois",16179,15733,15458,91,34,49,6,95,446,182,15997,15400,90,26,49,5,29,398,153,0,10,108,0,0
"17193","White County","Illinois",13877,13319,13062,91,23,65,21,57,558,188,13689,13007,91,22,65,18,15,471,561,35,0,501,0,0
"17195","Whiteside County","Illinois",55691,51290,47759,839,235,311,12,2134,4401,7131,48560,45341,741,60,306,9,149,1954,959,80,0,630,70,0
"17197","Will County","Illinois",696355,625921,443562,80979,3974,42849,126,54431,70434,130851,565504,418418,79256,711,42416,82,2105,22516,8594,3542,85,2579,712,0
"17199","Williamson County","Illinois",67153,63369,58897,2870,263,776,9,554,3784,1779,65374,58193,2809,230,771,9,207,3155,2029,1438,0,384,0,0
"17201","Winnebago County","Illinois",285350,259097,191124,39159,1632,8039,84,19059,26253,40952,244398,183235,38240,559,7938,66,1099,13261,3592,579,130,1888,343,0
"17203","Woodford County","Illinois",38467,36872,36102,278,49,217,14,212,1595,740,37727,35844,269,42,217,10,89,1256,913,49,0,528,292,0
"18001","Adams County","Indiana",35809,34632,33670,183,105,137,4,533,1177,1637,34172,33080,171,80,135,4,50,652,493,107,0,346,0,0
"18003","Allen County","Indiana",385410,358197,277055,44481,1671,18304,154,16532,27213,32923,352487,270149,43629,883,18191,138,1940,17557,6255,731,140,2943,1412,0
