county,precinct,contest,candidate,party,method,votes
Columbia,Lewis Methodist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,12
Columbia,Woodlawn Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Patriots Park,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,11
Columbia,New Life Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,12
Columbia,Harlem Branch Library,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,10
Columbia,Harlem Senior Center,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Second Mt Moriah Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Columbia,Bessie Thomas Center,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Philadelphia Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,9
Columbia,Liberty Park-Grovetown,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Columbia,Grovetown Methodist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Columbia,G A Apostolic Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Grovetown Public Safety Station 2,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,10
Columbia,Grove First Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,8
Columbia,Eubank-Blanchard Center,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Columbia,Second Mt Carmel Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Damascus Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,0
Columbia,Col Cty Bd of Edu,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Columbia,Greenbrier High,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,8
Columbia,Parkway Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,10
Columbia,Riverview Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Grace Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,10
Columbia,Christ Sanctified,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Columbia,Blanchard Park,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Columbia,Belair Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,7
Columbia,Marvin Methodist,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Westside Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Columbia,Trinity Baptist Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,10
Columbia,Abilene Baptist,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,2
Columbia,Augusta Christian,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Savannah Rapids Pavilion,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Gospel Water Branch,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Columbia,Genesis Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,8
Columbia,Stevens Creek Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Columbia,Mtz Col Fire Hdqtr,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Lakeside Middle,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Martinez Baptist,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Columbia,Gold Cross EMS,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Columbia,Church of Our Savior,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,West Acres Baptist,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,7
Columbia,Journey Comm Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,1
Columbia,Wesley Methodist,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,6
Columbia,Col Cty Main Library,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,3
Columbia,Christ Church Presbyterian,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Columbia,Blue Ridge Elementary,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,5
Columbia,Christ The King Luth Church,President of the United States,Jo Jorgensen,OTH,Absentee by Mail Votes,4
Columbia,Kiokee Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Lewis Methodist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Woodlawn Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Patriots Park,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,New Life Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Harlem Branch Library,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Harlem Senior Center,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Second Mt Moriah Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Bessie Thomas Center,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Philadelphia Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Liberty Park-Grovetown,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Grovetown Methodist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,G A Apostolic Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Grovetown Public Safety Station 2,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Grove First Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Eubank-Blanchard Center,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Second Mt Carmel Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Damascus Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Col Cty Bd of Edu,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Greenbrier High,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Parkway Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Riverview Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Grace Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Christ Sanctified,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Blanchard Park,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Belair Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Marvin Methodist,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Westside Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Trinity Baptist Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Abilene Baptist,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Augusta Christian,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Savannah Rapids Pavilion,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Gospel Water Branch,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Genesis Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Stevens Creek Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Mtz Col Fire Hdqtr,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Lakeside Middle,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Martinez Baptist,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Gold Cross EMS,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Church of Our Savior,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,West Acres Baptist,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Journey Comm Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Wesley Methodist,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Col Cty Main Library,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Christ Church Presbyterian,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Blue Ridge Elementary,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Columbia,Christ The King Luth Church,President of the United States,Jo Jorgensen,OTH,Provisional Votes,0
Cook,Cecil,President of the United States,Donald J. Trump,REP,Election Day Votes,135
Cook,Delle Beamguard,President of the United States,Donald J. Trump,REP,Election Day Votes,206
Cook,Elm Pine,President of the United States,Donald J. Trump,REP,Election Day Votes,6
Cook,Lenox,President of the United States,Donald J. Trump,REP,Election Day Votes,241
Cook,Massee,President of the United States,Donald J. Trump,REP,Election Day Votes,100
Cook,New Life Baptist Church,President of the United States,Donald J. Trump,REP,Election Day Votes,235
Cook,Riverbend,President of the United States,Donald J. Trump,REP,Election Day Votes,125
Cook,Sparks,President of the United States,Donald J. Trump,REP,Election Day Votes,65
Cook,Cecil,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,450
Cook,Delle Beamguard,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,897
Cook,Elm Pine,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,8
Cook,Lenox,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,392
Cook,Massee,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,386
Cook,New Life Baptist Church,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,471
Cook,Riverbend,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,573
Cook,Sparks,President of the United States,Donald J. Trump,REP,Advanced Voting Votes,124
Cook,Cecil,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,52
Cook,Delle Beamguard,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,146
Cook,Elm Pine,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,3
Cook,Lenox,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,69
Cook,Massee,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,35
Cook,New Life Baptist Church,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,55
Cook,Riverbend,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,101
Cook,Sparks,President of the United States,Donald J. Trump,REP,Absentee by Mail Votes,25
Cook,Cecil,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Delle Beamguard,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Elm Pine,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Lenox,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Massee,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,New Life Baptist Church,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Riverbend,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Sparks,President of the United States,Donald J. Trump,REP,Provisional Votes,0
Cook,Cecil,President of the United States,Joseph R. Biden,DEM,Election Day Votes,104
Cook,Delle Beamguard,President of the United States,Joseph R. Biden,DEM,Election Day Votes,86
Cook,Elm Pine,President of the United States,Joseph R. Biden,DEM,Election Day Votes,82
Cook,Lenox,President of the United States,Joseph R. Biden,DEM,Election Day Votes,79
Cook,Massee,President of the United States,Joseph R. Biden,DEM,Election Day Votes,15
Cook,New Life Baptist Church,President of the United States,Joseph R. Biden,DEM,Election Day Votes,22
Cook,Riverbend,President of the United States,Joseph R. Biden,DEM,Election Day Votes,17
Cook,Sparks,President of the United States,Joseph R. Biden,DEM,Election Day Votes,133
Cook,Cecil,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,290
Cook,Delle Beamguard,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,198
Cook,Elm Pine,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,105
Cook,Lenox,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,66
Cook,Massee,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,79
Cook,New Life Baptist Church,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,61
Cook,Riverbend,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,75
Cook,Sparks,President of the United States,Joseph R. Biden,DEM,Advanced Voting Votes,134
Cook,Cecil,President of the United States,Joseph R. Biden,DEM,Absentee by Mail Votes,119
