"date","article","views"
"2024-10-26","Springfield,_Ohio",1477
"2024-10-26","Swing_state",7606
"2024-10-26","Tim_Walz",13177
"2024-10-27","2024_United_States_presidential_election",114939
"2024-10-27","Donald_Trump",89646
"2024-10-27","Electoral_College_(United_States)",427
"2024-10-27","Haitian_Americans",274
"2024-10-27","JD_Vance",39141
"2024-10-27","Joe_Biden",22448
"2024-10-27","Kamala_Harris",96613
"2024-10-27","Opinion_poll",350
"2024-10-27","Project_2025",33406
"2024-10-27","Springfield,_Ohio",1305
"2024-10-27","Swing_state",9061
"2024-10-27","Tim_Walz",16096
"2024-10-28","2024_United_States_presidential_election",155993
"2024-10-28","Donald_Trump",104098
"2024-10-28","Electoral_College_(United_States)",776
"2024-10-28","Haitian_Americans",365
"2024-10-28","JD_Vance",38298
"2024-10-28","Joe_Biden",24684
"2024-10-28","Kamala_Harris",114514
"2024-10-28","Opinion_poll",480
"2024-10-28","Project_2025",30073
"2024-10-28","Springfield,_Ohio",1207
"2024-10-28","Swing_state",12741
"2024-10-28","Tim_Walz",23782
"2024-10-29","2024_United_States_presidential_election",167971
"2024-10-29","Donald_Trump",107804
"2024-10-29","Electoral_College_(United_States)",870
"2024-10-29","Haitian_Americans",381
"2024-10-29","JD_Vance",36435
"2024-10-29","Joe_Biden",26049
"2024-10-29","Kamala_Harris",126497
"2024-10-29","Opinion_poll",454
"2024-10-29","Project_2025",28396
"2024-10-29","Springfield,_Ohio",1077
"2024-10-29","Swing_state",16338
"2024-10-29","Tim_Walz",32334
"2024-10-30","2024_United_States_presidential_election",174627
"2024-10-30","Donald_Trump",97309
"2024-10-30","Electoral_College_(United_States)",860
"2024-10-30","Haitian_Americans",313
"2024-10-30","JD_Vance",34893
"2024-10-30","Joe_Biden",29210
"2024-10-30","Kamala_Harris",137875
"2024-10-30","Opinion_poll",522
"2024-10-30","Project_2025",28379
"2024-10-30","Springfield,_Ohio",851
"2024-10-30","Swing_state",17064
"2024-10-30","Tim_Walz",24175
"2024-10-31","2024_United_States_presidential_election",178650
"2024-10-31","Donald_Trump",86510
"2024-10-31","Electoral_College_(United_States)",755
"2024-10-31","Haitian_Americans",251
"2024-10-31","JD_Vance",57766
"2024-10-31","Joe_Biden",29430
"2024-10-31","Kamala_Harris",117465
"2024-10-31","Opinion_poll",506
"2024-10-31","Project_2025",25121
"2024-10-31","Springfield,_Ohio",686
"2024-10-31","Swing_state",15987
"2024-10-31","Tim_Walz",20448
"2024-11-01","2024_United_States_presidential_election",211579
"2024-11-01","Donald_Trump",91800
"2024-11-01","Electoral_College_(United_States)",825
"2024-11-01","Haitian_Americans",281
"2024-11-01","JD_Vance",78149
"2024-11-01","Joe_Biden",29986
"2024-11-01","Kamala_Harris",122251
"2024-11-01","Opinion_poll",474
"2024-11-01","Project_2025",21544
"2024-11-01","Springfield,_Ohio",649
"2024-11-01","Swing_state",14192
"2024-11-01","Tim_Walz",21891
"2024-11-02","2024_United_States_presidential_election",225216
"2024-11-02","Donald_Trump",98474
"2024-11-02","Electoral_College_(United_States)",844
"2024-11-02","Haitian_Americans",299
"2024-11-02","JD_Vance",57879
"2024-11-02","Joe_Biden",31208
"2024-11-02","Kamala_Harris",132792
"2024-11-02","Opinion_poll",445
"2024-11-02","Project_2025",23664
"2024-11-02","Springfield,_Ohio",754
"2024-11-02","Swing_state",14445
"2024-11-02","Tim_Walz",22181
"2024-11-03","2024_United_States_presidential_election",339855
"2024-11-03","Donald_Trump",118532
"2024-11-03","Electoral_College_(United_States)",1302
"2024-11-03","Haitian_Americans",266
"2024-11-03","JD_Vance",56305
"2024-11-03","Joe_Biden",39440
"2024-11-03","Kamala_Harris",205592
"2024-11-03","Opinion_poll",663
"2024-11-03","Project_2025",28022
"2024-11-03","Springfield,_Ohio",757
"2024-11-03","Swing_state",27654
"2024-11-03","Tim_Walz",32173
"2024-11-04","2024_United_States_presidential_election",584016
"2024-11-04","Donald_Trump",168732
"2024-11-04","Electoral_College_(United_States)",1949
"2024-11-04","Haitian_Americans",319
"2024-11-04","JD_Vance",72005
"2024-11-04","Joe_Biden",54102
"2024-11-04","Kamala_Harris",278609
"2024-11-04","Opinion_poll",951
"2024-11-04","Project_2025",37720
"2024-11-04","Springfield,_Ohio",964
"2024-11-04","Swing_state",49647
"2024-11-04","Tim_Walz",40889
"2024-11-05","2024_United_States_presidential_election",1204578
"2024-11-05","Donald_Trump",351767
"2024-11-05","Electoral_College_(United_States)",3589
"2024-11-05","Haitian_Americans",330
"2024-11-05","JD_Vance",120283
"2024-11-05","Joe_Biden",104137
"2024-11-05","Kamala_Harris",628644
"2024-11-05","Opinion_poll",1125
"2024-11-05","Project_2025",76295
"2024-11-05","Springfield,_Ohio",1037
"2024-11-05","Swing_state",110596
"2024-11-05","Tim_Walz",75476
"2024-11-06","2024_United_States_presidential_election",4260085
"2024-11-06","Donald_Trump",2782082
"2024-11-06","Electoral_College_(United_States)",7969
"2024-11-06","Haitian_Americans",438
"2024-11-06","JD_Vance",1023715
"2024-11-06","Joe_Biden",513809
"2024-11-06","Kamala_Harris",1485955
"2024-11-06","Opinion_poll",792
"2024-11-06","Project_2025",722256
"2024-11-06","Springfield,_Ohio",2157
"2024-11-06","Swing_state",252647
"2024-11-06","Tim_Walz",225994
"2024-11-07","2024_United_States_presidential_election",1270641
"2024-11-07","Donald_Trump",948895
"2024-11-07","Electoral_College_(United_States)",2472
"2024-11-07","Haitian_Americans",305
"2024-11-07","JD_Vance",495659
"2024-11-07","Joe_Biden",200733
"2024-11-07","Kamala_Harris",441306
"2024-11-07","Opinion_poll",432
"2024-11-07","Project_2025",448452
"2024-11-07","Springfield,_Ohio",1197
"2024-11-07","Swing_state",31718
"2024-11-07","Tim_Walz",68477
"2024-11-08","2024_United_States_presidential_election",765872
"2024-11-08","Donald_Trump",515630
"2024-11-08","Electoral_College_(United_States)",1331
"2024-11-08","Haitian_Americans",299
"2024-11-08","JD_Vance",274075
"2024-11-08","Joe_Biden",111885
"2024-11-08","Kamala_Harris",197926
"2024-11-08","Opinion_poll",332
"2024-11-08","Project_2025",265708
"2024-11-08","Springfield,_Ohio",1005
"2024-11-08","Swing_state",13712
"2024-11-08","Tim_Walz",45963
"2024-11-09","2024_United_States_presidential_election",576184
"2024-11-09","Donald_Trump",358773
"2024-11-09","Electoral_College_(United_States)",997
"2024-11-09","Haitian_Americans",226
"2024-11-09","JD_Vance",192353
"2024-11-09","Joe_Biden",79357
"2024-11-09","Kamala_Harris",136459
"2024-11-09","Opinion_poll",267
"2024-11-09","Project_2025",156762
"2024-11-09","Springfield,_Ohio",885
"2024-11-09","Swing_state",9767
"2024-11-09","Tim_Walz",36077
"2024-11-10","2024_United_States_presidential_election",578660
"2024-11-10","Donald_Trump",306483
"2024-11-10","Electoral_College_(United_States)",1042
"2024-11-10","Haitian_Americans",277
"2024-11-10","JD_Vance",169172
"2024-11-10","Joe_Biden",67464
"2024-11-10","Kamala_Harris",120267
"2024-11-10","Opinion_poll",238
"2024-11-10","Project_2025",99048
"2024-11-10","Springfield,_Ohio",884
"2024-11-10","Swing_state",15730
"2024-11-10","Tim_Walz",25508
"2024-11-11","2024_United_States_presidential_election",409924
"2024-11-11","Donald_Trump",254061
"2024-11-11","Electoral_College_(United_States)",702
"2024-11-11","Haitian_Americans",294
"2024-11-11","JD_Vance",131483
"2024-11-11","Joe_Biden",61124
"2024-11-11","Kamala_Harris",93056
"2024-11-11","Opinion_poll",299
"2024-11-11","Project_2025",103360
"2024-11-11","Springfield,_Ohio",800
"2024-11-11","Swing_state",10755
"2024-11-11","Tim_Walz",18979
"2024-11-12","2024_United_States_presidential_election",339196
"2024-11-12","Donald_Trump",227182
"2024-11-12","Electoral_College_(United_States)",613
"2024-11-12","Haitian_Americans",270
"2024-11-12","JD_Vance",104189
"2024-11-12","Joe_Biden",53609
"2024-11-12","Kamala_Harris",71667
"2024-11-12","Opinion_poll",336
"2024-11-12","Project_2025",92343
"2024-11-12","Springfield,_Ohio",700
"2024-11-12","Swing_state",6424
"2024-11-12","Tim_Walz",17181
"2024-11-13","2024_United_States_presidential_election",278936
"2024-11-13","Donald_Trump",217703
"2024-11-13","Electoral_College_(United_States)",538
"2024-11-13","Haitian_Americans",237
"2024-11-13","JD_Vance",96039
"2024-11-13","Joe_Biden",54653
"2024-11-13","Kamala_Harris",60308
"2024-11-13","Opinion_poll",273
"2024-11-13","Project_2025",68703
"2024-11-13","Springfield,_Ohio",583
"2024-11-13","Swing_state",4664
"2024-11-13","Tim_Walz",14805
"2024-11-14","2024_United_States_presidential_election",235413
"2024-11-14","Donald_Trump",184443
"2024-11-14","Electoral_College_(United_States)",467
"2024-11-14","Haitian_Americans",191
"2024-11-14","JD_Vance",73969
"2024-11-14","Joe_Biden",47754
"2024-11-14","Kamala_Harris",52432
"2024-11-14","Opinion_poll",255
"2024-11-14","Project_2025",49961
"2024-11-14","Springfield,_Ohio",519
"2024-11-14","Swing_state",3734
"2024-11-14","Tim_Walz",11718
"2024-11-15","2024_United_States_presidential_election",205229
"2024-11-15","Donald_Trump",151978
"2024-11-15","Electoral_College_(United_States)",379
"2024-11-15","Haitian_Americans",185
"2024-11-15","JD_Vance",57259
"2024-11-15","Joe_Biden",37571
"2024-11-15","Kamala_Harris",42672
"2024-11-15","Opinion_poll",249
"2024-11-15","Project_2025",35737
"2024-11-15","Springfield,_Ohio",458
"2024-11-15","Swing_state",3252
"2024-11-15","Tim_Walz",11540
"2024-11-16","2024_United_States_presidential_election",185592
"2024-11-16","Donald_Trump",126257
"2024-11-16","Electoral_College_(United_States)",298
"2024-11-16","Haitian_Americans",154
"2024-11-16","JD_Vance",50343
"2024-11-16","Joe_Biden",31266
"2024-11-16","Kamala_Harris",34072
"2024-11-16","Opinion_poll",198
"2024-11-16","Project_2025",25572
"2024-11-16","Springfield,_Ohio",450
"2024-11-16","Swing_state",2524
"2024-11-16","Tim_Walz",7753
"2024-11-17","2024_United_States_presidential_election",176994
"2024-11-17","Donald_Trump",125335
"2024-11-17","Electoral_College_(United_States)",291
"2024-11-17","Haitian_Americans",174
"2024-11-17","JD_Vance",51207
"2024-11-17","Joe_Biden",33309
"2024-11-17","Kamala_Harris",33196
"2024-11-17","Opinion_poll",219
"2024-11-17","Project_2025",22504
"2024-11-17","Springfield,_Ohio",719
"2024-11-17","Swing_state",2573
"2024-11-17","Tim_Walz",7400
"2024-11-18","2024_United_States_presidential_election",176035
"2024-11-18","Donald_Trump",116289
"2024-11-18","Electoral_College_(United_States)",348
"2024-11-18","Haitian_Americans",190
"2024-11-18","JD_Vance",40849
"2024-11-18","Joe_Biden",33940
"2024-11-18","Kamala_Harris",30425
"2024-11-18","Opinion_poll",324
"2024-11-18","Project_2025",35848
"2024-11-18","Springfield,_Ohio",739
"2024-11-18","Swing_state",2572
"2024-11-18","Tim_Walz",6756
"2024-11-19","2024_United_States_presidential_election",178740
"2024-11-19","Donald_Trump",106566
"2024-11-19","Electoral_College_(United_States)",317
"2024-11-19","Haitian_Americans",164
"2024-11-19","JD_Vance",34573
"2024-11-19","Joe_Biden",31820
"2024-11-19","Kamala_Harris",27531
"2024-11-19","Opinion_poll",249
"2024-11-19","Project_2025",30770
"2024-11-19","Springfield,_Ohio",513
"2024-11-19","Swing_state",2256
"2024-11-19","Tim_Walz",6232
"2024-11-20","2024_United_States_presidential_election",167828
"2024-11-20","Donald_Trump",106988
"2024-11-20","Electoral_College_(United_States)",266
"2024-11-20","Haitian_Americans",162
"2024-11-20","JD_Vance",35079
"2024-11-20","Joe_Biden",44972
"2024-11-20","Kamala_Harris",25398
"2024-11-20","Opinion_poll",305
"2024-11-20","Project_2025",23542
"2024-11-20","Springfield,_Ohio",458
"2024-11-20","Swing_state",2105
"2024-11-20","Tim_Walz",5511
"2024-11-21","2024_United_States_presidential_election",153200
"2024-11-21","Donald_Trump",94043
"2024-11-21","Electoral_College_(United_States)",267
"2024-11-21","Haitian_Americans",135
"2024-11-21","JD_Vance",31599
"2024-11-21","Joe_Biden",37595
"2024-11-21","Kamala_Harris",23379
"2024-11-21","Opinion_poll",242
"2024-11-21","Project_2025",27089
"2024-11-21","Springfield,_Ohio",431
"2024-11-21","Swing_state",2006
"2024-11-21","Tim_Walz",5317
"2024-11-22","2024_United_States_presidential_election",154677
"2024-11-22","Donald_Trump",87300
"2024-11-22","Electoral_College_(United_States)",256
"2024-11-22","Haitian_Americans",179
"2024-11-22","JD_Vance",27689
"2024-11-22","Joe_Biden",27391
"2024-11-22","Kamala_Harris",22309
"2024-11-22","Opinion_poll",253
"2024-11-22","Project_2025",23514
"2024-11-22","Springfield,_Ohio",491
"2024-11-22","Swing_state",1827
"2024-11-22","Tim_Walz",5143
"2024-11-23","2024_United_States_presidential_election",143306
"2024-11-23","Donald_Trump",80103
"2024-11-23","Electoral_College_(United_States)",219
"2024-11-23","Haitian_Americans",160
"2024-11-23","JD_Vance",27295
"2024-11-23","Joe_Biden",22431
"2024-11-23","Kamala_Harris",20452
"2024-11-23","Opinion_poll",249
"2024-11-23","Project_2025",42034
"2024-11-23","Springfield,_Ohio",587
"2024-11-23","Swing_state",1711
"2024-11-23","Tim_Walz",4892
"2024-11-24","2024_United_States_presidential_election",134493
"2024-11-24","Donald_Trump",74111
"2024-11-24","Electoral_College_(United_States)",197
"2024-11-24","Haitian_Americans",181
"2024-11-24","JD_Vance",26064
"2024-11-24","Joe_Biden",20723
"2024-11-24","Kamala_Harris",21055
"2024-11-24","Opinion_poll",192
"2024-11-24","Project_2025",30172
"2024-11-24","Springfield,_Ohio",482
"2024-11-24","Swing_state",1597
"2024-11-24","Tim_Walz",4738
"2024-11-25","2024_United_States_presidential_election",130605
"2024-11-25","Donald_Trump",72854
"2024-11-25","Electoral_College_(United_States)",213
"2024-11-25","Haitian_Americans",173
"2024-11-25","JD_Vance",24377
"2024-11-25","Joe_Biden",20622
"2024-11-25","Kamala_Harris",20512
"2024-11-25","Opinion_poll",208
"2024-11-25","Project_2025",32320
"2024-11-25","Springfield,_Ohio",580
"2024-11-25","Swing_state",1777
"2024-11-25","Tim_Walz",6331
"2024-11-26","2024_United_States_presidential_election",125419
"2024-11-26","Donald_Trump",73226
"2024-11-26","Electoral_College_(United_States)",200
"2024-11-26","Haitian_Americans",169
"2024-11-26","JD_Vance",20329
"2024-11-26","Joe_Biden",22758
"2024-11-26","Kamala_Harris",19854
"2024-11-26","Opinion_poll",194
"2024-11-26","Project_2025",21090
"2024-11-26","Springfield,_Ohio",382
"2024-11-26","Swing_state",1547
"2024-11-26","Tim_Walz",4482
"2024-11-27","2024_United_States_presidential_election",128335
"2024-11-27","Donald_Trump",69587
"2024-11-27","Electoral_College_(United_States)",204
"2024-11-27","Haitian_Americans",130
"2024-11-27","JD_Vance",20526
"2024-11-27","Joe_Biden",21686
"2024-11-27","Kamala_Harris",20936
"2024-11-27","Opinion_poll",192
"2024-11-27","Project_2025",16639
"2024-11-27","Springfield,_Ohio",401
"2024-11-27","Swing_state",1567
"2024-11-27","Tim_Walz",4691
"2024-11-28","2024_United_States_presidential_election",112798
"2024-11-28","Donald_Trump",61216
"2024-11-28","Electoral_College_(United_States)",177
"2024-11-28","Haitian_Americans",178
"2024-11-28","JD_Vance",19624
"2024-11-28","Joe_Biden",18343
"2024-11-28","Kamala_Harris",19139
"2024-11-28","Opinion_poll",227
"2024-11-28","Project_2025",14187
"2024-11-28","Springfield,_Ohio",465
"2024-11-28","Swing_state",1473
"2024-11-28","Tim_Walz",4260
"2024-11-29","2024_United_States_presidential_election",103361
"2024-11-29","Donald_Trump",58639
"2024-11-29","Electoral_College_(United_States)",173
"2024-11-29","Haitian_Americans",159
"2024-11-29","JD_Vance",20504
"2024-11-29","Joe_Biden",16851
"2024-11-29","Kamala_Harris",17193
"2024-11-29","Opinion_poll",151
"2024-11-29","Project_2025",14579
"2024-11-29","Springfield,_Ohio",420
"2024-11-29","Swing_state",1331
"2024-11-29","Tim_Walz",4114
"2024-11-30","2024_United_States_presidential_election",95486
"2024-11-30","Donald_Trump",57385
"2024-11-30","Electoral_College_(United_States)",181
"2024-11-30","Haitian_Americans",162
"2024-11-30","JD_Vance",19421
"2024-11-30","Joe_Biden",17472
"2024-11-30","Kamala_Harris",15243
"2024-11-30","Opinion_poll",203
"2024-11-30","Project_2025",16678
"2024-11-30","Springfield,_Ohio",425
"2024-11-30","Swing_state",1245
"2024-11-30","Tim_Walz",3611
"2024-12-01","2024_United_States_presidential_election",91119
"2024-12-01","Donald_Trump",61078
"2024-12-01","Electoral_College_(United_States)",213
"2024-12-01","Haitian_Americans",171
"2024-12-01","JD_Vance",19829
"2024-12-01","Joe_Biden",17601
"2024-12-01","Kamala_Harris",15510
"2024-12-01","Opinion_poll",235
"2024-12-01","Project_2025",18805
"2024-12-01","Springfield,_Ohio",480
"2024-12-01","Swing_state",1157
"2024-12-01","Tim_Walz",3547
"2024-12-02","2024_United_States_presidential_election",98823
"2024-12-02","Donald_Trump",65403
"2024-12-02","Electoral_College_(United_States)",187
"2024-12-02","Haitian_Americans",129
"2024-12-02","JD_Vance",17887
"2024-12-02","Joe_Biden",85144
"2024-12-02","Kamala_Harris",15712
"2024-12-02","Opinion_poll",253
"2024-12-02","Project_2025",13912
"2024-12-02","Springfield,_Ohio",383
"2024-12-02","Swing_state",1422
"2024-12-02","Tim_Walz",3451
"2024-12-03","2024_United_States_presidential_election",100617
"2024-12-03","Donald_Trump",57055
"2024-12-03","Electoral_College_(United_States)",191
"2024-12-03","Haitian_Americans",145
"2024-12-03","JD_Vance",16343
"2024-12-03","Joe_Biden",55137
"2024-12-03","Kamala_Harris",15004
"2024-12-03","Opinion_poll",192
"2024-12-03","Project_2025",13262
"2024-12-03","Springfield,_Ohio",381
"2024-12-03","Swing_state",1352
"2024-12-03","Tim_Walz",3546
"2024-12-04","2024_United_States_presidential_election",101039
"2024-12-04","Donald_Trump",52550
"2024-12-04","Electoral_College_(United_States)",161
"2024-12-04","Haitian_Americans",122
"2024-12-04","JD_Vance",15195
"2024-12-04","Joe_Biden",32657
"2024-12-04","Kamala_Harris",13879
"2024-12-04","Opinion_poll",220
"2024-12-04","Project_2025",12669
"2024-12-04","Springfield,_Ohio",361
"2024-12-04","Swing_state",1210
"2024-12-04","Tim_Walz",3861
"2024-12-05","2024_United_States_presidential_election",85939
"2024-12-05","Donald_Trump",51787
"2024-12-05","Electoral_College_(United_States)",167
"2024-12-05","Haitian_Americans",198
"2024-12-05","JD_Vance",14279
"2024-12-05","Joe_Biden",24287
"2024-12-05","Kamala_Harris",13908
"2024-12-05","Opinion_poll",238
"2024-12-05","Project_2025",10895
"2024-12-05","Springfield,_Ohio",335
"2024-12-05","Swing_state",1143
"2024-12-05","Tim_Walz",4035
"2024-12-06","2024_United_States_presidential_election",77589
"2024-12-06","Donald_Trump",52997
"2024-12-06","Electoral_College_(United_States)",170
"2024-12-06","Haitian_Americans",149
"2024-12-06","JD_Vance",13713
"2024-12-06","Joe_Biden",20629
"2024-12-06","Kamala_Harris",12764
"2024-12-06","Opinion_poll",225
"2024-12-06","Project_2025",9407
"2024-12-06","Springfield,_Ohio",318
"2024-12-06","Swing_state",1014
"2024-12-06","Tim_Walz",5235
"2024-12-07","2024_United_States_presidential_election",69525
"2024-12-07","Donald_Trump",52111
"2024-12-07","Electoral_College_(United_States)",148
"2024-12-07","Haitian_Americans",138
"2024-12-07","JD_Vance",14209
"2024-12-07","Joe_Biden",20594
"2024-12-07","Kamala_Harris",11219
"2024-12-07","Opinion_poll",134
"2024-12-07","Project_2025",8091
"2024-12-07","Springfield,_Ohio",284
"2024-12-07","Swing_state",876
"2024-12-07","Tim_Walz",4658
"2024-12-08","2024_United_States_presidential_election",65749
"2024-12-08","Donald_Trump",53631
"2024-12-08","Electoral_College_(United_States)",136
"2024-12-08","Haitian_Americans",167
"2024-12-08","JD_Vance",14311
"2024-12-08","Joe_Biden",21435
"2024-12-08","Kamala_Harris",11016
"2024-12-08","Opinion_poll",219
"2024-12-08","Project_2025",7768
"2024-12-08","Springfield,_Ohio",272
"2024-12-08","Swing_state",886
"2024-12-08","Tim_Walz",4089
"2024-12-09","2024_United_States_presidential_election",68238
"2024-12-09","Donald_Trump",55449
"2024-12-09","Electoral_College_(United_States)",123
"2024-12-09","Haitian_Americans",155
"2024-12-09","JD_Vance",13514
"2024-12-09","Joe_Biden",20018
"2024-12-09","Kamala_Harris",11307
"2024-12-09","Opinion_poll",204
"2024-12-09","Project_2025",8463
"2024-12-09","Springfield,_Ohio",364
"2024-12-09","Swing_state",936
"2024-12-09","Tim_Walz",3895
"2024-12-10","2024_United_States_presidential_election",63900
"2024-12-10","Donald_Trump",50766
"2024-12-10","Electoral_College_(United_States)",154
"2024-12-10","Haitian_Americans",174
"2024-12-10","JD_Vance",11942
"2024-12-10","Joe_Biden",16821
"2024-12-10","Kamala_Harris",10310
"2024-12-10","Opinion_poll",207
"2024-12-10","Project_2025",7902
"2024-12-10","Springfield,_Ohio",985
"2024-12-10","Swing_state",908
"2024-12-10","Tim_Walz",4805
"2024-12-11","2024_United_States_presidential_election",60969
"2024-12-11","Donald_Trump",49807
"2024-12-11","Electoral_College_(United_States)",149
"2024-12-11","Haitian_Americans",126
"2024-12-11","JD_Vance",11770
"2024-12-11","Joe_Biden",16208
"2024-12-11","Kamala_Harris",10360
"2024-12-11","Opinion_poll",378
"2024-12-11","Project_2025",8192
"2024-12-11","Springfield,_Ohio",389
"2024-12-11","Swing_state",935
"2024-12-11","Tim_Walz",3901
"2024-12-12","2024_United_States_presidential_election",61808
"2024-12-12","Donald_Trump",55364
"2024-12-12","Electoral_College_(United_States)",193
"2024-12-12","Haitian_Americans",135
"2024-12-12","JD_Vance",12983
"2024-12-12","Joe_Biden",18110
"2024-12-12","Kamala_Harris",10510
"2024-12-12","Opinion_poll",356
"2024-12-12","Project_2025",7939
"2024-12-12","Springfield,_Ohio",319
"2024-12-12","Swing_state",872
"2024-12-12","Tim_Walz",3175
"2024-12-13","2024_United_States_presidential_election",58664
"2024-12-13","Donald_Trump",48960
"2024-12-13","Electoral_College_(United_States)",118
"2024-12-13","Haitian_Americans",142
"2024-12-13","JD_Vance",13063
"2024-12-13","Joe_Biden",15956
"2024-12-13","Kamala_Harris",9798
"2024-12-13","Opinion_poll",214
"2024-12-13","Project_2025",11928
"2024-12-13","Springfield,_Ohio",283
"2024-12-13","Swing_state",764
"2024-12-13","Tim_Walz",3030
"2024-12-14","2024_United_States_presidential_election",57301
"2024-12-14","Donald_Trump",46649
"2024-12-14","Electoral_College_(United_States)",124
"2024-12-14","Haitian_Americans",142
"2024-12-14","JD_Vance",18938
"2024-12-14","Joe_Biden",15534
"2024-12-14","Kamala_Harris",9271
"2024-12-14","Opinion_poll",191
"2024-12-14","Project_2025",8551
"2024-12-14","Springfield,_Ohio",273
"2024-12-14","Swing_state",657
"2024-12-14","Tim_Walz",2893
"2024-12-15","2024_United_States_presidential_election",55581
"2024-12-15","Donald_Trump",45409
"2024-12-15","Electoral_College_(United_States)",124
"2024-12-15","Haitian_Americans",153
"2024-12-15","JD_Vance",16436
"2024-12-15","Joe_Biden",15136
"2024-12-15","Kamala_Harris",10066
"2024-12-15","Opinion_poll",171
"2024-12-15","Project_2025",6941
"2024-12-15","Springfield,_Ohio",269
"2024-12-15","Swing_state",683
"2024-12-15","Tim_Walz",3178
"2024-12-16","2024_United_States_presidential_election",59296
"2024-12-16","Donald_Trump",45807
"2024-12-16","Electoral_College_(United_States)",125
"2024-12-16","Haitian_Americans",166
"2024-12-16","JD_Vance",14099
"2024-12-16","Joe_Biden",16928
"2024-12-16","Kamala_Harris",10739
"2024-12-16","Opinion_poll",251
"2024-12-16","Project_2025",6765
"2024-12-16","Springfield,_Ohio",343
"2024-12-16","Swing_state",829
"2024-12-16","Tim_Walz",3205
"2024-12-17","2024_United_States_presidential_election",63893
"2024-12-17","Donald_Trump",44976
"2024-12-17","Electoral_College_(United_States)",158
"2024-12-17","Haitian_Americans",154
"2024-12-17","JD_Vance",12409
"2024-12-17","Joe_Biden",17402
"2024-12-17","Kamala_Harris",10181
"2024-12-17","Opinion_poll",214
"2024-12-17","Project_2025",6318
"2024-12-17","Springfield,_Ohio",302
"2024-12-17","Swing_state",949
"2024-12-17","Tim_Walz",2750
"2024-12-18","2024_United_States_presidential_election",67930
"2024-12-18","Donald_Trump",44187
"2024-12-18","Electoral_College_(United_States)",190
"2024-12-18","Haitian_Americans",135
"2024-12-18","JD_Vance",12563
"2024-12-18","Joe_Biden",16926
"2024-12-18","Kamala_Harris",10249
"2024-12-18","Opinion_poll",199
"2024-12-18","Project_2025",7714
"2024-12-18","Springfield,_Ohio",322
"2024-12-18","Swing_state",1037
"2024-12-18","Tim_Walz",2462
"2024-12-19","2024_United_States_presidential_election",56143
"2024-12-19","Donald_Trump",43056
"2024-12-19","Electoral_College_(United_States)",136
"2024-12-19","Haitian_Americans",162
"2024-12-19","JD_Vance",12669
"2024-12-19","Joe_Biden",17281
"2024-12-19","Kamala_Harris",9333
"2024-12-19","Opinion_poll",208
"2024-12-19","Project_2025",8294
"2024-12-19","Springfield,_Ohio",328
"2024-12-19","Swing_state",765
"2024-12-19","Tim_Walz",2410
"2024-12-20","2024_United_States_presidential_election",51302
"2024-12-20","Donald_Trump",42756
"2024-12-20","Electoral_College_(United_States)",125
"2024-12-20","Haitian_Americans",138
"2024-12-20","JD_Vance",12216
"2024-12-20","Joe_Biden",19160
"2024-12-20","Kamala_Harris",9334
"2024-12-20","Opinion_poll",213
"2024-12-20","Project_2025",7790
"2024-12-20","Springfield,_Ohio",254
"2024-12-20","Swing_state",666
"2024-12-20","Tim_Walz",2277
"2024-12-21","2024_United_States_presidential_election",47371
"2024-12-21","Donald_Trump",39287
"2024-12-21","Electoral_College_(United_States)",117
"2024-12-21","Haitian_Americans",134
"2024-12-21","JD_Vance",12408
"2024-12-21","Joe_Biden",17348
"2024-12-21","Kamala_Harris",8807
"2024-12-21","Opinion_poll",205
"2024-12-21","Project_2025",6711
"2024-12-21","Springfield,_Ohio",264
"2024-12-21","Swing_state",593
"2024-12-21","Tim_Walz",2309
"2024-12-22","2024_United_States_presidential_election",46215
"2024-12-22","Donald_Trump",41664
"2024-12-22","Electoral_College_(United_States)",104
"2024-12-22","Haitian_Americans",130
"2024-12-22","JD_Vance",12751
"2024-12-22","Joe_Biden",14915
"2024-12-22","Kamala_Harris",8458
"2024-12-22","Opinion_poll",171
"2024-12-22","Project_2025",6459
"2024-12-22","Springfield,_Ohio",299
"2024-12-22","Swing_state",551
"2024-12-22","Tim_Walz",2576
"2024-12-23","2024_United_States_presidential_election",46643
"2024-12-23","Donald_Trump",43065
"2024-12-23","Electoral_College_(United_States)",101
"2024-12-23","Haitian_Americans",123
"2024-12-23","JD_Vance",12018
"2024-12-23","Joe_Biden",17997
"2024-12-23","Kamala_Harris",8858
"2024-12-23","Opinion_poll",185
"2024-12-23","Project_2025",7149
"2024-12-23","Springfield,_Ohio",309
"2024-12-23","Swing_state",686
"2024-12-23","Tim_Walz",2566
"2024-12-24","2024_United_States_presidential_election",43011
"2024-12-24","Donald_Trump",43233
"2024-12-24","Electoral_College_(United_States)",94
"2024-12-24","Haitian_Americans",138
"2024-12-24","JD_Vance",11228
"2024-12-24","Joe_Biden",17723
"2024-12-24","Kamala_Harris",8565
"2024-12-24","Opinion_poll",140
"2024-12-24","Project_2025",6088
"2024-12-24","Springfield,_Ohio",262
"2024-12-24","Swing_state",602
"2024-12-24","Tim_Walz",2241
"2024-12-25","2024_United_States_presidential_election",39260
"2024-12-25","Donald_Trump",41821
"2024-12-25","Electoral_College_(United_States)",100
"2024-12-25","Haitian_Americans",145
"2024-12-25","JD_Vance",12424
"2024-12-25","Joe_Biden",15054
