"date","article","y0","y1","views"
"2024-05-20","JD_Vance",-31156.5,-26410.5,4746
"2024-05-21","JD_Vance",-43304.5,-39721.5,3583
"2024-05-22","JD_Vance",-51854,-49145,2709
"2024-05-23","JD_Vance",-46700,-42701,3999
"2024-05-24","JD_Vance",-52444.5,-48127.5,4317
"2024-05-25","JD_Vance",-44413.5,-41012.5,3401
"2024-05-26","JD_Vance",-44852,-42165,2687
"2024-05-27","JD_Vance",-42946,-40296,2650
"2024-05-28","JD_Vance",-48879.5,-46326.5,2553
"2024-05-29","JD_Vance",-56351,-52342,4009
"2024-05-30","JD_Vance",-190075.5,-187043.5,3032
"2024-05-31","JD_Vance",-301874.5,-292359.5,9515
"2024-06-01","JD_Vance",-101315.5,-94953.5,6362
"2024-06-02","JD_Vance",-78587.5,-74162.5,4425
"2024-06-03","JD_Vance",-61742.5,-57809.5,3933
"2024-06-04","JD_Vance",-50553,-45024,5529
"2024-06-05","JD_Vance",-49522.5,-44127.5,5395
"2024-06-06","JD_Vance",-45464.5,-21894.5,23570
"2024-06-07","JD_Vance",-47261,-31324,15937
"2024-06-08","JD_Vance",-85170,-74952,10218
"2024-06-09","JD_Vance",-80051,-66615,13436
"2024-06-10","JD_Vance",-62180.5,-52611.5,9569
"2024-06-11","JD_Vance",-41551.5,-35028.5,6523
"2024-06-12","JD_Vance",-47933,-42098,5835
"2024-06-13","JD_Vance",-58055.5,-44954.5,13101
"2024-06-14","JD_Vance",-71122,-58261,12861
"2024-06-15","JD_Vance",-53086.5,-46492.5,6594
"2024-06-16","JD_Vance",-51240,-41894,9346
"2024-06-17","JD_Vance",-65899.5,-33291.5,32608
"2024-06-18","JD_Vance",-60042.5,-41186.5,18856
"2024-06-19","JD_Vance",-53899,-42275,11624
"2024-06-20","JD_Vance",-58191,-50836,7355
"2024-06-21","JD_Vance",-58422,-48862,9560
"2024-06-22","JD_Vance",-65201.5,-53775.5,11426
"2024-06-23","JD_Vance",-69131.5,-44856.5,24275
"2024-06-24","JD_Vance",-73079,-52863,20216
"2024-06-25","JD_Vance",-65061,-45290,19771
"2024-06-26","JD_Vance",-76424,-29197,47227
"2024-06-27","JD_Vance",-67040.5,-43084.5,23956
"2024-06-28","JD_Vance",-205218,-92565,112653
"2024-06-29","JD_Vance",-119896.5,-85580.5,34316
"2024-06-30","JD_Vance",-102641.5,-71451.5,31190
"2024-07-01","JD_Vance",-152831.5,-134578.5,18253
"2024-07-02","JD_Vance",-191762,-181547,10215
"2024-07-03","JD_Vance",-277662.5,-267556.5,10106
"2024-07-04","JD_Vance",-286101.5,-277676.5,8425
"2024-07-05","JD_Vance",-292654,-285324,7330
"2024-07-06","JD_Vance",-271759.5,-264302.5,7457
"2024-07-07","JD_Vance",-246924,-221434,25490
"2024-07-08","JD_Vance",-254329,-222374,31955
"2024-07-09","JD_Vance",-277982,-234861,43121
"2024-07-10","JD_Vance",-267195,-221399,45796
"2024-07-11","JD_Vance",-243349.5,-202206.5,41143
"2024-07-12","JD_Vance",-239053.5,-185374.5,53679
"2024-07-13","JD_Vance",-263135.5,-191037.5,72098
"2024-07-14","JD_Vance",-650012,-558391,91621
"2024-07-15","JD_Vance",-2946345,2173784,5120129
"2024-07-16","JD_Vance",-1871895.5,1213534.5,3085430
"2024-07-17","JD_Vance",-747969,240556,988525
"2024-07-18","JD_Vance",-857210,300031,1157241
"2024-07-19","JD_Vance",-601076,-74271,526805
"2024-07-20","JD_Vance",-364075,-21212,342863
"2024-07-21","JD_Vance",-1140320,-763298,377022
"2024-07-22","JD_Vance",-1624152,-1289975,334177
"2024-07-23","JD_Vance",-1129308.5,-820081.5,309227
"2024-07-24","JD_Vance",-800497.5,-543667.5,256830
"2024-07-25","JD_Vance",-644879,-349151,295728
"2024-07-26","JD_Vance",-553067.5,-295749.5,257318
"2024-07-27","JD_Vance",-413336,-214705,198631
"2024-07-28","JD_Vance",-364749.5,-193899.5,170850
"2024-07-29","JD_Vance",-323308.5,-180414.5,142894
"2024-07-30","JD_Vance",-330436.5,-203612.5,126824
"2024-07-31","JD_Vance",-413398,-298948,114450
"2024-08-01","JD_Vance",-487086,-384877,102209
"2024-08-02","JD_Vance",-321065,-230471,90594
"2024-08-03","JD_Vance",-264027.5,-181538.5,82489
"2024-08-04","JD_Vance",-261458.5,-188608.5,72850
"2024-08-05","JD_Vance",-318298,-251292,67006
"2024-08-06","JD_Vance",-2246887.5,-2109096.5,137791
"2024-08-07","JD_Vance",-1094651,-859342,235309
"2024-08-08","JD_Vance",-501592.5,-312515.5,189077
"2024-08-09","JD_Vance",-304686.5,-198924.5,105762
"2024-08-10","JD_Vance",-242667.5,-167369.5,75298
"2024-08-11","JD_Vance",-212077,-127020,85057
"2024-08-12","JD_Vance",-234284.5,-84262.5,150022
"2024-08-13","JD_Vance",-191831,-119343,72488
"2024-08-14","JD_Vance",-167744,-111527,56217
"2024-08-15","JD_Vance",-164343,-107444,56899
"2024-08-16","JD_Vance",-166217,-110806,55411
"2024-08-17","JD_Vance",-149609,-98127,51482
"2024-08-18","JD_Vance",-153809,-107525,46284
"2024-08-19","JD_Vance",-154207,-115525,38682
"2024-08-20","JD_Vance",-193187.5,-154718.5,38469
"2024-08-21","JD_Vance",-339175.5,-301878.5,37297
"2024-08-22","JD_Vance",-555696.5,-494999.5,60697
"2024-08-23","JD_Vance",-643656,-594778,48878
"2024-08-24","JD_Vance",-239157,-201286,37871
"2024-08-25","JD_Vance",-173143.5,-135979.5,37164
"2024-08-26","JD_Vance",-148108.5,-117136.5,30972
"2024-08-27","JD_Vance",-130763.5,-103596.5,27167
"2024-08-28","JD_Vance",-124362.5,-94913.5,29449
"2024-08-29","JD_Vance",-119548.5,-84786.5,34762
"2024-08-30","JD_Vance",-136774,-105645,31129
"2024-08-31","JD_Vance",-106360,-77975,28385
"2024-09-01","JD_Vance",-95536,-70310,25226
"2024-09-02","JD_Vance",-94588.5,-71972.5,22616
"2024-09-03","JD_Vance",-99240.5,-76191.5,23049
"2024-09-04","JD_Vance",-94411,-74002,20409
"2024-09-05","JD_Vance",-89182.5,-70350.5,18832
"2024-09-06","JD_Vance",-87622,-63130,24492
"2024-09-07","JD_Vance",-83716,-62472,21244
"2024-09-08","JD_Vance",-87625,-66163,21462
"2024-09-09","JD_Vance",-98388,-78598,19790
"2024-09-10","JD_Vance",-133215,-110079,23136
"2024-09-11","JD_Vance",-570186,-502678,67508
"2024-09-12","JD_Vance",-247132,-207990,39142
"2024-09-13","JD_Vance",-191587.5,-161348.5,30239
"2024-09-14","JD_Vance",-156051.5,-123617.5,32434
"2024-09-15","JD_Vance",-168901,-123846,45055
"2024-09-16","JD_Vance",-161653.5,-119987.5,41666
"2024-09-17","JD_Vance",-141618.5,-101543.5,40075
"2024-09-18","JD_Vance",-126280,-94721,31559
"2024-09-19","JD_Vance",-117159,-88572,28587
"2024-09-20","JD_Vance",-110504,-87414,23090
"2024-09-21","JD_Vance",-106685.5,-84728.5,21957
"2024-09-22","JD_Vance",-111141,-88764,22377
"2024-09-23","JD_Vance",-108594.5,-87204.5,21390
"2024-09-24","JD_Vance",-96673,-75941,20732
"2024-09-25","JD_Vance",-97086.5,-78615.5,18471
"2024-09-26","JD_Vance",-93682.5,-75209.5,18473
"2024-09-27","JD_Vance",-83165,-64522,18643
"2024-09-28","JD_Vance",-79041,-59210,19831
"2024-09-29","JD_Vance",-97513,-67480,30033
"2024-09-30","JD_Vance",-106238,-72018,34220
"2024-10-01","JD_Vance",-133532,-62137,71395
"2024-10-02","JD_Vance",-459330.5,-2754.5,456576
"2024-10-03","JD_Vance",-154042,-45560,108482
"2024-10-04","JD_Vance",-104250.5,-50188.5,54062
"2024-10-05","JD_Vance",-94179.5,-49778.5,44401
"2024-10-06","JD_Vance",-96134.5,-57004.5,39130
"2024-10-07","JD_Vance",-97496,-67266,30230
"2024-10-08","JD_Vance",-100502.5,-76990.5,23512
"2024-10-09","JD_Vance",-92493.5,-71082.5,21411
"2024-10-10","JD_Vance",-84987,-65990,18997
"2024-10-11","JD_Vance",-91381.5,-72496.5,18885
"2024-10-12","JD_Vance",-87464,-64374,23090
"2024-10-13","JD_Vance",-104024.5,-75098.5,28926
"2024-10-14","JD_Vance",-107786,-82306,25480
"2024-10-15","JD_Vance",-106965.5,-84606.5,22359
"2024-10-16","JD_Vance",-111661,-90275,21386
"2024-10-17","JD_Vance",-113792.5,-91500.5,22292
"2024-10-18","JD_Vance",-112724,-92852,19872
"2024-10-19","JD_Vance",-106130,-86282,19848
"2024-10-20","JD_Vance",-135401.5,-115332.5,20069
"2024-10-21","JD_Vance",-155567,-134074,21493
"2024-10-22","JD_Vance",-146616.5,-121720.5,24896
"2024-10-23","JD_Vance",-146464.5,-117593.5,28871
"2024-10-24","JD_Vance",-154088,-127478,26610
"2024-10-25","JD_Vance",-156439.5,-127431.5,29008
"2024-10-26","JD_Vance",-153849,-126199,27650
"2024-10-27","JD_Vance",-179720,-140579,39141
"2024-10-28","JD_Vance",-215235.5,-176937.5,38298
"2024-10-29","JD_Vance",-229081,-192646,36435
"2024-10-30","JD_Vance",-225930,-191037,34893
"2024-10-31","JD_Vance",-220613.5,-162847.5,57766
"2024-11-01","JD_Vance",-251877.5,-173728.5,78149
"2024-11-02","JD_Vance",-257703.5,-199824.5,57879
"2024-11-03","JD_Vance",-357257.5,-300952.5,56305
"2024-11-04","JD_Vance",-539932.5,-467927.5,72005
"2024-11-05","JD_Vance",-1122740.5,-1002457.5,120283
"2024-11-06","JD_Vance",-4871263.5,-3847548.5,1023715
"2024-11-07","JD_Vance",-1721955.5,-1226296.5,495659
"2024-11-08","JD_Vance",-970641,-696566,274075
"2024-11-09","JD_Vance",-684436.5,-492083.5,192353
"2024-11-10","JD_Vance",-608677.5,-439505.5,169172
"2024-11-11","JD_Vance",-469946.5,-338463.5,131483
"2024-11-12","JD_Vance",-396216,-292027,104189
"2024-11-13","JD_Vance",-338894,-242855,96039
"2024-11-14","JD_Vance",-278494,-204525,73969
"2024-11-15","JD_Vance",-231997.5,-174738.5,57259
"2024-11-16","JD_Vance",-198097.5,-147754.5,50343
"2024-11-17","JD_Vance",-190685.5,-139478.5,51207
"2024-11-18","JD_Vance",-185131.5,-144282.5,40849
"2024-11-19","JD_Vance",-175376.5,-140803.5,34573
"2024-11-20","JD_Vance",-158763,-123684,35079
"2024-11-21","JD_Vance",-147673.5,-116074.5,31599
"2024-11-22","JD_Vance",-145864.5,-118175.5,27689
"2024-11-23","JD_Vance",-147168.5,-119873.5,27295
"2024-11-24","JD_Vance",-134309.5,-108245.5,26064
"2024-11-25","JD_Vance",-132506,-108129,24377
"2024-11-26","JD_Vance",-120157,-99828,20329
"2024-11-27","JD_Vance",-118872,-98346,20526
"2024-11-28","JD_Vance",-105822.5,-86198.5,19624
"2024-11-29","JD_Vance",-100245.5,-79741.5,20504
"2024-11-30","JD_Vance",-94674,-75253,19421
"2024-12-01","JD_Vance",-95708.5,-75879.5,19829
"2024-12-02","JD_Vance",-64405,-46518,17887
"2024-12-03","JD_Vance",-74786.5,-58443.5,16343
"2024-12-04","JD_Vance",-82753,-67558,15195
"2024-12-05","JD_Vance",-77739.5,-63460.5,14279
"2024-12-06","JD_Vance",-75088,-61375,13713
"2024-12-07","JD_Vance",-69251.5,-55042.5,14209
"2024-12-08","JD_Vance",-67132.5,-52821.5,14311
"2024-12-09","JD_Vance",-70020,-56506,13514
"2024-12-10","JD_Vance",-66327,-54385,11942
"2024-12-11","JD_Vance",-63945,-52175,11770
"2024-12-12","JD_Vance",-66409,-53426,12983
"2024-12-13","JD_Vance",-64384,-51321,13063
"2024-12-14","JD_Vance",-63738,-44800,18938
"2024-12-15","JD_Vance",-60930.5,-44494.5,16436
"2024-12-16","JD_Vance",-61102.5,-47003.5,14099
"2024-12-17","JD_Vance",-61134,-48725,12409
"2024-12-18","JD_Vance",-63660,-51097,12563
"2024-12-19","JD_Vance",-56976.5,-44307.5,12669
"2024-12-20","JD_Vance",-52938.5,-40722.5,12216
"2024-12-21","JD_Vance",-49497,-37089,12408
"2024-12-22","JD_Vance",-51379.5,-38628.5,12751
"2024-12-23","JD_Vance",-50859,-38841,12018
"2024-12-24","JD_Vance",-48059.5,-36831.5,11228
"2024-12-25","JD_Vance",-46876,-34452,12424
"2024-12-26","JD_Vance",-49841.5,-35819.5,14022
"2024-12-27","JD_Vance",-51453,-36698,14755
"2024-12-28","JD_Vance",-49709,-34124,15585
"2024-12-29","JD_Vance",-53835,-37430,16405
"2024-12-30","JD_Vance",-57712,-38924,18788
"2024-12-31","JD_Vance",-54386,-38716,15670
"2024-01-01","Kamala_Harris",-26407,-20398,6009
"2024-01-02","Kamala_Harris",-29940,-23221,6719
"2024-01-03","Kamala_Harris",-30476.5,-24124.5,6352
"2024-01-04","Kamala_Harris",-31019.5,-24669.5,6350
"2024-01-05","Kamala_Harris",-26411,-19549,6862
"2024-01-06","Kamala_Harris",-27906.5,-20914.5,6992
"2024-01-07","Kamala_Harris",-29094,-21295,7799
"2024-01-08","Kamala_Harris",-28161,-21517,6644
"2024-01-09","Kamala_Harris",-28800.5,-21328.5,7472
"2024-01-10","Kamala_Harris",-39356.5,-32026.5,7330
"2024-01-11","Kamala_Harris",-38617.5,-30686.5,7931
"2024-01-12","Kamala_Harris",-27801,-20736,7065
"2024-01-13","Kamala_Harris",-25583,-18968,6615
"2024-01-14","Kamala_Harris",-30151,-23405,6746
"2024-01-15","Kamala_Harris",-43481,-34983,8498
"2024-01-16","Kamala_Harris",-126746,-114210,12536
"2024-01-17","Kamala_Harris",-81029,-67280,13749
"2024-01-18","Kamala_Harris",-54560.5,-43755.5,10805
"2024-01-19","Kamala_Harris",-47254,-37541,9713
"2024-01-20","Kamala_Harris",-39653.5,-30663.5,8990
"2024-01-21","Kamala_Harris",-53748,-43342,10406
"2024-01-22","Kamala_Harris",-70069,-57714,12355
"2024-01-23","Kamala_Harris",-58251,-44524,13727
"2024-01-24","Kamala_Harris",-87489.5,-72794.5,14695
"2024-01-25","Kamala_Harris",-49777,-36095,13682
"2024-01-26","Kamala_Harris",-41630,-30704,10926
"2024-01-27","Kamala_Harris",-40996.5,-32279.5,8717
"2024-01-28","Kamala_Harris",-35596,-26608,8988
"2024-01-29","Kamala_Harris",-31337.5,-22195.5,9142
"2024-01-30","Kamala_Harris",-29499.5,-20851.5,8648
"2024-01-31","Kamala_Harris",-27184.5,-18638.5,8546
"2024-02-01","Kamala_Harris",-24502.5,-15930.5,8572
"2024-02-02","Kamala_Harris",-21850.5,-12469.5,9381
"2024-02-03","Kamala_Harris",-21400.5,-8921.5,12479
"2024-02-04","Kamala_Harris",-22165.5,-12239.5,9926
"2024-02-05","Kamala_Harris",-20325.5,-11507.5,8818
"2024-02-06","Kamala_Harris",-23262.5,-13496.5,9766
"2024-02-07","Kamala_Harris",-26879.5,-17064.5,9815
"2024-02-08","Kamala_Harris",-22064.5,-11755.5,10309
"2024-02-09","Kamala_Harris",5325.5,23538.5,18213
"2024-02-10","Kamala_Harris",-16273.5,-475.5,15798
"2024-02-11","Kamala_Harris",-68669.5,-54088.5,14581
"2024-02-12","Kamala_Harris",-47608.5,-33248.5,14360
"2024-02-13","Kamala_Harris",-29691,-13928,15763
"2024-02-14","Kamala_Harris",-28762,-15868,12894
"2024-02-15","Kamala_Harris",-18949.5,-7938.5,11011
"2024-02-16","Kamala_Harris",-26005.5,-13508.5,12497
"2024-02-17","Kamala_Harris",-27999,-17074,10925
"2024-02-18","Kamala_Harris",-25613,-14264,11349
"2024-02-19","Kamala_Harris",-31259.5,-20547.5,10712
"2024-02-20","Kamala_Harris",-31940,-20943,10997
"2024-02-21","Kamala_Harris",-39482.5,-29549.5,9933
"2024-02-22","Kamala_Harris",-22310,-12542,9768
"2024-02-23","Kamala_Harris",-30245.5,-20833.5,9412
"2024-02-24","Kamala_Harris",-19698,-11422,8276
"2024-02-25","Kamala_Harris",-26254.5,-16564.5,9690
"2024-02-26","Kamala_Harris",-31294.5,-22317.5,8977
"2024-02-27","Kamala_Harris",-32283,-23241,9042
"2024-02-28","Kamala_Harris",-32671,-22695,9976
"2024-02-29","Kamala_Harris",-31702,-22799,8903
"2024-03-01","Kamala_Harris",-25978.5,-17875.5,8103
"2024-03-02","Kamala_Harris",-23768.5,-17006.5,6762
"2024-03-03","Kamala_Harris",-33496,-24307,9189
"2024-03-04","Kamala_Harris",-60473.5,-43285.5,17188
"2024-03-05","Kamala_Harris",-57509,-44696,12813
"2024-03-06","Kamala_Harris",-114860.5,-98790.5,16070
"2024-03-07","Kamala_Harris",-70684.5,-57254.5,13430
"2024-03-08","Kamala_Harris",-29430,17582,47012
"2024-03-09","Kamala_Harris",-34756.5,-21332.5,13424
"2024-03-10","Kamala_Harris",-41338.5,-29914.5,11424
"2024-03-11","Kamala_Harris",-34073.5,-24334.5,9739
"2024-03-12","Kamala_Harris",-36526,-26257,10269
"2024-03-13","Kamala_Harris",-60897.5,-50793.5,10104
"2024-03-14","Kamala_Harris",-37956,-26495,11461
"2024-03-15","Kamala_Harris",-32480.5,-22301.5,10179
"2024-03-16","Kamala_Harris",-28239,-19354,8885
"2024-03-17","Kamala_Harris",-30956.5,-22113.5,8843
"2024-03-18","Kamala_Harris",-36794,-27698,9096
"2024-03-19","Kamala_Harris",-35549,-26773,8776
"2024-03-20","Kamala_Harris",-40002.5,-31529.5,8473
"2024-03-21","Kamala_Harris",-39467.5,-32116.5,7351
"2024-03-22","Kamala_Harris",-32077.5,-23425.5,8652
"2024-03-23","Kamala_Harris",-27030.5,-18442.5,8588
"2024-03-24","Kamala_Harris",-27376.5,-17171.5,10205
"2024-03-25","Kamala_Harris",-32762.5,-22822.5,9940
"2024-03-26","Kamala_Harris",-31767,-23488,8279
"2024-03-27","Kamala_Harris",-28738.5,-20717.5,8021
"2024-03-28","Kamala_Harris",-24703,-17438,7265
"2024-03-29","Kamala_Harris",-27097.5,-15376.5,11721
"2024-03-30","Kamala_Harris",-25741,-14109,11632
"2024-03-31","Kamala_Harris",-22963,-16132,6831
"2024-04-01","Kamala_Harris",-24764,-18372,6392
"2024-04-02","Kamala_Harris",-27498.5,-21432.5,6066
"2024-04-03","Kamala_Harris",-31889,-25718,6171
"2024-04-04","Kamala_Harris",-27289.5,-21213.5,6076
"2024-04-05","Kamala_Harris",-28024.5,-21357.5,6667
"2024-04-06","Kamala_Harris",-30065.5,-23874.5,6191
"2024-04-07","Kamala_Harris",-26569.5,-20731.5,5838
"2024-04-08","Kamala_Harris",-21647,-15960,5687
"2024-04-09","Kamala_Harris",-23673.5,-17907.5,5766
"2024-04-10","Kamala_Harris",-26578,-19220,7358
"2024-04-11","Kamala_Harris",-26896.5,-20090.5,6806
"2024-04-12","Kamala_Harris",-24210,-16429,7781
"2024-04-13","Kamala_Harris",-19327.5,-12509.5,6818
"2024-04-14","Kamala_Harris",-22405.5,-16061.5,6344
"2024-04-15","Kamala_Harris",-32076.5,-26325.5,5751
"2024-04-16","Kamala_Harris",-26911,-20846,6065
"2024-04-17","Kamala_Harris",-26815.5,-21091.5,5724
"2024-04-18","Kamala_Harris",-26979.5,-21345.5,5634
"2024-04-19","Kamala_Harris",-24398,-18279,6119
"2024-04-20","Kamala_Harris",-18459.5,-13319.5,5140
"2024-04-21","Kamala_Harris",-18121,-12147,5974
"2024-04-22","Kamala_Harris",-25328,-18863,6465
"2024-04-23","Kamala_Harris",-28070.5,-21596.5,6474
"2024-04-24","Kamala_Harris",-26118.5,-20005.5,6113
"2024-04-25","Kamala_Harris",-30305,-23832,6473
"2024-04-26","Kamala_Harris",-24464,-18066,6398
"2024-04-27","Kamala_Harris",-20374,-14497,5877
"2024-04-28","Kamala_Harris",-21393,-12677,8716
"2024-04-29","Kamala_Harris",-26564,-16279,10285
"2024-04-30","Kamala_Harris",-27602.5,-17259.5,10343
"2024-05-01","Kamala_Harris",-28904,-20603,8301
"2024-05-02","Kamala_Harris",-22289,-14169,8120
"2024-05-03","Kamala_Harris",-23588.5,-16010.5,7578
"2024-05-04","Kamala_Harris",-21074,-11492,9582
"2024-05-05","Kamala_Harris",-21456.5,-14791.5,6665
"2024-05-06","Kamala_Harris",-23901.5,-17268.5,6633
"2024-05-07","Kamala_Harris",-32358,-26120,6238
"2024-05-08","Kamala_Harris",-32522,-26363,6159
"2024-05-09","Kamala_Harris",-26476.5,-19889.5,6587
"2024-05-10","Kamala_Harris",-29759,-24205,5554
"2024-05-11","Kamala_Harris",-25034.5,-20126.5,4908
"2024-05-12","Kamala_Harris",-19250,-13465,5785
"2024-05-13","Kamala_Harris",-20339,-13658,6681
"2024-05-14","Kamala_Harris",-19064.5,-9522.5,9542
"2024-05-15","Kamala_Harris",-24628,-15980,8648
"2024-05-16","Kamala_Harris",-27436,-20369,7067
"2024-05-17","Kamala_Harris",-27977.5,-21343.5,6634
"2024-05-18","Kamala_Harris",-25034,-19194,5840
"2024-05-19","Kamala_Harris",-21201,-14945,6256
"2024-05-20","Kamala_Harris",-26410.5,-20127.5,6283
"2024-05-21","Kamala_Harris",-39721.5,-33360.5,6361
"2024-05-22","Kamala_Harris",-49145,-43112,6033
"2024-05-23","Kamala_Harris",-42701,-34591,8110
"2024-05-24","Kamala_Harris",-48127.5,-41330.5,6797
"2024-05-25","Kamala_Harris",-41012.5,-35322.5,5690
"2024-05-26","Kamala_Harris",-42165,-36733,5432
"2024-05-27","Kamala_Harris",-40296,-34521,5775
"2024-05-28","Kamala_Harris",-46326.5,-40430.5,5896
"2024-05-29","Kamala_Harris",-52342,-45253,7089
"2024-05-30","Kamala_Harris",-187043.5,-178217.5,8826
"2024-05-31","Kamala_Harris",-292359.5,-282316.5,10043
"2024-06-01","Kamala_Harris",-94953.5,-87223.5,7730
"2024-06-02","Kamala_Harris",-74162.5,-67174.5,6988
"2024-06-03","Kamala_Harris",-57809.5,-50628.5,7181
"2024-06-04","Kamala_Harris",-45024,-38335,6689
"2024-06-05","Kamala_Harris",-44127.5,-32168.5,11959
"2024-06-06","Kamala_Harris",-21894.5,-12374.5,9520
"2024-06-07","Kamala_Harris",-31324,-23547,7777
"2024-06-08","Kamala_Harris",-74952,-68085,6867
"2024-06-09","Kamala_Harris",-66615,-59486,7129
"2024-06-10","Kamala_Harris",-52611.5,-45870.5,6741
"2024-06-11","Kamala_Harris",-35028.5,-24163.5,10865
"2024-06-12","Kamala_Harris",-42098,-31522,10576
"2024-06-13","Kamala_Harris",-44954.5,-35222.5,9732
"2024-06-14","Kamala_Harris",-58261,-48062,10199
"2024-06-15","Kamala_Harris",-46492.5,-37112.5,9380
"2024-06-16","Kamala_Harris",-41894,-32522,9372
"2024-06-17","Kamala_Harris",-33291.5,-24316.5,8975
"2024-06-18","Kamala_Harris",-41186.5,-33077.5,8109
"2024-06-19","Kamala_Harris",-42275,-34195,8080
"2024-06-20","Kamala_Harris",-50836,-43726,7110
"2024-06-21","Kamala_Harris",-48862,-41495,7367
"2024-06-22","Kamala_Harris",-53775.5,-47167.5,6608
"2024-06-23","Kamala_Harris",-44856.5,-31063.5,13793
"2024-06-24","Kamala_Harris",-52863,-42573,10290
"2024-06-25","Kamala_Harris",-45290,-37138,8152
"2024-06-26","Kamala_Harris",-29197,-21928,7269
"2024-06-27","Kamala_Harris",-43084.5,-34304.5,8780
"2024-06-28","Kamala_Harris",-92565,-21432,71133
"2024-06-29","Kamala_Harris",-85580.5,-44077.5,41503
"2024-06-30","Kamala_Harris",-71451.5,-39150.5,32301
"2024-07-01","Kamala_Harris",-134578.5,-103918.5,30660
"2024-07-02","Kamala_Harris",-181547,-145523,36024
"2024-07-03","Kamala_Harris",-267556.5,-185538.5,82018
"2024-07-04","Kamala_Harris",-277676.5,-194689.5,82987
"2024-07-05","Kamala_Harris",-285324,-214167,71157
"2024-07-06","Kamala_Harris",-264302.5,-215640.5,48662
"2024-07-07","Kamala_Harris",-221434,-170196,51238
"2024-07-08","Kamala_Harris",-222374,-173858,48516
"2024-07-09","Kamala_Harris",-234861,-188406,46455
"2024-07-10","Kamala_Harris",-221399,-183391,38008
"2024-07-11","Kamala_Harris",-202206.5,-141119.5,61087
"2024-07-12","Kamala_Harris",-185374.5,-105951.5,79423
"2024-07-13","Kamala_Harris",-191037.5,-144245.5,46792
"2024-07-14","Kamala_Harris",-558391,-517098,41293
"2024-07-15","Kamala_Harris",2173784,2233765,59981
"2024-07-16","Kamala_Harris",1213534.5,1284277.5,70743
"2024-07-17","Kamala_Harris",240556,299216,58660
"2024-07-18","Kamala_Harris",300031,420829,120798
"2024-07-19","Kamala_Harris",-74271,56525,130796
"2024-07-20","Kamala_Harris",-21212,70102,91314
"2024-07-21","Kamala_Harris",-763298,738559,1501857
"2024-07-22","Kamala_Harris",-1289975,1242359,2532334
"2024-07-23","Kamala_Harris",-820081.5,768118.5,1588200
"2024-07-24","Kamala_Harris",-543667.5,421008.5,964676
"2024-07-25","Kamala_Harris",-349151,396306,745457
"2024-07-26","Kamala_Harris",-295749.5,299152.5,594902
"2024-07-27","Kamala_Harris",-214705,177852,392557
"2024-07-28","Kamala_Harris",-193899.5,113271.5,307171
"2024-07-29","Kamala_Harris",-180414.5,67394.5,247809
"2024-07-30","Kamala_Harris",-203612.5,32379.5,235992
"2024-07-31","Kamala_Harris",-298948,152441,451389
"2024-08-01","Kamala_Harris",-384877,283045,667922
"2024-08-02","Kamala_Harris",-230471,118702,349173
"2024-08-03","Kamala_Harris",-181538.5,70787.5,252326
"2024-08-04","Kamala_Harris",-188608.5,35561.5,224170
"2024-08-05","Kamala_Harris",-251292,-66205,185087
"2024-08-06","Kamala_Harris",-2109096.5,-1785913.5,323183
"2024-08-07","Kamala_Harris",-859342,-604590,254752
"2024-08-08","Kamala_Harris",-312515.5,-142929.5,169586
"2024-08-09","Kamala_Harris",-198924.5,-45495.5,153429
"2024-08-10","Kamala_Harris",-167369.5,-16024.5,151345
"2024-08-11","Kamala_Harris",-127020,-1146,125874
"2024-08-12","Kamala_Harris",-84262.5,26170.5,110433
