"cand_id","cand_name","office","office_st","office_district","ici","party","ttl_receipts","ttl_disb","indiv_contrib","pac_contrib","party_contrib","self_funding","cand_contrib","cand_loans","cash_on_hand","debts_owed_by","trans_from_auth"
"H4AZ01293","GEORGE, KIMBERLY","House","AZ","01","C","REP",153414.43,152611.98,136575.35,0,0,806.11,806.11,0,802.45,0,0
"H2IA04141","MELTON, RYAN MICHAEL APPLETON","House","IA","04","C","DEM",153144.37,155195.04,136824.14,1920,14178.32,0,0,0,2897.22,0,0
"H4NC05302","MAYBERRY, RYAN","House","NC","05","C","REP",152381.49,156412.43,19067.49,10100,0,122206,90206,32000,33.74,32000,0
"H2TX15195","VILLARREAL RIGNEY, JOHN","House","TX","15","C","DEM",151665.14,156108.07,0,0,0,151665.14,151665.14,0,0,0,0
"H4AL02196","GIVAN, JUANDALYNN MS.","House","AL","02","C","DEM",150251.27,126936.76,95416.27,0,0,54775,23575,31200,23314.51,24500,0
"H4NY21145","COLLINS, PAULA","House","NY","21","C","DEM",149173.87,54289.75,133398.87,4645,0,11130,0,11130,95408.12,11130,0
"H4GA03100","KELLER, MAURA","House","GA","03","O","DEM",148905.21,72901.51,121683.33,0,0,27121.88,0,27121.88,2935.57,25520,0
"H4CA25222","WEEKS, IAN","House","CA","25","C","REP",147438.99,134181.28,141638.99,5800,0,0,0,0,13257.71,0,0
"H4CA07097","MANDEL, DAVID","House","CA","07","C","DEM",147050.77,151530.93,89821.5,2000,0,55229.27,55229.27,0,-35304.66,20000,0
"H4NJ10168","GODFREY, DARRYL","House","NJ","10","C","DEM",146899.79,146899.79,77610,0,0,67789.79,65489.79,2300,0,0,0
"H4CA16171","BERNSTEIN, JOBY","House","CA","16","O","DEM",146659.51,146659.51,137049.51,0,0,9610,6610,3000,0,0,0
"H4NJ03213","COHN, JOSEPH","House","NJ","03","O","DEM",144919.63,144919.63,120907,3500,0,20512.63,512.63,20000,0,0,0
"H4OK02089","BOREN, DAVID DANIEL","House","OK","02","C","DEM",144516.17,64650.65,0,0,0,0,0,0,359860.89,0,0
"H4CA20132","MORALES, JESUS ANDY","House","CA","20","C","DEM",144083.35,144083.35,144083.35,0,0,0,0,0,0,0,0
"H4CO04272","LYNCH, MIKE","House","CO","04","O","REP",143843.27,136843.27,111311.72,0,0,32531.55,32531.55,0,0,0,0
"H4CA25214","TRUMAN, CECI","House","CA","25","C","REP",142532.48,139924.59,139663.69,700,0,5,5,0,2607.89,0,0
"H4AL02097","COLEMAN, MERIKA","House","AL","02","C","DEM",142030.8,110017.47,91830.8,0,0,50200,200,50000,32013.33,50000,0
"H4NH01292","LEVASSEUR, JOSEPH","House","NH","01","C","REP",141610,18299.11,41610,0,0,100000,0,100000,123907.89,122853.11,0
"H0CA35146","CARGILE, MIKE","House","CA","35","C","REP",141181.77,142083.72,139958.87,0,0,72.9,72.9,0,470.77,12959.54,1150
"H4MI08226","HUDSON, ANTHONY JASON","House","MI","08","O","REP",141047.61,107774.28,136331.17,0,0,2241.21,2241.21,0,31130.64,0,0
"H2VA01124","JONES, HERBERT CARROLL MR. JR.","House","VA","01","C","DEM",140867.41,155271.28,130366.77,0,0,10500,10500,0,266278.01,0,0
"H4NH02365","WHITLEY, REBECCA G","House","NH","02","O","DEM",140425.79,140425.79,140424.8,0,0,0,0,0,0,0,0
"H4PA15152","WOMER, ZACHERAY MR.","House","PA","15","C","DEM",140130.36,132881.98,136080.36,2500,1550,0,0,0,8565.38,0,0
"H4CA32137","THOMPSON, LARRY","House","CA","32","C","REP",140107.71,140107.71,47634,0,0,92473.71,92473.71,0,0,0,0
"H4NE02096","FREI, DANIEL EDWARD","House","NE","02","C","REP",139834,138602.28,124634,7100,0,8100,0,8100,1231.72,8100,0
"H4MD03222","CHANG, MARK","House","MD","03","O","DEM",139633,139633,119385,4248,0,16000,0,16000,0,0,0
"H4OH02180","TASSELL, CHARLES","House","OH","02","O","REP",137232.78,137232.78,110107.66,17700,0,4425.12,2425.12,2000,0,7000,0
"H4CA48083","SIMON, MICHAEL CRAIG MR.","House","CA","48","C","DEM",136294.26,135921.98,14304.26,0,0,121990,0,121990,372.28,121990,0
"H4PA12068","HAYES, JAMES DR.","House","PA","12","C","REP",136244.75,135559.24,124694.75,6550,5000,0,0,0,685.51,10132.98,0
"H2WI02173","BARRY, CHARITY","House","WI","02","C","REP",135912.28,140320.79,132477.01,0,0,2837.99,2837.99,0,167.11,0,0
"H4IL17093","CROWL, SCOT ALAN MR.","House","IL","17","C","REP",135837.35,129306.26,5942.5,0,750,129144.85,100,129044.85,6531.09,-0.5,0
"H4OH09144","LANKENAU, STEVE","House","OH","09","C","REP",135832.87,135832.87,68530,0,0,67227.87,958.42,66269.45,0,66269.45,0
"H4PR01069","RIVERA-LASSEN, ANA IRMA","House","PR","00","C","DEM",135768.6,120712.35,133768.6,1000,0,0,0,0,41696.41,0,0
"H4TX06224","LOVE, JOHN BENARD III","House","TX","06","C","DEM",135300.64,123995.08,133773.65,500,0,0,0,0,11958.15,0,0
"H4ND00079","BALAZS, ALEX","House","ND","00","O","REP",133289.13,133289.13,16958.89,3300,0,113030.24,0,113030.24,0,66426.28,0
"H6MD08523","RUBIN, JOEL MARTIN","House","MD","06","O","DEM",133133.36,133133.36,132133.36,0,0,0,0,0,0,0,0
"H4NJ07115","SIGNORELLO, JOSEPH III","House","NJ","07","C","DEM",132510.69,132510.69,83074.75,0,0,31244.19,31244.19,0,0,0,18191.75
"H4IL07201","MARSHALL, KOURI MR.","House","IL","07","C","DEM",131321.9,131321.9,111521.9,0,0,19800,4800,15000,0,0,0
"H4IN02192","CAMP, LORI ANN MS.","House","IN","02","C","DEM",130984.6,131331.75,126229.6,0,4755,0,0,0,-12218,0,0
"H4ME02283","SOBOLESKI, MIKE","House","ME","02","C","REP",129714.72,129714.72,115329.49,0,0,14104.03,5604.03,8500,0,0,0
"H4NE01189","BLOOD, CAROL","House","NE","01","C","DEM",129104.43,127583.16,116996.93,11900,50,45,45,0,1521.27,0,0
"H4WV02221","CAIN, DENNIS (NATE) NATHAN","House","WV","02","O","REP",128060.54,128493.4,88916.52,0,0,38164.23,38164.23,0,0,0,950
"H0OR04107","SKARLATOS, ALEK","House","OR","04","O","REP",127770.41,145360.96,0,0,0,0,0,0,44076.76,0,3224.32
"H4FL09166","QUINONES, JOHN","House","FL","09","C","REP",127638.3,127638.3,89555.22,13100,0,24983.08,0,24983.08,0,0,0
"H4TX23138","LIMON, SANTOS M.","House","TX","23","C","DEM",127205.3,111727.34,20665.12,12500,0,93854.18,4597.42,89256.76,15797.96,168992.32,0
"H0VA04064","BENJAMIN, LEON MR. SR.","House","VA","04","O","REP",127170.71,163535.32,125256.56,1875,0,0,0,0,0,0,0
"H4PA12076","MACDONALD, LAURIE","House","PA","12","C","DEM",126170,116041.47,13170,0,0,113000,105000,8000,0,169862,0
"H4TX31099","PFEIL, RICK","House","TX","31","C","DEM",125621.04,103542.69,96.04,0,0,125000,125000,0,22060.49,125000,525
"H2NJ02219","RUSH, CAROLYN","House","NJ","02","C","DEM",125579,126439.03,25579,0,0,100000,0,100000,0,105000,0
"H4MO03213","COLEMAN, MARY ELIZABETH","House","MO","03","O","REP",125538.45,125538.45,125538.45,0,0,0,0,0,0,0,0
"H4IN06144","RAATZ, JEFF","House","IN","06","O","REP",125383.42,125383.42,109352.72,10650,0,5380,380,5000,0,0,0
"H4TX32113","BUTCHER, CALLIE","House","TX","32","O","DEM",124882.47,124932.47,74064.02,0,0,50818.45,2578.69,48239.76,0,47921.98,0
"H4VA10287","NEMBHARD, TRAVIS","House","VA","10","O","DEM",124051.04,124051.04,114955,0,0,7000,0,7000,0,2148.38,0
"H4UT01132","CAMPBELL, BILL","House","UT","01","C","DEM",124000,118864.03,0,0,0,124000,124000,0,0,0,0
"H2UT01276","CAMPBELL, WILLIAM","House","UT","01","C","REP",124000,118864.03,0,0,0,124000,124000,0,0,0,0
"H4MI05164","URBAN, LIBBI DEANN MS","House","MI","05","C","DEM",123982.76,118561.86,101370.99,16688.18,5382,0,0,0,5420.9,1281.87,0
"H4SC03210","FRANCO, FRANKY","House","SC","03","O","REP",123670.64,123656.23,38758.3,0,0,84912.34,0,84912.34,14.41,84912.34,0
"H2CA02241","COULOMBE, CHRIS MR","House","CA","02","C","REP",123590.25,123059.31,104968.33,0,1758.5,11850,0,11850,917.01,31350.18,1040
"H4AR03073","PENZO, CLINT","House","AR","03","C","REP",123158.88,116705.72,121803.29,1000,0,0,0,0,6453.16,30000,0
"H2MT00112","TODD, MARY","House","MT","01","C","REP",122732.43,122732.43,13792.43,0,0,108940,12640,96300,0,83122.82,0
"H4NY03150","LIVINGSTON, SCOTT","House","NY","03","O","DEM",121980.27,86889.57,121968.75,0,0,0,0,0,-500,0,0
"H4AZ03133","PASTOR, LAURA","House","AZ","03","O","DEM",121783.96,121167.65,121425.16,0,0,0,0,0,616.31,0,0
"H2PA10116","COPLEN, RICK","House","PA","10","C","DEM",121709.7,121709.7,78597.59,0,0,43112.11,21612.11,21500,0,0,0
"H4CA09085","DOOD, BRETT R","House","CA","09","C","REP",121330.42,121330.42,121330.42,0,0,0,0,0,0,0,0
"H4CO04181","LEISY, TRENT LANE","House","CO","04","O","REP",119967.79,19967.79,9508.66,0,0,110459.13,10459.13,100000,100000,0,0
"H8CA29100","DUENAS, ANGELICA MARIA","House","CA","29","O","DEM",119777.59,125708.04,118777.59,1000,0,0,0,0,-96.27,0,0
"H4NJ10200","ARMSTEAD, DEREK","House","NJ","10","C","DEM",119120,119352.39,80120,0,0,19000,0,19000,-232.39,51100,0
"H4AZ01335","BACKIE, ROBERT","House","AZ","01","C","REP",118736.5,90335.97,17954.03,0,0,75025,25,75000,28400.53,95000,0
"H8NY01148","ZELDIN, LEE MICHAEL","House","NY","01","I","REP",118195.85,131410.24,0,0,0,0,0,0,0,0,0
"H4LA02111","DAVIS, DEVIN CHARLES","House","LA","02","C","DEM",118124.69,117859.95,111044.69,2750,0,4330,4330,0,264.74,17415.38,0
"H4VA10345","MALDONADO, MICHELLE ANN ELIZABETH","House","VA","10","O","DEM",118124.41,119483.36,103353.71,5750,0,9020.7,0,9020.7,371.76,0,0
"H2TX32125","PORRO, JOHN CHARLES MR.","House","TX","03","C","REP",117605.14,119411.3,67003.35,0,0,50300,300,50000,0,0,0
"H0CA22102","ARBALLO, PHIL","House","CA","13","C","DEM",116818.03,99934.56,116818.03,0,0,0,0,0,16833.47,0,0
"H0CA28174","PUDLO, G MAEBE","House","CA","30","O","DEM",116190.76,110702.81,115848.66,0,0,0,0,0,0,0,342.1
"H4GA06145","RICHARDSON, JERICA","House","GA","06","C","DEM",115730.65,117933.44,110510.65,0,0,5220,0,5220,-2202.79,8220,0
"H4NY03242","TOES, JIM MR.","House","NY","03","O","REP",114660.46,114660.46,108786.46,0,0,0,0,0,0,0,0
"H4TX23104","AVILA, VICTOR MR. JR.","House","TX","23","C","REP",114258.24,114258.24,104184.95,0,0,6800,0,6800,0,9800,0
"H8MT01190","WALKER, EDWARD ALAN","House","MT","02","O","REP",113963.42,109495.54,103963.42,0,0,10000,0,10000,4467.88,0,0
"H0FL22100","CEREZO SWAFFAR, DARLENE","House","FL","23","C","REP",113833.63,113651.61,92641.61,0,0,21192.02,0,21192.02,182.02,21025,0
"H4MI09125","ST MOSLEY, CLINTON","House","MI","09","C","DEM",113478.38,110216.31,99354.86,13588.18,0,535.34,535.34,0,3262.07,0,0
"H2SC06134","DIXON, GREGG","House","SC","06","C","OTH",112943.58,129089.34,112537.58,406,0,0,0,0,1676.83,0,0
"H4UT02262","HUGHES, GREGORY HOLDEN","House","UT","02","C","REP",112735,112735,107735,5000,0,0,0,0,0,0,0
"H4WA05200","DANSEL, BRIAN","House","WA","05","C","REP",112660.5,115560.84,107660.5,0,5000,0,0,0,1521.15,0,0
"H4WA05218","DANSEL, BRIAN","House","WA","05","C","REP",112660.5,115560.84,107660.5,0,5000,0,0,0,1521.15,0,0
"H4TN04270","BRODERICK, VICTORIA","House","TN","04","C","DEM",111892.94,104290.2,110272.54,548.18,770,302.22,302.22,0,7692.45,0,0
"H2OH09163","GILBERT, MADISON GESIOTTO","House","OH","13","C","REP",111655.78,114919.21,109256.78,2104.6,0,0,0,0,0,208759.21,0
"H4NC13074","SHOEMAKER, MATT","House","NC","13","O","REP",111577,111577,18937.71,0,0,92639.29,24768.54,67870.75,0,66730.06,0
"H2NY22139","MALONEY, SEAN PATRICK","House","NY","17","I","DEM",111490.69,207724.11,3334,3000,0,0,0,0,16045.25,55005.28,358.01
"H4VA11137","NASAR, AHSAN","House","VA","11","C","DEM",110845.09,110845.09,106485.65,0,0,3400,3400,0,0,0,0
"H4IN05278","PFENNINGER, RYAN SETH MR.","House","IN","05","C","DEM",110598,110598,18098,0,0,92500,0,92500,0,89414.64,0
"H4NY04166","HUGHES, SARAH","House","NY","04","C","DEM",110147.12,110147.12,109826.18,0,0,0,0,0,0,0,0
"H4TX26172","LINEBERGER, ERNEST ROBINSON III","House","TX","26","O","DEM",110143.3,106650.61,77218.3,1623,0,31302,0,31302,3492.69,31000,0
"H4MD06373","CHOHARIS, PETER CHARLES","House","MD","06","O","DEM",109293,69612.33,84293,0,0,25000,0,25000,39680.67,0,0
"H4NJ06133","FEGLER, SCOTT MICHAEL MR.","House","NJ","06","C","REP",109023.45,109023.45,77348.45,250,0,31270,0,31270,0,0,0
"H4MN03084","HARRIS, RON","House","MN","03","O","DEM",108666.61,108666.61,83032.51,0,0,25634.1,0,25634.1,0,25634.1,0
"H4MN03092","HARRIS, RON","House","MN","03","O","DEM",108666.61,108666.61,83032.51,0,0,25634.1,0,25634.1,0,25634.1,0
"H4MN03100","HARRIS, RON","House","MN","03","O","DEM",108666.61,108666.61,83032.51,0,0,25634.1,0,25634.1,0,25634.1,0
"H4IA04139","VIRGIL, KEVIN","House","IA","04","C","REP",108167.06,108167.06,104341,2000,0,1825,1825,0,0,13963.21,0
"H4TN04015","GORDON, BART","House","TN","06","I","DEM",108163.05,89193.15,0,0,0,0,0,0,189293.88,0,0
"H4TX06216","CORNWALLIS, ALEX","House","TX","32","O","DEM",106545.57,62760.01,2191,0,0,104350,0,104350,45418.95,104350,0
"H4RI01232","CASEY, STEPHEN M","House","RI","01","O","DEM",105835.06,79854.11,105820,0,0,0,0,0,25980.95,0,0
"H4ID02105","CLEVELAND, SCOTT","House","ID","02","C","REP",105631.7,106348.63,53262.76,1040,0,51069.07,51069.07,0,-716.93,0,0
"H4IN03208","BUCHER, GRANT MR.","House","IN","03","O","REP",105164.65,105271.71,89945.76,0,0,15218.89,6333.73,8885.16,0,1000,0
"H4MD06332","JAIN, ASHWANI","House","MD","06","O","DEM",105163.51,109694.51,75163.51,0,0,30000,30000,0,0,0,0
"H4SD01047","MCNEAL, JUSTIN SHAD MR","House","SD","00","C","REP",104938.26,64517.95,49638.26,3300,0,52000,2000,50000,40420.31,50000,0
"H4SD01054","MCNEAL, JUSTIN SHAD MR","House","SD","00","C","REP",104938.26,64517.95,49638.26,3300,0,52000,2000,50000,40420.31,50000,0
"H4CO04314","TRUJILLO, FLOYD","House","CO","04","O","REP",104635.68,104635.68,9635.68,0,0,95000,0,95000,0,0,0
"H4ID02089","ROTH, DAVID","House","ID","02","C","DEM",104431.35,100581.05,102146.67,275,1500,197.64,197.64,0,665.77,7822.08,0
"H4AZ02192","SMITH, JACK","House","AZ","02","C","REP",104009.41,103271.28,82755.93,0,0,13928.48,11928.48,2000,738.13,15459.11,0
"H0TN09129","STRONG, COREY O","House","TN","09","C","DEM",103823,96307.25,98823,0,0,5000,0,5000,7515.75,5000,0
"H4CA12188","SANCHEZ, TIM","House","CA","12","O","DEM",102802.71,102742.72,87968.5,11000,0,2280,2280,0,59.99,0,0
"H4FL11097","MCCLOY, JOHN","House","FL","11","C","REP",102742.74,102742.74,34242.55,0,0,65900,100,65800,0,0,0
"H2OK02257","FRIX, AVERY","House","OK","02","O","REP",102275.89,102275.89,13875,0,0,88400,6500,81900,0,320300,0
"H4CT04155","MACGUFFIE, ROBERT W","House","CT","04","C","REP",102144.77,101090.63,46436.84,0,0,55707.93,5707.93,50000,1054.14,0,0
"H4CA26162","KOSLOW, MICHAEL","House","CA","26","C","REP",100754.66,89443.21,62754.66,5000,0,33000,0,33000,11311.45,65883,0
"H4TX10226","BOISSEAU, THERESA","House","TX","10","C","DEM",100409.72,110429.72,67384.72,0,8005,25020,0,25020,0,6579.86,0
"H2TX07119","COHEN, TINA MRS.","House","TX","07","C","REP",100105,39641.02,100105,0,0,0,0,0,93883.69,50000,0
"H2KS04099","FREEMAN, ESAU A","House","KS","04","C","DEM",99784.32,98796.57,47782.04,50368.99,1000,100,100,0,987.75,0,0
"H4MD05201","CROOMS, ANDREA LYNN","House","MD","05","C","DEM",99232.22,101497.7,8742,0,0,90490.22,42190.22,48300,0,0,0
"H4CO04298","PHELEN, CHRISTOPHER DAVID","House","CO","04","O","REP",97657.66,93788.94,53586,0,1000,41571.66,0,41571.66,3868.72,41571.66,0
"H4NJ09160","CASTILLO, HECTOR L DR","House","NJ","09","O","REP",97550,97375.37,9100,0,0,88450,0,88450,174.63,88450,0
"H4NY24131","WAGENHAUSER, DAVID","House","NY","24","C","DEM",97274.05,95433.02,84480.99,5498.2,5550,700,0,700,1841.03,0,0
"H4IL06120","AHMAD, MAHNOOR","House","IL","06","C","DEM",97025.26,97025.26,97025.26,0,0,0,0,0,0,0,0
"H4MT02148","HELD, STEVE","House","MT","02","O","DEM",96204,96204,50554,0,0,45650,650,45000,0,0,0
"H4IN04248","HAGGARD, CRAIG","House","IN","04","C","REP",95982.05,35339.63,70682.05,25300,0,0,0,0,60642.42,0,0
"H4AR01077","GOVENS, RODNEY","House","AR","01","C","DEM",95238.76,94346.65,61360.46,10055,250,23538,0,23538,892.11,0,0
"H4MN04157","XIONG, MAY LOR","House","MN","04","C","REP",95138.59,95138.59,76334.64,13300,0,4000,4000,0,0,0,1500
"H4IL17085","ESTRADA, RAFAEL","House","IL","17","C","REP",94758.03,94758.03,28728.05,1200,0,64829.98,19147.98,45682,0,0,0
"H4FL23084","THELUSCA, JOE","House","FL","23","C","REP",94647.05,94647.05,21904.48,0,0,71400,200,71200,0,71621.87,0
"H4CA16163","OHTAKI, PETER I","House","CA","16","O","REP",94035.03,93904.84,17895,0,1000,72719.99,2719.99,70000,130.19,106684.65,0
"H2NY24127","HOLDEN, STEVEN WESLEY SR.","House","NY","21","C","DEM",93533.53,91827.8,43845.53,0,0,38133,0,38133,11059.71,0,0
"H2IL17071","BUSTOS, CHERI","House","IL","17","I","DEM",92945.34,351987.96,0,0,0,0,0,0,469308.81,0,0
"H4WI05115","STEINHOFF, BEN","House","WI","05","C","DEM",92877.73,92149.08,88302.73,0,3575,1000,0,1000,7391.43,0,0
"H4RI01224","QUEZADA, ANA B MRS.","House","RI","01","O","DEM",92852.69,92654.9,92852.69,0,0,0,0,0,197.79,0,0
"H4NY06047","CHOU, JOSEPH","House","NY","06","C","REP",92644,90481.09,16452,0,0,76192,0,76192,2162.91,6192,0
"H4UT04086","COOK, VAUGHN R","House","UT","04","C","OTH",91207.02,90395.62,13884.58,0,1250,76072.44,0,76072.44,811.4,76072.44,0
"H4MD03206","DIEHL, ABIGAIL","House","MD","03","O","DEM",91156.24,94109.03,62693.24,0,0,28463,0,28463,-2952.79,34563,0
"H4WI06139","ZARBANO, JOHN","House","WI","06","C","DEM",90623.35,90532.01,77421.24,5000,8200,0,0,0,91.34,0,0
"H4IL13241","LOYD, JOSHUA","House","IL","13","C","REP",90607.54,88886.09,71948,750,55,17672.46,17672.46,0,369.38,0,0
"H4NC08074","BROWN, DON","House","NC","08","O","REP",90297.91,89457.3,80387.91,0,0,9910,1110,8800,840.61,8800,0
"H4KS03196","WESTBROOK, JONATHON","House","KS","03","C","REP",90235,25062.5,24235,0,0,66000,66000,0,130345,0,0
"H4TN05160","TITLEY, BOB R.","House","TN","05","C","IND",89635.65,98898.87,100,0,0,89535.65,89535.65,0,-9263.22,0,0
"H6SC07018","HYMAN, MAL","House","SC","07","C","DEM",89555.08,89555.08,35420.89,0,0,54134.19,28205,25929.19,0,25929.19,0
"H4MI11139","FRANGIE, CHARLES","House","MI","11","C","REP",89017.5,89017.5,24284.91,0,0,64732.59,24732.59,40000,0,0,0
"H4CA46137","PAN, DAVID","House","CA","46","C","REP",88907,86007.02,63407,0,0,25500,0,25500,2879.98,24476.77,0
"H2CA30143","BECERRA, XAVIER","House","CA","34","I","DEM",88801.4,53634.97,0,0,0,0,0,0,1446362.04,0,0
"H4MT02064","KRAUTTER, JOEL","House","MT","02","O","REP",88078.89,88078.89,66501.89,15000,0,6577,337,6240,0,0,0
"H4PR01051","ROMAN, ELMER LUIS","House","PR","00","C","NPP",88050,80274.49,74450,13600,0,0,0,0,0,0,0
"H4NM03096","CLAHCHISCHILLIAGE, SHARON","House","NM","03","C","REP",87912.28,87398.05,73223.3,14637.05,0,0,0,0,514.23,3232.5,0
"H4UT03328","DAHLIN, KATHRYN W","House","UT","03","O","REP",87881.25,75814.67,27400.25,0,0,40001,0,40001,12066.58,25001,0
"H4NJ07131","VARTAN, GREGORY III","House","NJ","07","C","DEM",87248,59138.37,87248,0,0,0,0,0,28109.63,0,0
"H4MN05097","GAD, SARAH","House","MN","05","C","DEM",86810,52261.85,86810,0,0,0,0,0,34548.15,0,0
"H2CA00096","BARKLEY, MICHAEL JAMES MR.","House","CA","05","C","DEM",86712.32,82051.67,13690.57,250,5700,63562.81,0,63562.81,4738.88,537275.86,0
"H0FL09115","CASTILLO, JOSE","House","FL","09","C","REP",86535.57,87952.89,7704.01,0,0,78812.62,3812.62,75000,91.22,76500,0
"H2CA25259","THAKUR, ALBERT 'BURT'","House","CA","25","C","REP",86526.03,85776.42,76376.59,1000,0,6106,0,6106,749.61,6106,0
"H4TX03114","THAKUR, ALBERT BURT","House","TX","26","O","REP",86526.03,85776.42,76376.59,1000,0,6106,0,6106,749.61,6106,0
"H4PA10120","LYNCH, BLAKE","House","PA","10","C","DEM",86488.55,82870.4,80756.57,5500,0,0,0,0,3618.15,23566.33,0
"H4MP01022","KING-HINDS, KIMBERLYN KAY","House","MP","01","C","REP",86429.79,80648.07,86429.79,0,0,0,0,0,5981.72,0,0
"H2OH16044","DIEMER, MATTHEW","House","OH","07","C","DEM",86340.29,85230.64,83713.43,2625,0,0,0,0,1109.65,0,0
"H2MI13261","CONYERS, JOHN","House","MI","13","C","DEM",86249.65,82479.15,77681.11,0,0,8568.54,1631,6937.54,26353.47,38900,0
"H2FL14277","JUDGE, JAMES MR","House","FL","15","C","REP",86135.46,88018.7,80916.86,0,0,4587.5,4587.5,0,0,0,0
"H4CA01140","YEE, ROSE PENELOPE","House","CA","01","C","DEM",86105.64,79623.42,60194.56,2688.18,475,20000,0,20000,7427.61,20000,0
"H4VA07325","BEDELL, CARL","House","VA","07","O","DEM",86049,86049,71549,0,0,14500,0,14500,0,8744.99,0
"H4IL11245","KIM, CHARLES","House","IL","14","C","REP",85421.44,85633.7,3666.77,0,0,81754.67,0,81754.67,0,63997.17,0
"H4OH11108","RAPOPORT, ALAN","House","OH","11","C","REP",84766.11,84766.12,32606.9,1000,15435.99,35324.46,35324.46,0,0,0,0
"H4IN03166","KENWORTHY, JON MICHAEL MR.","House","IN","03","O","REP",84740.84,84740.84,15518.3,0,0,68261.7,68261.7,0,0,0,0
"H4CA22120","HURTADO, MELISSA","House","CA","22","C","DEM",84532.34,84162.61,74086.63,5700,0,0,0,0,369.73,27808.64,0
"H2UT03306","WRIGHT, GLENN J","House","UT","03","O","DEM",83347.8,83536.66,53294.56,0,150,29903.24,17003.24,12900,0,0,0
"H4MD06316","SAYLES, LAURIE-ANNE","House","MD","06","O","DEM",83292.5,84134.06,83042.5,250,0,0,0,0,-841.56,11868.67,0
"H8IL04167","LOPEZ, RAYMOND","House","IL","04","C","DEM",82544,82544,81544,0,1000,0,0,0,0.01,0,0
"H2PA10124","DANIELS, SHAMAINE MS","House","PA","10","C","DEM",81033.49,81688.14,74556.93,4050,1000,113,113,0,943.39,91764.44,0
"H2MN06214","HENDRICKS, JEANNE MARIE","House","MN","06","C","DFL",81016.38,81032.44,49274.78,16653,0,0,0,0,164.11,120008.26,0
"H4WV01066","UMBERGER, JAMES MILTON","House","WV","01","C","DEM",80166.17,72347.75,45069.61,0,0,35096.56,35096.56,0,7818.42,0,0
"H2MI13279","GAY-DAGNOGO, SHERRY J","House","MI","13","C","DEM",80000,80000.93,80000,0,0,0,0,0,0,0,0
"H2RI02069","DICKINSON, SPENCER E","House","RI","01","C","DEM",79900,61322.79,500,0,0,90400,0,90400,0,0,0
"H4ME01152","PIANTIDOSI, ANDREW","House","ME","01","C","REP",79435.09,79435.09,63928.56,1000,0,14501,4501,10000,0,0,0
"H4OH06231","KRIPCHAK, MICHAEL LAWRENCE","House","OH","06","O","DEM",79013.2,111515.76,64038.2,13725,750,500,500,0,3735.17,0,0
"H2CA23155","WOOD, MARISA","House","CA","20","C","DEM",78944.4,78808.08,66865.46,5000,250,0,0,0,4634.17,0,3994.13
"H4AZ07134","BUTIEREZ, DANIEL","House","AZ","07","C","REP",78606.9,78014.76,31011.47,1000,0,46595.43,46595.43,0,592.14,4978.11,0
"H4IN07217","SCHMITZ, JOHN PALMER MR.","House","IN","07","C","REP",78009.71,78009.71,23378.11,0,0,54131.6,54131.6,0,0,0,0
