term,argued,regime,case,docket,minutes,turns,justice_turns,lawyer_turns,justice_words,lawyer_words,justices_present,justices_speaking
2021,2022-04-26,"in person, seniority round added",Shoop v. Twyford,21-511,58.64,129,63,66,2771,7213,9,7
2021,2022-04-27,"in person, seniority round added",Oklahoma v. Castro-Huerta,21-429,129.44,393,205,188,6905,14180,9,9
2022,2022-10-03,"in person, seniority round added",Delaware v. Pennsylvania and Wisconsin,22O145,68.63,163,85,78,2560,9470,9,9
2022,2022-10-03,"in person, seniority round added",Sackett v. Environmental Protection Agency,21-454,108.04,468,248,220,7710,11279,9,9
2022,2022-10-04,"in person, seniority round added",Allen v. Milligan,21-1086,113.91,336,175,161,8195,10800,9,8
2022,2022-10-04,"in person, seniority round added",Arellano v. McDonough,21-432,47.51,94,47,47,2391,5656,9,8
2022,2022-10-11,"in person, seniority round added",National Pork Producers Council v. Ross,21-468,132.08,552,280,272,9210,12664,9,9
2022,2022-10-11,"in person, seniority round added",Reed v. Goertz,21-442,59.84,183,97,86,3683,7330,9,9
2022,2022-10-12,"in person, seniority round added","Andy Warhol Foundation for the Visual Arts, Inc. v. Goldsmith",21-869,102.45,374,199,175,6575,13125,9,9
2022,2022-10-12,"in person, seniority round added","Helix Energy Solutions Group, Inc. v. Hewitt",21-984,93.82,413,216,197,6410,9924,9,9
2022,2022-10-31,"in person, seniority round added",Students for Fair Admissions v. President and Fellows of Harvard College,20-1199,115.23,401,206,195,6794,11642,9,8
2022,2022-10-31,"in person, seniority round added",Students for Fair Admissions v. University of North Carolina,21-707,164.71,643,335,308,12605,15066,9,9
2022,2022-11-01,"in person, seniority round added",Cruz v. Arizona,21-846,61.94,220,115,105,3677,6589,9,9
2022,2022-11-01,"in person, seniority round added",Jones v. Hendrix,21-857,79.8,247,129,118,4473,8107,9,8
2022,2022-11-02,"in person, seniority round added",Bittner v. United States,21-1195,72.89,267,134,133,4720,8398,9,9
2022,2022-11-07,"in person, seniority round added","Axon Enterprise, Inc. v. Federal Trade Commission",21-86,91.53,228,121,107,4998,10936,9,9
2022,2022-11-07,"in person, seniority round added",Securities and Exchange Commission v. Cochran,21-1239,69.33,186,96,90,3763,7842,9,8
2022,2022-11-08,"in person, seniority round added",Health and Hospital Corporation of Marion County v. Talevski,21-806,94.05,323,170,153,4642,10179,9,9
2022,2022-11-08,"in person, seniority round added",Mallory v. Norfolk Southern Railway Co.,21-1168,108.18,489,254,235,7078,11684,9,9
2022,2022-11-09,"in person, seniority round added",Haaland v. Brackeen,21-376,192.3,828,430,398,12227,19199,9,9
2022,2022-11-28,"in person, seniority round added",Ciminelli v. United States,21-1170,77.72,191,100,91,3532,8790,9,9
2022,2022-11-28,"in person, seniority round added",Percoco v. United States,21-1158,67.87,260,134,126,4551,7303,9,9
2022,2022-11-29,"in person, seniority round added",United States v. Texas,22-58,136.2,515,267,248,11503,12307,9,9
2022,2022-11-30,"in person, seniority round added",Wilkins v. United States,21-1164,65.76,171,90,81,4698,6615,9,8
2022,2022-12-05,"in person, seniority round added",303 Creative LLC v. Elenis,21-476,141.92,606,329,277,12255,11839,9,9
2022,2022-12-05,"in person, seniority round added",MOAC Mall Holdings LLC v. Transform Holdco LLC,21-1270,69.83,312,162,150,3153,8636,9,8
2022,2022-12-06,"in person, seniority round added",Bartenwerfer v. Buckley,21-908,72.69,238,125,113,4084,9392,9,9
2022,2022-12-06,"in person, seniority round added","U.S., ex rel. Polansky v. Executive Health Resources",21-1052,81.32,309,162,147,5542,8895,9,9
2022,2022-12-07,"in person, seniority round added",Moore v. Harper,21-1271,173.76,746,389,357,12491,16920,9,9
2022,2023-01-09,"in person, seniority round added",In re Grand Jury,21-1397,67.94,245,130,115,5005,7642,9,9
2022,2023-01-09,"in person, seniority round added",The Ohio Adjutant General’s Department v. Federal Labor Relations Authority,21-1454,89.5,414,216,198,6894,8947,9,9
2022,2023-01-10,"in person, seniority round added","Glacier Northwest, Inc. v. International Brotherhood of Teamsters",21-1449,85.98,339,181,158,5588,8417,9,7
2022,2023-01-11,"in person, seniority round added","Financial Oversight and Management Board for Puerto Rico v. Centro de Periodismo Investigativo, Inc.",22-96,56.39,190,109,81,3090,6646,9,8
2022,2023-01-17,"in person, seniority round added",Santos-Zacaria v. Garland,21-1436,63.51,206,109,97,4344,7431,9,9
2022,2023-01-17,"in person, seniority round added",Turkiye Halk Bankasi A.S. v. United States,21-1450,95.93,397,208,189,5764,9821,9,9
2022,2023-01-18,"in person, seniority round added","Perez v. Sturgis Public Schools, et al.",21-887,88.94,312,164,148,4865,10563,9,8
2022,2023-02-21,"in person, seniority round added",Gonzalez v. Google LLC,21-1333,160.66,514,261,253,11081,15038,9,9
2022,2023-02-22,"in person, seniority round added","Twitter, Inc. v. Taamneh",21-1496,149.68,612,312,300,9793,13146,9,9
2022,2023-02-27,"in person, seniority round added",Dubin v. United States,22-10,92.46,381,197,184,6261,10308,9,9
2022,2023-02-28,"in person, seniority round added",Biden v. Nebraska,22-506,122.53,368,190,178,8630,12990,9,9
2022,2023-02-28,"in person, seniority round added",Department of Education v. Brown,22-535,75.59,283,152,131,5281,8371,9,9
2022,2023-03-01,"in person, seniority round added",New York v. New Jersey,156-orig,88.53,338,181,157,5152,10588,9,9
2022,2023-03-20,"in person, seniority round added",Arizona v. Navajo Nation,21-1484,110.01,485,245,240,8052,10841,9,9
2022,2023-03-21,"in person, seniority round added","Abitron Austria GmbH v. Hetronic International, Inc.",21-1043,87.2,274,141,133,4724,10320,9,9
2022,2023-03-21,"in person, seniority round added",Coinbase v. Bielski,22-105,82.33,331,177,154,5643,8492,9,9
2022,2023-03-22,"in person, seniority round added",Jack Daniel's Properties v. VIP Products LLC,22-148,83.4,431,221,210,5773,8714,9,7
2022,2023-03-27,"in person, seniority round added",Amgen Inc. v. Sanofi,21-757,99.24,325,163,162,3927,14621,9,9
2022,2023-03-27,"in person, seniority round added",United States v. Hansen,22-179,82.29,327,178,149,5582,9735,9,9
2022,2023-03-28,"in person, seniority round added",Lora v. United States,22-49,61.43,247,129,118,3763,7046,9,7
2022,2023-03-28,"in person, seniority round added",Smith v. United States,21-1576,76.6,343,176,167,4623,9809,9,8
2022,2023-03-29,"in person, seniority round added",Polselli v. Internal Revenue Service,21-1599,50.38,199,103,96,2537,6250,9,7
2022,2023-03-29,"in person, seniority round added",Samia v. United States,22-196,98.32,350,182,168,6887,10244,9,9
2022,2023-04-17,"in person, seniority round added",Pugin v. Garland,22-23,99.11,449,230,219,6526,11081,9,9
2022,2023-04-17,"in person, seniority round added",Slack Technologies v. Pirani,22-200,70.01,269,139,130,3790,8577,9,9
2022,2023-04-18,"in person, seniority round added",Groff v. DeJoy,22-174,107.82,376,202,174,8428,10863,9,9
2022,2023-04-18,"in person, seniority round added",U.S. ex rel. Schutte v. SuperValu Inc.,21-1326,72.28,332,173,159,4531,8497,9,9
2022,2023-04-19,"in person, seniority round added",Counterman v. Colorado,22-138,106.38,350,187,163,7166,10295,9,9
2022,2023-04-24,"in person, seniority round added",Dupree v. Younger,22-210,58.07,216,111,105,4356,5852,9,9
2022,2023-04-24,"in person, seniority round added",Lac du Flambeau Band of Lake Superior Chippewa Indians v. Coughlin,22-227,58.17,234,119,115,2482,7706,9,9
2022,2023-04-25,"in person, seniority round added",Yegiazaryan v. Smagin,22-381,64.13,214,110,104,3806,6861,9,9
2022,2023-04-26,"in person, seniority round added","Tyler v. Hennepin County, Minnesota",22-166,100.81,429,218,211,6901,11217,9,9
2023,2023-10-02,"in person, seniority round added",Pulsifer v. United States,22-340,100.23,443,238,205,7887,9017,9,9
2023,2023-10-03,"in person, seniority round added",Consumer Financial Protection Bureau v. Community Financial Services Association of America,22-448,94.22,388,200,188,6143,10392,9,9
2023,2023-10-04,"in person, seniority round added","Acheson Hotels, LLC v. Laufer",22-429,84.65,409,213,196,6604,9066,9,9
2023,2023-10-10,"in person, seniority round added","Great Lakes Insurance SE v. Raiders Retreat Realty Co., LLC",22-500,70.83,222,118,104,4200,8093,9,9
2023,2023-10-10,"in person, seniority round added","Murray v. UBS Securities, LLC",22-660,87.95,389,202,187,5927,8557,9,9
2023,2023-10-11,"in person, seniority round added",Alexander v. South Carolina State Conference of the NAACP,22-807,125.02,408,207,201,8758,10053,9,9
2023,2023-10-30,"in person, seniority round added",Culley v. Marshall,22-585,99.88,357,186,171,7383,9544,9,9
2023,2023-10-31,"in person, seniority round added",Lindke v. Freed,22-611,77.31,278,143,135,5046,8847,9,9
2023,2023-10-31,"in person, seniority round added",O'Connor-Ratcliff v. Garnier,22-324,100.54,493,259,234,7085,11147,9,9
2023,2023-11-01,"in person, seniority round added",Vidal v. Elster,22-704,75.77,215,113,102,4505,8476,9,9
2023,2023-11-06,"in person, seniority round added",Department of Agriculture Rural Development Rural Housing Service v. Kirtz,22-846,78.43,372,200,172,6024,7913,9,9
2023,2023-11-07,"in person, seniority round added",United States v. Rahimi,22-915,92.63,283,148,135,5114,11414,9,9
2023,2023-11-08,"in person, seniority round added",Rudisill v. McDonough,22-888,70.23,360,190,170,5116,6399,9,9
2023,2023-11-27,"in person, seniority round added",Brown v. United States,22-6389,84.78,356,187,169,5912,8700,9,9
2023,2023-11-28,"in person, seniority round added",McElrath v. Georgia,22-721,59.26,272,145,127,4286,6082,9,9
2023,2023-11-28,"in person, seniority round added",Wilkinson v. Garland,22-666,90.32,371,203,168,7442,8459,9,9
2023,2023-11-29,"in person, seniority round added",Securities and Exchange Commission v. Jarkesy,22-859,136.64,616,320,296,10807,13238,9,9
2023,2023-12-04,"in person, seniority round added",Harrington v. Purdue Pharma L.P.,23-124,103.54,474,239,235,6232,12036,9,9
2023,2023-12-05,"in person, seniority round added",Moore v. United States,22-800,124.59,482,257,225,8017,14318,9,9
2023,2023-12-06,"in person, seniority round added","Muldrow v. City of St. Louis, Missouri",22-193,96.67,413,223,190,7474,8767,9,9
2023,2024-01-08,"in person, seniority round added",Campos-Chaves v. Garland,22-674,100.21,415,219,196,8803,9584,9,9
2023,2024-01-08,"in person, seniority round added",Federal Bureau of Investigation v. Fikre,22-1178,81.76,267,143,124,5530,8708,9,9
2023,2024-01-09,"in person, seniority round added","Office of the United States Trustee v. John Q. Hammons Fall 2006, LLC",22-1238,62.65,195,101,94,3566,7881,9,8
2023,2024-01-09,"in person, seniority round added","Sheetz v. County of El Dorado, California",22-1074,88.81,318,173,145,7488,7924,9,9
2023,2024-01-10,"in person, seniority round added",Smith v. Arizona,22-899,88.84,354,192,162,6167,9303,9,9
2023,2024-01-16,"in person, seniority round added",Devillier v. Texas,22-913,71.89,404,208,196,4604,8446,9,9
2023,2024-01-16,"in person, seniority round added","Macquarie Infrastructure Corp. v. Moab Partners, L.P.",22-1165,65.84,227,118,109,3530,7213,9,9
2023,2024-01-17,"in person, seniority round added",Loper Bright Enterprises v. Raimondo,22-451,76.19,196,101,95,3826,10601,9,8
2023,2024-01-17,"in person, seniority round added","Relentless, Inc. v. Department of Commerce",22-1219,131.7,514,267,247,10130,14532,9,9
2023,2024-02-08,"in person, seniority round added",Trump v. Anderson,23-719,129.05,659,345,314,10686,11991,9,9
2023,2024-02-20,"in person, seniority round added","Bissonnette v. LePage Bakeries Park St., LLC",23-51,60.27,190,98,92,2831,7969,9,9
2023,2024-02-20,"in person, seniority round added","Corner Post, Inc. v. Board of Governors of the Federal Reserve System",22-1008,70.19,288,153,135,5598,7199,9,9
2023,2024-02-21,"in person, seniority round added",Ohio v. Environmental Protection Agency,23A349,89.07,343,179,164,5714,9330,9,9
2023,2024-02-21,"in person, seniority round added","Warner Chappell Music, Inc. v. Nealy",22-1078,53.27,178,92,86,2339,7393,9,9
2023,2024-02-26,"in person, seniority round added","Moody v. NetChoice, LLC",22-277,142.49,463,243,220,10027,14962,9,9
2023,2024-02-26,"in person, seniority round added","NetChoice, LLC v. Paxton",22-555,80.06,245,128,117,4272,10550,9,9
2023,2024-02-27,"in person, seniority round added","Cantero v. Bank of America, N.A.",22-529,107.74,432,222,210,6666,12934,9,9
2023,2024-02-27,"in person, seniority round added",McIntosh v. United States,22-7386,48.91,122,61,61,2673,5465,9,8
2023,2024-02-28,"in person, seniority round added","Coinbase, Inc. v. Suski",23-3,42.91,177,94,83,2971,4297,9,9
2023,2024-02-28,"in person, seniority round added",Garland v. Cargill,22-976,90.4,519,264,255,7112,10879,9,9
2023,2024-03-18,"in person, seniority round added",Murthy v. Missouri,23-411,102.49,393,205,188,7036,12778,9,9
2023,2024-03-18,"in person, seniority round added",National Rifle Association of America v. Vullo,22-842,74.41,241,122,119,3378,9007,9,9
2023,2024-03-19,"in person, seniority round added",Diaz v. United States,23-14,84.9,441,231,210,6365,9754,9,9
2023,2024-03-19,"in person, seniority round added","Truck Insurance Exchange v. Kaiser Gypsum Company, Inc.",22-1079,72.17,339,177,162,4714,7769,9,8
2023,2024-03-20,"in person, seniority round added",Gonzalez v. Trevino,22-1025,85.71,335,177,158,6279,8468,9,9
2023,2024-03-20,"in person, seniority round added",Texas v. New Mexico and Colorado,22O141,68.65,293,151,142,3780,7702,9,8
2023,2024-03-25,"in person, seniority round added",Becerra v. San Carlos Apache Tribe,23-250,86.44,454,234,220,5079,10568,9,9
2023,2024-03-25,"in person, seniority round added",Harrow v. Department of Defense,23-21,50.63,163,81,82,2006,7015,9,9
2023,2024-03-26,"in person, seniority round added",Food and Drug Administration v. Alliance for Hippocratic Medicine,23-235,92.92,306,160,146,5749,10182,9,9
2023,2024-03-27,"in person, seniority round added",Connelly v. United States,23-146,53.69,143,73,70,2072,7887,9,8
2023,2024-03-27,"in person, seniority round added",Erlinger v. United States,23-370,93.09,343,180,163,5055,11314,9,9
2023,2024-04-15,"in person, seniority round added","Chiaverini v. City of Napoleon, Ohio",23-50,58.31,249,127,122,4342,6322,9,7
2023,2024-04-15,"in person, seniority round added",Snyder v. United States,23-108,98.62,586,319,267,7242,10886,9,8
2023,2024-04-16,"in person, seniority round added",Fischer v. United States,23-5572,100.56,348,181,167,6415,10961,9,9
2023,2024-04-17,"in person, seniority round added",Thornell v. Jones,22-982,64.56,272,140,132,5280,5753,9,9
2023,2024-04-22,"in person, seniority round added",City of Grants Pass v. Johnson,23-175,145.93,795,403,392,11397,13554,9,9
2023,2024-04-22,"in person, seniority round added",Smith v. Spizzirri,22-1218,43.25,99,54,45,1506,5666,9,8
2023,2024-04-23,"in person, seniority round added",Department of State v. Munoz,23-334,91.39,417,220,197,7355,8851,9,9
2023,2024-04-23,"in person, seniority round added",Starbucks Corporation v. McKinney,23-367,52.26,274,142,132,3834,6012,9,9
2023,2024-04-24,"in person, seniority round added",Moyle v. United States,23-726,112.98,492,255,237,8918,10687,9,9
2023,2024-04-25,"in person, seniority round added",Trump v. United States,23-939,159.27,752,387,365,12541,14083,9,9
2024,2024-10-07,"in person, seniority round added",Royal Canin U.S.A. v. Wullschleger,23-677,65.33,212,117,95,4830,6485,9,9
2024,2024-10-07,"in person, seniority round added",Williams v. Reed,23-191,75.82,331,173,158,6044,8267,9,9
2024,2024-10-08,"in person, seniority round added",Bondi v. VanDerStok,23-852,76.09,304,158,146,4276,9754,9,9
2024,2024-10-08,"in person, seniority round added",Lackey v. Stinnie,23-621,77.89,349,180,169,6135,7367,9,9
2024,2024-10-09,"in person, seniority round added",Glossip v. Oklahoma,22-7466,103.0,450,235,215,6909,10015,9,8
2024,2024-10-15,"in person, seniority round added",Bouarfa v. Mayorkas,23-583,49.3,236,127,109,3050,6169,9,9
2024,2024-10-15,"in person, seniority round added","Medical Marijuana, Inc. v. Horn",23-365,68.27,392,202,190,4840,7930,9,9
2024,2024-10-16,"in person, seniority round added",Bufkin v. McDonough,23-713,72.72,315,166,149,5291,7368,9,9
2024,2024-10-16,"in person, seniority round added",City and County of San Francisco v. Environmental Protection Agency,23-753,97.53,447,235,212,7381,7882,9,9
2024,2024-11-04,"in person, seniority round added","Wisconsin Bell, Inc. cv. United States, ex rel. Heath",23-1127,93.9,397,211,186,6233,9576,9,9
2024,2024-11-05,"in person, seniority round added",Advocate Christ Medical Center v. Kennedy,23-715,70.44,271,139,132,4863,7913,9,9
2024,2024-11-05,"in person, seniority round added","E.M.D. Sales, Inc. v. Carrera",23-217,42.13,126,63,63,1854,5690,9,7
2024,2024-11-06,"in person, seniority round added",Facebook v. Amalgamated Bank,23-980,103.56,345,179,166,7248,10596,9,9
2024,2024-11-12,"in person, seniority round added",Delligatti v. United States,23-825,63.17,327,172,155,4168,6883,9,9
2024,2024-11-12,"in person, seniority round added",Monsalvo Velazquez v. Garland,23-929,67.2,388,200,188,4536,7025,9,9
2024,2024-11-13,"in person, seniority round added",NVIDIA Corporation v. E. Ohman J:or Fonder AB,23-970,87.17,396,199,197,5280,9790,9,9
2024,2024-12-02,"in person, seniority round added","FDA v. Wages and White Lion Investments, L.L.C.",23-1038,80.05,355,190,165,5247,9233,9,9
2024,2024-12-02,"in person, seniority round added",United States v. Miller,23-824,53.6,240,126,114,3002,6924,9,8
2024,2024-12-03,"in person, seniority round added",Republic of Hungary v. Simon,23-867,84.0,301,157,144,5680,8360,9,9
2024,2024-12-04,"in person, seniority round added",United States v. Skrmetti,23-477,141.15,425,224,201,10148,14216,9,8
2024,2024-12-09,"in person, seniority round added",Feliciano v. Department of Transportation,23-861,73.53,260,140,120,4110,8850,9,9
2024,2024-12-09,"in person, seniority round added",Kousisis v. United States,23-909,86.84,377,194,183,5041,10726,9,9
2024,2024-12-10,"in person, seniority round added","Seven County Infrastructure Coalition v. Eagle County, Colorado",23-975,110.56,286,149,137,5772,13310,9,8
2024,2024-12-11,"in person, seniority round added","Dewberry Group, Inc. v. Dewberry Engineers Inc.",23-900,70.93,190,99,91,3282,9514,9,8
2024,2025-01-10,"in person, seniority round added","TikTok, Inc. v. Garland",24-656,148.8,645,334,311,9599,17055,9,9
2024,2025-01-13,"in person, seniority round added",Hewitt v. United States,23-1002,90.67,330,171,159,6591,8920,9,9
2024,2025-01-13,"in person, seniority round added","Stanley v. City of Sanford, Florida",23-997,78.04,281,147,134,4446,8239,9,7
2024,2025-01-14,"in person, seniority round added",Thompson v. United States,23-1095,77.01,350,199,151,6510,6123,9,9
2024,2025-01-14,"in person, seniority round added","Waetzig v. Halliburton Energy Services, Inc.",23-971,48.97,195,98,97,2686,5033,9,6
2024,2025-01-15,"in person, seniority round added","Free Speech Coalition, Inc. v. Paxton",23-1122,125.5,610,321,289,9586,12758,9,9
2024,2025-01-21,"in person, seniority round added",Food and Drug Administration v. R.J. Reynolds Vapor Co.,23-1187,72.13,304,161,143,4747,7776,9,9
2024,2025-01-21,"in person, seniority round added","McLaughlin Chiropractic Associates, Inc. v. McKesson Corporation",23-1226,73.86,275,141,134,4117,8769,9,9
2024,2025-01-22,"in person, seniority round added",Barnes v. Felix,23-1239,75.91,290,151,139,5169,8954,9,9
2024,2025-01-22,"in person, seniority round added",Cunningham v. Cornell University,23-1007,90.7,310,163,147,5557,10972,9,9
2024,2025-02-24,"in person, seniority round added",Gutierrez v. Saenz,23-7809,94.48,470,249,221,8682,7492,9,9
2024,2025-02-25,"in person, seniority round added",Esteras v. United States,23-7483,75.46,279,143,136,5542,7510,9,9
2024,2025-02-25,"in person, seniority round added",Perttu v. Richards,23-1324,76.24,354,188,166,6089,6067,9,9
2024,2025-02-26,"in person, seniority round added",Ames v. Ohio Department of Youth Services,23-1039,54.91,216,117,99,3481,6397,9,9
2024,2025-03-03,"in person, seniority round added",BLOM Bank SAL v. Honickman,23-1259,52.67,207,107,100,3260,6289,9,9
2024,2025-03-03,"in person, seniority round added",CC/Devas (Mauritius) Limited v. Antrix Corp. Ltd.,23-1201,49.37,155,78,77,1751,6153,9,7
2024,2025-03-04,"in person, seniority round added","Smith & Wesson Brands, Inc. v. Estados Unidos Mexicanos",23-1141,91.13,307,152,155,5604,9531,9,9
2024,2025-03-05,"in person, seniority round added",Nuclear Regulatory Commission v. Texas,23-1300,95.81,402,207,195,5053,11063,9,8
2024,2025-03-24,"in person, seniority round added",Riley v. Bondi,23-1270,56.67,205,104,101,3024,6973,9,9
2024,2025-03-25,"in person, seniority round added","Environmental Protection Agency v. Calumet Shreveport Refining, LLC",23-1229,103.34,398,204,194,6517,10181,9,9
2024,2025-03-25,"in person, seniority round added",Oklahoma v. Environmental Protection Agency,23-1067,47.81,183,92,91,2251,5762,9,7
2024,2025-03-26,"in person, seniority round added",Federal Communications Commission v. Consumers’ Research,24-354,153.29,667,343,324,10464,17786,9,9
2024,2025-03-31,"in person, seniority round added","Catholic Charities Bureau, Inc. v. Wisconsin Labor & Industry Review Commission",24-154,99.29,466,248,218,6997,10371,9,9
2024,2025-03-31,"in person, seniority round added",Rivers v. Guerrero,23-1345,51.73,137,68,69,2039,7173,9,8
2024,2025-04-01,"in person, seniority round added",Fuld v. Palestine Liberation Organization,24-20,113.09,475,243,232,7400,10305,9,9
2024,2025-04-02,"in person, seniority round added",Medina v. Planned Parenthood South Atlantic,23-1275,93.58,357,179,178,6382,11321,9,9
2024,2025-04-21,"in person, seniority round added","Kennedy v. Braidwood Management, Inc.",24-316,86.18,537,281,256,5878,10403,9,9
2024,2025-04-21,"in person, seniority round added",Parrish v. United States,24-275,53.9,242,127,115,2996,6946,9,9
2024,2025-04-22,"in person, seniority round added",Commissioner of Internal Revenue v. Zuch,24-416,47.53,211,113,98,2221,6433,9,8
2024,2025-04-22,"in person, seniority round added",Mahmoud v. Taylor,24-297,149.32,651,339,312,12776,15251,9,9
2024,2025-04-23,"in person, seniority round added",Diamond Alternative Energy LLC v. Environmental Protection Agency,24-7,64.85,195,100,95,3378,7743,9,8
2024,2025-04-28,"in person, seniority round added","A.J.T. v. Osseo Area Schools, Independent School District No. 279",24-249,86.02,366,191,175,5004,10340,9,9
2024,2025-04-28,"in person, seniority round added",Soto v. United States,24-320,62.82,281,152,129,3570,7167,9,9
2024,2025-04-29,"in person, seniority round added",Laboratory Corporation of America Holdings v. Davis,24-304,135.29,584,296,288,9298,14987,9,9
2024,2025-04-29,"in person, seniority round added",Martin v. United States,24-362,52.36,171,88,83,2769,5935,9,8
2024,2025-04-30,"in person, seniority round added",Oklahoma Statewide Charter School Board v. Drummond,24-394,131.18,485,245,240,9825,12874,9,8
2024,2025-05-15,"in person, seniority round added",Trump v. CASA Inc.,24A884,135.67,546,288,258,10466,14459,9,9
2025,2025-03-24,"in person, seniority round added",Louisiana v. Callais,24-109,79.02,293,153,140,5542,8010,9,9
2025,2025-10-06,"in person, seniority round added",Berk v. Choy,24-440,63.62,238,119,119,4221,6318,9,9
2025,2025-10-06,"in person, seniority round added",Villarreal v. Texas,24-557,77.19,469,245,224,6035,7821,9,9
2025,2025-10-07,"in person, seniority round added",Barrett v. United States,24-5774,61.87,285,146,139,3731,7149,9,8
2025,2025-10-07,"in person, seniority round added",Chiles v. Salazar,24-539,84.7,334,173,161,5510,8852,9,8
2025,2025-10-08,"in person, seniority round added",Bost v. Illinois State Board of Elections,24-568,103.7,379,207,172,7415,10840,9,9
2025,2025-10-08,"in person, seniority round added",United States Postal Service v. Konan,24-351,66.89,222,117,105,4346,6753,9,9
2025,2025-10-14,"in person, seniority round added",Bowe v. United States,24-5438,90.88,411,217,194,5269,9976,9,9
2025,2025-10-14,"in person, seniority round added",Ellingburg v. United States,24-482,64.24,236,122,114,2969,7843,9,9
2025,2025-10-15,"in person, seniority round added",Case v. Montana,24-624,74.99,285,149,136,5065,8038,9,9
2025,2025-10-15,"in person, seniority round added",Louisiana v. Callais,24-109,150.01,575,296,279,10662,13348,9,9
2025,2025-11-03,"in person, seniority round added",Hencely v. Fluor Corporation,24-924,89.95,428,241,187,6747,8345,9,9
2025,2025-11-03,"in person, seniority round added",Rico v. United States,24-1056,54.55,169,85,84,3033,6295,9,8
2025,2025-11-04,"in person, seniority round added","Coney Island Auto Parts Unlimited, Inc. v. Burton",24-808,35.69,137,71,66,1932,4078,9,9
2025,2025-11-04,"in person, seniority round added","Hain Celestial Group, Inc. v. Palmquist",24-724,41.66,197,100,97,2774,5188,9,8
2025,2025-11-05,"in person, seniority round added","Learning Resources, Inc. v. Trump",24-1287,159.0,698,371,327,12136,16361,9,9
2025,2025-11-10,"in person, seniority round added",Landor v. Louisiana Department of Corrections,23-1197,110.79,609,312,297,8105,12860,9,9
2025,2025-11-10,"in person, seniority round added","The GEO Group, Inc. v. Menocal",24-758,56.49,119,58,61,1944,7568,9,8
2025,2025-11-12,"in person, seniority round added",Fernandez v. United States,24-556,81.51,278,143,135,5290,7603,9,9
2025,2025-11-12,"in person, seniority round added",Rutherford v. United States,24-820,81.42,215,107,108,4035,8478,9,9
2025,2025-12-01,"in person, seniority round added","Cox Communications, Inc. v. Sony Music Entertainment",24-171,100.65,350,181,169,6072,10187,9,9
2025,2025-12-01,"in person, seniority round added",Urias-Orellana v. Bondi,24-777,58.15,193,100,93,3332,7547,9,8
2025,2025-12-02,"in person, seniority round added","First Choice Women's Resource Centers, Inc. v. Platkin",24-781,82.4,381,204,177,5285,8644,9,9
2025,2025-12-03,"in person, seniority round added","Olivier v. City of Brandon, Mississippi",24-993,84.87,310,158,152,4925,8088,9,9
2025,2025-12-08,"in person, seniority round added",Trump v. Slaughter,25-332,150.46,549,291,258,12203,13603,9,9
2025,2025-12-09,"in person, seniority round added",National Republican Senatorial Committee v. Federal Election Commission,24-621,130.64,389,200,189,6569,15768,9,8
2025,2025-12-10,"in person, seniority round added","FS Credit Opportunities Corp. v. Saba Capital Master Fund, Ltd.",24-345,78.89,320,168,152,4691,9812,9,8
2025,2025-12-10,"in person, seniority round added",Hamm v. Smith,24-872,121.44,550,294,256,9761,9748,9,9
2025,2026-01-12,"in person, seniority round added","Chevron USA Inc. v. Plaquemines Parish, Louisiana",24-813,77.38,199,101,98,3325,11343,9,8
2025,2026-01-13,"in person, seniority round added",Little v. Hecox,24-38,112.32,463,241,222,8012,12428,9,9
2025,2026-01-13,"in person, seniority round added",West Virginia v. B.P.J.,24-43,81.89,428,225,203,4943,9968,9,9
2025,2026-01-14,"in person, seniority round added",Galette v. New Jersey Transit  Corp.,24-1021,69.86,224,119,105,3813,9104,9,9
2025,2026-01-20,"in person, seniority round added","M & K Employee Solutions, LLC v. Trustees of the IAM National Pension Fund",23-1209,57.25,147,74,73,2462,7348,9,9
2025,2026-01-20,"in person, seniority round added",Wolford v. Lopez,24-1046,111.05,440,227,213,8674,10393,9,9
2025,2026-01-21,"in person, seniority round added",Trump v. Cook,25A312,118.32,423,220,203,8545,13015,9,9
2025,2026-02-23,"in person, seniority round added","Exxon Mobil Corp. v. Corporación Cimex, S.A. (Cuba)",24-699,91.77,418,212,206,6433,8502,9,9
2025,2026-02-23,"in person, seniority round added","Havana Docks Corporation v. Royal Caribbean Cruises, Ltd.",24-983,92.63,366,192,174,6164,9747,9,9
2025,2026-02-24,"in person, seniority round added","Enbridge Energy, LP v. Nessel",24-783,62.83,201,104,97,2904,7504,9,9
2025,2026-02-25,"in person, seniority round added",Pung v. Isabella County,25-95,104.47,499,259,240,8088,9605,9,9
2025,2026-03-02,"in person, seniority round added",United States v. Hemani,24-1234,114.83,475,248,227,8306,12583,9,9
2025,2026-03-03,"in person, seniority round added",Hunter v. United States,24-1063,95.19,634,335,299,7835,10336,9,9
2025,2026-03-04,"in person, seniority round added","Montgomery v. Caribe Transport II, LLC",24-1238,99.79,423,214,209,5816,11905,9,9
2025,2026-03-23,"in person, seniority round added",Watson v. Republican National Committee,24-1260,128.08,479,244,235,10176,13446,9,9
2025,2026-03-24,"in person, seniority round added","Keathley v. Buddy Ayers Construction, Incorporated",25-6,69.44,241,120,121,3963,7692,9,9
2025,2026-03-24,"in person, seniority round added",Noem v. Al Otro Lado,25-5,81.26,358,190,168,6605,7414,9,9
