"congress","year","chamber","icpsr","bioname","state_abbrev","party_code","born","died","age","entry_congress","entry_year","entry_age","years_since_entry"
51,1889,"House",8990,"STONE, William Johnson","KY",100,1841,1923,48,49,1885,44,4
51,1889,"House",10241,"WILSON, John Henry","KY",200,1846,1923,43,51,1889,43,0
51,1889,"House",781,"BLANCHARD, Newton Crain","LA",100,1849,1922,40,47,1881,32,8
51,1889,"House",813,"BOATNER, Charles Jahleal","LA",100,1849,1903,40,51,1889,40,0
51,1889,"House",1932,"COLEMAN, Hamilton Dudley","LA",200,1845,1926,44,51,1889,44,0
51,1889,"House",3511,"GAY, Edward James","LA",100,1816,1889,73,49,1885,69,4
51,1889,"House",7609,"PRICE, Andrew","LA",100,1854,1909,35,51,1889,35,0
51,1889,"House",7964,"ROBERTSON, Samuel Matthews","LA",100,1852,1911,37,50,1887,35,2
51,1889,"House",10122,"WILKINSON, Theodore Stark","LA",100,1847,1921,42,50,1887,40,2
51,1889,"House",888,"BOUTELLE, Charles Addison","ME",200,1839,1901,50,48,1883,44,6
51,1889,"House",2606,"DINGLEY, Nelson, Jr.","ME",200,1832,1899,57,47,1881,49,8
51,1889,"House",6523,"MILLIKEN, Seth Llewellyn","ME",200,1831,1897,58,48,1883,52,6
51,1889,"House",7795,"REED, Thomas Brackett","ME",200,1839,1902,50,45,1877,38,12
51,1889,"House",1965,"COMPTON, Barnes","MD",100,1830,1898,59,49,1885,55,4
51,1889,"House",3557,"GIBSON, Charles Hopper","MD",100,1842,1900,47,49,1885,43,4
51,1889,"House",6165,"McCOMAS, Louis Emory","MD",200,1846,1907,43,48,1883,37,6
51,1889,"House",6777,"MUDD, Sydney Emanuel","MD",200,1858,1911,31,51,1889,31,0
51,1889,"House",8119,"RUSK, Harry Welles","MD",100,1852,1926,37,49,1885,33,4
51,1889,"House",8958,"STOCKBRIDGE, Henry, Jr.","MD",200,1856,1924,33,51,1889,33,0
51,1889,"House",9060,"STUMP, Herman","MD",100,1837,1917,52,51,1889,52,0
51,1889,"House",191,"ANDREW, John Forrester","MA",100,1850,1895,39,51,1889,39,0
51,1889,"House",409,"BANKS, Nathaniel Prentice","MA",200,1816,1894,73,33,1853,37,36
51,1889,"House",1474,"CANDLER, John Wilson","MA",200,1828,1903,61,47,1881,53,8
51,1889,"House",1910,"COGSWELL, William","MA",200,1838,1895,51,50,1887,49,2
51,1889,"House",3795,"GREENHALGE, Frederic Thomas","MA",200,1842,1896,47,51,1889,47,0
51,1889,"House",5738,"LODGE, Henry Cabot","MA",200,1850,1924,39,50,1887,37,2
51,1889,"House",6732,"MORSE, Elijah Adams","MA",200,1841,1898,48,51,1889,48,0
51,1889,"House",7075,"O'NEIL, Joseph Henry","MA",100,1853,1935,36,51,1889,36,0
51,1889,"House",7713,"RANDALL, Charles Sturtevant","MA",200,1824,1904,65,51,1889,65,0
51,1889,"House",8001,"ROCKWELL, Francis Williams","MA",200,1844,1929,45,48,1883,39,6
51,1889,"House",9750,"WALKER, Joseph Henry","MA",200,1829,1907,60,51,1889,60,0
51,1889,"House",9769,"WALLACE, Rodney","MA",200,1823,1903,66,51,1889,66,0
51,1889,"House",104,"ALLEN, Edward Payson","MI",200,1839,1909,50,50,1887,48,2
51,1889,"House",595,"BELKNAP, Charles Eugene","MI",200,1846,1929,43,51,1889,43,0
51,1889,"House",794,"BLISS, Aaron Thomas","MI",200,1837,1906,52,51,1889,52,0
51,1889,"House",1016,"BREWER, Mark Spencer","MI",200,1837,1901,52,45,1877,40,12
51,1889,"House",1310,"BURROWS, Julius Caesar","MI",200,1837,1915,52,43,1873,36,16
51,1889,"House",1704,"CHIPMAN, John Logan","MI",100,1830,1893,59,50,1887,57,2
51,1889,"House",2283,"CUTCHEON, Byron M.","MI",200,1836,1908,53,48,1883,47,6
51,1889,"House",7027,"O'DONNELL, James","MI",200,1840,1915,49,49,1885,45,4
51,1889,"House",8895,"STEPHENSON, Samuel Merritt","MI",200,1831,1907,58,51,1889,58,0
51,1889,"House",9987,"WHEELER, Frank Willis","MI",200,1853,1921,36,51,1889,36,0
51,1889,"House",10064,"WHITING, Justin Rice","MI",100,1847,1903,42,50,1887,40,2
51,1889,"House",1970,"COMSTOCK, Solomon Gilman","MN",200,1842,1933,47,51,1889,47,0
51,1889,"House",2778,"DUNNELL, Mark Hill","MN",200,1823,1904,66,42,1871,48,18
51,1889,"House",3935,"HALL, Darwin Scott","MN",200,1844,1919,45,51,1889,45,0
51,1889,"House",5672,"LIND, John","MN",200,1854,1930,35,50,1887,33,2
51,1889,"House",8722,"SNIDER, Samuel Prather","MN",200,1845,1928,44,51,1889,44,0
51,1889,"House",117,"ALLEN, John Mills","MS",100,1846,1917,43,49,1885,39,4
51,1889,"House",162,"ANDERSON, Chapman Levy","MS",100,1845,1924,44,50,1887,42,2
51,1889,"House",1595,"CATCHINGS, Thomas Clendinen","MS",100,1847,1927,42,49,1885,38,4
51,1889,"House",4553,"HOOKER, Charles Edward","MS",100,1825,1914,64,44,1875,50,14
51,1889,"House",5633,"LEWIS, Clarke","MS",100,1840,1896,49,51,1889,49,0
51,1889,"House",6680,"MORGAN, James Bright","MS",100,1833,1892,56,49,1885,52,4
51,1889,"House",8959,"STOCKDALE, Thomas Ringland","MS",100,1828,1899,61,50,1887,59,2
51,1889,"House",784,"BLAND, Richard Parks","MO",100,1835,1899,54,43,1873,38,16
51,1889,"House",2631,"DOCKERY, Alexander Monroe","MO",100,1845,1926,44,48,1883,38,6
51,1889,"House",3338,"FRANK, Nathan","MO",200,1852,1931,37,51,1889,37,0
51,1889,"House",4188,"HATCH, William Henry","MO",100,1833,1896,56,46,1879,46,10
51,1889,"House",4265,"HEARD, John Taddeus","MO",100,1840,1927,49,49,1885,45,4
51,1889,"House",5286,"KINSEY, William Medcalf","MO",200,1846,1931,43,51,1889,43,0
51,1889,"House",5969,"MANSUR, Charles Harley","MO",100,1835,1895,54,50,1887,52,2
51,1889,"House",6928,"NIEDRINGHAUS, Frederick Gottlieb","MO",200,1837,1922,52,51,1889,52,0
51,1889,"House",6976,"NORTON, Richard Henry","MO",100,1849,1918,40,51,1889,40,0
51,1889,"House",8989,"STONE, William Joel","MO",100,1848,1918,41,49,1885,37,4
51,1889,"House",9181,"TARSNEY, John Charles","MO",100,1845,1920,44,51,1889,44,0
51,1889,"House",9701,"WADE, William Henry","MO",200,1835,1911,54,49,1885,50,4
51,1889,"House",9746,"WALKER, James Peter","MO",100,1851,1890,38,50,1887,36,2
51,1889,"House",10057,"WHITELAW, Robert Henry","MO",100,1854,1937,35,51,1889,35,0
51,1889,"House",10250,"WILSON, Robert Patterson Clark","MO",100,1834,1916,55,51,1889,55,0
51,1889,"House",1550,"CARTER, Thomas Henry","MT",200,1854,1911,35,51,1889,35,0
51,1889,"House",1990,"CONNELL, William James","NE",200,1846,1924,43,51,1889,43,0
51,1889,"House",2676,"DORSEY, George Washington Emery","NE",200,1842,1911,47,49,1885,43,4
51,1889,"House",5409,"LAIRD, James","NE",200,1849,1889,40,48,1883,34,6
51,1889,"House",5520,"LAWS, Gilbert Lafayette","NE",200,1838,1907,51,51,1889,51,0
51,1889,"House",483,"BARTINE, Horace Franklin","NV",200,1848,1918,41,51,1889,41,0
51,1889,"House",6644,"MOORE, Orren Cheney","NH",200,1839,1893,50,51,1889,50,0
51,1889,"House",6988,"NUTE, Alonzo","NH",200,1826,1892,63,51,1889,63,0
51,1889,"House",566,"BECKWITH, Charles Dyer","NJ",200,1838,1921,51,51,1889,51,0
51,1889,"House",662,"BERGEN, Christopher Augustus","NJ",200,1841,1905,48,51,1889,48,0
51,1889,"House",1187,"BUCHANAN, James","NJ",200,1839,1900,50,49,1885,46,4
51,1889,"House",3329,"FOWLER, Samuel","NJ",100,1851,1919,38,51,1889,38,0
51,1889,"House",3526,"GEISSENHAINER, Jacob Augustus","NJ",100,1839,1917,50,51,1889,50,0
51,1889,"House",5590,"LEHLBACH, Herman","NJ",200,1845,1904,44,49,1885,40,4
51,1889,"House",6118,"McADOO, William","NJ",100,1853,1930,36,48,1883,30,6
51,1889,"House",359,"BAKER, Charles Simeon","NY",200,1839,1902,50,49,1885,46,4
51,1889,"House",592,"BELDEN, James Jerome","NY",200,1825,1904,64,50,1887,62,2
51,1889,"House",1447,"CAMPBELL, Felix","NY",100,1829,1902,60,48,1883,54,6
51,1889,"House",1742,"CLANCY, John Michael","NY",100,1837,1903,52,51,1889,52,0
51,1889,"House",2096,"COVERT, James Way","NY",100,1842,1910,47,45,1877,35,12
51,1889,"House",2118,"COX, Samuel Sullivan","NY",100,1824,1889,65,35,1857,33,32
51,1889,"House",2248,"CUMMINGS, Amos Jay","NY",100,1841,1902,48,50,1887,46,2
51,1889,"House",2480,"DE LANO, Milton","NY",200,1844,1922,45,50,1887,43,2
51,1889,"House",2779,"DUNPHY, Edward John","NY",100,1856,1926,33,51,1889,33,0
51,1889,"House",3066,"FARQUHAR, John McCreath","NY",200,1832,1918,57,49,1885,53,4
51,1889,"House",3176,"FITCH, Ashbel Parmelee","NY",100,1848,1904,41,50,1887,39,2
51,1889,"House",3181,"FITZGERALD, Frank Thomas","NY",100,1857,1907,32,51,1889,32,0
51,1889,"House",3227,"FLOOD, Thomas Schmeck","NY",200,1844,1908,45,50,1887,43,2
51,1889,"House",3231,"FLOWER, Roswell Pettibone","NY",100,1835,1899,54,47,1881,46,8
51,1889,"House",5219,"KETCHAM, John Henry","NY",200,1832,1906,57,39,1865,33,24
51,1889,"House",5330,"KNAPP, Charles Junius","NY",200,1845,1916,44,51,1889,44,0
51,1889,"House",5408,"LAIDLAW, William Grant","NY",200,1840,1908,49,50,1887,47,2
51,1889,"House",5467,"LANSING, Frederick","NY",200,1838,1894,51,51,1889,51,0
51,1889,"House",5911,"MAGNER, Thomas Francis","NY",100,1860,1945,29,51,1889,29,0
51,1889,"House",6135,"McCARTHY, John Henry","NY",100,1850,1908,39,51,1889,39,0
51,1889,"House",6583,"MOFFITT, John Henry","NY",200,1843,1926,46,50,1887,44,2
51,1889,"House",6989,"NUTTING, Newton Wright","NY",200,1840,1889,49,48,1883,43,6
51,1889,"House",7273,"PAYNE, Sereno Elisha","NY",200,1843,1914,46,48,1883,40,6
51,1889,"House",7460,"PINDAR, John Sigsbee","NY",100,1835,1907,54,49,1885,50,4
51,1889,"House",7663,"QUACKENBUSH, John Adam","NY",200,1828,1908,61,51,1889,61,0
51,1889,"House",7677,"QUINN, John","NY",100,1839,1903,50,51,1889,50,0
51,1889,"House",7690,"RAINES, John","NY",200,1840,1909,49,51,1889,49,0
51,1889,"House",8208,"SANFORD, John","NY",200,1851,1939,38,51,1889,38,0
51,1889,"House",8236,"SAWYER, John Gilbert","NY",200,1825,1898,64,49,1885,60,4
51,1889,"House",8453,"SHERMAN, James Schoolcraft","NY",200,1855,1912,34,50,1887,32,2
51,1889,"House",8798,"SPINOLA, Francis Barretto","NY",100,1821,1891,68,50,1887,66,2
51,1889,"House",8826,"STAHLNECKER, William Griggs","NY",100,1849,1902,40,49,1885,36,4
51,1889,"House",8955,"STIVERS, Moses Dunning","NY",200,1828,1895,61,51,1889,61,0
51,1889,"House",9445,"TRACEY, Charles","NY",100,1847,1905,42,50,1887,40,2
51,1889,"House",9511,"TURNER, Charles Henry","NY",100,1861,1913,28,51,1889,28,0
51,1889,"House",9771,"WALLACE, William Copeland","NY",200,1856,1901,33,51,1889,33,0
51,1889,"House",10097,"WILBER, David","NY",200,1820,1890,69,43,1873,53,16
51,1889,"House",10113,"WILEY, John McClure","NY",100,1841,1912,48,51,1889,48,0
51,1889,"House",1093,"BROWER, John Morehead","NC",200,1845,1913,44,50,1887,42,2
51,1889,"House",1240,"BUNN, Benjamin Hickman","NC",100,1844,1907,45,51,1889,45,0
51,1889,"House",1680,"CHEATHAM, Henry Plummer","NC",200,1857,1935,32,51,1889,32,0
51,1889,"House",2110,"COWLES, William Henry Harrison","NC",100,1840,1901,49,49,1885,45,4
51,1889,"House",3035,"EWART, Hamilton Glover","NC",200,1849,1918,40,51,1889,40,0
51,1889,"House",4312,"HENDERSON, John Steele","NC",100,1846,1916,43,49,1885,39,4
51,1889,"House",6143,"McCLAMMY, Charles Washington","NC",100,1839,1896,50,50,1887,48,2
51,1889,"House",8095,"ROWLAND, Alfred","NC",100,1844,1898,45,50,1887,43,2
51,1889,"House",8562,"SKINNER, Thomas Gregory","NC",100,1842,1907,47,48,1883,41,6
51,1889,"House",4042,"HANSBROUGH, Henry Clay","ND",200,1848,1933,41,51,1889,41,0
51,1889,"House",856,"BOOTHMAN, Melvin Morella","OH",200,1846,1904,43,50,1887,41,2
51,1889,"House",1322,"BURTON, Theodore Elijah","OH",200,1851,1929,38,51,1889,38,0
51,1889,"House",1360,"BUTTERWORTH, Benjamin","OH",200,1837,1898,52,46,1879,42,10
51,1889,"House",1408,"CALDWELL, John Alexander","OH",200,1852,1927,37,51,1889,37,0
51,1889,"House",2059,"COOPER, William Craig","OH",200,1832,1902,57,49,1885,53,4
51,1889,"House",3855,"GROSVENOR, Charles Henry","OH",200,1833,1917,56,49,1885,52,4
51,1889,"House",4240,"HAYNES, William Elisha","OH",100,1829,1914,60,51,1889,60,0
51,1889,"House",5185,"KENNEDY, Robert Patterson","OH",200,1840,1918,49,50,1887,47,2
51,1889,"House",6312,"McKINLEY, William, Jr.","OH",200,1843,1901,46,45,1877,34,12
51,1889,"House",6671,"MOREY, Henry Lee","OH",200,1841,1902,48,47,1881,40,8
51,1889,"House",7116,"OUTHWAITE, Joseph Hodson","OH",100,1841,1907,48,49,1885,44,4
51,1889,"House",7137,"OWENS, James W.","OH",100,1837,1900,52,51,1889,52,0
51,1889,"House",7649,"PUGSLEY, Jacob Joseph","OH",200,1838,1920,51,50,1887,49,2
51,1889,"House",8362,"SENEY, George Ebbert","OH",100,1832,1905,57,48,1883,51,6
51,1889,"House",8714,"SMYSER, Martin Luther","OH",200,1851,1908,38,51,1889,38,0
51,1889,"House",9206,"TAYLOR, Ezra Booth","OH",200,1823,1912,66,46,1879,56,10
51,1889,"House",9224,"TAYLOR, Joseph Danner","OH",200,1830,1899,59,47,1881,51,8
51,1889,"House",9314,"THOMPSON, Albert Clifton","OH",200,1842,1910,47,49,1885,43,4
51,1889,"House",10087,"WICKHAM, Charles Preston","OH",200,1836,1925,53,50,1887,51,2
51,1889,"House",10141,"WILLIAMS, Elihu Stephen","OH",200,1835,1903,54,50,1887,52,2
51,1889,"House",10427,"YODER, Samuel S.","OH",100,1841,1921,48,50,1887,46,2
51,1889,"House",4355,"HERMANN, Binger","OR",200,1843,1926,46,49,1885,42,4
51,1889,"House",285,"ATKINSON, Louis Evans","PA",200,1841,1910,48,48,1883,42,6
51,1889,"House",536,"BAYNE, Thomas McKee","PA",200,1836,1894,53,45,1877,41,12
51,1889,"House",715,"BINGHAM, Henry Harrison","PA",200,1841,1912,48,46,1879,38,10
51,1889,"House",1089,"BROSIUS, Marriott","PA",200,1843,1901,46,51,1889,46,0
51,1889,"House",1165,"BRUNNER, David B.","PA",100,1835,1903,54,51,1889,54,0
51,1889,"House",1200,"BUCKALEW, Charles Rollin","PA",100,1821,1899,68,50,1887,66,2
51,1889,"House",2136,"CRAIG, Samuel Alfred","PA",200,1839,1920,50,51,1889,50,0
51,1889,"House",2231,"CULBERTSON, William Constantine","PA",200,1825,1906,64,51,1889,64,0
51,1889,"House",2310,"DALZELL, John","PA",200,1845,1927,44,50,1887,42,2
51,1889,"House",2342,"DARLINGTON, Smedley","PA",200,1827,1899,62,50,1887,60,2
51,1889,"House",4080,"HARMER, Alfred Crout","PA",200,1825,1900,64,42,1871,46,18
51,1889,"House",5140,"KELLEY, William Darrah","PA",200,1814,1890,75,37,1861,47,28
51,1889,"House",5204,"KERR, James","PA",100,1851,1908,38,51,1889,38,0
51,1889,"House",5931,"MAISH, Levi","PA",100,1837,1899,52,44,1875,38,14
51,1889,"House",6178,"McCORMICK, Henry Clay","PA",200,1844,1902,45,50,1887,43,2
51,1889,"House",6834,"MUTCHLER, William","PA",100,1831,1893,58,44,1875,44,14
51,1889,"House",7076,"O'NEILL, Charles","PA",200,1821,1893,68,38,1863,42,26
51,1889,"House",7091,"OSBORNE, Edwin Sylvanus","PA",200,1839,1900,50,49,1885,46,4
51,1889,"House",7715,"RANDALL, Samuel Jackson","PA",100,1828,1890,61,38,1863,35,26
51,1889,"House",7750,"RAY, Joseph Warren","PA",200,1849,1928,40,51,1889,40,0
51,1889,"House",7814,"REILLY, James Bernard","PA",100,1845,1924,44,44,1875,30,14
51,1889,"House",7827,"REYBURN, John Edgar","PA",200,1845,1914,44,51,1889,44,0
51,1889,"House",7902,"RIFE, John Winebrenner","PA",200,1846,1908,43,51,1889,43,0
51,1889,"House",8317,"SCRANTON, Joseph Augustine","PA",200,1838,1908,51,47,1881,43,8
51,1889,"House",8329,"SCULL, Edward","PA",200,1818,1900,71,50,1887,69,2
51,1889,"House",8975,"STONE, Charles Warren","PA",200,1843,1912,46,51,1889,46,0
51,1889,"House",9433,"TOWNSEND, Charles Champlain","PA",200,1841,1910,48,51,1889,48,0
51,1889,"House",9654,"VAUX, Richard","PA",100,1816,1895,73,51,1889,73,0
51,1889,"House",9876,"WATSON, Lewis Findlay","PA",200,1819,1890,70,45,1877,58,12
51,1889,"House",10395,"WRIGHT, Myron Benjamin","PA",200,1847,1894,42,51,1889,42,0
51,1889,"House",10415,"YARDLEY, Robert Morris","PA",200,1850,1902,39,50,1887,37,2
51,1889,"House",250,"ARNOLD, Warren Otis","RI",200,1839,1910,50,50,1887,48,2
51,1889,"House",8799,"SPOONER, Henry Joshua","RI",200,1839,1918,50,47,1881,42,8
51,1889,"House",2084,"COTHRAN, James Sproull","SC",100,1830,1897,59,50,1887,57,2
51,1889,"House",2337,"DARGAN, George William","SC",100,1841,1898,48,48,1883,42,6
51,1889,"House",2553,"DIBBLE, Samuel","SC",100,1837,1913,52,47,1881,44,8
51,1889,"House",2918,"ELLIOTT, William","SC",100,1838,1907,51,50,1887,49,2
51,1889,"House",4297,"HEMPHILL, John James","SC",100,1849,1912,40,48,1883,34,6
51,1889,"House",6511,"MILLER, Thomas Ezekiel","SC",200,1849,1938,40,51,1889,40,0
51,1889,"House",7359,"PERRY, William Hayne","SC",100,1839,1902,50,49,1885,46,4
51,1889,"House",9387,"TILLMAN, George Dionysius","SC",100,1826,1902,63,46,1879,53,10
51,1889,"House",3570,"GIFFORD, Oscar Sherman","SD",200,1842,1913,47,51,1889,47,0
51,1889,"House",7431,"PICKLER, John Alfred","SD",200,1844,1910,45,51,1889,45,0
51,1889,"House",2973,"ENLOE, Benjamin Augustine","TN",100,1848,1922,41,50,1887,39,2
51,1889,"House",3008,"EVANS, Henry Clay","TN",200,1843,1921,46,51,1889,46,0
51,1889,"House",4606,"HOUK, Leonidas Campbell","TN",200,1836,1891,53,46,1879,43,10
51,1889,"House",6359,"McMILLIN, Benton","TN",100,1845,1933,44,46,1879,34,10
51,1889,"House",7394,"PHELAN, James","TN",100,1856,1891,33,50,1887,31,2
51,1889,"House",7439,"PIERCE, Rice Alexander","TN",100,1848,1936,41,48,1883,35,6
51,1889,"House",7877,"RICHARDSON, James Daniel","TN",100,1843,1914,46,49,1885,42,4
51,1889,"House",9198,"TAYLOR, Alfred Alexander","TN",200,1848,1931,41,51,1889,41,0
51,1889,"House",9857,"WASHINGTON, Joseph Edwin","TN",100,1851,1915,38,50,1887,36,2
51,1889,"House",10076,"WHITTHORNE, Washington Curran","TN",100,1825,1891,64,42,1871,46,18
51,1889,"House",4,"ABBOTT, Joseph (Jo)","TX",100,1840,1908,49,50,1887,47,2
51,1889,"House",2141,"CRAIN, William Henry","TX",100,1848,1896,41,49,1885,37,4
51,1889,"House",2230,"CULBERSON, David Browning","TX",100,1830,1900,59,44,1875,45,14
51,1889,"House",4070,"HARE, Silas","TX",100,1827,1907,62,50,1887,60,2
51,1889,"House",5237,"KILGORE, Constantine Buckley","TX",100,1835,1897,54,50,1887,52,2
51,1889,"House",5460,"LANHAM, Samuel Willis Tucker","TX",100,1846,1908,43,48,1883,37,6
51,1889,"House",6043,"MARTIN, William Harrison","TX",100,1823,1898,66,50,1887,64,2
51,1889,"House",6531,"MILLS, Roger Quarles","TX",100,1832,1911,57,43,1873,41,16
51,1889,"House",6642,"MOORE, Littleton Wilde","TX",100,1835,1911,54,50,1887,52,2
51,1889,"House",8244,"SAYERS, Joseph Draper","TX",100,1841,1929,48,49,1885,44,4
51,1889,"House",8931,"STEWART, Charles","TX",100,1836,1895,53,48,1883,47,6
51,1889,"House",3858,"GROUT, William Wallace","VT",200,1836,1902,53,47,1881,45,8
51,1889,"House",8943,"STEWART, John Wolcott","VT",200,1825,1915,64,48,1883,58,6
51,1889,"House",892,"BOWDEN, George Edwin","VA",200,1852,1908,37,50,1887,35,2
51,1889,"House",1145,"BROWNE, Thomas Henry Bayly","VA",200,1844,1892,45,50,1887,43,2
51,1889,"House",1189,"BUCHANAN, John Alexander","VA",100,1843,1921,46,51,1889,46,0
51,1889,"House",2856,"EDMUNDS, Paul Carrington","VA",100,1836,1899,53,51,1889,53,0
51,1889,"House",5456,"LANGSTON, John Mercer","VA",200,1829,1897,60,51,1889,60,0
51,1889,"House",5572,"LEE, William Henry Fitzhugh","VA",100,1837,1891,52,50,1887,50,2
51,1889,"House",5619,"LESTER, Posey Green","VA",100,1850,1929,39,51,1889,39,0
51,1889,"House",7028,"O'FERRALL, Charles Triplett","VA",100,1840,1905,49,48,1883,43,6
51,1889,"House",9498,"TUCKER, Henry St. George","VA",100,1853,1932,36,51,1889,36,0
51,1889,"House",9660,"VENABLE, Edward Carrington","VA",100,1853,1908,36,51,1889,36,0
51,1889,"House",9696,"WADDILL, Edmund, Jr.","VA",200,1855,1931,34,51,1889,34,0
51,1889,"House",10285,"WISE, George Douglas","VA",100,1831,1908,58,47,1881,50,8
51,1889,"House",10242,"WILSON, John Lockwood","WA",200,1850,1912,39,51,1889,39,0
51,1889,"House",68,"ALDERSON, John Duffy","WV",100,1854,1910,35,51,1889,35,0
51,1889,"House",284,"ATKINSON, George Wesley","WV",200,1845,1925,44,51,1889,44,0
51,1889,"House",4856,"JACKSON, James Monroe","WV",100,1825,1901,64,51,1889,64,0
51,1889,"House",7321,"PENDLETON, John Overton","WV",100,1851,1916,38,51,1889,38,0
51,1889,"House",8606,"SMITH, Charles Brooks","WV",200,1844,1899,45,51,1889,45,0
51,1889,"House",10262,"WILSON, William Lyne","WV",100,1843,1900,46,48,1883,40,6
51,1889,"House",500,"BARWIG, Charles","WI",100,1837,1912,52,51,1889,52,0
51,1889,"House",1025,"BRICKNER, George H.","WI",100,1834,1904,55,51,1889,55,0
51,1889,"House",1593,"CASWELL, Lucien Bonaparte","WI",200,1827,1919,62,44,1875,48,14
51,1889,"House",1754,"CLARK, Charles Benjamin","WI",200,1844,1891,45,50,1887,43,2
51,1889,"House",4196,"HAUGEN, Nils Pederson","WI",200,1849,1931,40,50,1887,38,2
51,1889,"House",5401,"LA FOLLETTE, Robert Marion","WI",200,1855,1925,34,49,1885,30,4
51,1889,"House",6174,"McCORD, Myron Hawley","WI",200,1840,1908,49,51,1889,49,0
51,1889,"House",9305,"THOMAS, Ormsby Brunson","WI",200,1832,1904,57,49,1885,53,4
51,1889,"House",9634,"VAN SCHAICK, Isaac Whitbeck","WI",200,1817,1901,72,49,1885,68,4
51,1889,"House",1757,"CLARK, Clarence Don","WY",200,1851,1930,38,51,1889,38,0
51,1889,"Senate",6682,"MORGAN, John Tyler","AL",100,1824,1907,65,45,1877,53,12
51,1889,"Senate",7644,"PUGH, James Lawrence","AL",100,1820,1907,69,46,1879,59,10
51,1889,"Senate",674,"BERRY, James Henderson","AR",100,1841,1913,48,49,1885,44,4
51,1889,"Senate",5042,"JONES, James Kimbrough","AR",100,1839,1908,50,49,1885,46,4
51,1889,"Senate",4266,"HEARST, George","CA",100,1820,1891,69,49,1885,65,4
51,1889,"Senate",8836,"STANFORD, Leland","CA",200,1824,1893,65,49,1885,61,4
51,1889,"Senate",9246,"TELLER, Henry Moore","CO",200,1830,1914,59,44,1875,45,14
51,1889,"Senate",10302,"WOLCOTT, Edward Oliver","CO",200,1848,1905,41,51,1889,41,0
51,1889,"Senate",4220,"HAWLEY, Joseph Roswell","CT",200,1826,1905,63,47,1881,55,8
51,1889,"Senate",7482,"PLATT, Orville Hitchcock","CT",200,1827,1905,62,46,1879,52,10
51,1889,"Senate",3765,"GRAY, George","DE",100,1840,1925,49,49,1885,45,4
51,1889,"Senate",4397,"HIGGINS, Anthony","DE",200,1840,1912,49,51,1889,49,0
51,1889,"Senate",1425,"CALL, Wilkinson","FL",100,1834,1910,55,46,1879,45,10
51,1889,"Senate",7227,"PASCO, Samuel","FL",100,1834,1917,55,50,1887,53,2
51,1889,"Senate",1126,"BROWN, Joseph Emerson","GA",100,1821,1894,68,46,1879,58,10
51,1889,"Senate",1953,"COLQUITT, Alfred Holt","GA",100,1824,1894,65,48,1883,59,6
51,1889,"Senate",6170,"McCONNELL, William John","ID",200,1839,1925,50,51,1889,50,0
51,1889,"Senate",8489,"SHOUP, George Laird","ID",200,1836,1904,53,51,1889,53,0
51,1889,"Senate",2239,"CULLOM, Shelby Moore","IL",200,1829,1914,60,48,1883,54,6
51,1889,"Senate",3075,"FARWELL, Charles Benjamin","IL",200,1823,1903,66,49,1885,62,4
