"state_name","county_name","fips","ballots","total_votes","residual","residual_rate","state_usable"
"Pennsylvania","Bedford County","42009",28252,28160,92,0.326,TRUE
"Pennsylvania","Berks County","42011",211486,209838,1648,0.779,TRUE
"Pennsylvania","Blair County","42013",65227,64949,278,0.426,TRUE
"Pennsylvania","Bradford County","42015",31418,31192,226,0.719,TRUE
"Pennsylvania","Bucks County","42017",403746,401028,2718,0.673,TRUE
"Pennsylvania","Butler County","42019",122240,121440,800,0.654,TRUE
"Pennsylvania","Cambria County","42021",71736,71136,600,0.836,TRUE
"Pennsylvania","Cameron County","42023",2417,2219,198,8.192,TRUE
"Pennsylvania","Centre County","42027",81377,80792,585,0.719,TRUE
"Pennsylvania","Chester County","42029",327523,324964,2559,0.781,TRUE
"Pennsylvania","Clarion County","42031",19828,19733,95,0.479,TRUE
"Pennsylvania","Clearfield County","42033",40555,40430,125,0.308,TRUE
"Pennsylvania","Clinton County","42035",18629,18522,107,0.574,TRUE
"Pennsylvania","Columbia County","42037",32983,32576,407,1.234,TRUE
"Pennsylvania","Crawford County","42039",43142,42872,270,0.626,TRUE
"Pennsylvania","Cumberland County","42041",149731,148396,1335,0.892,TRUE
"Pennsylvania","Dauphin County","42043",150393,149526,867,0.576,TRUE
"Pennsylvania","Delaware County","42045",330593,328172,2421,0.732,TRUE
"Pennsylvania","Elk County","42047",17263,17153,110,0.637,TRUE
"Pennsylvania","Erie County","42049",138238,137595,643,0.465,TRUE
"Pennsylvania","Fayette County","42051",63717,63472,245,0.385,TRUE
"Pennsylvania","Forest County","42053",2667,2650,17,0.637,TRUE
"Pennsylvania","Franklin County","42055",84316,83884,432,0.512,TRUE
"Pennsylvania","Fulton County","42057",8231,8177,54,0.656,TRUE
"Pennsylvania","Indiana County","42063",42271,42229,42,0.099,TRUE
"Pennsylvania","Jefferson County","42065",23189,23129,60,0.259,TRUE
"Pennsylvania","Juniata County","42067",12170,12104,66,0.542,TRUE
"Pennsylvania","Lackawanna County","42069",117261,116590,671,0.572,TRUE
"Pennsylvania","Lancaster County","42071",291774,289257,2517,0.863,TRUE
"Pennsylvania","Lawrence County","42073",47391,47110,281,0.593,TRUE
"Pennsylvania","Lebanon County","42075",74397,73692,705,0.948,TRUE
"Pennsylvania","Lehigh County","42077",191044,189810,1234,0.646,TRUE
"Pennsylvania","Lycoming County","42081",59945,59685,260,0.434,TRUE
"Pennsylvania","McKean County","42083",19830,19682,148,0.746,TRUE
"Pennsylvania","Mercer County","42085",58525,58410,115,0.196,TRUE
"Pennsylvania","Monroe County","42089",85896,85525,371,0.432,TRUE
"Pennsylvania","Montgomery County","42091",524239,520906,3333,0.636,TRUE
"Pennsylvania","Montour County","42093",9978,9908,70,0.702,TRUE
"Pennsylvania","Northampton County","42095",179570,178215,1355,0.755,TRUE
"Pennsylvania","Perry County","42099",25965,25725,240,0.924,TRUE
"Pennsylvania","Philadelphia County","42101",727910,721441,6469,0.889,TRUE
"Pennsylvania","Pike County","42103",35107,34950,157,0.447,TRUE
"Pennsylvania","Potter County","42105",9159,9085,74,0.808,TRUE
"Pennsylvania","Schuylkill County","42107",73582,73184,398,0.541,TRUE
"Pennsylvania","Snyder County","42109",20117,20038,79,0.393,TRUE
"Pennsylvania","Somerset County","42111",41099,40881,218,0.53,TRUE
"Pennsylvania","Sullivan County","42113",3756,3721,35,0.932,TRUE
"Pennsylvania","Susquehanna County","42115",22511,22404,107,0.475,TRUE
"Pennsylvania","Tioga County","42117",21707,21587,120,0.553,TRUE
"Pennsylvania","Venango County","42121",26811,26732,79,0.295,TRUE
"Pennsylvania","Warren County","42123",20896,20723,173,0.828,TRUE
"Pennsylvania","Washington County","42125",122415,121617,798,0.652,TRUE
"Pennsylvania","Wayne County","42127",29638,29444,194,0.655,TRUE
"Pennsylvania","Westmoreland County","42129",212493,211450,1043,0.491,TRUE
"Pennsylvania","Wyoming County","42131",15137,15052,85,0.562,TRUE
"Pennsylvania","York County","42133",250130,249210,920,0.368,TRUE
"Rhode Island","Bristol County","44001",28668,28117,551,1.922,TRUE
"Rhode Island","Kent County","44003",93901,92648,1253,1.334,TRUE
"Rhode Island","Newport County","44005",45201,44349,852,1.885,TRUE
"Rhode Island","Providence County","44007",275369,269989,5380,1.954,TRUE
"Rhode Island","Washington County","44009",79025,75556,3469,4.39,TRUE
"South Carolina","Abbeville County","45001",12107,12048,59,0.487,TRUE
"South Carolina","Aiken County","45003",86665,86091,574,0.662,TRUE
"South Carolina","Allendale County","45005",3051,3023,28,0.918,TRUE
"South Carolina","Anderson County","45007",98869,98296,573,0.58,TRUE
"South Carolina","Bamberg County","45009",5771,5694,77,1.334,TRUE
"South Carolina","Barnwell County","45011",9857,9803,54,0.548,TRUE
"South Carolina","Beaufort County","45013",105414,104403,1011,0.959,TRUE
"South Carolina","Berkeley County","45015",113538,112834,704,0.62,TRUE
"South Carolina","Calhoun County","45017",7994,7914,80,1.001,TRUE
"South Carolina","Charleston County","45019",216459,214521,1938,0.895,TRUE
"South Carolina","Cherokee County","45021",24947,24839,108,0.433,TRUE
"South Carolina","Chester County","45023",15692,15556,136,0.867,TRUE
"South Carolina","Chesterfield County","45025",18528,18391,137,0.739,TRUE
"South Carolina","Clarendon County","45027",16461,16320,141,0.857,TRUE
"South Carolina","Colleton County","45029",18381,18276,105,0.571,TRUE
"South Carolina","Darlington County","45031",30589,30331,258,0.843,TRUE
"South Carolina","Dillon County","45033",11941,11861,80,0.67,TRUE
"South Carolina","Dorchester County","45035",78324,77764,560,0.715,TRUE
"South Carolina","Edgefield County","45037",13979,13919,60,0.429,TRUE
"South Carolina","Fairfield County","45039",11314,11215,99,0.875,TRUE
"South Carolina","Florence County","45041",61622,61140,482,0.782,TRUE
"South Carolina","Georgetown County","45043",38119,37754,365,0.958,TRUE
"South Carolina","Greenville County","45045",265507,263316,2191,0.825,TRUE
"South Carolina","Greenwood County","45047",31108,30888,220,0.707,TRUE
"South Carolina","Hampton County","45049",8302,8233,69,0.831,TRUE
"South Carolina","Horry County","45051",207168,205954,1214,0.586,TRUE
"South Carolina","Jasper County","45053",18382,18227,155,0.843,TRUE
"South Carolina","Kershaw County","45055",33762,33533,229,0.678,TRUE
"South Carolina","Lancaster County","45057",54831,54427,404,0.737,TRUE
"South Carolina","Laurens County","45059",30367,30213,154,0.507,TRUE
"South Carolina","Lee County","45061",8119,8076,43,0.53,TRUE
"South Carolina","Lexington County","45063",147971,146903,1068,0.722,TRUE
"South Carolina","McCormick County","45065",6221,6153,68,1.093,TRUE
"South Carolina","Marion County","45067",13510,13388,122,0.903,TRUE
"South Carolina","Marlboro County","45069",10243,10152,91,0.888,TRUE
"South Carolina","Newberry County","45071",18247,18129,118,0.647,TRUE
"South Carolina","Oconee County","45073",42553,42264,289,0.679,TRUE
"South Carolina","Orangeburg County","45075",37174,36970,204,0.549,TRUE
"South Carolina","Pickens County","45077",60822,60451,371,0.61,TRUE
"South Carolina","Richland County","45079",183839,182411,1428,0.777,TRUE
"South Carolina","Saluda County","45081",9059,9014,45,0.497,TRUE
"South Carolina","Spartanburg County","45083",156353,155597,756,0.484,TRUE
"South Carolina","Sumter County","45085",45468,45170,298,0.655,TRUE
"South Carolina","Union County","45087",12350,12289,61,0.494,TRUE
"South Carolina","Williamsburg County","45089",14414,14330,84,0.583,TRUE
"South Carolina","York County","45091",151012,150059,953,0.631,TRUE
"South Dakota","Aurora County","46003",1416,1393,23,1.624,TRUE
"South Dakota","Beadle County","46005",7155,7010,145,2.027,TRUE
"South Dakota","Bennett County","46007",1094,1088,6,0.548,TRUE
"South Dakota","Bon Homme County","46009",3060,2992,68,2.222,TRUE
"South Dakota","Brookings County","46011",15288,14939,349,2.283,TRUE
"South Dakota","Brown County","46013",17358,17043,315,1.815,TRUE
"South Dakota","Brule County","46015",2476,2423,53,2.141,TRUE
"South Dakota","Butte County","46019",5139,5082,57,1.109,TRUE
"South Dakota","Campbell County","46021",847,836,11,1.299,TRUE
"South Dakota","Charles Mix County","46023",3675,3615,60,1.633,TRUE
"South Dakota","Clark County","46025",1887,1842,45,2.385,TRUE
"South Dakota","Clay County","46027",5801,5657,144,2.482,TRUE
"South Dakota","Codington County","46029",13771,13510,261,1.895,TRUE
"South Dakota","Corson County","46031",1162,1143,19,1.635,TRUE
"South Dakota","Custer County","46033",6108,6001,107,1.752,TRUE
"South Dakota","Davison County","46035",9309,9177,132,1.418,TRUE
"South Dakota","Day County","46037",2986,2932,54,1.808,TRUE
"South Dakota","Deuel County","46039",2329,2298,31,1.331,TRUE
"South Dakota","Dewey County","46041",1912,1871,41,2.144,TRUE
"South Dakota","Douglas County","46043",1682,1658,24,1.427,TRUE
"South Dakota","Edmunds County","46045",2065,2031,34,1.646,TRUE
"South Dakota","Fall River County","46047",4318,4274,44,1.019,TRUE
"South Dakota","Faulk County","46049",1160,1130,30,2.586,TRUE
"South Dakota","Grant County","46051",3697,3630,67,1.812,TRUE
"South Dakota","Gregory County","46053",2310,2267,43,1.861,TRUE
"South Dakota","Haakon County","46055",1141,1125,16,1.402,TRUE
"South Dakota","Hand County","46059",1794,1764,30,1.672,TRUE
"South Dakota","Hanson County","46061",2092,2046,46,2.199,TRUE
"South Dakota","Harding County","46063",831,820,11,1.324,TRUE
"South Dakota","Hughes County","46065",8625,8435,190,2.203,TRUE
"South Dakota","Hutchinson County","46067",3811,3736,75,1.968,TRUE
"South Dakota","Hyde County","46069",709,695,14,1.975,TRUE
"South Dakota","Jackson County","46071",1153,1129,24,2.082,TRUE
"South Dakota","Jerauld County","46073",1011,999,12,1.187,TRUE
"South Dakota","Jones County","46075",557,550,7,1.257,TRUE
"South Dakota","Kingsbury County","46077",2859,2801,58,2.029,TRUE
"South Dakota","Lake County","46079",5948,5906,42,0.706,TRUE
"South Dakota","Lawrence County","46081",15739,15409,330,2.097,TRUE
"South Dakota","Lincoln County","46083",37126,36393,733,1.974,TRUE
"South Dakota","Lyman County","46085",1461,1447,14,0.958,TRUE
"South Dakota","McCook County","46087",3098,3031,67,2.163,TRUE
"South Dakota","McPherson County","46089",1332,1299,33,2.477,TRUE
"South Dakota","Marshall County","46091",2155,2109,46,2.135,TRUE
"South Dakota","Meade County","46093",14919,14672,247,1.656,TRUE
"South Dakota","Mellette County","46095",740,740,0,0,TRUE
"South Dakota","Miner County","46097",1198,1167,31,2.588,TRUE
"South Dakota","Minnehaha County","46099",95717,93986,1731,1.808,TRUE
"South Dakota","Moody County","46101",3257,3189,68,2.088,TRUE
"South Dakota","Pennington County","46103",57874,56580,1294,2.236,TRUE
"South Dakota","Perkins County","46105",1619,1591,28,1.729,TRUE
"South Dakota","Roberts County","46109",4186,4149,37,0.884,TRUE
"South Dakota","Spink County","46115",3201,3139,62,1.937,TRUE
"South Dakota","Stanley County","46117",1755,1735,20,1.14,TRUE
"South Dakota","Sully County","46119",914,901,13,1.422,TRUE
"South Dakota","Todd County","46121",2143,2126,17,0.793,TRUE
"South Dakota","Tripp County","46123",2676,2654,22,0.822,TRUE
"South Dakota","Turner County","46125",4624,4538,86,1.86,TRUE
"South Dakota","Union County","46127",9026,8876,150,1.662,TRUE
"South Dakota","Yankton County","46135",11061,10832,229,2.07,TRUE
"South Dakota","Ziebach County","46137",798,781,17,2.13,TRUE
"Tennessee","Anderson County","47001",36841,36548,293,0.795,TRUE
"Tennessee","Bedford County","47003",20194,20090,104,0.515,TRUE
"Tennessee","Benton County","47005",7286,7260,26,0.357,TRUE
"Tennessee","Bledsoe County","47007",6217,6191,26,0.418,TRUE
"Tennessee","Blount County","47009",69805,69224,581,0.832,TRUE
"Tennessee","Bradley County","47011",49643,49246,397,0.8,TRUE
"Tennessee","Campbell County","47013",15614,15528,86,0.551,TRUE
"Tennessee","Cannon County","47015",6930,6881,49,0.707,TRUE
"Tennessee","Carroll County","47017",11944,11882,62,0.519,TRUE
"Tennessee","Carter County","47019",25035,24852,183,0.731,TRUE
"Tennessee","Cheatham County","47021",20873,20741,132,0.632,TRUE
"Tennessee","Chester County","47023",7638,7577,61,0.799,TRUE
"Tennessee","Claiborne County","47025",13595,13534,61,0.449,TRUE
"Tennessee","Clay County","47027",3782,3760,22,0.582,TRUE
"Tennessee","Cocke County","47029",15766,15663,103,0.653,TRUE
"Tennessee","Coffee County","47031",25101,24932,169,0.673,TRUE
"Tennessee","Crockett County","47033",5955,5921,34,0.571,TRUE
"Tennessee","Cumberland County","47035",34867,34642,225,0.645,TRUE
"Tennessee","Davidson County","47037",293509,290036,3473,1.183,TRUE
"Tennessee","Decatur County","47039",5483,5466,17,0.31,TRUE
"Tennessee","DeKalb County","47041",9486,9396,90,0.949,TRUE
"Tennessee","Dickson County","47043",25352,25204,148,0.584,TRUE
"Tennessee","Dyer County","47045",14441,14394,47,0.325,TRUE
"Tennessee","Fayette County","47047",23848,23696,152,0.637,TRUE
"Tennessee","Fentress County","47049",9816,9771,45,0.458,TRUE
"Tennessee","Franklin County","47051",19841,19728,113,0.57,TRUE
"Tennessee","Gibson County","47053",21783,21648,135,0.62,TRUE
"Tennessee","Giles County","47055",13566,13487,79,0.582,TRUE
"Tennessee","Grainger County","47057",11184,11130,54,0.483,TRUE
"Tennessee","Greene County","47059",31256,31095,161,0.515,TRUE
"Tennessee","Grundy County","47061",6376,6328,48,0.753,TRUE
"Tennessee","Hamblen County","47063",25660,25501,159,0.62,TRUE
"Tennessee","Hamilton County","47065",176632,174438,2194,1.242,TRUE
"Tennessee","Hancock County","47067",2938,2908,30,1.021,TRUE
"Tennessee","Hardeman County","47069",9434,9399,35,0.371,TRUE
"Tennessee","Hardin County","47071",12129,12094,35,0.289,TRUE
"Tennessee","Hawkins County","47073",26422,26266,156,0.59,TRUE
"Tennessee","Haywood County","47075",6681,6652,29,0.434,TRUE
"Tennessee","Henderson County","47077",12095,12047,48,0.397,TRUE
"Tennessee","Henry County","47079",15160,15076,84,0.554,TRUE
"Tennessee","Hickman County","47081",10408,10309,99,0.951,TRUE
"Tennessee","Houston County","47083",3823,3810,13,0.34,TRUE
"Tennessee","Humphreys County","47085",8303,8264,39,0.47,TRUE
"Tennessee","Jackson County","47087",5719,5676,43,0.752,TRUE
"Tennessee","Jefferson County","47089",25980,25815,165,0.635,TRUE
"Tennessee","Johnson County","47091",8142,8102,40,0.491,TRUE
"Tennessee","Knox County","47093",224421,221864,2557,1.139,TRUE
"Tennessee","Lake County","47095",1955,1939,16,0.818,TRUE
"Tennessee","Lauderdale County","47097",8304,8266,38,0.458,TRUE
"Tennessee","Lawrence County","47099",19627,19533,94,0.479,TRUE
"Tennessee","Lewis County","47101",5915,5890,25,0.423,TRUE
"Tennessee","Lincoln County","47103",16218,16128,90,0.555,TRUE
"Tennessee","Loudon County","47105",33520,33209,311,0.928,TRUE
"Tennessee","McMinn County","47107",24197,24072,125,0.517,TRUE
"Tennessee","McNairy County","47109",11325,11267,58,0.512,TRUE
"Tennessee","Macon County","47111",10404,10333,71,0.682,TRUE
"Tennessee","Madison County","47113",40323,39964,359,0.89,TRUE
"Tennessee","Marion County","47115",13992,13933,59,0.422,TRUE
"Tennessee","Marshall County","47117",16039,15962,77,0.48,TRUE
"Tennessee","Maury County","47119",52489,52090,399,0.76,TRUE
"Tennessee","Meigs County","47121",6149,6099,50,0.813,TRUE
"Tennessee","Monroe County","47123",22463,22323,140,0.623,TRUE
"Tennessee","Montgomery County","47125",82231,81755,476,0.579,TRUE
"Tennessee","Moore County","47127",3688,3654,34,0.922,TRUE
"Tennessee","Morgan County","47129",8606,8560,46,0.535,TRUE
"Tennessee","Obion County","47131",12960,12900,60,0.463,TRUE
"Tennessee","Overton County","47133",11121,11069,52,0.468,TRUE
"Tennessee","Perry County","47135",3735,3716,19,0.509,TRUE
"Tennessee","Pickett County","47137",2989,2954,35,1.171,TRUE
"Tennessee","Polk County","47139",8786,8727,59,0.672,TRUE
"Tennessee","Putnam County","47141",35245,34939,306,0.868,TRUE
"Tennessee","Rhea County","47143",14542,14444,98,0.674,TRUE
"Tennessee","Roane County","47145",27607,27412,195,0.706,TRUE
"Tennessee","Robertson County","47147",35278,35070,208,0.59,TRUE
"Tennessee","Rutherford County","47149",148664,147656,1008,0.678,TRUE
"Tennessee","Scott County","47151",9668,9605,63,0.652,TRUE
"Tennessee","Sequatchie County","47153",7940,7890,50,0.63,TRUE
"Tennessee","Sevier County","47155",44218,43970,248,0.561,TRUE
"Tennessee","Shelby County","47157",329854,326497,3357,1.018,TRUE
"Tennessee","Smith County","47159",9411,9336,75,0.797,TRUE
"Tennessee","Stewart County","47161",6659,6620,39,0.586,TRUE
"Tennessee","Sullivan County","47163",76050,75541,509,0.669,TRUE
"Tennessee","Sumner County","47165",98508,97761,747,0.758,TRUE
"Tennessee","Tipton County","47167",26892,26733,159,0.591,TRUE
"Tennessee","Trousdale County","47169",4279,4251,28,0.654,TRUE
"Tennessee","Unicoi County","47171",8616,8541,75,0.87,TRUE
"Tennessee","Union County","47173",8717,8669,48,0.551,TRUE
"Tennessee","Van Buren County","47175",3284,3265,19,0.579,TRUE
"Tennessee","Warren County","47177",17129,17015,114,0.666,TRUE
"Tennessee","Washington County","47179",61790,61234,556,0.9,TRUE
"Tennessee","Wayne County","47181",6882,6831,51,0.741,TRUE
"Tennessee","Weakley County","47183",13495,13394,101,0.748,TRUE
"Tennessee","White County","47185",12989,12931,58,0.447,TRUE
"Tennessee","Williamson County","47187",146608,144668,1940,1.323,TRUE
"Tennessee","Wilson County","47189",81826,81254,572,0.699,TRUE
"Texas","Anderson County","48001",19434,19353,81,0.417,TRUE
"Texas","Andrews County","48003",6082,6059,23,0.378,TRUE
"Texas","Angelina County","48005",34589,34419,170,0.491,TRUE
"Texas","Aransas County","48007",13093,13028,65,0.496,TRUE
"Texas","Archer County","48009",5149,5132,17,0.33,TRUE
"Texas","Armstrong County","48011",1122,1109,13,1.159,TRUE
"Texas","Atascosa County","48013",18533,18442,91,0.491,TRUE
"Texas","Austin County","48015",15524,15379,145,0.934,TRUE
"Texas","Bailey County","48017",1753,1740,13,0.742,TRUE
"Texas","Bandera County","48019",13630,13592,38,0.279,TRUE
"Texas","Bastrop County","48021",40029,39788,241,0.602,TRUE
"Texas","Baylor County","48023",1694,1670,24,1.417,TRUE
"Texas","Bee County","48025",8827,8789,38,0.43,TRUE
"Texas","Bell County","48027",132828,130557,2271,1.71,TRUE
"Texas","Bexar County","48029",763795,757547,6248,0.818,TRUE
"Texas","Blanco County","48031",8576,8518,58,0.676,TRUE
"Texas","Borden County","48033",389,387,2,0.514,TRUE
"Texas","Bosque County","48035",9620,9571,49,0.509,TRUE
"Texas","Bowie County","48037",36783,36629,154,0.419,TRUE
"Texas","Brazoria County","48039",166123,161950,4173,2.512,TRUE
"Texas","Brazos County","48041",92620,91847,773,0.835,TRUE
"Texas","Brewster County","48043",4630,4576,54,1.166,TRUE
"Texas","Briscoe County","48045",753,744,9,1.195,TRUE
"Texas","Brooks County","48047",2486,2402,84,3.379,TRUE
"Texas","Brown County","48049",16979,16853,126,0.742,TRUE
"Texas","Burleson County","48051",9406,9365,41,0.436,TRUE
"Texas","Burnet County","48053",28269,28147,122,0.432,TRUE
"Texas","Caldwell County","48055",15820,15686,134,0.847,TRUE
"Texas","Calhoun County","48057",7902,7832,70,0.886,TRUE
"Texas","Callahan County","48059",7012,6985,27,0.385,TRUE
"Texas","Cameron County","48061",117602,116122,1480,1.258,TRUE
"Texas","Camp County","48063",5277,5242,35,0.663,TRUE
"Texas","Carson County","48065",3186,3172,14,0.439,TRUE
"Texas","Cass County","48067",14205,14140,65,0.458,TRUE
"Texas","Castro County","48069",2089,2021,68,3.255,TRUE
"Texas","Chambers County","48071",25049,24971,78,0.311,TRUE
"Texas","Cherokee County","48073",20571,20502,69,0.335,TRUE
"Texas","Childress County","48075",2285,2272,13,0.569,TRUE
"Texas","Clay County","48077",5962,5906,56,0.939,TRUE
"Texas","Cochran County","48079",904,893,11,1.217,TRUE
"Texas","Coke County","48081",1821,1814,7,0.384,TRUE
"Texas","Coleman County","48083",4181,4155,26,0.622,TRUE
"Texas","Collin County","48085",518088,515167,2921,0.564,TRUE
"Texas","Collingsworth County","48087",1212,1201,11,0.908,TRUE
"Texas","Colorado County","48089",10047,9994,53,0.528,TRUE
"Texas","Comal County","48091",104044,103465,579,0.556,TRUE
"Texas","Comanche County","48093",6578,6544,34,0.517,TRUE
"Texas","Concho County","48095",1203,1198,5,0.416,TRUE
"Texas","Cooke County","48097",20547,20432,115,0.56,TRUE
"Texas","Coryell County","48099",24040,23911,129,0.537,TRUE
"Texas","Cottle County","48101",661,657,4,0.605,TRUE
"Texas","Crane County","48103",1396,1387,9,0.645,TRUE
"Texas","Crockett County","48105",1434,1417,17,1.185,TRUE
"Texas","Crosby County","48107",1890,1880,10,0.529,TRUE
"Texas","Culberson County","48109",796,781,15,1.884,TRUE
"Texas","Dallam County","48111",1462,1447,15,1.026,TRUE
"Texas","Dallas County","48113",858554,848948,9606,1.119,TRUE
"Texas","Dawson County","48115",3534,3511,23,0.651,TRUE
"Texas","Deaf Smith County","48117",4317,4286,31,0.718,TRUE
"Texas","Delta County","48119",2669,2658,11,0.412,TRUE
"Texas","Denton County","48121",452549,448729,3820,0.844,TRUE
"Texas","DeWitt County","48123",7844,7824,20,0.255,TRUE
"Texas","Dickens County","48125",996,993,3,0.301,TRUE
"Texas","Duval County","48131",4632,4461,171,3.692,TRUE
"Texas","Eastland County","48133",8401,8363,38,0.452,TRUE
"Texas","Edwards County","48137",1009,1005,4,0.396,TRUE
"Texas","Ellis County","48139",100446,99485,961,0.957,TRUE
"Texas","El Paso County","48141",265886,251371,14515,5.459,TRUE
"Texas","Erath County","48143",18482,18350,132,0.714,TRUE
"Texas","Falls County","48145",6300,6276,24,0.381,TRUE
"Texas","Fannin County","48147",16453,16385,68,0.413,TRUE
"Texas","Fayette County","48149",13414,13327,87,0.649,TRUE
"Texas","Fisher County","48151",1846,1829,17,0.921,TRUE
"Texas","Floyd County","48153",2107,2089,18,0.854,TRUE
"Texas","Foard County","48155",549,545,4,0.729,TRUE
"Texas","Fort Bend County","48157",365243,362259,2984,0.817,TRUE
"Texas","Franklin County","48159",5336,5310,26,0.487,TRUE
"Texas","Frio County","48163",4981,4933,48,0.964,TRUE
"Texas","Gaines County","48165",6431,6416,15,0.233,TRUE
"Texas","Galveston County","48167",160834,158933,1901,1.182,TRUE
"Texas","Garza County","48169",1661,1599,62,3.733,TRUE
"Texas","Gillespie County","48171",16628,16482,146,0.878,TRUE
"Texas","Glasscock County","48173",668,663,5,0.749,TRUE
"Texas","Goliad County","48175",3997,3984,13,0.325,TRUE
"Texas","Gonzales County","48177",7794,7755,39,0.5,TRUE
"Texas","Grayson County","48181",66174,65888,286,0.432,TRUE
"Texas","Gregg County","48183",46987,46699,288,0.613,TRUE
"Texas","Grimes County","48185",14118,14043,75,0.531,TRUE
"Texas","Guadalupe County","48187",85876,85097,779,0.907,TRUE
"Texas","Hale County","48189",9315,9278,37,0.397,TRUE
"Texas","Hall County","48191",1150,1149,1,0.087,TRUE
"Texas","Hamilton County","48193",4512,4464,48,1.064,TRUE
"Texas","Hansford County","48195",2011,1999,12,0.597,TRUE
"Texas","Hardeman County","48197",1421,1405,16,1.126,TRUE
"Texas","Hardin County","48199",28288,28157,131,0.463,TRUE
"Texas","Harris County","48201",1567713,1556310,11403,0.727,TRUE
"Texas","Harrison County","48203",30258,30226,32,0.106,TRUE
"Texas","Hartley County","48205",2025,2016,9,0.444,TRUE
"Texas","Haskell County","48207",2272,2246,26,1.144,TRUE
"Texas","Hemphill County","48211",1624,1612,12,0.739,TRUE
"Texas","Henderson County","48213",38675,38528,147,0.38,TRUE
"Texas","Hidalgo County","48215",218555,217194,1361,0.623,TRUE
"Texas","Hill County","48217",16766,16703,63,0.376,TRUE
"Texas","Hood County","48221",36890,36538,352,0.954,TRUE
"Texas","Hopkins County","48223",16811,16773,38,0.226,TRUE
"Texas","Houston County","48225",9420,9362,58,0.616,TRUE
"Texas","Howard County","48227",9695,9640,55,0.567,TRUE
"Texas","Hudspeth County","48229",1074,1038,36,3.352,TRUE
"Texas","Hunt County","48231",46972,46703,269,0.573,TRUE
"Texas","Hutchinson County","48233",8279,8241,38,0.459,TRUE
"Texas","Irion County","48235",871,868,3,0.344,TRUE
"Texas","Jackson County","48239",6340,6329,11,0.174,TRUE
"Texas","Jasper County","48241",15868,15839,29,0.183,TRUE
"Texas","Jeff Davis County","48243",1177,1169,8,0.68,TRUE
"Texas","Jefferson County","48245",86969,86272,697,0.801,TRUE
"Texas","Jim Hogg County","48247",1610,1585,25,1.553,TRUE
"Texas","Jim Wells County","48249",13432,13268,164,1.221,TRUE
"Texas","Johnson County","48251",84867,80691,4176,4.921,TRUE
"Texas","Jones County","48253",6979,6946,33,0.473,TRUE
"Texas","Karnes County","48255",5101,5075,26,0.51,TRUE
"Texas","Kaufman County","48257",69800,69366,434,0.622,TRUE
"Texas","Kendall County","48259",29563,29295,268,0.907,TRUE
"Texas","Kenedy County","48261",161,158,3,1.863,TRUE
"Texas","Kent County","48263",456,445,11,2.412,TRUE
"Texas","Kerr County","48265",28348,28156,192,0.677,TRUE
"Texas","Kimble County","48267",2427,2402,25,1.03,TRUE
"Texas","King County","48269",135,135,0,0,TRUE
"Texas","Kinney County","48271",1438,1419,19,1.321,TRUE
"Texas","Kleberg County","48273",10153,10010,143,1.408,TRUE
"Texas","Knox County","48275",1383,1376,7,0.506,TRUE
"Texas","Lamb County","48279",4175,4151,24,0.575,TRUE
"Texas","Lampasas County","48281",11348,11296,52,0.458,TRUE
"Texas","La Salle County","48283",2527,2360,167,6.609,TRUE
"Texas","Lavaca County","48285",10533,10486,47,0.446,TRUE
"Texas","Lee County","48287",8471,8413,58,0.685,TRUE
"Texas","Leon County","48289",9099,9060,39,0.429,TRUE
"Texas","Liberty County","48291",31449,31316,133,0.423,TRUE
"Texas","Limestone County","48293",9072,9069,3,0.033,TRUE
"Texas","Lipscomb County","48295",1262,1259,3,0.238,TRUE
"Texas","Live Oak County","48297",5115,5092,23,0.45,TRUE
"Texas","Llano County","48299",13728,13622,106,0.772,TRUE
"Texas","Loving County","48301",114,97,17,14.912,TRUE
"Texas","Lubbock County","48303",126238,124972,1266,1.003,TRUE
"Texas","Lynn County","48305",2580,2567,13,0.504,TRUE
"Texas","McCulloch County","48307",3530,3513,17,0.482,TRUE
"Texas","McLennan County","48309",100410,99490,920,0.916,TRUE
"Texas","McMullen County","48311",502,487,15,2.988,TRUE
"Texas","Madison County","48313",5512,5489,23,0.417,TRUE
"Texas","Marion County","48315",4754,4714,40,0.841,TRUE
"Texas","Martin County","48317",2089,2083,6,0.287,TRUE
"Texas","Mason County","48319",2531,2526,5,0.198,TRUE
"Texas","Matagorda County","48321",13364,13308,56,0.419,TRUE
"Texas","Maverick County","48323",16386,15743,643,3.924,TRUE
"Texas","Medina County","48325",24725,24598,127,0.514,TRUE
"Texas","Menard County","48327",1045,1039,6,0.574,TRUE
"Texas","Midland County","48329",59196,58800,396,0.669,TRUE
"Texas","Milam County","48331",11138,11093,45,0.404,TRUE
"Texas","Mills County","48333",2748,2741,7,0.255,TRUE
"Texas","Mitchell County","48335",2517,2513,4,0.159,TRUE
"Texas","Montague County","48337",11163,11097,66,0.591,TRUE
"Texas","Montgomery County","48339",309194,307134,2060,0.666,TRUE
"Texas","Moore County","48341",5391,5359,32,0.594,TRUE
"Texas","Morris County","48343",5480,5433,47,0.858,TRUE
"Texas","Motley County","48345",652,650,2,0.307,TRUE
"Texas","Nacogdoches County","48347",25743,25470,273,1.06,TRUE
"Texas","Navarro County","48349",19969,19829,140,0.701,TRUE
"Texas","Newton County","48351",5925,5749,176,2.97,TRUE
"Texas","Nolan County","48353",5144,5114,30,0.583,TRUE
